,NeuralAgentOpMe_Student10_200mAgent_rng,Student10_200mAgent
1357,3.985,1.06
1358,3.915,1.19
1359,3.865,1.115
1360,4.04,0.89
1361,3.96,1.135
1362,3.695,1.32
1363,3.86,1.01
1364,3.895,1.12
1365,4.06,1.01
1366,3.96,1.185
1367,3.79,1.115
1368,3.895,1.195
1369,3.98,1.105
1370,3.935,1.185
1371,4.065,0.99
1372,3.895,1.245
1373,3.85,1.375
1374,4.005,1.105
1375,3.74,1.165
1376,4.03,1.155
1377,4.05,0.925
1378,3.98,1.18
1379,4.025,0.925
1380,3.995,1.145
1381,3.835,1.235
1382,3.895,1.095
1383,3.975,1.15
1384,3.945,1.17
1385,3.915,1.215
1386,4.005,1.08
1387,4.09,1.04
1388,3.92,1.145
1389,3.82,1.245
1390,3.985,1.06
1391,3.855,1.255
1392,3.765,1.365
1393,3.96,1.135
1394,3.94,1.215
1395,3.76,1.31
1396,3.99,1.04
1397,3.995,1.07
1398,3.825,1.225
1399,3.87,1.22
1400,3.925,1.175
1401,4.05,0.9
1402,3.905,1.205
1403,3.805,1.255
1404,3.83,1.405
1405,3.885,1.285
1406,3.825,1.175
1407,3.87,1.195
1408,3.87,1.17
1409,3.885,1.185
1410,3.95,1.1
1411,4.075,1.0
1412,3.895,1.27
1413,3.93,1.155
1414,3.805,1.305
1415,4.035,0.985
1416,3.795,1.22
1417,3.895,1.095
1418,3.98,1.105
1419,4.05,1.075
1420,3.965,1.14
1421,3.84,1.265
1422,3.965,1.14
1423,3.955,1.23
1424,3.97,1.145
1425,3.845,1.22
1426,3.94,1.09
1427,4.04,1.14
1428,3.74,1.34
1429,3.915,1.215
1430,3.825,1.175
1431,3.875,1.25
1432,3.96,1.16
1433,3.96,1.11
1434,3.72,1.145
1435,3.95,1.15
1436,3.83,1.255
1437,3.965,1.29
1438,3.82,1.17
1439,3.815,1.065
1440,4.05,1.15
1441,3.93,1.13
1442,4.065,0.965
1443,3.95,1.375
1444,3.855,1.105
1445,4.15,1.15
1446,3.93,1.005
1447,3.99,1.165
1448,3.97,1.12
1449,3.985,1.185
1450,4.045,1.12
1451,3.92,1.145
1452,3.975,1.075
1453,3.87,1.245
1454,3.925,1.25
1455,3.955,1.155
1456,3.82,1.195
1457,3.86,1.26
1458,3.9,1.2
1459,3.925,1.075
1460,4.035,1.035
1461,3.915,1.065
1462,3.965,1.165
1463,3.865,1.265
1464,3.935,1.185
1465,3.99,1.015
1466,4.01,1.01
1467,3.84,1.19
1468,4.05,1.05
1469,3.825,1.125
1470,4.055,1.055
1471,3.875,1.15
1472,3.995,1.02
1473,3.995,1.02
1474,3.905,1.155
1475,4.06,1.035
1476,3.935,1.185
1477,3.915,1.165
1478,4.14,1.065
1479,3.97,1.27
1480,3.76,1.26
1481,3.955,1.055
1482,3.925,1.225
1483,3.945,1.145
1484,4.09,1.115
1485,3.91,1.16
1486,4.0,1.15
1487,3.91,1.135
1488,3.97,1.12
1489,4.005,1.23
1490,4.04,1.015
1491,3.915,1.09
1492,4.06,0.985
1493,3.89,1.265
1494,3.865,1.24
1495,3.89,1.215
1496,3.845,1.22
1497,4.0,1.175
1498,3.945,1.07
1499,3.96,1.185
1500,4.0,1.1
1501,3.86,1.26
1502,3.995,1.145
1503,4.035,1.135
1504,3.965,1.115
1505,3.885,1.11
1506,3.775,1.225
1507,3.975,1.125
1508,3.925,1.225
1509,3.78,1.255
1510,3.83,1.305
1511,4.005,1.08
1512,3.85,1.3
1513,4.02,1.02
1514,3.78,1.18
1515,3.81,1.185
1516,3.98,1.305
1517,3.93,1.23
1518,4.035,1.035
1519,3.9,1.25
1520,3.76,1.335
1521,3.96,1.16
1522,3.945,1.195
1523,3.805,1.205
1524,3.96,1.26
1525,3.885,1.135
1526,3.93,1.255
1527,3.91,1.185
1528,3.81,1.235
1529,3.84,1.315
1530,4.03,1.005
1531,3.875,1.075
1532,3.82,1.145
1533,4.005,1.155
1534,3.9,1.225
1535,3.88,1.13
1536,3.895,1.17
1537,3.83,1.28
1538,3.975,1.125
1539,3.93,1.055
1540,4.07,1.02
1541,3.95,1.175
1542,4.095,1.095
1543,3.945,1.245
1544,3.78,1.33
1545,4.025,0.95
1546,3.895,1.07
1547,3.685,1.285
1548,3.875,1.2
1549,3.955,1.155
1550,4.01,1.26
1551,3.895,1.07
1552,3.815,1.365
1553,3.79,1.24
1554,3.81,1.285
1555,3.815,1.315
1556,3.805,1.13
1557,3.915,1.14
1558,3.86,1.26
1559,4.065,1.165
1560,3.775,1.125
1561,3.995,1.145
1562,3.845,1.12
1563,3.8,1.375
1564,3.93,1.08
1565,3.945,1.17
1566,3.98,1.205
1567,3.955,1.18
1568,3.925,1.2
1569,3.96,1.235
1570,3.89,1.19
1571,3.725,1.35
1572,3.82,1.37
1573,3.87,1.245
1574,3.98,1.18
1575,3.875,1.075
1576,3.945,1.095
1577,3.97,1.145
1578,3.94,1.19
1579,4.04,1.115
1580,3.92,1.17
1581,3.95,1.15
1582,3.93,1.23
1583,3.87,1.095
1584,3.915,1.09
1585,3.9,1.2
1586,3.81,1.16
1587,3.955,1.23
1588,3.9,1.125
1589,4.005,1.13
1590,4.065,1.115
1591,3.95,1.125
1592,3.915,1.14
1593,3.905,1.08
1594,3.855,1.18
1595,3.95,1.15
1596,3.98,1.18
1597,3.94,1.19
1598,3.955,1.155
1599,3.91,1.06
1600,3.82,1.095
1601,4.085,1.135
1602,4.045,1.12
1603,3.83,1.18
1604,3.93,1.03
1605,4.01,1.11
1606,3.72,1.345
1607,3.87,1.22
1608,3.855,1.18
1609,3.98,1.08
1610,3.895,1.12
1611,3.885,1.185
1612,3.885,1.135
1613,3.775,1.325
1614,3.835,1.26
1615,3.985,1.16
1616,3.935,1.185
1617,3.93,1.205
1618,3.645,1.42
1619,3.95,1.1
1620,4.04,1.09
1621,3.91,1.21
1622,3.815,1.165
1623,3.845,1.22
1624,3.95,1.175
1625,3.92,1.145
1626,3.89,1.165
1627,3.86,1.235
1628,4.12,0.97
1629,3.89,1.19
1630,3.985,1.085
1631,4.03,1.03
1632,3.885,1.21
1633,3.84,1.29
1634,3.89,1.215
1635,3.88,1.105
1636,3.93,1.28
1637,4.035,0.985
1638,3.945,1.245
1639,3.795,1.295
1640,3.82,1.27
1641,3.87,1.145
1642,3.845,1.295
1643,3.88,1.33
1644,3.78,1.105
1645,3.935,1.21
1646,3.85,1.275
1647,3.795,1.32
1648,3.845,1.345
1649,3.785,1.06
1650,3.82,1.32
1651,3.875,1.25
1652,3.96,1.11
1653,3.86,1.16
1654,3.855,1.205
1655,3.83,1.23
1656,3.915,1.265
1657,3.845,1.22
1658,3.895,1.195
1659,3.805,1.38
1660,3.935,1.01
1661,3.875,1.25
1662,3.905,1.18
1663,4.035,1.06
1664,3.875,1.3
1665,3.995,1.095
1666,3.93,1.13
1667,3.86,1.235
1668,3.795,1.22
1669,3.86,1.285
1670,3.89,1.215
1671,4.05,1.2
1672,3.77,1.295
1673,3.805,1.38
1674,3.895,1.22
1675,4.02,0.995
1676,4.155,1.03
1677,3.9,1.225
1678,3.825,1.25
1679,3.9,1.15
1680,3.855,1.305
1681,3.995,1.045
1682,3.865,1.19
1683,3.96,1.16
1684,3.815,1.29
1685,3.8,1.25
1686,3.9,1.175
1687,3.87,1.32
1688,3.94,1.19
1689,3.825,1.125
1690,3.77,1.295
1691,3.93,1.205
1692,3.915,1.14
1693,3.81,1.26
1694,3.96,1.035
1695,3.82,1.27
1696,3.86,1.21
1697,3.98,1.205
1698,3.955,1.205
1699,3.82,1.27
1700,3.81,1.21
1701,3.885,1.31
1702,3.905,1.155
1703,3.94,1.065
1704,3.915,1.215
1705,3.835,1.26
1706,3.905,1.305
1707,3.975,1.025
1708,3.8,1.15
1709,3.755,1.405
1710,3.785,1.26
1711,3.705,1.28
1712,3.865,1.29
1713,3.775,1.2
1714,3.865,1.315
1715,3.8,1.275
1716,3.98,1.105
1717,4.035,1.085
1718,4.035,1.085
1719,3.935,1.26
1720,3.915,1.265
1721,3.885,1.26
1722,3.795,1.295
1723,3.91,1.16
1724,3.92,1.245
1725,3.775,1.3
1726,4.025,1.075
1727,3.97,1.17
1728,3.9,1.225
1729,3.725,1.375
1730,3.89,1.215
1731,3.88,1.33
1732,3.945,1.245
1733,3.81,1.185
1734,3.73,1.405
1735,3.865,1.215
1736,3.945,0.97
1737,4.045,1.045
1738,3.805,1.255
1739,3.83,1.355
1740,3.935,1.185
1741,3.86,1.36
1742,3.905,1.205
1743,3.89,1.19
1744,3.965,1.24
1745,3.705,1.405
1746,3.8,1.1
1747,3.905,1.18
1748,3.89,1.19
1749,3.98,1.155
1750,3.825,1.125
1751,3.935,1.26
1752,4.005,1.18
1753,3.835,1.335
1754,4.15,1.125
1755,3.875,1.225
1756,3.91,1.135
1757,3.865,0.99
1758,4.005,1.28
1759,3.895,1.195
1760,3.975,1.05
1761,3.82,1.37
1762,3.855,1.255
1763,3.98,1.255
1764,3.745,1.345
1765,3.87,1.295
1766,3.84,1.24
1767,4.14,1.065
1768,3.94,1.165
1769,3.865,1.29
1770,3.9,1.2
1771,3.84,1.315
1772,4.02,1.045
1773,3.825,1.225
1774,3.845,1.32
1775,3.95,1.25
1776,3.91,1.06
1777,3.905,1.18
1778,3.985,1.085
1779,4.0,1.1
1780,3.81,1.185
1781,3.98,1.155
1782,3.965,1.09
1783,3.77,1.32
1784,3.765,1.29
1785,3.905,1.18
1786,3.935,1.21
1787,3.955,1.18
1788,3.915,1.14
1789,4.115,1.04
1790,3.855,1.205
1791,3.935,1.085
1792,3.795,1.17
1793,3.95,1.15
1794,3.975,1.2
1795,3.81,1.285
1796,3.91,1.21
1797,3.86,1.235
1798,3.89,1.215
1799,3.935,1.16
1800,4.105,1.18
1801,4.0,1.125
1802,3.925,1.1
1803,3.87,1.095
1804,3.92,1.045
1805,3.715,1.29
1806,3.895,1.095
1807,3.93,1.13
1808,3.985,1.085
1809,3.85,1.3
1810,3.94,1.315
1811,3.77,1.395
1812,3.875,1.3
1813,3.89,1.19
1814,3.795,1.22
1815,3.9,1.125
1816,3.945,1.045
1817,3.84,1.29
1818,3.85,1.3
1819,3.76,1.335
1820,3.87,1.22
1821,3.885,1.11
1822,3.89,1.24
1823,3.96,1.135
1824,3.82,1.22
1825,3.915,1.04
1826,4.19,1.015
1827,3.88,1.155
1828,3.735,1.385
1829,3.915,1.315
1830,3.78,1.28
1831,3.845,1.17
1832,3.8,1.275
1833,3.91,1.185
1834,3.97,1.145
1835,3.735,1.16
1836,3.83,1.28
1837,3.92,1.07
1838,3.86,1.235
1839,3.74,1.24
1840,3.775,1.325
1841,3.72,1.245
1842,3.885,1.285
1843,3.87,1.22
1844,3.705,1.28
1845,3.765,1.215
1846,3.87,1.32
1847,3.875,1.225
1848,3.825,1.225
1849,3.97,0.995
1850,3.97,1.17
1851,3.945,1.32
1852,3.805,1.33
1853,3.755,1.33
1854,3.985,1.11
1855,4.035,1.16
1856,3.825,1.3
1857,3.805,1.255
1858,3.85,1.35
1859,3.75,1.4
1860,3.885,1.21
1861,3.81,1.235
1862,3.825,1.275
1863,3.705,1.455
1864,3.975,1.0
1865,3.82,1.345
1866,3.875,1.275
1867,3.865,1.315
1868,4.1,1.125
1869,4.005,1.105
1870,3.6,1.475
1871,3.74,1.365
1872,3.755,1.43
1873,3.86,1.31
1874,3.96,1.135
1875,3.865,1.24
1876,3.945,1.17
1877,3.92,1.12
1878,3.865,1.215
1879,3.995,1.12
1880,3.99,1.165
1881,3.905,1.255
1882,3.795,1.37
1883,4.065,1.14
1884,3.785,1.21
1885,3.925,1.175
1886,3.81,1.235
1887,3.77,1.195
1888,3.71,1.335
1889,3.69,1.39
1890,3.845,1.345
1891,3.91,1.285
1892,3.825,1.25
1893,3.93,1.28
1894,3.845,1.045
1895,3.79,1.365
1896,3.865,1.09
1897,3.865,1.19
1898,3.68,1.38
1899,3.87,1.42
1900,3.745,1.345
1901,3.9,1.25
1902,3.79,1.19
1903,3.83,1.205
1904,3.905,1.18
1905,3.945,1.095
1906,3.78,1.18
1907,3.925,1.2
1908,3.93,1.23
1909,3.8,1.4
1910,3.94,1.29
1911,3.805,1.38
1912,3.92,1.32
1913,3.86,1.235
1914,3.92,1.22
1915,3.915,1.215
1916,3.775,1.25
1917,3.91,1.21
1918,3.885,1.335
1919,3.81,1.235
1920,3.835,1.235
1921,3.945,1.22
1922,3.715,1.39
1923,3.77,1.395
1924,3.825,1.3
1925,3.905,1.28
1926,3.715,1.315
1927,3.955,1.18
1928,3.79,1.19
1929,3.665,1.465
1930,3.905,1.455
1931,3.83,1.23
1932,3.89,1.14
1933,3.835,1.235
1934,3.85,1.225
1935,3.85,1.35
1936,3.975,1.175
1937,3.9,1.15
1938,3.855,1.255
1939,3.92,1.37
1940,3.975,1.075
1941,3.88,1.155
1942,3.73,1.305
1943,3.8,1.2
1944,3.88,1.28
1945,3.8,1.175
1946,3.825,1.375
1947,3.99,1.215
1948,3.79,1.14
1949,3.87,1.32
1950,3.77,1.395
1951,3.805,1.38
1952,3.94,1.39
1953,3.83,1.33
1954,3.855,1.255
1955,4.075,1.075
1956,3.73,1.205
1957,3.71,1.41
1958,3.96,1.085
1959,3.85,1.225
1960,3.885,1.31
1961,3.775,1.3
1962,3.91,1.385
1963,3.895,1.295
1964,3.96,1.26
1965,3.855,1.38
1966,3.82,1.295
1967,3.725,1.3
1968,3.71,1.46
1969,3.885,1.11
1970,3.78,1.38
1971,3.775,1.225
1972,3.78,1.355
1973,3.865,1.14
1974,3.955,1.23
1975,3.8,1.4
1976,3.815,1.39
1977,3.725,1.45
1978,3.745,1.545
1979,3.805,1.38
1980,3.9,1.25
1981,3.815,1.34
1982,3.67,1.37
1983,3.845,1.27
1984,3.85,1.325
1985,3.795,1.37
1986,3.725,1.425
1987,3.905,1.255
1988,3.74,1.49
1989,3.915,1.24
1990,3.87,1.245
1991,3.96,1.26
1992,3.81,1.485
1993,3.945,1.12
1994,3.7,1.4
1995,3.85,1.325
1996,3.81,1.335
1997,3.86,1.41
1998,3.86,1.31
1999,4.0,1.275
2000,3.815,1.14
2001,4.01,1.11
2002,3.805,1.355
2003,3.815,1.14
2004,3.84,1.39
2005,3.81,1.36
2006,3.81,1.335
2007,3.925,1.15
2008,3.87,1.32
2009,3.835,1.335
2010,3.795,1.345
2011,3.915,1.29
2012,3.76,1.385
2013,3.895,1.195
2014,3.98,1.23
2015,3.92,1.32
2016,3.895,1.32
2017,3.78,1.38
2018,3.9,1.3
2019,3.865,1.315
2020,3.875,1.225
2021,3.88,1.205
2022,3.875,1.225
2023,3.865,1.29
2024,3.985,1.135
2025,3.73,1.305
2026,3.94,1.19
2027,3.97,1.145
2028,3.82,1.37
2029,3.83,1.405
2030,3.8,1.4
2031,3.735,1.435
2032,3.79,1.39
2033,3.82,1.42
2034,3.795,1.395
2035,3.745,1.42
2036,3.875,1.3
2037,3.83,1.305
2038,3.74,1.415
2039,3.905,1.38
2040,3.85,1.2
2041,3.865,1.24
2042,3.86,1.31
2043,3.795,1.245
2044,3.71,1.46
2045,3.81,1.26
2046,3.775,1.475
2047,3.81,1.285
2048,3.77,1.395
2049,3.905,1.28
2050,3.845,1.345
2051,3.855,1.305
2052,3.815,1.215
2053,3.78,1.205
2054,3.745,1.395
2055,3.83,1.23
2056,3.755,1.305
2057,3.96,1.185
2058,3.795,1.32
2059,3.96,1.31
2060,3.875,1.175
2061,3.845,1.32
2062,3.91,1.21
2063,3.72,1.445
2064,3.635,1.535
2065,3.94,1.265
2066,3.805,1.405
2067,4.005,1.105
2068,3.905,1.155
2069,3.88,1.205
2070,3.8,1.375
2071,3.795,1.42
2072,3.69,1.44
2073,3.845,1.295
2074,3.86,1.185
2075,3.83,1.43
2076,3.785,1.335
2077,3.85,1.275
2078,3.885,1.235
2079,3.9,1.125
2080,3.79,1.29
2081,3.69,1.54
2082,3.56,1.56
2083,3.805,1.43
2084,3.755,1.455
2085,3.945,1.195
2086,3.84,1.39
2087,3.735,1.335
2088,3.83,1.38
2089,3.815,1.44
2090,3.77,1.32
2091,3.91,1.21
2092,3.775,1.375
2093,3.93,1.505
2094,3.665,1.44
2095,3.75,1.275
2096,3.795,1.245
2097,3.945,1.02
2098,3.85,1.275
2099,3.735,1.36
2100,3.91,1.285
2101,3.61,1.51
2102,3.8,1.375
2103,3.8,1.425
2104,3.865,1.265
2105,3.805,1.405
2106,3.83,1.28
2107,3.725,1.35
2108,3.71,1.485
2109,3.895,1.195
2110,3.965,1.24
2111,3.92,1.27
2112,3.8,1.375
2113,3.835,1.185
2114,3.82,1.345
2115,3.7,1.425
2116,3.865,1.365
2117,3.65,1.55
2118,3.87,1.37
2119,3.925,1.15
2120,3.81,1.285
2121,3.775,1.3
2122,3.92,1.27
2123,3.96,1.185
2124,3.75,1.375
2125,3.775,1.375
2126,3.805,1.23
2127,3.665,1.565
2128,3.79,1.34
2129,3.935,1.31
2130,3.795,1.345
2131,3.825,1.25
2132,3.885,1.26
2133,3.83,1.355
2134,3.955,1.205
2135,3.83,1.43
2136,3.76,1.31
2137,3.94,1.315
2138,3.87,1.195
2139,3.77,1.245
2140,3.825,1.375
2141,3.83,1.38
2142,3.945,1.27
2143,3.97,1.245
2144,3.85,1.45
2145,3.91,1.285
2146,3.68,1.43
2147,3.815,1.265
2148,3.86,1.21
2149,3.885,1.26
2150,3.91,1.36
2151,3.815,1.34
2152,3.685,1.41
2153,3.85,1.525
2154,3.78,1.33
2155,3.86,1.285
2156,3.595,1.395
2157,3.75,1.375
2158,3.935,1.21
2159,3.805,1.305
2160,3.9,1.225
2161,3.985,1.41
2162,3.59,1.415
2163,3.695,1.22
2164,3.74,1.465
2165,3.855,1.355
2166,3.78,1.455
2167,3.855,1.405
2168,3.885,1.31
2169,3.825,1.3
2170,3.86,1.335
2171,3.745,1.495
2172,3.795,1.445
2173,3.83,1.255
2174,3.89,1.265
2175,3.765,1.315
2176,3.785,1.31
2177,3.825,1.275
2178,3.925,1.5
2179,3.89,1.24
2180,4.055,1.155
2181,3.885,1.21
2182,3.855,1.18
2183,3.83,1.23
2184,3.815,1.34
2185,3.76,1.36
2186,3.76,1.31
2187,3.675,1.4
2188,3.765,1.29
2189,3.755,1.205
2190,3.9,1.25
2191,3.89,1.315
2192,3.79,1.365
2193,3.865,1.315
2194,3.885,1.285
2195,3.76,1.31
2196,3.82,1.27
2197,3.83,1.355
2198,3.8,1.375
2199,3.9,1.275
2200,3.84,1.44
2201,3.93,1.305
2202,3.7,1.375
2203,3.855,1.105
2204,3.795,1.195
2205,3.885,1.435
2206,4.01,1.31
2207,3.85,1.4
2208,3.89,1.315
2209,3.7,1.425
2210,3.71,1.335
2211,3.765,1.44
2212,3.72,1.47
2213,3.85,1.325
2214,3.74,1.24
2215,3.8,1.35
2216,3.84,1.315
2217,3.815,1.24
2218,3.79,1.215
2219,3.8,1.25
2220,3.8,1.425
2221,3.725,1.475
2222,3.905,1.28
2223,3.875,1.35
2224,3.86,1.41
2225,3.86,1.185
2226,3.89,1.29
2227,3.855,1.305
2228,3.835,1.285
2229,3.7,1.2
2230,3.81,1.21
2231,3.785,1.185
2232,3.76,1.335
2233,3.795,1.295
2234,3.705,1.53
2235,4.01,1.11
2236,3.865,1.14
2237,3.81,1.485
2238,3.87,1.245
2239,3.895,1.22
2240,3.87,1.245
2241,3.79,1.215
2242,3.795,1.445
2243,3.87,1.295
2244,3.805,1.355
2245,3.725,1.125
2246,3.905,1.18
2247,3.79,1.165
2248,3.835,1.235
2249,3.91,1.21
2250,3.735,1.36
2251,3.91,1.11
2252,3.78,1.38
2253,3.885,1.26
2254,3.77,1.42
2255,4.02,1.245
2256,3.775,1.5
2257,3.83,1.28
2258,3.725,1.3
2259,3.71,1.435
2260,3.9,1.275
2261,3.785,1.385
2262,3.98,1.18
2263,3.825,1.2
2264,3.925,1.05
2265,3.905,1.23
2266,3.89,1.29
2267,3.76,1.285
2268,3.845,1.345
2269,3.835,1.51
2270,4.06,1.235
2271,3.96,1.185
2272,3.74,1.415
2273,3.94,1.165
2274,3.85,1.25
2275,3.755,1.405
2276,3.78,1.405
2277,4.08,1.13
2278,3.815,1.29
2279,3.865,1.265
2280,3.815,1.315
2281,3.86,1.16
2282,3.885,1.235
2283,3.725,1.4
2284,3.785,1.26
2285,3.895,1.27
2286,3.925,1.125
2287,3.75,1.275
2288,3.78,1.28
2289,3.635,1.335
2290,3.755,1.33
2291,3.97,1.295
2292,3.87,1.295
2293,3.635,1.385
2294,4.11,1.21
2295,3.91,1.11
2296,3.685,1.41
2297,3.82,1.345
2298,3.81,1.36
2299,3.815,1.24
2300,3.765,1.29
2301,3.805,1.33
2302,3.935,1.26
2303,4.015,1.165
2304,3.815,1.34
2305,3.705,1.555
2306,3.765,1.39
2307,3.775,1.4
2308,3.89,1.065
2309,3.68,1.355
2310,3.745,1.37
2311,3.93,1.28
2312,3.94,1.19
2313,3.795,1.37
2314,3.76,1.41
2315,3.795,1.195
2316,3.885,1.21
2317,3.93,1.23
2318,3.905,1.28
2319,3.855,1.28
2320,3.805,1.355
2321,3.75,1.45
2322,3.845,1.27
2323,3.92,1.195
2324,3.855,1.23
2325,3.825,1.35
2326,3.87,1.195
2327,3.845,1.145
2328,3.875,1.325
2329,3.7,1.45
2330,3.89,1.39
2331,3.94,1.19
2332,3.94,1.165
2333,3.775,1.2
2334,3.845,1.17
2335,3.865,1.29
2336,3.71,1.385
2337,3.8,1.3
2338,3.805,1.33
2339,3.805,1.355
2340,3.895,1.17
2341,3.845,1.17
2342,3.84,1.315
2343,3.735,1.435
2344,3.765,1.34
2345,3.825,1.4
2346,3.69,1.115
2347,3.785,1.385
2348,3.765,1.34
2349,3.71,1.56
2350,3.865,1.34
2351,3.88,1.33
2352,3.895,1.27
2353,3.875,1.3
2354,3.725,1.425
2355,3.83,1.23
2356,3.895,1.27
2357,3.885,1.31
2358,3.87,1.295
2359,3.675,1.5
2360,3.835,1.135
2361,3.91,1.36
2362,3.93,1.205
2363,4.05,1.075
2364,3.98,1.18
2365,3.77,1.395
2366,3.805,1.33
2367,3.76,1.235
2368,3.865,1.215
2369,3.8,1.275
2370,3.86,1.285
2371,3.91,1.285
2372,3.89,1.19
2373,3.805,1.405
2374,3.705,1.405
2375,3.92,1.195
2376,3.76,1.51
2377,3.88,1.205
2378,3.915,1.14
2379,3.87,1.22
2380,3.83,1.28
2381,3.77,1.32
2382,3.78,1.28
2383,3.755,1.405
2384,3.92,1.145
2385,3.83,1.405
2386,3.95,1.275
2387,3.95,1.275
2388,3.835,1.11
2389,3.785,1.36
2390,4.0,1.25
2391,3.925,1.2
2392,3.975,1.25
2393,3.92,1.22
2394,3.73,1.13
2395,3.915,1.165
2396,3.9,1.275
2397,3.85,1.225
2398,3.675,1.375
2399,3.905,1.155
2400,3.77,1.345
2401,3.87,1.32
2402,3.835,1.285
2403,3.875,1.175
2404,3.7,1.425
2405,4.055,1.08
2406,3.92,1.17
2407,3.7,1.375
2408,3.76,1.21
2409,3.73,1.455
2410,3.825,1.275
2411,3.8,1.3
2412,3.915,1.39
2413,3.97,1.195
2414,3.84,1.315
2415,3.76,1.31
2416,3.785,1.185
2417,3.86,1.31
2418,3.92,1.27
2419,3.85,1.275
2420,3.705,1.28
2421,3.785,1.435
2422,3.96,1.16
2423,3.7,1.275
2424,3.805,1.33
2425,4.025,1.15
2426,3.8,1.35
2427,3.78,1.38
2428,3.785,1.335
2429,3.99,1.19
2430,3.88,1.28
2431,3.68,1.48
2432,3.835,1.36
2433,3.91,1.26
2434,3.875,1.2
2435,3.88,1.255
2436,3.88,1.23
2437,3.91,1.185
2438,3.885,1.21
2439,3.84,1.29
2440,3.735,1.26
2441,3.895,1.245
2442,4.0,1.175
2443,3.935,1.26
2444,3.915,1.315
2445,3.72,1.27
2446,3.94,1.19
2447,3.765,1.39
2448,3.955,1.18
2449,3.9,1.15
2450,3.775,1.325
2451,3.785,1.41
2452,4.025,1.175
2453,3.92,1.145
2454,3.855,1.155
2455,3.83,1.23
2456,3.79,1.44
2457,3.73,1.505
2458,3.875,1.225
2459,3.835,1.21
2460,3.795,1.245
2461,3.65,1.425
2462,3.805,1.38
2463,3.885,1.285
2464,3.985,1.06
2465,3.87,1.245
2466,3.805,1.48
2467,3.875,1.25
2468,3.765,1.265
2469,3.885,1.185
2470,4.025,1.1
2471,3.71,1.335
2472,3.65,1.45
2473,3.815,1.39
2474,3.905,1.255
2475,3.895,1.195
2476,3.855,1.38
2477,3.96,1.16
2478,3.98,1.155
2479,3.865,1.315
2480,3.81,1.21
2481,3.76,1.385
2482,3.695,1.245
2483,4.0,1.075
2484,3.765,1.315
2485,3.87,1.295
2486,3.825,1.325
2487,3.83,1.455
2488,3.91,1.185
2489,3.725,1.375
2490,3.815,1.44
2491,3.845,1.22
2492,3.825,1.375
2493,3.825,1.275
2494,3.79,1.265
2495,3.87,1.12
2496,3.82,1.32
2497,3.94,1.165
2498,3.91,1.16
2499,3.645,1.37
2500,3.91,1.235
2501,3.76,1.385
2502,3.675,1.4
2503,3.865,1.19
2504,3.69,1.59
2505,3.84,1.24
2506,3.885,1.185
2507,3.75,1.325
2508,3.6,1.375
2509,3.855,1.255
2510,3.955,1.155
2511,3.72,1.395
2512,3.915,1.165
2513,3.825,1.4
2514,3.83,1.23
2515,3.915,1.24
2516,3.685,1.46
2517,3.79,1.315
2518,3.75,1.35
2519,3.78,1.405
2520,3.785,1.31
2521,3.925,1.225
2522,3.755,1.355
2523,3.945,1.12
2524,3.81,1.385
2525,3.77,1.345
2526,3.855,1.205
2527,3.74,1.29
2528,3.865,1.215
2529,3.845,1.32
2530,4.02,1.17
2531,3.8,1.375
2532,3.8,1.4
2533,3.92,1.295
2534,3.815,1.44
2535,3.96,1.285
2536,3.885,1.36
2537,4.005,1.33
2538,3.83,1.18
2539,3.84,1.115
2540,3.925,1.3
2541,3.895,1.345
2542,3.885,1.26
2543,3.83,1.38
2544,3.79,1.315
2545,3.93,1.205
2546,3.91,1.21
2547,3.745,1.42
2548,3.8,1.25
2549,3.82,1.345
2550,3.985,1.235
2551,3.9,1.3
2552,3.95,1.15
2553,3.77,1.32
2554,3.86,1.36
2555,3.765,1.29
2556,3.765,1.265
2557,3.955,1.155
2558,3.83,1.28
2559,3.755,1.43
2560,3.9,1.2
2561,3.9,1.225
2562,3.795,1.17
2563,3.85,1.35
2564,3.83,1.305
2565,3.86,1.41
2566,3.945,1.07
2567,3.92,1.245
2568,3.92,1.27
2569,3.945,1.195
2570,3.805,1.38
2571,3.97,1.195
2572,4.01,1.335
2573,3.93,1.18
2574,3.845,1.37
2575,3.88,1.255
2576,3.915,1.215
2577,3.89,1.09
2578,3.99,1.165
2579,3.87,1.295
2580,3.95,1.15
2581,3.8,1.325
2582,3.97,1.27
2583,3.81,1.285
2584,3.83,1.255
2585,3.855,1.305
2586,3.865,1.215
2587,3.81,1.385
2588,3.785,1.335
2589,3.86,1.21
2590,3.87,1.195
2591,3.785,1.335
2592,3.915,1.24
2593,3.94,1.115
2594,3.845,1.27
2595,3.775,1.325
2596,3.835,1.385
2597,3.935,1.01
2598,3.84,1.215
2599,3.905,1.105
2600,3.93,1.155
2601,3.955,1.18
2602,3.865,1.19
2603,3.875,1.225
2604,3.655,1.405
2605,3.98,1.13
2606,3.875,1.35
2607,3.795,1.22
2608,3.97,1.22
2609,3.825,1.3
2610,3.885,1.26
2611,3.845,1.145
2612,3.825,1.35
2613,3.85,1.15
2614,3.84,1.215
2615,3.875,1.15
2616,3.915,1.09
2617,3.955,1.18
2618,3.8,1.35
2619,3.74,1.34
2620,3.995,1.095
2621,3.725,1.275
2622,3.95,1.225
2623,4.015,1.115
2624,3.945,1.095
2625,3.85,1.25
