,NeuralAgentOpMe_Student1_200aAgent_rng,Student1_200aAgent
1357,1.3,3.775
1358,1.215,3.84
1359,1.205,3.88
1360,1.25,3.875
1361,1.38,3.755
1362,1.27,3.87
1363,1.195,3.87
1364,1.11,3.91
1365,1.37,3.72
1366,1.295,3.745
1367,1.18,3.93
1368,1.27,3.87
1369,1.17,3.82
1370,1.265,3.89
1371,1.43,3.68
1372,1.125,4.0
1373,1.205,3.855
1374,1.025,3.925
1375,1.235,3.81
1376,1.205,3.98
1377,1.185,3.91
1378,1.36,3.86
1379,1.26,3.96
1380,1.21,3.835
1381,1.175,3.95
1382,1.28,3.83
1383,1.22,3.77
1384,1.205,3.855
1385,1.21,3.86
1386,1.29,3.74
1387,1.26,3.76
1388,1.225,3.85
1389,1.15,4.0
1390,1.315,3.79
1391,1.255,3.83
1392,1.175,3.9
1393,1.205,3.83
1394,1.2,3.825
1395,1.185,3.885
1396,1.255,3.83
1397,1.24,3.715
1398,1.385,3.735
1399,1.265,3.79
1400,1.39,3.715
1401,1.215,3.815
1402,1.19,3.965
1403,1.09,3.89
1404,1.21,3.835
1405,1.2,3.825
1406,1.32,3.87
1407,1.295,3.92
1408,1.12,3.895
1409,1.125,3.9
1410,1.195,3.845
1411,1.175,3.875
1412,1.245,3.87
1413,1.115,3.915
1414,1.245,3.895
1415,1.325,3.775
1416,1.185,3.885
1417,1.275,3.825
1418,1.215,3.815
1419,1.15,3.8
1420,1.21,3.785
1421,1.195,3.87
1422,1.275,3.725
1423,1.205,3.805
1424,1.14,3.84
1425,1.2,3.85
1426,1.27,3.82
1427,1.11,3.885
1428,1.065,3.865
1429,1.225,3.825
1430,1.345,3.695
1431,1.29,3.74
1432,1.285,3.91
1433,1.36,3.91
1434,1.26,3.96
1435,1.19,3.84
1436,1.03,3.98
1437,1.205,3.83
1438,1.21,3.81
1439,1.16,3.86
1440,1.285,3.785
1441,1.195,3.87
1442,1.245,3.845
1443,1.12,3.92
1444,1.42,3.72
1445,1.035,4.085
1446,1.19,3.865
1447,1.205,3.805
1448,1.215,3.815
1449,1.285,3.71
1450,1.31,3.685
1451,1.185,3.835
1452,1.2,3.85
1453,1.195,3.82
1454,1.19,3.915
1455,1.34,3.615
1456,1.24,3.715
1457,1.305,3.93
1458,1.34,3.815
1459,1.23,3.755
1460,1.135,4.035
1461,1.18,3.905
1462,1.41,3.71
1463,1.22,3.795
1464,1.125,3.85
1465,1.225,3.775
1466,1.22,3.795
1467,1.255,3.83
1468,1.235,3.76
1469,1.195,3.82
1470,1.31,3.785
1471,1.225,3.775
1472,1.24,3.765
1473,1.215,3.79
1474,1.155,4.005
1475,1.215,3.815
1476,1.2,3.875
1477,1.215,3.815
1478,1.105,3.88
1479,1.235,3.76
1480,1.205,3.83
1481,1.22,3.795
1482,1.33,3.88
1483,1.205,3.855
1484,1.22,3.77
1485,1.15,3.85
1486,1.155,3.93
1487,1.315,3.765
1488,1.145,3.82
1489,1.25,3.7
1490,1.23,3.755
1491,1.265,3.64
1492,1.17,3.845
1493,1.145,3.845
1494,1.15,3.875
1495,1.17,3.82
1496,1.185,4.01
1497,1.365,3.79
1498,1.19,3.915
1499,1.23,3.755
1500,1.175,3.8
1501,1.195,3.87
1502,1.34,3.765
1503,1.385,3.835
1504,1.23,3.88
1505,1.335,3.785
1506,1.155,3.805
1507,1.305,3.73
1508,1.225,3.775
1509,1.18,3.88
1510,1.395,3.695
1511,1.185,3.885
1512,1.27,3.745
1513,1.305,3.93
1514,1.075,4.025
1515,1.215,3.815
1516,1.185,3.81
1517,1.205,3.855
1518,1.21,3.81
1519,1.24,3.74
1520,1.26,3.66
1521,1.265,3.94
1522,1.21,3.785
1523,1.5,3.6
1524,1.355,3.705
1525,1.225,3.95
1526,1.195,3.92
1527,1.35,3.675
1528,1.23,3.755
1529,1.175,3.85
1530,1.205,3.855
1531,1.26,3.835
1532,1.345,3.695
1533,1.215,3.84
1534,1.29,3.765
1535,1.185,3.785
1536,1.25,3.8
1537,1.23,3.755
1538,1.39,3.665
1539,1.17,3.77
1540,1.195,3.745
1541,1.12,3.845
1542,1.205,3.83
1543,1.31,3.785
1544,1.16,3.81
1545,1.24,3.765
1546,1.32,3.77
1547,1.075,3.85
1548,1.195,3.895
1549,1.23,3.78
1550,1.305,3.605
1551,1.22,3.845
1552,1.24,3.74
1553,1.27,3.72
1554,1.34,3.89
1555,1.205,3.88
1556,1.24,3.89
1557,1.165,3.815
1558,1.22,3.82
1559,1.34,3.79
1560,1.24,3.74
1561,1.145,3.87
1562,1.17,3.795
1563,1.26,3.76
1564,1.34,3.79
1565,1.44,3.69
1566,1.27,3.795
1567,1.26,3.635
1568,1.315,3.64
1569,1.155,3.955
1570,1.255,3.73
1571,1.31,3.76
1572,1.13,3.83
1573,1.175,3.675
1574,1.23,3.805
1575,1.24,3.74
1576,1.225,3.8
1577,1.19,3.865
1578,1.34,3.865
1579,1.25,3.675
1580,1.195,3.87
1581,1.155,3.805
1582,1.195,3.87
1583,1.23,3.88
1584,1.3,3.725
1585,1.075,3.925
1586,1.33,3.78
1587,1.28,3.73
1588,1.37,3.745
1589,1.325,3.7
1590,1.085,3.935
1591,1.375,3.65
1592,1.365,3.69
1593,1.28,3.755
1594,1.33,3.68
1595,1.17,3.795
1596,1.235,3.735
1597,1.265,3.69
1598,1.17,3.87
1599,1.145,3.87
1600,1.28,3.755
1601,1.24,3.74
1602,1.31,3.785
1603,1.31,3.785
1604,1.455,3.605
1605,1.265,3.64
1606,1.325,3.775
1607,1.44,3.69
1608,1.285,3.76
1609,1.215,3.79
1610,1.215,3.815
1611,1.295,3.67
1612,1.37,3.82
1613,1.195,3.82
1614,1.41,3.66
1615,1.37,3.895
1616,1.415,3.715
1617,1.24,3.74
1618,1.255,3.73
1619,1.225,3.775
1620,1.25,3.7
1621,1.32,3.62
1622,1.23,3.73
1623,1.23,3.755
1624,1.27,3.645
1625,1.36,3.51
1626,1.195,3.895
1627,1.2,3.85
1628,1.385,3.71
1629,1.315,3.665
1630,1.235,3.86
1631,1.39,3.665
1632,1.32,3.72
1633,1.4,3.7
1634,1.305,3.93
1635,1.43,3.58
1636,1.425,3.75
1637,1.36,3.76
1638,1.245,3.72
1639,1.24,3.865
1640,1.345,3.845
1641,1.495,3.795
1642,1.365,3.815
1643,1.335,3.76
1644,1.165,3.965
1645,1.445,3.695
1646,1.19,3.89
1647,1.225,3.775
1648,1.225,3.8
1649,1.215,3.84
1650,1.355,3.755
1651,1.28,3.83
1652,1.245,3.695
1653,1.24,3.965
1654,1.265,3.665
1655,1.405,3.78
1656,1.39,3.715
1657,1.33,3.755
1658,1.395,3.695
1659,1.29,3.84
1660,1.33,3.68
1661,1.265,3.765
1662,1.225,3.7
1663,1.44,3.715
1664,1.265,3.665
1665,1.395,3.62
1666,1.35,3.9
1667,1.45,3.65
1668,1.375,3.675
1669,1.405,3.63
1670,1.22,3.745
1671,1.385,3.585
1672,1.35,3.7
1673,1.415,3.715
1674,1.395,3.795
1675,1.24,3.815
1676,1.39,3.815
1677,1.31,3.735
1678,1.335,3.71
1679,1.305,3.705
1680,1.245,3.72
1681,1.195,3.845
1682,1.38,3.705
1683,1.255,3.73
1684,1.295,3.645
1685,1.255,3.68
1686,1.355,3.755
1687,1.375,3.875
1688,1.21,3.885
1689,1.205,3.855
1690,1.3,3.725
1691,1.225,3.825
1692,1.335,3.685
1693,1.44,3.64
1694,1.28,3.605
1695,1.205,3.905
1696,1.24,3.74
1697,1.31,3.735
1698,1.36,3.935
1699,1.29,3.74
1700,1.21,3.735
1701,1.345,3.67
1702,1.29,3.94
1703,1.22,3.795
1704,1.49,3.54
1705,1.24,3.74
1706,1.345,3.82
1707,1.245,3.695
1708,1.21,3.835
1709,1.445,3.645
1710,1.385,3.685
1711,1.26,3.66
1712,1.265,3.79
1713,1.3,3.725
1714,1.255,3.68
1715,1.42,3.62
1716,1.24,3.79
1717,1.27,3.895
1718,1.435,3.685
1719,1.445,3.545
1720,1.27,3.745
1721,1.315,3.815
1722,1.33,3.755
1723,1.45,3.675
1724,1.23,3.655
1725,1.3,3.65
1726,1.295,3.745
1727,1.315,3.715
1728,1.345,3.545
1729,1.245,3.82
1730,1.37,3.745
1731,1.415,3.665
1732,1.32,3.595
1733,1.415,3.765
1734,1.345,3.795
1735,1.395,3.67
1736,1.375,3.675
1737,1.16,3.785
1738,1.235,3.685
1739,1.455,3.655
1740,1.315,3.615
1741,1.12,3.845
1742,1.415,3.74
1743,1.42,3.745
1744,1.255,3.68
1745,1.47,3.595
1746,1.31,3.785
1747,1.315,3.74
1748,1.38,3.655
1749,1.3,3.775
1750,1.365,3.715
1751,1.33,3.68
1752,1.295,3.745
1753,1.28,3.68
1754,1.45,3.65
1755,1.21,3.835
1756,1.25,3.75
1757,1.315,3.79
1758,1.275,3.675
1759,1.275,3.6
1760,1.25,3.75
1761,1.415,3.765
1762,1.395,3.795
1763,1.23,3.73
1764,1.27,3.87
1765,1.435,3.685
1766,1.24,3.74
1767,1.405,3.555
1768,1.33,3.755
1769,1.435,3.735
1770,1.21,3.885
1771,1.195,3.895
1772,1.45,3.6
1773,1.175,3.75
1774,1.47,3.595
1775,1.225,3.775
1776,1.37,3.745
1777,1.3,3.7
1778,1.375,3.575
1779,1.26,3.785
1780,1.385,3.71
1781,1.465,3.59
1782,1.32,3.82
1783,1.215,3.79
1784,1.425,3.675
1785,1.47,3.62
1786,1.27,3.92
1787,1.3,3.7
1788,1.38,3.88
1789,1.325,3.7
1790,1.215,3.815
1791,1.185,3.935
1792,1.26,3.66
1793,1.435,3.685
1794,1.23,3.83
1795,1.495,3.595
1796,1.3,3.7
1797,1.38,3.655
1798,1.365,3.64
1799,1.385,3.735
1800,1.37,3.745
1801,1.295,3.82
1802,1.18,3.98
1803,1.435,3.61
1804,1.205,3.755
1805,1.315,3.74
1806,1.45,3.65
1807,1.21,3.76
1808,1.36,3.76
1809,1.41,3.71
1810,1.445,3.62
1811,1.365,3.64
1812,1.2,3.825
1813,1.3,3.7
1814,1.19,3.79
1815,1.34,3.815
1816,1.255,3.68
1817,1.265,3.765
1818,1.25,3.775
1819,1.335,3.86
1820,1.31,3.66
1821,1.385,3.76
1822,1.18,3.93
1823,1.38,3.68
1824,1.405,3.63
1825,1.17,4.02
1826,1.195,3.795
1827,1.25,3.775
1828,1.215,3.69
1829,1.365,3.54
1830,1.295,3.795
1831,1.42,3.72
1832,1.38,3.755
1833,1.07,3.745
1834,1.43,3.755
1835,1.225,3.8
1836,1.19,3.865
1837,1.23,3.78
1838,1.12,3.895
1839,1.05,4.0
1840,1.125,3.7
1841,1.435,3.61
1842,1.285,3.635
1843,1.445,3.67
1844,1.245,3.82
1845,1.235,3.66
1846,1.115,3.84
1847,1.215,3.84
1848,1.385,3.76
1849,1.22,3.82
1850,1.235,3.81
1851,1.22,3.745
1852,1.23,3.98
1853,1.07,3.82
1854,1.255,3.68
1855,1.255,3.655
1856,1.19,3.89
1857,1.25,3.725
1858,1.18,3.755
1859,1.27,3.645
1860,1.265,3.565
1861,1.29,3.765
1862,1.295,3.82
1863,1.49,3.565
1864,1.42,3.72
1865,1.16,3.81
1866,1.47,3.595
1867,1.36,3.71
1868,1.32,3.72
1869,1.32,3.745
1870,1.225,3.8
1871,1.365,3.765
1872,1.22,3.72
1873,1.125,3.75
1874,1.225,3.825
1875,1.29,3.59
1876,1.285,3.585
1877,1.325,3.65
1878,1.375,3.875
1879,1.465,3.74
1880,1.39,3.64
1881,1.405,3.78
1882,1.245,3.82
1883,1.325,3.575
1884,1.335,3.635
1885,1.485,3.585
1886,1.315,3.79
1887,1.095,3.77
1888,1.37,3.745
1889,1.225,3.625
1890,1.42,3.745
1891,1.21,3.81
1892,1.295,3.77
1893,1.35,3.75
1894,1.235,3.735
1895,1.41,3.735
1896,1.225,3.775
1897,1.23,3.755
1898,1.46,3.66
1899,1.225,3.775
1900,1.275,3.825
1901,1.29,3.69
1902,1.205,3.63
1903,1.27,3.645
1904,1.205,3.855
1905,1.245,3.77
1906,1.245,3.67
1907,1.2,3.7
1908,1.36,3.66
1909,1.29,3.54
1910,1.205,3.855
1911,1.25,3.7
1912,1.225,3.8
1913,1.395,3.62
1914,1.395,3.67
1915,1.29,3.69
1916,1.325,3.675
1917,1.395,3.67
1918,1.33,3.605
1919,1.305,3.73
1920,1.305,3.73
1921,1.405,3.63
1922,1.37,3.77
1923,1.325,3.7
1924,1.485,3.685
1925,1.205,3.755
1926,1.435,3.61
1927,1.4,3.675
1928,1.26,3.685
1929,1.38,3.555
1930,1.28,3.78
1931,1.265,3.915
1932,1.335,3.76
1933,1.205,3.905
1934,1.415,3.79
1935,1.21,3.635
1936,1.215,3.84
1937,1.115,3.84
1938,1.22,3.845
1939,1.175,3.95
1940,1.245,3.77
1941,1.23,3.78
1942,1.175,3.9
1943,1.15,3.7
1944,1.23,3.855
1945,1.47,3.445
1946,1.16,3.71
1947,1.28,3.73
1948,1.21,3.81
1949,1.26,3.76
1950,1.25,3.7
1951,1.295,3.745
1952,1.405,3.68
1953,1.1,3.825
1954,1.255,3.68
1955,1.16,3.71
1956,1.155,3.68
1957,1.395,3.745
1958,1.25,3.725
1959,1.23,3.78
1960,1.24,3.74
1961,1.24,3.74
1962,1.09,3.69
1963,1.23,3.755
1964,1.165,3.865
1965,1.33,3.655
1966,1.22,3.795
1967,1.265,3.59
1968,1.385,3.66
1969,1.2,3.875
1970,1.165,3.84
1971,1.215,3.74
1972,1.175,3.95
1973,1.195,3.845
1974,1.23,3.73
1975,1.29,3.715
1976,1.235,3.76
1977,1.29,3.565
1978,1.19,3.765
1979,1.135,3.835
1980,1.31,3.71
1981,1.185,3.685
1982,1.135,3.86
1983,1.205,3.855
1984,1.31,3.81
1985,1.24,3.79
1986,1.155,3.755
1987,1.05,3.95
1988,1.315,3.64
1989,1.225,3.625
1990,1.23,3.73
1991,1.37,3.595
1992,1.35,3.75
1993,1.3,3.7
1994,1.26,3.685
1995,1.305,3.855
1996,1.07,3.895
1997,1.155,3.83
1998,1.215,3.79
1999,1.235,3.835
2000,1.215,3.74
2001,1.3,3.85
2002,1.155,3.63
2003,1.21,3.585
2004,1.235,3.735
2005,1.375,3.75
2006,1.33,3.755
2007,1.235,3.66
2008,1.16,3.735
2009,1.335,3.735
2010,1.225,3.775
2011,1.23,3.755
2012,1.265,3.79
2013,1.145,3.795
2014,1.235,3.81
2015,1.265,3.69
2016,1.29,3.815
2017,1.205,3.855
2018,1.36,3.735
2019,1.26,3.66
2020,1.22,3.82
2021,1.335,3.785
2022,1.155,3.805
2023,1.22,3.92
2024,1.22,3.82
2025,1.295,3.795
2026,1.225,3.8
2027,1.12,3.895
2028,1.225,3.825
2029,1.245,3.72
2030,1.22,3.695
2031,1.135,3.81
2032,1.4,3.7
2033,1.23,3.755
2034,1.23,3.805
2035,1.22,3.82
2036,1.235,3.81
2037,1.225,3.725
2038,1.215,3.84
2039,1.24,3.64
2040,1.26,3.66
2041,1.205,3.855
2042,1.225,3.775
2043,1.225,3.75
2044,1.295,3.545
2045,1.2,3.9
2046,1.215,3.84
2047,1.14,3.865
2048,1.255,3.63
2049,1.245,3.745
2050,1.135,3.685
2051,1.23,3.855
2052,1.39,3.59
2053,1.145,3.82
2054,1.365,3.765
2055,1.2,3.85
2056,1.075,3.825
2057,1.145,3.845
2058,1.16,3.835
2059,1.32,3.77
2060,1.22,3.795
2061,1.245,3.72
2062,1.395,3.67
2063,1.25,3.8
2064,1.215,3.815
2065,1.235,3.76
2066,1.245,3.845
2067,1.24,3.715
2068,1.145,3.67
2069,1.2,3.85
2070,1.22,3.795
2071,1.28,3.605
2072,1.32,3.47
2073,1.215,3.865
2074,1.24,3.49
2075,1.23,3.805
2076,1.215,3.84
2077,1.24,3.74
2078,1.255,3.78
2079,1.245,3.745
2080,1.245,3.595
2081,1.145,3.795
2082,1.155,3.58
2083,1.25,3.6
2084,1.18,3.655
2085,1.185,3.81
2086,1.21,3.835
2087,1.31,3.635
2088,1.235,3.76
2089,1.23,3.63
2090,1.155,3.855
2091,1.135,3.81
2092,1.23,3.78
2093,1.31,3.71
2094,1.205,3.88
2095,1.225,3.725
2096,1.19,3.865
2097,1.235,3.76
2098,1.055,3.805
2099,1.23,3.755
2100,1.225,3.725
2101,1.045,3.92
2102,1.155,3.855
2103,1.22,3.545
2104,1.17,3.795
2105,1.21,3.81
2106,1.25,3.8
2107,1.17,3.77
2108,1.295,3.82
2109,1.165,3.765
2110,1.17,3.92
2111,1.145,3.82
2112,1.16,3.86
2113,1.165,3.765
2114,1.17,3.745
2115,1.075,3.925
2116,1.145,3.87
2117,1.1,3.875
2118,1.105,3.68
2119,1.24,3.765
2120,1.205,3.855
2121,1.04,3.915
2122,1.33,3.73
2123,1.235,3.735
2124,1.19,3.89
2125,1.175,3.65
2126,1.22,3.795
2127,1.2,3.8
2128,1.215,3.79
2129,1.325,3.775
2130,1.14,3.64
2131,1.195,3.87
2132,1.16,3.735
2133,1.22,3.82
2134,1.24,3.74
2135,1.13,3.88
2136,1.175,3.95
2137,1.37,3.795
2138,1.295,3.52
2139,1.24,3.74
2140,1.295,3.695
2141,1.14,3.84
2142,1.075,3.825
2143,1.31,3.735
2144,1.055,3.955
2145,1.11,3.935
2146,1.23,3.805
2147,1.24,3.615
2148,1.18,3.805
2149,1.165,3.79
2150,1.245,3.745
2151,1.155,3.855
2152,1.23,3.805
2153,1.235,3.735
2154,1.195,3.895
2155,1.045,3.895
2156,1.15,3.775
2157,1.235,3.81
2158,1.2,3.85
2159,1.085,3.935
2160,1.125,3.8
2161,1.155,3.68
2162,1.16,3.81
2163,1.225,3.725
2164,1.155,3.805
2165,1.215,3.815
2166,1.27,3.62
2167,1.325,3.625
2168,1.24,3.74
2169,1.22,3.82
2170,1.165,3.815
2171,1.205,3.88
2172,1.23,3.83
2173,1.27,3.62
2174,1.2,3.875
2175,1.385,3.71
2176,1.29,3.565
2177,1.135,3.56
2178,1.26,3.41
2179,1.205,3.855
2180,1.165,3.865
2181,1.29,3.565
2182,1.16,3.66
2183,1.165,3.64
2184,1.07,3.72
2185,1.225,3.6
2186,1.065,3.94
2187,1.075,3.7
2188,1.155,3.855
2189,1.225,3.725
2190,1.24,3.74
2191,1.235,3.81
2192,1.28,3.605
2193,1.165,3.815
2194,1.27,3.595
2195,1.245,3.62
2196,1.245,3.745
2197,1.3,3.85
2198,1.245,3.595
2199,1.185,3.71
2200,1.26,3.685
2201,1.32,3.62
2202,1.22,3.795
2203,1.23,3.805
2204,1.24,3.715
2205,1.095,3.695
2206,1.17,3.52
2207,1.07,3.945
2208,1.28,3.58
2209,1.275,3.7
2210,1.25,3.75
2211,1.25,3.7
2212,1.25,3.7
2213,1.07,3.795
2214,1.12,3.77
2215,1.245,3.62
2216,1.1,3.825
2217,1.075,3.675
2218,1.23,3.88
2219,1.08,3.905
2220,1.27,3.67
2221,1.05,3.75
2222,1.145,3.645
2223,1.09,3.64
2224,1.085,3.56
2225,1.225,3.75
2226,1.085,3.66
2227,1.09,3.565
2228,1.255,3.705
2229,1.08,3.655
2230,1.215,3.84
2231,1.37,3.695
2232,1.26,3.71
2233,1.065,3.89
2234,1.145,3.795
2235,1.155,3.655
2236,1.105,3.805
2237,1.145,3.845
2238,1.095,3.795
2239,1.23,3.78
2240,1.255,3.405
2241,1.13,3.755
2242,1.25,3.6
2243,1.21,3.56
2244,1.235,3.785
2245,1.23,3.83
2246,1.235,3.76
2247,1.265,3.74
2248,1.25,3.7
2249,1.24,3.715
2250,1.33,3.68
2251,1.28,3.405
2252,1.225,3.675
2253,1.165,3.69
2254,1.285,3.71
2255,1.21,3.66
2256,1.245,3.745
2257,1.23,3.78
2258,1.205,3.805
2259,1.185,3.76
2260,1.16,3.835
2261,1.34,3.565
2262,1.22,3.82
2263,1.19,3.815
2264,1.245,3.72
2265,1.28,3.58
2266,1.235,3.785
2267,1.17,3.67
2268,1.21,3.735
2269,1.26,3.66
2270,1.25,3.7
2271,1.26,3.885
2272,1.295,3.545
2273,1.365,3.64
2274,1.235,3.785
2275,1.315,3.39
2276,1.385,3.535
2277,1.275,3.625
2278,1.22,3.52
2279,1.195,3.745
2280,1.245,3.695
2281,1.27,3.72
2282,1.29,3.565
2283,1.48,3.58
2284,1.26,3.71
2285,1.245,3.72
2286,1.325,3.65
2287,1.38,3.63
2288,1.48,3.58
2289,1.36,3.31
2290,1.31,3.685
2291,1.285,3.585
2292,1.31,3.76
2293,1.245,3.42
2294,1.495,3.47
2295,1.295,3.67
2296,1.275,3.625
2297,1.29,3.565
2298,1.235,3.885
2299,1.375,3.675
2300,1.28,3.605
2301,1.33,3.555
2302,1.365,3.765
2303,1.31,3.485
2304,1.305,3.755
2305,1.445,3.37
2306,1.31,3.485
2307,1.385,3.785
2308,1.465,3.615
2309,1.375,3.775
2310,1.245,3.795
2311,1.46,3.635
2312,1.45,3.675
2313,1.33,3.58
2314,1.435,3.71
2315,1.395,3.57
2316,1.37,3.72
2317,1.325,3.75
2318,1.245,3.72
2319,1.34,3.69
2320,1.315,3.665
2321,1.36,3.66
2322,1.48,3.455
2323,1.16,3.785
2324,1.3,3.7
2325,1.25,3.575
2326,1.31,3.66
2327,1.315,3.765
2328,1.33,3.605
2329,1.31,3.66
2330,1.28,3.555
2331,1.345,3.495
2332,1.285,3.585
2333,1.255,3.53
2334,1.35,3.525
2335,1.435,3.71
2336,1.295,3.82
2337,1.24,3.715
2338,1.23,3.555
2339,1.23,3.655
2340,1.31,3.76
2341,1.23,3.755
2342,1.265,3.715
2343,1.44,3.715
2344,1.23,3.58
2345,1.24,3.74
2346,1.295,3.695
2347,1.3,3.65
2348,1.37,3.57
2349,1.245,3.72
2350,1.225,3.775
2351,1.375,3.65
2352,1.24,3.515
2353,1.255,3.68
2354,1.265,3.665
2355,1.23,3.73
2356,1.33,3.455
2357,1.31,3.785
2358,1.305,3.53
2359,1.34,3.665
2360,1.315,3.465
2361,1.325,3.475
2362,1.305,3.68
2363,1.18,3.63
2364,1.28,3.805
2365,1.3,3.55
2366,1.25,3.6
2367,1.255,3.53
2368,1.285,3.76
2369,1.295,3.57
2370,1.245,3.62
2371,1.26,3.66
2372,1.385,3.71
2373,1.265,3.615
2374,1.27,3.645
2375,1.33,3.68
2376,1.37,3.77
2377,1.32,3.445
2378,1.24,3.465
2379,1.265,3.64
2380,1.31,3.76
2381,1.465,3.515
2382,1.235,3.76
2383,1.185,3.785
2384,1.315,3.69
2385,1.35,3.45
2386,1.33,3.555
2387,1.38,3.68
2388,1.335,3.66
2389,1.42,3.37
2390,1.405,3.605
2391,1.24,3.74
2392,1.385,3.61
2393,1.255,3.73
2394,1.295,3.67
2395,1.3,3.525
2396,1.465,3.54
2397,1.3,3.525
2398,1.315,3.765
2399,1.495,3.42
2400,1.295,3.57
2401,1.295,3.67
2402,1.275,3.5
2403,1.31,3.71
2404,1.24,3.49
2405,1.445,3.62
2406,1.385,3.61
2407,1.26,3.785
2408,1.28,3.605
2409,1.315,3.64
2410,1.39,3.565
2411,1.48,3.405
2412,1.275,3.65
2413,1.315,3.64
2414,1.355,3.53
2415,1.26,3.56
2416,1.33,3.63
2417,1.32,3.695
2418,1.32,3.47
2419,1.325,3.575
2420,1.43,3.505
2421,1.325,3.65
2422,1.315,3.39
2423,1.45,3.65
2424,1.51,3.535
2425,1.32,3.47
2426,1.5,3.525
2427,1.23,3.755
2428,1.485,3.66
2429,1.515,3.44
2430,1.48,3.555
2431,1.475,3.575
2432,1.495,3.495
2433,1.505,3.405
2434,1.415,3.54
2435,1.46,3.66
2436,1.485,3.51
2437,1.475,3.575
2438,1.32,3.52
2439,1.44,3.69
2440,1.48,3.305
2441,1.345,3.345
2442,1.495,3.545
2443,1.505,3.48
2444,1.39,3.59
2445,1.465,3.615
2446,1.495,3.545
2447,1.565,3.64
2448,1.505,3.53
2449,1.46,3.56
2450,1.56,3.485
2451,1.47,3.445
2452,1.465,3.665
2453,1.495,3.52
2454,1.485,3.535
2455,1.405,3.33
2456,1.555,3.555
2457,1.565,3.54
2458,1.465,3.59
2459,1.47,3.595
2460,1.45,3.725
2461,1.455,3.63
2462,1.54,3.565
2463,1.485,3.56
2464,1.53,3.38
2465,1.49,3.515
2466,1.335,3.485
2467,1.55,3.5
2468,1.46,3.585
2469,1.5,3.5
2470,1.48,3.555
2471,1.465,3.59
2472,1.385,3.435
2473,1.505,3.48
2474,1.55,3.525
2475,1.49,3.515
2476,1.555,3.605
2477,1.495,3.52
2478,1.55,3.325
2479,1.6,3.55
2480,1.485,3.56
2481,1.445,3.67
2482,1.51,3.46
2483,1.51,3.46
2484,1.445,3.67
2485,1.45,3.625
2486,1.57,3.545
2487,1.525,3.4
2488,1.515,3.44
2489,1.54,3.615
2490,1.56,3.535
2491,1.575,3.475
2492,1.54,3.565
2493,1.57,3.57
2494,1.51,3.71
2495,1.55,3.575
2496,1.555,3.505
2497,1.455,3.68
2498,1.565,3.515
2499,1.52,3.695
2500,1.47,3.57
2501,1.57,3.52
2502,1.55,3.525
2503,1.525,3.425
2504,1.555,3.555
2505,1.545,3.57
2506,1.475,3.575
2507,1.49,3.565
2508,1.53,3.455
2509,1.54,3.59
2510,1.55,3.525
2511,1.495,3.545
2512,1.6,3.525
2513,1.54,3.565
2514,1.5,3.45
2515,1.585,3.51
2516,1.475,3.575
2517,1.475,3.575
2518,1.55,3.55
2519,1.47,3.57
2520,1.475,3.575
2521,1.45,3.65
2522,1.505,3.505
2523,1.56,3.585
2524,1.52,3.42
2525,1.515,3.44
2526,1.49,3.59
2527,1.555,3.555
2528,1.57,3.195
2529,1.47,3.595
2530,1.55,3.325
2531,1.505,3.48
2532,1.52,3.42
2533,1.545,3.695
2534,1.56,3.535
2535,1.54,3.565
2536,1.535,3.585
2537,1.485,3.535
2538,1.48,3.58
2539,1.595,3.52
2540,1.58,3.555
2541,1.52,3.42
2542,1.48,3.605
2543,1.515,3.44
2544,1.525,3.4
2545,1.485,3.535
2546,1.56,3.51
2547,1.54,3.44
2548,1.635,3.535
2549,1.555,3.505
2550,1.58,3.58
2551,1.54,3.565
2552,1.46,3.61
2553,1.555,3.305
2554,1.53,3.405
2555,1.48,3.555
2556,1.535,3.385
2557,1.535,3.385
2558,1.55,3.575
2559,1.535,3.36
2560,1.545,3.57
2561,1.535,3.585
2562,1.575,3.525
2563,1.555,3.43
2564,1.515,3.59
2565,1.5,3.8
2566,1.54,3.615
2567,1.55,3.525
2568,1.515,3.44
2569,1.565,3.515
2570,1.505,3.48
2571,1.535,3.385
2572,1.575,3.275
2573,1.56,3.31
2574,1.57,3.545
2575,1.575,3.525
2576,1.48,3.505
2577,1.555,3.505
2578,1.555,3.53
2579,1.545,3.545
2580,1.475,3.575
2581,1.56,3.485
2582,1.49,3.54
2583,1.475,3.575
2584,1.555,3.555
2585,1.505,3.455
2586,1.55,3.325
2587,1.475,3.575
2588,1.54,3.615
2589,1.545,3.545
2590,1.515,3.64
2591,1.54,3.365
2592,1.525,3.425
2593,1.555,3.505
2594,1.435,3.66
2595,1.48,3.58
2596,1.575,3.5
2597,1.525,3.375
2598,1.56,3.285
2599,1.52,3.27
2600,1.525,3.4
2601,1.545,3.545
2602,1.535,3.61
2603,1.545,3.57
2604,1.55,3.55
2605,1.54,3.565
2606,1.465,3.665
2607,1.545,3.545
2608,1.59,3.515
2609,1.54,3.59
2610,1.54,3.565
2611,1.525,3.65
2612,1.515,3.44
2613,1.48,3.555
2614,1.51,3.185
2615,1.485,3.585
2616,1.455,3.63
2617,1.475,3.575
2618,1.575,3.575
2619,1.5,3.5
2620,1.52,3.62
2621,1.49,3.565
2622,1.54,3.565
2623,1.505,3.48
2624,1.51,3.285
2625,1.575,3.25
