,NeuralAgentOpMe_Student19_200mAgent_rng,Student19_200mAgent
1357,0.925,1.525
1358,0.945,1.62
1359,0.965,1.365
1360,0.935,1.335
1361,0.925,1.3
1362,0.945,1.295
1363,0.92,1.32
1364,0.91,1.36
1365,0.93,1.28
1366,0.97,1.345
1367,0.935,1.41
1368,0.985,1.41
1369,0.955,1.605
1370,0.945,1.57
1371,0.985,1.335
1372,0.96,1.385
1373,0.93,1.505
1374,0.98,1.38
1375,0.93,1.505
1376,0.985,1.41
1377,0.945,1.37
1378,0.935,1.335
1379,0.945,1.37
1380,0.935,1.26
1381,0.925,1.3
1382,0.94,1.465
1383,0.92,1.32
1384,0.965,1.54
1385,0.92,1.395
1386,0.945,1.37
1387,0.92,1.395
1388,0.925,1.375
1389,0.95,1.35
1390,0.995,1.345
1391,0.99,1.34
1392,0.905,1.38
1393,0.93,1.355
1394,0.935,1.41
1395,0.925,1.3
1396,0.945,1.42
1397,0.945,1.37
1398,0.92,1.395
1399,0.935,1.26
1400,0.95,1.475
1401,1.055,1.455
1402,0.925,1.45
1403,0.995,1.545
1404,0.965,1.29
1405,1.025,1.5
1406,0.94,1.44
1407,0.965,1.415
1408,0.94,1.39
1409,0.935,1.335
1410,0.945,1.27
1411,0.985,1.435
1412,0.915,1.415
1413,1.01,1.41
1414,0.925,1.45
1415,0.955,1.405
1416,0.92,1.32
1417,0.925,1.3
1418,0.975,1.4
1419,0.935,1.335
1420,0.935,1.36
1421,1.06,1.485
1422,0.93,1.355
1423,0.975,1.5
1424,0.99,1.265
1425,1.01,1.36
1426,0.95,1.35
1427,0.96,1.36
1428,0.93,1.405
1429,0.935,1.385
1430,0.995,1.32
1431,0.99,1.39
1432,0.945,1.52
1433,1.035,1.385
1434,0.915,1.54
1435,0.935,1.385
1436,0.965,1.44
1437,0.895,1.645
1438,0.93,1.355
1439,0.96,1.385
1440,0.995,1.445
1441,0.885,1.46
1442,1.04,1.565
1443,1.01,1.41
1444,0.92,1.47
1445,0.975,1.425
1446,0.94,1.39
1447,0.94,1.39
1448,1.0,1.4
1449,0.935,1.335
1450,0.94,1.315
1451,0.94,1.44
1452,0.945,1.345
1453,0.955,1.455
1454,0.96,1.46
1455,0.935,1.335
1456,0.945,1.42
1457,0.955,1.305
1458,0.93,1.43
1459,0.935,1.335
1460,1.0,1.375
1461,1.05,1.525
1462,0.95,1.575
1463,0.94,1.39
1464,0.925,1.425
1465,0.985,1.36
1466,0.91,1.36
1467,0.945,1.445
1468,0.98,1.455
1469,0.915,1.34
1470,0.945,1.22
1471,0.915,1.34
1472,0.955,1.38
1473,0.94,1.315
1474,0.945,1.295
1475,0.925,1.4
1476,0.99,1.265
1477,0.93,1.355
1478,0.93,1.38
1479,0.96,1.46
1480,0.985,1.36
1481,0.96,1.36
1482,0.98,1.23
1483,0.975,1.325
1484,0.945,1.295
1485,0.96,1.285
1486,0.97,1.395
1487,0.945,1.42
1488,1.0,1.35
1489,0.91,1.36
1490,1.1,1.5
1491,0.94,1.24
1492,0.92,1.32
1493,0.96,1.31
1494,0.94,1.465
1495,0.955,1.405
1496,0.96,1.36
1497,0.985,1.36
1498,0.92,1.32
1499,0.995,1.37
1500,0.985,1.36
1501,0.94,1.315
1502,1.005,1.455
1503,1.035,1.41
1504,1.015,1.54
1505,1.01,1.385
1506,0.975,1.4
1507,0.93,1.355
1508,0.94,1.39
1509,0.935,1.335
1510,1.0,1.375
1511,0.955,1.255
1512,0.945,1.52
1513,0.98,1.33
1514,1.035,1.41
1515,0.945,1.37
1516,0.905,1.38
1517,0.99,1.415
1518,0.975,1.4
1519,0.945,1.22
1520,0.96,1.46
1521,0.975,1.4
1522,0.965,1.365
1523,0.94,1.415
1524,0.96,1.385
1525,0.985,1.31
1526,0.92,1.32
1527,1.0,1.45
1528,0.96,1.31
1529,0.92,1.32
1530,0.93,1.28
1531,0.93,1.355
1532,0.94,1.24
1533,0.915,1.34
1534,0.92,1.395
1535,0.92,1.445
1536,0.95,1.275
1537,1.01,1.31
1538,0.915,1.415
1539,0.98,1.38
1540,0.935,1.385
1541,0.95,1.35
1542,0.935,1.335
1543,0.925,1.425
1544,0.955,1.33
1545,0.94,1.24
1546,0.94,1.315
1547,0.935,1.26
1548,0.965,1.365
1549,0.95,1.425
1550,1.0,1.35
1551,0.95,1.2
1552,0.995,1.395
1553,0.96,1.31
1554,0.92,1.32
1555,0.975,1.1
1556,0.98,1.43
1557,0.96,1.36
1558,0.965,1.29
1559,0.93,1.28
1560,0.96,1.31
1561,1.005,1.28
1562,0.92,1.395
1563,0.95,1.4
1564,0.93,1.28
1565,0.96,1.31
1566,0.93,1.28
1567,0.905,1.455
1568,0.97,1.345
1569,0.96,1.31
1570,0.925,1.375
1571,0.995,1.245
1572,0.91,1.36
1573,0.965,1.29
1574,0.955,1.405
1575,0.97,1.27
1576,0.935,1.41
1577,0.98,1.305
1578,0.945,1.345
1579,1.09,1.415
1580,1.02,1.395
1581,0.95,1.35
1582,0.99,1.265
1583,0.91,1.36
1584,0.965,1.34
1585,0.955,1.255
1586,1.0,1.375
1587,0.915,1.34
1588,0.925,1.3
1589,0.98,1.405
1590,0.92,1.32
1591,0.97,1.345
1592,0.965,1.14
1593,0.955,1.33
1594,0.94,1.315
1595,1.005,1.33
1596,0.985,1.46
1597,0.97,1.345
1598,0.965,1.215
1599,0.945,1.37
1600,1.0,1.45
1601,1.03,1.455
1602,0.93,1.405
1603,1.005,1.355
1604,1.01,1.385
1605,0.95,1.35
1606,0.92,1.37
1607,0.965,1.29
1608,0.935,1.26
1609,0.92,1.47
1610,1.0,1.225
1611,0.955,1.455
1612,0.965,1.465
1613,0.995,1.37
1614,0.935,1.41
1615,1.0,1.225
1616,0.955,1.48
1617,0.94,1.365
1618,0.965,1.29
1619,0.98,1.23
1620,0.95,1.35
1621,0.93,1.28
1622,0.96,1.385
1623,0.93,1.355
1624,1.005,1.455
1625,0.99,1.465
1626,0.965,1.34
1627,0.925,1.3
1628,0.935,1.41
1629,0.915,1.34
1630,0.94,1.39
1631,0.94,1.315
1632,0.955,1.33
1633,0.95,1.35
1634,0.95,1.2
1635,0.98,1.43
1636,0.985,1.21
1637,1.075,1.45
1638,0.96,1.435
1639,0.95,1.425
1640,0.98,1.38
1641,1.025,1.4
1642,0.945,1.42
1643,0.87,1.52
1644,0.93,1.405
1645,0.915,1.34
1646,0.96,1.335
1647,0.91,1.36
1648,0.96,1.31
1649,0.955,1.455
1650,0.93,1.355
1651,1.005,1.33
1652,1.05,1.425
1653,1.045,1.445
1654,0.93,1.355
1655,1.005,1.555
1656,0.955,1.18
1657,0.91,1.51
1658,0.935,1.26
1659,1.015,1.54
1660,0.925,1.45
1661,0.945,1.37
1662,0.945,1.295
1663,0.95,1.425
1664,0.925,1.3
1665,1.0,1.425
1666,1.01,1.385
1667,0.985,1.36
1668,0.935,1.46
1669,1.01,1.41
1670,0.935,1.26
1671,0.9,1.4
1672,0.9,1.525
1673,0.985,1.41
1674,0.95,1.35
1675,0.945,1.22
1676,1.02,1.345
1677,0.955,1.33
1678,0.945,1.295
1679,0.97,1.12
1680,0.96,1.235
1681,0.915,1.415
1682,1.09,1.365
1683,0.955,1.455
1684,0.98,1.28
1685,0.925,1.425
1686,0.955,1.33
1687,0.995,1.445
1688,0.93,1.28
1689,0.99,1.265
1690,0.965,1.29
1691,1.01,1.335
1692,0.975,1.175
1693,0.975,1.375
1694,0.96,1.46
1695,0.945,1.295
1696,0.99,1.265
1697,0.915,1.415
1698,0.96,1.31
1699,1.025,1.425
1700,0.935,1.26
1701,0.99,1.49
1702,0.98,1.23
1703,0.93,1.28
1704,1.045,1.52
1705,0.95,1.275
1706,0.92,1.395
1707,1.005,1.28
1708,1.02,1.42
1709,0.92,1.32
1710,0.925,1.3
1711,0.95,1.425
1712,0.985,1.285
1713,0.935,1.26
1714,0.93,1.28
1715,0.935,1.26
1716,1.03,1.48
1717,0.92,1.32
1718,0.93,1.28
1719,0.945,1.22
1720,0.91,1.36
1721,0.945,1.22
1722,0.99,1.265
1723,0.965,1.215
1724,0.95,1.2
1725,1.005,1.255
1726,0.99,1.19
1727,0.925,1.3
1728,0.945,1.22
1729,1.0,1.375
1730,0.91,1.36
1731,0.955,1.255
1732,0.93,1.43
1733,0.975,1.25
1734,0.975,1.25
1735,0.94,1.24
1736,0.955,1.18
1737,0.93,1.28
1738,0.935,1.26
1739,0.965,1.34
1740,1.01,1.26
1741,0.95,1.2
1742,0.96,1.16
1743,0.965,1.34
1744,1.035,1.16
1745,0.995,1.27
1746,1.005,1.255
1747,0.955,1.305
1748,0.945,1.22
1749,1.005,1.205
1750,0.96,1.31
1751,0.98,1.23
1752,0.985,1.06
1753,0.945,1.37
1754,0.985,1.285
1755,0.95,1.2
1756,0.975,1.175
1757,0.965,1.14
1758,0.945,1.295
1759,1.01,1.235
1760,0.97,1.12
1761,0.93,1.33
1762,0.955,1.18
1763,0.965,1.44
1764,0.97,1.195
1765,0.975,1.1
1766,0.995,1.32
1767,1.055,1.305
1768,0.97,1.195
1769,0.97,1.12
1770,0.935,1.335
1771,0.96,1.16
1772,0.975,1.325
1773,0.92,1.32
1774,0.975,1.25
1775,0.98,1.155
1776,0.995,1.17
1777,0.965,1.14
1778,0.935,1.26
1779,0.995,1.245
1780,0.955,1.18
1781,1.01,1.41
1782,0.935,1.26
1783,0.94,1.24
1784,0.995,1.395
1785,0.955,1.18
1786,0.965,1.29
1787,0.975,1.325
1788,0.955,1.255
1789,0.975,1.25
1790,0.985,1.285
1791,0.94,1.24
1792,0.955,1.18
1793,0.955,1.255
1794,0.98,1.155
1795,0.955,1.18
1796,0.96,1.235
1797,0.965,1.14
1798,0.94,1.315
1799,0.945,1.22
1800,0.95,1.2
1801,0.965,1.215
1802,0.935,1.26
1803,0.915,1.34
1804,0.97,1.12
1805,0.98,1.305
1806,0.94,1.315
1807,0.985,1.31
1808,0.935,1.26
1809,0.97,1.12
1810,0.98,1.155
1811,0.965,1.14
1812,0.99,1.265
1813,1.02,1.47
1814,1.01,1.235
1815,0.98,1.305
1816,0.97,1.12
1817,0.965,1.14
1818,0.975,1.1
1819,0.995,1.245
1820,0.975,1.1
1821,0.97,1.345
1822,0.965,1.14
1823,0.975,1.25
1824,0.965,1.14
1825,1.015,1.165
1826,0.995,1.37
1827,0.955,1.355
1828,0.965,1.265
1829,0.955,1.18
1830,0.95,1.2
1831,0.965,1.215
1832,0.98,1.305
1833,0.965,1.215
1834,0.985,1.285
1835,1.015,1.165
1836,0.94,1.24
1837,0.95,1.2
1838,0.965,1.215
1839,0.985,1.135
1840,0.905,1.455
1841,0.985,1.285
1842,0.975,1.1
1843,0.99,1.265
1844,0.955,1.305
1845,0.96,1.235
1846,0.97,1.12
1847,0.945,1.22
1848,0.96,1.235
1849,0.97,1.195
1850,0.955,1.255
1851,1.0,1.225
1852,1.0,1.225
1853,1.025,1.175
1854,0.96,1.235
1855,0.975,1.25
1856,0.96,1.36
1857,0.97,1.37
1858,0.965,1.14
1859,0.98,1.18
1860,0.975,1.175
1861,0.99,1.265
1862,0.955,1.505
1863,0.95,1.25
1864,0.985,1.21
1865,0.95,1.2
1866,0.985,1.185
1867,0.975,1.175
1868,0.965,1.14
1869,1.01,1.11
1870,0.985,1.285
1871,0.965,1.215
1872,0.97,1.12
1873,0.965,1.14
1874,0.97,1.27
1875,1.01,1.26
1876,0.975,1.1
1877,0.935,1.31
1878,0.965,1.14
1879,1.005,1.205
1880,0.95,1.2
1881,0.97,1.12
1882,0.985,1.135
1883,0.975,1.1
1884,0.985,1.06
1885,0.98,1.08
1886,0.98,1.155
1887,0.97,1.195
1888,0.965,1.29
1889,0.96,1.285
1890,0.99,1.115
1891,0.975,1.4
1892,0.975,1.175
1893,0.965,1.14
1894,0.935,1.335
1895,0.975,1.25
1896,0.965,1.14
1897,1.015,1.215
1898,0.965,1.215
1899,0.965,1.29
1900,0.99,1.19
1901,1.0,1.15
1902,0.975,1.375
1903,0.95,1.2
1904,0.99,1.315
1905,0.98,1.23
1906,0.955,1.18
1907,0.955,1.23
1908,0.965,1.215
1909,0.96,1.16
1910,1.0,1.225
1911,0.915,1.34
1912,0.95,1.2
1913,0.98,1.08
1914,0.985,1.06
1915,0.955,1.255
1916,0.96,1.31
1917,0.97,1.195
1918,1.015,1.24
1919,0.99,1.19
1920,0.99,1.19
1921,0.99,1.34
1922,0.96,1.235
1923,0.975,1.175
1924,0.98,1.155
1925,0.965,1.34
1926,0.965,1.215
1927,1.08,1.43
1928,0.96,1.21
1929,0.995,1.22
1930,0.97,1.195
1931,0.96,1.16
1932,0.945,1.22
1933,0.99,1.39
1934,0.995,1.17
1935,0.95,1.275
1936,0.965,1.14
1937,0.955,1.18
1938,0.975,1.25
1939,1.035,1.36
1940,0.94,1.24
1941,1.015,1.34
1942,0.945,1.22
1943,0.945,1.22
1944,0.95,1.2
1945,1.01,1.235
1946,0.975,1.1
1947,1.005,1.255
1948,0.97,1.195
1949,0.97,1.27
1950,0.965,1.14
1951,0.975,1.25
1952,0.965,1.215
1953,0.965,1.14
1954,0.965,1.265
1955,0.965,1.14
1956,0.985,1.135
1957,0.975,1.1
1958,0.965,1.215
1959,0.96,1.31
1960,0.97,1.195
1961,0.975,1.225
1962,0.975,1.175
1963,1.0,1.275
1964,0.985,1.21
1965,0.97,1.345
1966,1.025,1.35
1967,0.985,1.135
1968,0.975,1.1
1969,1.015,1.24
1970,0.96,1.16
1971,0.945,1.22
1972,1.04,1.34
1973,0.975,1.1
1974,0.965,1.215
1975,0.97,1.12
1976,0.995,1.32
1977,1.0,1.275
1978,1.005,1.33
1979,0.955,1.18
1980,0.975,1.1
1981,0.95,1.2
1982,0.97,1.345
1983,0.98,1.08
1984,0.98,1.155
1985,0.98,1.08
1986,0.97,1.195
1987,0.94,1.315
1988,0.965,1.215
1989,0.97,1.195
1990,0.985,1.06
1991,0.945,1.22
1992,0.96,1.235
1993,0.965,1.215
1994,0.96,1.235
1995,1.01,1.235
1996,0.99,1.115
1997,0.94,1.315
1998,0.93,1.28
1999,0.985,1.06
2000,0.945,1.295
2001,0.985,1.21
2002,0.94,1.315
2003,0.955,1.18
2004,1.0,1.35
2005,0.96,1.16
2006,0.98,1.28
2007,0.995,1.17
2008,0.96,1.235
2009,1.005,1.28
2010,0.96,1.235
2011,0.99,1.19
2012,1.0,1.3
2013,1.005,1.38
2014,0.965,1.365
2015,0.98,1.08
2016,0.97,1.27
2017,0.97,1.27
2018,0.955,1.18
2019,0.97,1.245
2020,1.005,1.355
2021,0.965,1.14
2022,0.965,1.265
2023,0.95,1.2
2024,0.955,1.18
2025,0.965,1.19
2026,0.99,1.19
2027,1.02,1.145
2028,1.05,1.325
2029,0.99,1.115
2030,0.97,1.12
2031,1.0,1.225
2032,0.96,1.16
2033,1.015,1.24
2034,0.975,1.175
2035,0.99,1.365
2036,1.065,1.44
2037,0.965,1.14
2038,0.97,1.195
2039,0.955,1.18
2040,1.005,1.205
2041,0.94,1.24
2042,0.96,1.235
2043,1.0,1.2
2044,0.955,1.18
2045,0.96,1.16
2046,1.01,1.26
2047,0.98,1.23
2048,0.965,1.14
2049,0.965,1.24
2050,0.98,1.155
2051,0.94,1.24
2052,0.975,1.175
2053,0.95,1.3
2054,0.97,1.195
2055,0.995,1.17
2056,0.97,1.195
2057,0.99,1.365
2058,0.985,1.31
2059,0.955,1.255
2060,0.995,1.095
2061,0.96,1.16
2062,0.985,1.135
2063,0.975,1.175
2064,1.015,1.09
2065,0.985,1.21
2066,0.995,1.32
2067,0.97,1.195
2068,0.97,1.12
2069,0.98,1.305
2070,0.935,1.26
2071,0.95,1.275
2072,0.99,1.115
2073,0.97,1.12
2074,0.995,1.17
2075,0.94,1.24
2076,0.98,1.155
2077,0.975,1.1
2078,1.045,1.22
2079,0.985,1.21
2080,1.0,1.225
2081,0.96,1.16
2082,0.965,1.14
2083,1.0,1.2
2084,1.01,1.235
2085,0.955,1.255
2086,0.965,1.14
2087,1.005,1.28
2088,0.97,1.12
2089,1.005,1.255
2090,0.975,1.1
2091,0.95,1.2
2092,0.98,1.08
2093,0.96,1.385
2094,0.96,1.16
2095,0.935,1.26
2096,0.955,1.18
2097,0.96,1.16
2098,0.975,1.175
2099,0.965,1.14
2100,1.025,1.175
2101,1.0,1.15
2102,0.975,1.25
2103,0.95,1.275
2104,1.02,1.22
2105,0.955,1.33
2106,0.975,1.1
2107,0.97,1.32
2108,0.975,1.175
2109,0.95,1.275
2110,0.965,1.14
2111,0.97,1.195
2112,0.975,1.175
2113,0.97,1.12
2114,0.965,1.14
2115,1.005,1.305
2116,0.955,1.18
2117,0.97,1.12
2118,0.925,1.3
2119,0.96,1.16
2120,0.985,1.21
2121,0.98,1.08
2122,0.95,1.2
2123,0.955,1.18
2124,1.035,1.26
2125,0.995,1.17
2126,0.95,1.2
2127,0.945,1.22
2128,1.0,1.225
2129,1.01,1.285
2130,0.975,1.1
2131,1.0,1.075
2132,0.965,1.14
2133,0.945,1.27
2134,0.985,1.21
2135,0.965,1.14
2136,0.98,1.155
2137,1.005,1.305
2138,0.96,1.16
2139,0.965,1.315
2140,0.945,1.22
2141,0.96,1.16
2142,0.975,1.225
2143,0.99,1.19
2144,0.96,1.235
2145,0.965,1.14
2146,0.96,1.21
2147,0.955,1.18
2148,1.055,1.255
2149,0.96,1.16
2150,0.97,1.245
2151,0.975,1.15
2152,0.955,1.18
2153,0.985,1.21
2154,0.98,1.155
2155,0.945,1.22
2156,0.975,1.175
2157,0.98,1.155
2158,0.94,1.24
2159,0.97,1.12
2160,0.995,1.17
2161,0.96,1.16
2162,0.98,1.23
2163,0.985,1.06
2164,0.99,1.115
2165,0.97,1.12
2166,0.975,1.25
2167,0.95,1.2
2168,0.99,1.19
2169,0.995,1.17
2170,0.995,1.17
2171,0.935,1.335
2172,0.96,1.16
2173,0.94,1.315
2174,0.95,1.2
2175,0.97,1.12
2176,1.01,1.16
2177,0.99,1.115
2178,0.97,1.12
2179,0.95,1.2
2180,0.98,1.18
2181,0.99,1.115
2182,0.98,1.08
2183,0.95,1.2
2184,0.98,1.28
2185,0.95,1.275
2186,0.97,1.27
2187,0.98,1.08
2188,0.965,1.215
2189,0.96,1.16
2190,0.98,1.205
2191,0.965,1.215
2192,0.985,1.21
2193,1.0,1.275
2194,0.995,1.245
2195,0.955,1.23
2196,0.975,1.175
2197,0.985,1.36
2198,0.955,1.18
2199,0.97,1.195
2200,0.97,1.27
2201,0.99,1.19
2202,0.97,1.12
2203,0.955,1.18
2204,0.975,1.25
2205,0.975,1.1
2206,0.97,1.12
2207,0.965,1.215
2208,0.98,1.08
2209,0.96,1.285
2210,0.965,1.215
2211,0.97,1.12
2212,0.975,1.175
2213,0.97,1.195
2214,0.985,1.06
2215,0.95,1.2
2216,0.965,1.14
2217,0.985,1.135
2218,0.99,1.19
2219,0.975,1.1
2220,1.03,1.28
2221,0.985,1.06
2222,0.985,1.26
2223,0.95,1.2
2224,0.95,1.2
2225,0.96,1.16
2226,0.96,1.16
2227,0.955,1.18
2228,0.97,1.12
2229,0.98,1.08
2230,0.99,1.04
2231,0.99,1.04
2232,0.965,1.14
2233,0.97,1.245
2234,0.995,1.095
2235,0.93,1.28
2236,0.98,1.08
2237,0.985,1.21
2238,0.965,1.29
2239,0.97,1.12
2240,0.97,1.195
2241,0.97,1.12
2242,0.975,1.275
2243,1.005,1.13
2244,0.97,1.12
2245,0.965,1.215
2246,0.95,1.2
2247,1.015,1.165
2248,0.985,1.06
2249,0.995,1.295
2250,0.965,1.14
2251,1.015,1.165
2252,0.965,1.215
2253,0.99,1.19
2254,0.98,1.23
2255,0.99,1.115
2256,0.94,1.24
2257,0.955,1.255
2258,0.985,1.135
2259,0.975,1.1
2260,0.975,1.175
2261,0.965,1.34
2262,0.965,1.39
2263,0.955,1.18
2264,0.99,1.04
2265,0.97,1.12
2266,0.98,1.28
2267,0.975,1.1
2268,0.975,1.1
2269,0.985,1.06
2270,0.96,1.16
2271,0.95,1.25
2272,0.975,1.25
2273,0.97,1.12
2274,0.995,1.17
2275,0.95,1.2
2276,0.995,1.245
2277,0.96,1.235
2278,0.965,1.14
2279,1.0,1.3
2280,0.965,1.14
2281,0.975,1.1
2282,0.95,1.2
2283,1.02,1.195
2284,0.955,1.18
2285,0.96,1.16
2286,0.96,1.235
2287,0.975,1.1
2288,1.005,1.355
2289,0.945,1.345
2290,0.945,1.22
2291,1.015,1.165
2292,0.97,1.12
2293,0.95,1.2
2294,0.94,1.24
2295,0.975,1.1
2296,0.985,1.185
2297,0.97,1.12
2298,0.96,1.16
2299,0.97,1.27
2300,0.96,1.16
2301,0.97,1.12
2302,1.02,1.145
2303,0.965,1.215
2304,0.97,1.12
2305,0.99,1.265
2306,0.975,1.175
2307,0.98,1.23
2308,0.975,1.25
2309,0.955,1.255
2310,0.975,1.1
2311,0.98,1.155
2312,1.02,1.27
2313,0.96,1.31
2314,0.965,1.14
2315,0.965,1.29
2316,0.97,1.12
2317,0.94,1.24
2318,0.98,1.08
2319,1.005,1.13
2320,0.99,1.19
2321,0.955,1.18
2322,0.985,1.21
2323,0.965,1.14
2324,0.95,1.2
2325,0.96,1.435
2326,0.99,1.04
2327,0.94,1.24
2328,0.985,1.06
2329,0.985,1.135
2330,0.975,1.175
2331,1.0,1.15
2332,1.01,1.26
2333,0.99,1.04
2334,0.97,1.12
2335,0.985,1.135
2336,1.015,1.165
2337,1.025,1.2
2338,0.97,1.12
2339,0.985,1.135
2340,1.025,1.125
2341,0.965,1.14
2342,1.03,1.255
2343,0.995,1.245
2344,0.985,1.135
2345,1.025,1.35
2346,0.98,1.08
2347,0.975,1.1
2348,1.01,1.235
2349,0.96,1.16
2350,0.98,1.08
2351,0.95,1.2
2352,0.975,1.1
2353,0.96,1.16
2354,0.96,1.16
2355,0.97,1.17
2356,0.98,1.08
2357,0.97,1.17
2358,0.965,1.14
2359,0.955,1.18
2360,0.99,1.115
2361,0.965,1.14
2362,0.965,1.14
2363,0.97,1.12
2364,0.97,1.195
2365,0.97,1.12
2366,0.985,1.06
2367,0.995,1.02
2368,0.97,1.195
2369,0.945,1.22
2370,0.97,1.27
2371,1.0,1.15
2372,0.99,1.19
2373,0.98,1.13
2374,0.97,1.195
2375,0.99,1.04
2376,1.01,1.11
2377,0.975,1.25
2378,0.955,1.18
2379,0.965,1.14
2380,0.975,1.1
2381,0.965,1.14
2382,1.045,1.345
2383,1.02,1.27
2384,0.97,1.245
2385,0.995,1.095
2386,0.97,1.245
2387,0.955,1.18
2388,0.985,1.135
2389,0.98,1.23
2390,0.97,1.195
2391,0.985,1.06
2392,0.975,1.1
2393,1.015,1.165
2394,0.985,1.06
2395,0.99,1.19
2396,0.98,1.08
2397,0.925,1.5
2398,0.945,1.22
2399,0.995,1.17
2400,0.975,1.15
2401,0.97,1.27
2402,1.015,1.165
2403,0.95,1.25
2404,0.985,1.06
2405,0.97,1.12
2406,0.97,1.295
2407,0.95,1.2
2408,0.965,1.14
2409,0.965,1.14
2410,1.07,1.145
2411,0.975,1.1
2412,0.945,1.295
2413,0.97,1.195
2414,0.99,1.115
2415,0.975,1.25
2416,1.005,1.13
2417,0.995,1.32
2418,0.96,1.16
2419,0.98,1.08
2420,0.955,1.18
2421,1.01,1.11
2422,0.99,1.115
2423,0.955,1.255
2424,0.97,1.12
2425,0.95,1.325
2426,0.96,1.16
2427,0.99,1.115
2428,1.005,1.205
2429,0.975,1.1
2430,0.97,1.12
2431,0.97,1.195
2432,0.985,1.06
2433,0.965,1.215
2434,0.98,1.205
2435,0.985,1.21
2436,1.055,1.255
2437,0.98,1.155
2438,0.985,1.135
2439,0.975,1.1
2440,0.985,1.06
2441,0.99,1.04
2442,0.985,1.06
2443,1.01,1.185
2444,0.97,1.12
2445,0.995,1.295
2446,0.985,1.135
2447,0.985,1.26
2448,0.98,1.13
2449,0.995,1.17
2450,0.965,1.14
2451,0.955,1.18
2452,0.965,1.215
2453,0.975,1.1
2454,0.985,1.21
2455,0.97,1.12
2456,0.98,1.08
2457,0.98,1.155
2458,0.985,1.06
2459,0.955,1.255
2460,0.97,1.12
2461,0.99,1.19
2462,0.965,1.19
2463,0.98,1.08
2464,1.0,1.225
2465,0.995,1.245
2466,0.975,1.1
2467,0.97,1.12
2468,0.975,1.175
2469,0.96,1.16
2470,0.97,1.12
2471,0.995,1.095
2472,0.955,1.255
2473,0.965,1.14
2474,0.99,1.04
2475,0.965,1.215
2476,1.0,1.075
2477,0.955,1.18
2478,1.015,1.09
2479,0.965,1.14
2480,0.985,1.06
2481,0.98,1.08
2482,0.96,1.16
2483,0.955,1.18
2484,0.96,1.16
2485,0.98,1.155
2486,0.93,1.33
2487,1.015,1.09
2488,0.98,1.08
2489,0.955,1.18
2490,0.995,1.095
2491,0.985,1.06
2492,0.995,1.02
2493,0.97,1.12
2494,0.985,1.06
2495,0.98,1.08
2496,0.985,1.21
2497,0.98,1.08
2498,0.96,1.16
2499,0.955,1.18
2500,0.965,1.14
2501,0.955,1.255
2502,0.985,1.21
2503,0.995,1.245
2504,0.965,1.14
2505,0.965,1.14
2506,0.975,1.1
2507,0.96,1.16
2508,0.955,1.255
2509,0.98,1.08
2510,0.98,1.08
2511,0.95,1.35
2512,0.965,1.14
2513,0.99,1.19
2514,0.96,1.16
2515,0.965,1.14
2516,0.955,1.18
2517,0.975,1.1
2518,0.955,1.255
2519,0.975,1.1
2520,1.035,1.285
2521,1.01,1.16
2522,0.96,1.285
2523,0.975,1.175
2524,0.97,1.12
2525,0.97,1.12
2526,1.01,1.31
2527,1.075,1.175
2528,0.98,1.13
2529,0.97,1.32
2530,0.985,1.06
2531,0.965,1.14
2532,0.96,1.235
2533,0.975,1.175
2534,0.985,1.06
2535,0.975,1.1
2536,0.98,1.155
2537,0.97,1.12
2538,0.955,1.255
2539,1.01,1.31
2540,0.965,1.14
2541,1.005,1.205
2542,1.005,1.13
2543,1.025,1.225
2544,0.97,1.12
2545,0.975,1.175
2546,0.975,1.1
2547,1.045,1.295
2548,0.98,1.155
2549,0.96,1.235
2550,0.98,1.08
2551,0.97,1.12
2552,1.0,1.2
2553,1.06,1.31
2554,0.965,1.14
2555,0.965,1.14
2556,0.97,1.12
2557,0.97,1.12
2558,0.98,1.08
2559,0.965,1.14
2560,0.965,1.14
2561,0.96,1.16
2562,0.985,1.06
2563,0.98,1.405
2564,0.98,1.23
2565,0.96,1.16
2566,0.97,1.27
2567,1.005,1.13
2568,0.98,1.08
2569,1.005,1.13
2570,0.99,1.115
2571,0.98,1.08
2572,1.0,1.225
2573,0.99,1.04
2574,0.965,1.14
2575,0.99,1.14
2576,1.02,1.245
2577,0.995,1.02
2578,0.975,1.225
2579,0.98,1.08
2580,0.975,1.1
2581,0.975,1.1
2582,0.965,1.14
2583,0.995,1.095
2584,1.045,1.295
2585,0.98,1.08
2586,0.965,1.14
2587,0.965,1.14
2588,0.96,1.235
2589,1.0,1.15
2590,0.965,1.14
2591,0.995,1.245
2592,0.99,1.19
2593,0.955,1.255
2594,0.985,1.135
2595,0.99,1.04
2596,0.965,1.14
2597,1.0,1.075
2598,0.985,1.11
2599,0.96,1.21
2600,0.99,1.04
2601,0.98,1.13
2602,0.98,1.08
2603,0.975,1.175
2604,0.975,1.2
2605,0.985,1.06
2606,1.015,1.14
2607,0.985,1.135
2608,0.97,1.12
2609,0.99,1.115
2610,0.975,1.1
2611,0.985,1.06
2612,0.985,1.185
2613,0.945,1.22
2614,0.995,1.295
2615,0.975,1.1
2616,0.965,1.14
2617,0.96,1.31
2618,0.975,1.175
2619,0.98,1.155
2620,0.97,1.12
2621,1.005,1.205
2622,1.015,1.09
2623,0.98,1.155
2624,0.985,1.31
2625,1.0,1.275
