,NeuralAgentOpMe_Student7_200aAgent_rng,Student7_200aAgent
1357,2.655,2.68
1358,2.58,2.73
1359,2.7,2.675
1360,2.69,2.69
1361,2.51,2.76
1362,2.735,2.71
1363,2.655,2.705
1364,2.72,2.72
1365,2.725,2.75
1366,2.715,2.69
1367,2.725,2.7
1368,2.41,2.785
1369,2.575,2.675
1370,2.73,2.73
1371,2.715,2.715
1372,2.71,2.71
1373,2.015,2.89
1374,2.695,2.695
1375,2.75,2.725
1376,2.555,2.755
1377,2.72,2.695
1378,2.46,2.76
1379,2.7,2.7
1380,2.655,2.655
1381,2.65,2.675
1382,2.33,2.73
1383,2.445,2.72
1384,2.665,2.69
1385,2.755,2.73
1386,2.725,2.725
1387,2.61,2.685
1388,2.675,2.675
1389,2.29,2.765
1390,2.255,2.88
1391,2.73,2.705
1392,2.695,2.695
1393,2.71,2.76
1394,2.505,2.73
1395,2.685,2.685
1396,2.72,2.695
1397,2.685,2.685
1398,2.505,2.73
1399,2.45,2.675
1400,2.165,2.815
1401,2.695,2.72
1402,2.6,2.7
1403,2.71,2.685
1404,2.675,2.675
1405,2.7,2.7
1406,2.72,2.72
1407,2.42,2.77
1408,2.71,2.685
1409,2.64,2.64
1410,2.475,2.75
1411,2.7,2.7
1412,2.545,2.745
1413,2.73,2.73
1414,2.71,2.71
1415,2.69,2.69
1416,2.655,2.63
1417,2.69,2.69
1418,2.555,2.68
1419,2.67,2.67
1420,2.715,2.715
1421,2.685,2.685
1422,2.635,2.66
1423,2.75,2.75
1424,2.67,2.67
1425,2.68,2.68
1426,2.335,2.785
1427,2.685,2.685
1428,2.545,2.72
1429,2.68,2.655
1430,2.56,2.66
1431,2.205,2.83
1432,2.565,2.74
1433,2.385,2.76
1434,2.675,2.75
1435,2.53,2.705
1436,2.73,2.73
1437,2.7,2.7
1438,2.71,2.71
1439,2.65,2.7
1440,2.385,2.76
1441,2.655,2.705
1442,2.51,2.735
1443,2.53,2.705
1444,2.72,2.72
1445,2.71,2.685
1446,2.72,2.695
1447,2.435,2.785
1448,2.695,2.695
1449,2.695,2.67
1450,2.555,2.73
1451,2.72,2.72
1452,2.585,2.735
1453,2.495,2.695
1454,2.67,2.695
1455,2.715,2.69
1456,2.67,2.72
1457,2.665,2.665
1458,2.7,2.7
1459,2.585,2.735
1460,2.69,2.69
1461,2.68,2.68
1462,2.68,2.68
1463,2.69,2.69
1464,2.675,2.7
1465,2.635,2.685
1466,2.67,2.67
1467,2.595,2.745
1468,2.715,2.715
1469,2.35,2.75
1470,1.96,2.91
1471,2.695,2.72
1472,2.59,2.64
1473,2.73,2.705
1474,2.77,2.745
1475,2.71,2.71
1476,2.42,2.745
1477,2.68,2.755
1478,2.715,2.69
1479,2.58,2.73
1480,2.565,2.715
1481,2.695,2.695
1482,2.5,2.75
1483,2.67,2.67
1484,2.73,2.73
1485,2.63,2.68
1486,2.495,2.72
1487,2.65,2.625
1488,2.72,2.695
1489,2.735,2.735
1490,2.355,2.805
1491,2.695,2.72
1492,2.65,2.7
1493,2.695,2.67
1494,2.29,2.765
1495,2.735,2.735
1496,2.44,2.74
1497,2.705,2.705
1498,2.74,2.74
1499,2.72,2.72
1500,2.73,2.73
1501,2.655,2.705
1502,1.905,2.905
1503,2.7,2.675
1504,2.73,2.705
1505,2.56,2.685
1506,2.72,2.695
1507,2.71,2.71
1508,2.74,2.74
1509,2.75,2.75
1510,2.74,2.74
1511,2.69,2.69
1512,2.69,2.665
1513,2.735,2.735
1514,2.72,2.695
1515,2.55,2.7
1516,2.48,2.755
1517,2.51,2.71
1518,2.72,2.695
1519,2.705,2.68
1520,2.705,2.68
1521,2.03,2.855
1522,2.59,2.69
1523,2.66,2.71
1524,2.64,2.69
1525,2.71,2.71
1526,2.715,2.715
1527,2.745,2.745
1528,2.68,2.68
1529,2.57,2.72
1530,2.46,2.71
1531,2.68,2.73
1532,2.415,2.715
1533,2.605,2.73
1534,2.625,2.75
1535,2.425,2.775
1536,2.425,2.725
1537,2.68,2.68
1538,2.66,2.66
1539,2.655,2.63
1540,2.72,2.72
1541,2.685,2.685
1542,2.645,2.67
1543,2.71,2.685
1544,2.695,2.695
1545,2.715,2.69
1546,2.69,2.69
1547,2.635,2.685
1548,2.58,2.705
1549,2.7,2.725
1550,2.01,2.86
1551,2.7,2.7
1552,2.75,2.725
1553,2.69,2.665
1554,2.725,2.7
1555,2.7,2.7
1556,2.675,2.7
1557,2.475,2.7
1558,2.695,2.67
1559,2.65,2.65
1560,2.69,2.715
1561,2.72,2.695
1562,2.71,2.685
1563,2.615,2.64
1564,2.59,2.715
1565,2.68,2.68
1566,2.61,2.685
1567,2.7,2.7
1568,2.725,2.725
1569,2.46,2.71
1570,2.515,2.69
1571,2.71,2.71
1572,2.73,2.705
1573,2.675,2.675
1574,2.41,2.735
1575,2.58,2.73
1576,2.58,2.755
1577,2.72,2.695
1578,2.675,2.7
1579,2.405,2.78
1580,2.695,2.67
1581,2.57,2.72
1582,2.65,2.675
1583,2.7,2.7
1584,2.305,2.78
1585,2.71,2.71
1586,2.72,2.72
1587,2.68,2.68
1588,2.61,2.66
1589,2.705,2.705
1590,2.68,2.68
1591,2.695,2.695
1592,2.675,2.65
1593,2.64,2.665
1594,2.75,2.75
1595,2.665,2.665
1596,2.565,2.715
1597,2.7,2.675
1598,2.665,2.64
1599,2.685,2.66
1600,2.52,2.695
1601,2.745,2.745
1602,2.66,2.66
1603,2.68,2.73
1604,2.425,2.75
1605,2.575,2.7
1606,2.05,2.875
1607,2.42,2.745
1608,2.67,2.67
1609,2.695,2.695
1610,2.6,2.7
1611,2.525,2.675
1612,2.7,2.675
1613,2.55,2.7
1614,2.71,2.71
1615,2.23,2.805
1616,2.72,2.695
1617,2.75,2.725
1618,2.66,2.635
1619,2.74,2.715
1620,2.485,2.735
1621,2.245,2.82
1622,2.7,2.7
1623,2.67,2.67
1624,2.73,2.73
1625,2.54,2.715
1626,2.69,2.665
1627,2.375,2.725
1628,2.63,2.705
1629,2.69,2.69
1630,2.68,2.68
1631,2.675,2.675
1632,2.72,2.695
1633,2.705,2.705
1634,2.485,2.735
1635,2.545,2.72
1636,2.695,2.67
1637,2.475,2.725
1638,2.69,2.665
1639,2.68,2.705
1640,2.7,2.675
1641,2.515,2.715
1642,2.595,2.695
1643,2.655,2.655
1644,2.61,2.71
1645,2.705,2.705
1646,2.68,2.755
1647,2.7,2.7
1648,2.685,2.685
1649,2.705,2.705
1650,2.695,2.67
1651,2.485,2.71
1652,2.71,2.71
1653,2.2,2.8
1654,2.605,2.73
1655,2.71,2.71
1656,2.185,2.785
1657,2.61,2.66
1658,2.43,2.705
1659,2.7,2.7
1660,2.375,2.725
1661,2.36,2.785
1662,2.66,2.685
1663,2.625,2.7
1664,2.715,2.715
1665,2.64,2.74
1666,2.695,2.695
1667,2.205,2.755
1668,2.725,2.7
1669,2.715,2.715
1670,2.665,2.715
1671,2.69,2.69
1672,2.64,2.74
1673,2.695,2.695
1674,2.305,2.805
1675,2.605,2.705
1676,2.69,2.69
1677,2.7,2.725
1678,2.58,2.68
1679,2.675,2.675
1680,2.7,2.7
1681,2.66,2.66
1682,2.26,2.86
1683,2.695,2.67
1684,2.73,2.73
1685,2.545,2.645
1686,2.455,2.705
1687,2.695,2.695
1688,2.465,2.715
1689,2.685,2.685
1690,2.585,2.685
1691,2.47,2.745
1692,1.76,2.91
1693,2.63,2.705
1694,2.715,2.69
1695,2.67,2.695
1696,2.68,2.655
1697,2.06,2.885
1698,2.675,2.675
1699,2.675,2.7
1700,2.61,2.71
1701,2.68,2.68
1702,2.42,2.77
1703,2.655,2.73
1704,2.71,2.685
1705,2.685,2.685
1706,2.66,2.685
1707,2.7,2.7
1708,2.67,2.695
1709,2.675,2.675
1710,2.66,2.635
1711,2.72,2.695
1712,2.665,2.665
1713,2.645,2.645
1714,2.565,2.69
1715,2.72,2.72
1716,2.745,2.72
1717,2.705,2.705
1718,2.68,2.68
1719,2.725,2.7
1720,2.205,2.88
1721,2.71,2.71
1722,2.72,2.72
1723,2.655,2.655
1724,2.505,2.78
1725,2.53,2.73
1726,2.71,2.71
1727,2.525,2.7
1728,2.56,2.71
1729,2.475,2.75
1730,2.69,2.69
1731,2.67,2.67
1732,2.72,2.695
1733,2.675,2.675
1734,2.515,2.74
1735,2.685,2.66
1736,2.605,2.655
1737,2.675,2.675
1738,2.665,2.665
1739,2.21,2.835
1740,2.6,2.7
1741,2.68,2.68
1742,2.6,2.7
1743,2.645,2.645
1744,2.545,2.695
1745,2.685,2.685
1746,2.705,2.68
1747,2.26,2.835
1748,2.585,2.735
1749,2.63,2.63
1750,2.66,2.71
1751,2.41,2.685
1752,2.67,2.67
1753,2.72,2.72
1754,2.67,2.645
1755,2.675,2.675
1756,2.695,2.695
1757,2.59,2.69
1758,2.415,2.74
1759,2.505,2.73
1760,2.505,2.73
1761,2.71,2.71
1762,2.565,2.74
1763,2.6,2.75
1764,2.425,2.75
1765,2.045,2.82
1766,2.44,2.74
1767,2.55,2.725
1768,2.525,2.7
1769,2.23,2.755
1770,2.71,2.71
1771,2.65,2.625
1772,2.395,2.745
1773,2.245,2.77
1774,2.525,2.725
1775,2.2,2.75
1776,1.79,2.89
1777,2.26,2.785
1778,2.625,2.65
1779,2.675,2.725
1780,2.525,2.7
1781,2.655,2.73
1782,2.61,2.685
1783,2.635,2.66
1784,2.235,2.785
1785,2.69,2.69
1786,2.66,2.685
1787,1.505,3.08
1788,2.675,2.7
1789,2.635,2.71
1790,1.54,2.915
1791,2.66,2.685
1792,2.65,2.65
1793,2.59,2.765
1794,2.585,2.66
1795,2.41,2.785
1796,2.675,2.7
1797,2.64,2.64
1798,2.44,2.765
1799,2.74,2.715
1800,2.665,2.69
1801,2.115,2.79
1802,2.355,2.78
1803,2.34,2.765
1804,2.475,2.7
1805,2.71,2.71
1806,2.56,2.71
1807,2.73,2.705
1808,2.42,2.82
1809,2.705,2.68
1810,1.53,2.955
1811,2.325,2.725
1812,2.69,2.665
1813,2.35,2.775
1814,2.665,2.665
1815,2.67,2.72
1816,2.64,2.69
1817,2.59,2.69
1818,2.685,2.685
1819,2.53,2.705
1820,2.56,2.66
1821,2.755,2.73
1822,2.465,2.665
1823,2.705,2.705
1824,2.59,2.715
1825,2.705,2.705
1826,2.65,2.675
1827,2.705,2.705
1828,2.53,2.705
1829,2.68,2.68
1830,2.53,2.705
1831,2.345,2.745
1832,2.62,2.72
1833,2.665,2.665
1834,2.725,2.7
1835,2.535,2.71
1836,2.695,2.695
1837,2.74,2.715
1838,2.73,2.73
1839,2.66,2.66
1840,2.735,2.735
1841,2.625,2.725
1842,2.24,2.765
1843,2.715,2.69
1844,2.575,2.775
1845,2.07,2.895
1846,2.69,2.69
1847,2.575,2.7
1848,2.635,2.685
1849,2.23,2.83
1850,2.715,2.715
1851,2.315,2.79
1852,2.715,2.69
1853,2.155,2.83
1854,2.33,2.805
1855,2.715,2.69
1856,2.66,2.66
1857,2.565,2.69
1858,2.585,2.71
1859,2.52,2.72
1860,2.725,2.7
1861,2.705,2.705
1862,2.755,2.755
1863,1.95,2.875
1864,2.7,2.675
1865,1.98,2.905
1866,2.71,2.71
1867,2.11,2.835
1868,2.44,2.715
1869,2.265,2.815
1870,2.495,2.695
1871,2.65,2.65
1872,2.695,2.67
1873,2.455,2.755
1874,2.235,2.81
1875,2.705,2.705
1876,1.945,2.895
1877,2.705,2.705
1878,2.66,2.685
1879,2.725,2.7
1880,2.69,2.69
1881,2.67,2.67
1882,2.69,2.665
1883,2.585,2.71
1884,2.135,2.835
1885,2.69,2.665
1886,2.72,2.72
1887,2.71,2.685
1888,2.12,2.845
1889,2.72,2.72
1890,2.69,2.665
1891,2.695,2.695
1892,1.835,2.91
1893,2.73,2.705
1894,2.57,2.72
1895,2.47,2.745
1896,2.34,2.79
1897,2.34,2.765
1898,2.715,2.69
1899,2.295,2.795
1900,1.99,2.89
1901,2.695,2.695
1902,2.445,2.745
1903,2.685,2.685
1904,2.415,2.79
1905,2.375,2.75
1906,2.57,2.695
1907,2.69,2.665
1908,2.27,2.795
1909,2.475,2.7
1910,2.705,2.705
1911,2.745,2.72
1912,2.605,2.68
1913,2.45,2.75
1914,2.42,2.77
1915,2.67,2.67
1916,2.695,2.695
1917,2.63,2.705
1918,2.72,2.695
1919,2.355,2.805
1920,2.51,2.735
1921,2.66,2.685
1922,2.71,2.71
1923,2.695,2.695
1924,2.715,2.715
1925,2.61,2.735
1926,2.715,2.69
1927,2.64,2.715
1928,2.53,2.73
1929,2.645,2.645
1930,2.615,2.665
1931,2.64,2.69
1932,2.725,2.725
1933,2.61,2.685
1934,2.69,2.69
1935,2.68,2.705
1936,2.49,2.715
1937,2.41,2.785
1938,2.44,2.74
1939,2.7,2.675
1940,2.67,2.67
1941,2.675,2.675
1942,2.275,2.775
1943,2.515,2.74
1944,2.71,2.685
1945,2.255,2.805
1946,2.68,2.68
1947,2.59,2.69
1948,2.605,2.705
1949,2.7,2.7
1950,2.67,2.67
1951,1.99,2.84
1952,2.6,2.725
1953,2.685,2.685
1954,2.54,2.74
1955,2.495,2.795
1956,2.345,2.72
1957,2.53,2.73
1958,2.67,2.695
1959,2.67,2.67
1960,2.63,2.705
1961,2.67,2.72
1962,2.685,2.66
1963,2.64,2.69
1964,2.6,2.7
1965,2.665,2.665
1966,2.695,2.72
1967,2.285,2.76
1968,2.515,2.715
1969,2.59,2.64
1970,2.205,2.805
1971,2.535,2.71
1972,2.72,2.72
1973,2.69,2.69
1974,2.625,2.7
1975,2.66,2.66
1976,2.5,2.725
1977,2.7,2.675
1978,2.65,2.65
1979,2.69,2.69
1980,2.63,2.68
1981,2.675,2.675
1982,2.44,2.765
1983,2.69,2.69
1984,2.675,2.7
1985,2.575,2.7
1986,2.27,2.82
1987,2.475,2.8
1988,2.71,2.685
1989,2.56,2.685
1990,2.525,2.725
1991,2.27,2.77
1992,2.705,2.68
1993,2.49,2.74
1994,2.485,2.66
1995,2.68,2.655
1996,2.69,2.715
1997,2.57,2.695
1998,2.685,2.685
1999,2.675,2.675
2000,2.69,2.665
2001,2.725,2.725
2002,2.355,2.755
2003,2.72,2.695
2004,2.655,2.655
2005,2.72,2.72
2006,2.76,2.76
2007,2.7,2.7
2008,2.645,2.695
2009,2.695,2.745
2010,2.705,2.705
2011,2.72,2.72
2012,2.685,2.685
2013,2.245,2.77
2014,2.695,2.695
2015,2.72,2.695
2016,2.645,2.67
2017,2.74,2.74
2018,2.685,2.685
2019,2.455,2.755
2020,2.69,2.69
2021,2.645,2.72
2022,2.745,2.745
2023,2.545,2.695
2024,2.62,2.745
2025,2.425,2.75
2026,2.47,2.795
2027,2.695,2.695
2028,2.585,2.71
2029,2.595,2.67
2030,2.66,2.71
2031,2.72,2.72
2032,2.58,2.68
2033,2.655,2.705
2034,2.705,2.705
2035,2.555,2.73
2036,2.73,2.73
2037,2.715,2.715
2038,2.21,2.835
2039,2.49,2.765
2040,2.7,2.7
2041,2.485,2.735
2042,2.705,2.705
2043,2.79,2.765
2044,2.745,2.745
2045,2.66,2.66
2046,2.56,2.735
2047,2.65,2.675
2048,2.715,2.715
2049,2.69,2.69
2050,2.66,2.66
2051,2.33,2.73
2052,2.68,2.68
2053,2.705,2.705
2054,2.22,2.795
2055,2.67,2.67
2056,2.225,2.75
2057,2.675,2.65
2058,2.68,2.68
2059,2.66,2.71
2060,2.655,2.73
2061,2.48,2.755
2062,2.535,2.71
2063,2.67,2.67
2064,2.385,2.685
2065,2.135,2.86
2066,2.07,2.82
2067,2.68,2.68
2068,2.65,2.65
2069,2.54,2.665
2070,2.65,2.65
2071,2.74,2.715
2072,2.23,2.805
2073,2.535,2.685
2074,2.7,2.675
2075,2.475,2.75
2076,2.745,2.745
2077,2.68,2.68
2078,2.66,2.66
2079,2.6,2.65
2080,1.7,2.95
2081,2.685,2.685
2082,2.655,2.705
2083,2.72,2.695
2084,2.715,2.715
2085,2.3,2.75
2086,2.385,2.785
2087,2.68,2.655
2088,2.54,2.715
2089,2.68,2.705
2090,2.54,2.715
2091,2.65,2.65
2092,2.705,2.705
2093,2.525,2.775
2094,2.68,2.655
2095,2.575,2.75
2096,2.655,2.655
2097,2.5,2.725
2098,2.68,2.705
2099,2.705,2.705
2100,2.465,2.74
2101,2.69,2.665
2102,2.625,2.675
2103,2.66,2.66
2104,2.705,2.705
2105,2.44,2.715
2106,2.135,2.81
2107,2.555,2.705
2108,2.625,2.7
2109,2.53,2.705
2110,2.675,2.675
2111,2.645,2.645
2112,2.425,2.725
2113,2.7,2.675
2114,2.695,2.695
2115,2.7,2.675
2116,2.58,2.705
2117,2.69,2.69
2118,2.68,2.655
2119,2.56,2.66
2120,2.67,2.67
2121,2.66,2.66
2122,2.65,2.7
2123,2.66,2.66
2124,2.3,2.8
2125,2.685,2.71
2126,2.695,2.67
2127,2.69,2.665
2128,2.775,2.75
2129,2.72,2.695
2130,2.7,2.7
2131,2.67,2.695
2132,2.625,2.675
2133,2.745,2.72
2134,2.495,2.72
2135,2.67,2.645
2136,2.68,2.68
2137,2.68,2.68
2138,2.665,2.665
2139,2.72,2.695
2140,2.66,2.685
2141,2.705,2.68
2142,2.415,2.69
2143,2.69,2.69
2144,2.64,2.69
2145,2.54,2.74
2146,2.655,2.705
2147,2.67,2.67
2148,2.69,2.69
2149,2.535,2.76
2150,2.565,2.64
2151,2.64,2.64
2152,2.66,2.685
2153,2.55,2.675
2154,2.705,2.705
2155,2.355,2.805
2156,2.65,2.65
2157,2.705,2.68
2158,2.68,2.655
2159,2.69,2.69
2160,2.675,2.675
2161,2.7,2.675
2162,2.625,2.725
2163,1.805,2.93
2164,2.675,2.65
2165,2.705,2.705
2166,2.68,2.655
2167,2.48,2.73
2168,2.74,2.74
2169,2.675,2.675
2170,2.52,2.745
2171,2.665,2.69
2172,2.68,2.705
2173,2.675,2.675
2174,2.715,2.715
2175,2.67,2.695
2176,2.6,2.65
2177,2.69,2.69
2178,2.32,2.745
2179,2.695,2.695
2180,2.4,2.775
2181,2.715,2.69
2182,1.47,2.995
2183,2.635,2.685
2184,2.71,2.685
2185,2.49,2.715
2186,2.705,2.705
2187,2.62,2.745
2188,2.605,2.68
2189,2.65,2.725
2190,2.71,2.685
2191,2.67,2.645
2192,2.645,2.72
2193,2.43,2.73
2194,2.69,2.69
2195,2.665,2.69
2196,2.51,2.685
2197,2.69,2.665
2198,2.355,2.755
2199,2.395,2.82
2200,2.7,2.7
2201,2.695,2.695
2202,2.325,2.75
2203,2.315,2.765
2204,2.385,2.785
2205,2.66,2.66
2206,2.04,2.89
2207,2.435,2.685
2208,2.67,2.67
2209,2.65,2.65
2210,2.455,2.73
2211,2.695,2.67
2212,2.52,2.695
2213,2.175,2.825
2214,2.69,2.665
2215,2.605,2.68
2216,2.675,2.7
2217,2.555,2.705
2218,2.705,2.705
2219,2.71,2.71
2220,2.555,2.68
2221,2.43,2.805
2222,2.68,2.705
2223,2.65,2.7
2224,2.35,2.725
2225,2.725,2.725
2226,2.595,2.645
2227,2.61,2.635
2228,2.705,2.705
2229,2.72,2.72
2230,2.685,2.71
2231,2.315,2.765
2232,2.7,2.675
2233,2.66,2.66
2234,2.635,2.685
2235,2.65,2.65
2236,2.695,2.695
2237,2.69,2.69
2238,2.67,2.67
2239,2.685,2.685
2240,2.6,2.7
2241,2.695,2.67
2242,2.675,2.675
2243,2.425,2.725
2244,2.525,2.7
2245,2.585,2.685
2246,2.61,2.66
2247,2.715,2.69
2248,2.285,2.785
2249,2.56,2.66
2250,2.69,2.69
2251,2.465,2.74
2252,2.26,2.76
2253,2.45,2.775
2254,2.65,2.675
2255,2.715,2.69
2256,2.71,2.71
2257,2.695,2.695
2258,2.27,2.77
2259,2.415,2.74
2260,2.685,2.66
2261,2.71,2.71
2262,2.71,2.685
2263,2.505,2.68
2264,2.535,2.71
2265,2.705,2.705
2266,2.685,2.685
2267,2.41,2.76
2268,2.695,2.695
2269,2.705,2.705
2270,2.65,2.65
2271,2.675,2.675
2272,2.455,2.73
2273,2.425,2.75
2274,2.48,2.78
2275,2.685,2.685
2276,2.36,2.785
2277,2.695,2.695
2278,2.48,2.78
2279,2.42,2.795
2280,2.66,2.66
2281,2.56,2.71
2282,2.675,2.725
2283,2.715,2.69
2284,2.3,2.8
2285,2.69,2.69
2286,2.675,2.65
2287,2.59,2.665
2288,2.49,2.74
2289,2.275,2.8
2290,2.675,2.7
2291,2.42,2.745
2292,2.57,2.72
2293,2.655,2.705
2294,2.22,2.795
2295,2.705,2.68
2296,2.53,2.755
2297,2.425,2.75
2298,2.575,2.725
2299,2.545,2.77
2300,2.325,2.775
2301,2.485,2.735
2302,2.61,2.66
2303,2.68,2.68
2304,2.695,2.695
2305,2.665,2.665
2306,2.74,2.715
2307,2.655,2.705
2308,2.705,2.705
2309,2.695,2.695
2310,2.68,2.68
2311,2.695,2.67
2312,2.735,2.71
2313,2.67,2.67
2314,2.69,2.69
2315,2.085,2.835
2316,2.67,2.645
2317,2.21,2.81
2318,2.325,2.75
2319,2.405,2.755
2320,2.5,2.725
2321,2.705,2.705
2322,2.605,2.68
2323,2.705,2.705
2324,2.56,2.685
2325,2.595,2.72
2326,2.575,2.675
2327,2.515,2.69
2328,2.685,2.685
2329,2.695,2.695
2330,2.675,2.675
2331,2.67,2.67
2332,2.715,2.715
2333,2.7,2.7
2334,2.685,2.685
2335,2.455,2.73
2336,2.685,2.685
2337,2.225,2.775
2338,2.695,2.67
2339,2.69,2.665
2340,2.62,2.745
2341,2.715,2.69
2342,2.56,2.685
2343,2.465,2.765
2344,2.725,2.7
2345,2.625,2.675
2346,2.695,2.67
2347,2.73,2.705
2348,2.485,2.735
2349,2.585,2.71
2350,2.68,2.705
2351,2.345,2.745
2352,2.695,2.67
2353,2.715,2.69
2354,2.66,2.685
2355,2.71,2.685
2356,2.625,2.7
2357,2.69,2.69
2358,2.69,2.69
2359,2.67,2.72
2360,2.62,2.67
2361,2.695,2.695
2362,2.595,2.695
2363,2.305,2.805
2364,2.385,2.76
2365,2.17,2.82
2366,2.38,2.78
2367,2.17,2.87
2368,2.705,2.68
2369,2.67,2.695
2370,2.525,2.725
2371,2.655,2.655
2372,2.245,2.82
2373,2.455,2.73
2374,2.555,2.73
2375,2.705,2.68
2376,2.65,2.7
2377,2.465,2.74
2378,2.645,2.695
2379,2.66,2.685
2380,2.695,2.695
2381,2.685,2.685
2382,2.64,2.665
2383,2.695,2.695
2384,2.67,2.695
2385,2.69,2.69
2386,2.705,2.68
2387,2.635,2.635
2388,2.68,2.68
2389,2.72,2.72
2390,2.65,2.65
2391,2.595,2.695
2392,2.685,2.66
2393,2.675,2.675
2394,2.715,2.69
2395,2.685,2.685
2396,2.7,2.675
2397,2.685,2.685
2398,2.71,2.685
2399,2.715,2.69
2400,2.705,2.68
2401,2.715,2.715
2402,2.6,2.7
2403,2.635,2.66
2404,2.7,2.7
2405,2.285,2.835
2406,2.685,2.66
2407,2.545,2.72
2408,2.685,2.685
2409,2.615,2.715
2410,2.665,2.64
2411,2.27,2.77
2412,2.445,2.695
2413,2.66,2.685
2414,2.71,2.685
2415,2.565,2.715
2416,2.72,2.72
2417,2.485,2.735
2418,2.26,2.785
2419,2.555,2.73
2420,1.87,2.895
2421,2.67,2.72
2422,2.56,2.785
2423,2.675,2.7
2424,2.555,2.705
2425,2.515,2.715
2426,2.66,2.66
2427,2.655,2.73
2428,2.7,2.7
2429,2.42,2.745
2430,2.645,2.67
2431,2.705,2.705
2432,2.65,2.65
2433,2.64,2.64
2434,2.385,2.785
2435,2.47,2.695
2436,2.58,2.705
2437,2.46,2.76
2438,2.665,2.64
2439,2.27,2.795
2440,2.35,2.775
2441,2.675,2.675
2442,2.405,2.755
2443,2.305,2.78
2444,2.61,2.71
2445,2.695,2.695
2446,2.725,2.7
2447,2.715,2.715
2448,2.67,2.645
2449,2.645,2.645
2450,2.68,2.68
2451,2.64,2.665
2452,2.685,2.685
2453,2.59,2.74
2454,2.675,2.65
2455,2.7,2.725
2456,2.705,2.705
2457,2.085,2.835
2458,2.07,2.82
2459,2.665,2.665
2460,2.67,2.67
2461,2.725,2.7
2462,2.57,2.695
2463,2.465,2.74
2464,2.64,2.715
2465,2.485,2.76
2466,2.7,2.7
2467,2.7,2.7
2468,2.68,2.655
2469,2.34,2.765
2470,2.335,2.76
2471,2.44,2.765
2472,2.6,2.7
2473,2.44,2.715
2474,2.66,2.66
2475,2.665,2.665
2476,2.19,2.815
2477,2.635,2.685
2478,2.575,2.7
2479,2.675,2.675
2480,2.675,2.675
2481,2.69,2.665
2482,2.415,2.715
2483,2.625,2.675
2484,2.32,2.77
2485,2.685,2.66
2486,2.435,2.735
2487,2.255,2.755
2488,2.43,2.705
2489,2.705,2.705
2490,2.56,2.71
2491,2.695,2.695
2492,2.65,2.675
2493,2.455,2.73
2494,2.6,2.675
2495,2.455,2.755
2496,2.475,2.675
2497,2.63,2.705
2498,2.665,2.665
2499,2.67,2.67
2500,2.695,2.695
2501,2.66,2.685
2502,2.44,2.715
2503,2.56,2.685
2504,2.19,2.765
2505,2.06,2.835
2506,2.555,2.68
2507,2.695,2.695
2508,2.62,2.67
2509,2.69,2.69
2510,2.685,2.66
2511,2.575,2.7
2512,2.68,2.68
2513,2.415,2.715
2514,2.575,2.7
2515,2.68,2.68
2516,2.72,2.72
2517,2.385,2.785
2518,2.695,2.695
2519,2.6,2.7
2520,2.68,2.655
2521,2.68,2.655
2522,2.11,2.76
2523,2.37,2.745
2524,2.17,2.82
2525,2.675,2.675
2526,2.72,2.72
2527,2.69,2.69
2528,2.545,2.695
2529,2.645,2.72
2530,2.64,2.64
2531,2.335,2.785
2532,2.545,2.695
2533,2.71,2.71
2534,2.285,2.785
2535,2.685,2.685
2536,2.43,2.755
2537,2.68,2.68
2538,2.51,2.76
2539,2.635,2.685
2540,2.605,2.68
2541,2.695,2.67
2542,2.68,2.68
2543,2.725,2.725
2544,2.68,2.68
2545,2.665,2.69
2546,2.695,2.695
2547,2.38,2.705
2548,2.7,2.7
2549,2.555,2.705
2550,2.53,2.73
2551,2.69,2.69
2552,2.58,2.68
2553,2.665,2.665
2554,2.595,2.72
2555,2.195,2.77
2556,2.66,2.66
2557,2.705,2.705
2558,2.71,2.685
2559,2.68,2.68
2560,2.23,2.83
2561,2.7,2.7
2562,2.66,2.635
2563,2.645,2.645
2564,2.675,2.65
2565,2.675,2.65
2566,2.69,2.69
2567,2.71,2.71
2568,2.51,2.71
2569,2.655,2.63
2570,2.68,2.68
2571,2.595,2.695
2572,2.415,2.69
2573,2.62,2.645
2574,2.705,2.705
2575,2.615,2.715
2576,2.675,2.675
2577,2.185,2.785
2578,2.67,2.695
2579,2.72,2.695
2580,2.255,2.755
2581,2.685,2.685
2582,2.655,2.655
2583,2.645,2.67
2584,2.68,2.68
2585,2.64,2.665
2586,2.615,2.69
2587,2.66,2.66
2588,2.535,2.735
2589,2.71,2.71
2590,2.64,2.64
2591,2.655,2.68
2592,2.7,2.7
2593,2.625,2.675
2594,2.69,2.69
2595,2.665,2.69
2596,2.65,2.675
2597,2.675,2.65
2598,2.67,2.67
2599,2.585,2.66
2600,2.67,2.67
2601,2.21,2.835
2602,2.705,2.68
2603,2.675,2.675
2604,2.725,2.7
2605,2.635,2.685
2606,2.625,2.7
2607,1.93,2.88
2608,2.68,2.68
2609,2.695,2.695
2610,2.665,2.665
2611,2.675,2.675
2612,2.645,2.67
2613,2.705,2.68
2614,2.65,2.675
2615,2.66,2.66
2616,2.155,2.78
2617,2.65,2.65
2618,2.685,2.685
2619,2.56,2.66
2620,2.665,2.665
2621,2.53,2.73
2622,2.715,2.715
2623,2.425,2.75
2624,2.66,2.71
2625,2.565,2.715
