,NeuralAgentOpMe_Student19_200aAgent_rng,Student19_200aAgent
1357,2.79,2.815
1358,2.76,2.76
1359,2.81,2.835
1360,2.735,2.76
1361,2.76,2.785
1362,2.765,2.79
1363,2.775,2.775
1364,2.755,2.755
1365,2.795,2.795
1366,2.805,2.805
1367,2.76,2.785
1368,2.79,2.815
1369,2.775,2.775
1370,2.745,2.77
1371,2.78,2.805
1372,2.76,2.785
1373,2.76,2.785
1374,2.76,2.785
1375,2.755,2.755
1376,2.71,2.735
1377,2.75,2.775
1378,2.76,2.785
1379,2.825,2.85
1380,2.75,2.775
1381,2.725,2.75
1382,2.78,2.805
1383,2.705,2.73
1384,2.8,2.825
1385,2.77,2.795
1386,2.815,2.84
1387,2.855,2.855
1388,2.695,2.72
1389,2.78,2.78
1390,2.79,2.815
1391,2.765,2.765
1392,2.785,2.81
1393,2.725,2.75
1394,2.825,2.85
1395,2.76,2.785
1396,2.765,2.765
1397,2.73,2.755
1398,2.83,2.855
1399,2.76,2.785
1400,2.73,2.755
1401,2.755,2.78
1402,2.765,2.765
1403,2.78,2.78
1404,2.81,2.835
1405,2.765,2.765
1406,2.76,2.785
1407,2.79,2.815
1408,2.745,2.77
1409,2.77,2.795
1410,2.81,2.835
1411,2.76,2.785
1412,2.77,2.795
1413,2.78,2.78
1414,2.755,2.78
1415,2.79,2.815
1416,2.77,2.77
1417,2.81,2.81
1418,2.79,2.815
1419,2.78,2.78
1420,2.755,2.755
1421,2.78,2.78
1422,2.73,2.755
1423,2.76,2.785
1424,2.755,2.78
1425,2.705,2.73
1426,2.785,2.785
1427,2.74,2.74
1428,2.78,2.805
1429,2.745,2.77
1430,2.79,2.815
1431,2.725,2.75
1432,2.765,2.79
1433,2.8,2.825
1434,2.78,2.805
1435,2.775,2.8
1436,2.72,2.745
1437,2.7,2.7
1438,2.735,2.76
1439,2.75,2.775
1440,2.775,2.8
1441,2.78,2.805
1442,2.79,2.815
1443,2.77,2.795
1444,2.775,2.8
1445,2.71,2.735
1446,2.76,2.785
1447,2.76,2.785
1448,2.755,2.78
1449,2.78,2.805
1450,2.735,2.76
1451,2.8,2.825
1452,2.72,2.745
1453,2.725,2.75
1454,2.765,2.79
1455,2.765,2.79
1456,2.765,2.79
1457,2.795,2.82
1458,2.755,2.78
1459,2.775,2.8
1460,2.77,2.795
1461,2.765,2.79
1462,2.815,2.84
1463,2.8,2.8
1464,2.72,2.745
1465,2.82,2.845
1466,2.785,2.81
1467,2.77,2.795
1468,2.755,2.78
1469,2.775,2.8
1470,2.775,2.775
1471,2.76,2.785
1472,2.8,2.8
1473,2.755,2.78
1474,2.79,2.815
1475,2.755,2.78
1476,2.78,2.805
1477,2.785,2.81
1478,2.83,2.855
1479,2.735,2.76
1480,2.735,2.76
1481,2.765,2.79
1482,2.805,2.83
1483,2.715,2.74
1484,2.79,2.815
1485,2.81,2.835
1486,2.75,2.775
1487,2.735,2.76
1488,2.75,2.775
1489,2.71,2.735
1490,2.695,2.72
1491,2.78,2.805
1492,2.825,2.825
1493,2.74,2.765
1494,2.785,2.785
1495,2.77,2.795
1496,2.78,2.805
1497,2.77,2.77
1498,2.805,2.83
1499,2.74,2.765
1500,2.765,2.79
1501,2.715,2.74
1502,2.77,2.77
1503,2.805,2.805
1504,2.735,2.76
1505,2.765,2.79
1506,2.815,2.815
1507,2.72,2.745
1508,2.775,2.8
1509,2.765,2.79
1510,2.76,2.785
1511,2.79,2.815
1512,2.8,2.825
1513,2.805,2.83
1514,2.74,2.765
1515,2.79,2.815
1516,2.785,2.81
1517,2.75,2.775
1518,2.735,2.76
1519,2.735,2.76
1520,2.73,2.755
1521,2.785,2.81
1522,2.775,2.8
1523,2.78,2.805
1524,2.76,2.785
1525,2.745,2.77
1526,2.745,2.77
1527,2.73,2.755
1528,2.76,2.785
1529,2.735,2.76
1530,2.775,2.8
1531,2.735,2.76
1532,2.795,2.82
1533,2.765,2.765
1534,2.705,2.705
1535,2.78,2.805
1536,2.77,2.77
1537,2.785,2.81
1538,2.75,2.75
1539,2.815,2.84
1540,2.745,2.77
1541,2.765,2.765
1542,2.755,2.78
1543,2.76,2.785
1544,2.79,2.815
1545,2.755,2.78
1546,2.77,2.795
1547,2.755,2.78
1548,2.72,2.745
1549,2.78,2.78
1550,2.785,2.81
1551,2.755,2.78
1552,2.77,2.795
1553,2.76,2.785
1554,2.74,2.765
1555,2.775,2.8
1556,2.7,2.725
1557,2.745,2.77
1558,2.745,2.77
1559,2.73,2.755
1560,2.775,2.775
1561,2.775,2.8
1562,2.77,2.795
1563,2.76,2.785
1564,2.76,2.785
1565,2.735,2.735
1566,2.77,2.795
1567,2.805,2.805
1568,2.76,2.785
1569,2.73,2.755
1570,2.68,2.705
1571,2.735,2.76
1572,2.8,2.825
1573,2.805,2.805
1574,2.78,2.805
1575,2.705,2.73
1576,2.74,2.765
1577,2.725,2.75
1578,2.79,2.79
1579,2.76,2.785
1580,2.775,2.8
1581,2.73,2.755
1582,2.785,2.81
1583,2.73,2.755
1584,2.76,2.785
1585,2.785,2.81
1586,2.76,2.785
1587,2.755,2.78
1588,2.78,2.805
1589,2.755,2.78
1590,2.735,2.76
1591,2.745,2.77
1592,2.755,2.78
1593,2.735,2.76
1594,2.73,2.755
1595,2.745,2.77
1596,2.775,2.8
1597,2.78,2.805
1598,2.74,2.74
1599,2.75,2.775
1600,2.78,2.78
1601,2.73,2.755
1602,2.74,2.765
1603,2.755,2.78
1604,2.755,2.755
1605,2.765,2.79
1606,2.76,2.785
1607,2.74,2.74
1608,2.73,2.755
1609,2.76,2.76
1610,2.75,2.775
1611,2.775,2.8
1612,2.79,2.79
1613,2.75,2.775
1614,2.735,2.76
1615,2.73,2.755
1616,2.73,2.755
1617,2.76,2.785
1618,2.715,2.74
1619,2.765,2.79
1620,2.76,2.785
1621,2.73,2.755
1622,2.76,2.785
1623,2.77,2.795
1624,2.775,2.8
1625,2.775,2.8
1626,2.745,2.77
1627,2.76,2.785
1628,2.735,2.76
1629,2.795,2.795
1630,2.77,2.795
1631,2.715,2.74
1632,2.795,2.82
1633,2.785,2.785
1634,2.735,2.76
1635,2.735,2.76
1636,2.715,2.74
1637,2.735,2.76
1638,2.785,2.81
1639,2.725,2.75
1640,2.76,2.785
1641,2.765,2.765
1642,2.75,2.775
1643,2.725,2.75
1644,2.755,2.78
1645,2.695,2.72
1646,2.74,2.765
1647,2.785,2.785
1648,2.765,2.79
1649,2.75,2.775
1650,2.79,2.79
1651,2.75,2.775
1652,2.765,2.79
1653,2.735,2.735
1654,2.73,2.755
1655,2.69,2.69
1656,2.755,2.755
1657,2.75,2.775
1658,2.69,2.715
1659,2.73,2.755
1660,2.72,2.745
1661,2.75,2.775
1662,2.735,2.76
1663,2.73,2.73
1664,2.755,2.78
1665,2.745,2.745
1666,2.765,2.79
1667,2.765,2.765
1668,2.755,2.78
1669,2.72,2.745
1670,2.77,2.795
1671,2.76,2.785
1672,2.735,2.76
1673,2.745,2.77
1674,2.755,2.755
1675,2.77,2.77
1676,2.745,2.77
1677,2.765,2.765
1678,2.705,2.73
1679,2.695,2.72
1680,2.695,2.72
1681,2.73,2.73
1682,2.735,2.76
1683,2.735,2.735
1684,2.76,2.76
1685,2.71,2.71
1686,2.795,2.82
1687,2.76,2.785
1688,2.75,2.75
1689,2.66,2.685
1690,2.735,2.76
1691,2.805,2.805
1692,2.76,2.785
1693,2.795,2.795
1694,2.755,2.755
1695,2.765,2.765
1696,2.73,2.755
1697,2.74,2.765
1698,2.73,2.73
1699,2.755,2.78
1700,2.75,2.775
1701,2.75,2.775
1702,2.81,2.81
1703,2.73,2.755
1704,2.745,2.77
1705,2.765,2.765
1706,2.74,2.765
1707,2.7,2.7
1708,2.77,2.795
1709,2.745,2.77
1710,2.745,2.77
1711,2.725,2.75
1712,2.725,2.725
1713,2.705,2.73
1714,2.765,2.79
1715,2.72,2.745
1716,2.72,2.745
1717,2.7,2.725
1718,2.74,2.765
1719,2.71,2.735
1720,2.705,2.73
1721,2.75,2.775
1722,2.71,2.735
1723,2.795,2.82
1724,2.7,2.725
1725,2.75,2.775
1726,2.75,2.775
1727,2.685,2.71
1728,2.74,2.765
1729,2.75,2.775
1730,2.7,2.725
1731,2.76,2.785
1732,2.755,2.755
1733,2.735,2.76
1734,2.725,2.75
1735,2.735,2.76
1736,2.8,2.8
1737,2.77,2.795
1738,2.715,2.74
1739,2.78,2.78
1740,2.725,2.75
1741,2.765,2.765
1742,2.81,2.835
1743,2.745,2.745
1744,2.735,2.76
1745,2.745,2.77
1746,2.69,2.715
1747,2.74,2.765
1748,2.76,2.785
1749,2.755,2.78
1750,2.74,2.765
1751,2.745,2.77
1752,2.71,2.735
1753,2.68,2.705
1754,2.74,2.765
1755,2.735,2.76
1756,2.74,2.765
1757,2.74,2.765
1758,2.72,2.745
1759,2.705,2.73
1760,2.76,2.76
1761,2.71,2.735
1762,2.715,2.74
1763,2.685,2.71
1764,2.715,2.715
1765,2.675,2.7
1766,2.675,2.7
1767,2.73,2.755
1768,2.685,2.71
1769,2.72,2.72
1770,2.72,2.72
1771,2.73,2.73
1772,2.76,2.76
1773,2.675,2.7
1774,2.755,2.755
1775,2.72,2.72
1776,2.725,2.75
1777,2.66,2.685
1778,2.74,2.74
1779,2.705,2.73
1780,2.71,2.735
1781,2.735,2.76
1782,2.73,2.755
1783,2.73,2.755
1784,2.75,2.775
1785,2.76,2.785
1786,2.71,2.71
1787,2.725,2.75
1788,2.745,2.745
1789,2.75,2.775
1790,2.715,2.715
1791,2.735,2.76
1792,2.67,2.695
1793,2.71,2.735
1794,2.735,2.76
1795,2.74,2.765
1796,2.64,2.665
1797,2.7,2.725
1798,2.73,2.755
1799,2.77,2.795
1800,2.735,2.76
1801,2.69,2.715
1802,2.745,2.77
1803,2.71,2.735
1804,2.755,2.78
1805,2.735,2.76
1806,2.77,2.795
1807,2.685,2.71
1808,2.715,2.74
1809,2.665,2.69
1810,2.705,2.73
1811,2.71,2.71
1812,2.745,2.745
1813,2.715,2.715
1814,2.76,2.785
1815,2.76,2.785
1816,2.75,2.775
1817,2.805,2.805
1818,2.745,2.77
1819,2.705,2.73
1820,2.68,2.705
1821,2.76,2.785
1822,2.665,2.69
1823,2.72,2.745
1824,2.715,2.715
1825,2.78,2.805
1826,2.685,2.685
1827,2.73,2.755
1828,2.68,2.705
1829,2.73,2.755
1830,2.645,2.67
1831,2.73,2.755
1832,2.735,2.76
1833,2.71,2.735
1834,2.785,2.81
1835,2.71,2.71
1836,2.695,2.695
1837,2.735,2.735
1838,2.76,2.785
1839,2.75,2.775
1840,2.735,2.76
1841,2.705,2.73
1842,2.68,2.705
1843,2.72,2.745
1844,2.705,2.73
1845,2.675,2.7
1846,2.76,2.76
1847,2.785,2.81
1848,2.765,2.79
1849,2.755,2.78
1850,2.755,2.78
1851,2.685,2.71
1852,2.74,2.74
1853,2.71,2.735
1854,2.77,2.795
1855,2.75,2.775
1856,2.75,2.775
1857,2.76,2.785
1858,2.7,2.725
1859,2.705,2.73
1860,2.69,2.715
1861,2.735,2.76
1862,2.745,2.77
1863,2.75,2.775
1864,2.68,2.705
1865,2.675,2.7
1866,2.72,2.745
1867,2.705,2.73
1868,2.685,2.685
1869,2.785,2.785
1870,2.735,2.735
1871,2.76,2.785
1872,2.76,2.785
1873,2.75,2.75
1874,2.78,2.78
1875,2.735,2.76
1876,2.665,2.69
1877,2.745,2.77
1878,2.665,2.69
1879,2.8,2.825
1880,2.765,2.79
1881,2.755,2.78
1882,2.715,2.74
1883,2.685,2.71
1884,2.765,2.765
1885,2.735,2.76
1886,2.7,2.725
1887,2.73,2.73
1888,2.745,2.77
1889,2.735,2.735
1890,2.735,2.735
1891,2.775,2.8
1892,2.725,2.75
1893,2.665,2.665
1894,2.685,2.71
1895,2.76,2.76
1896,2.705,2.73
1897,2.745,2.77
1898,2.7,2.725
1899,2.705,2.73
1900,2.74,2.74
1901,2.675,2.7
1902,2.725,2.725
1903,2.7,2.725
1904,2.705,2.73
1905,2.75,2.775
1906,2.745,2.77
1907,2.71,2.735
1908,2.7,2.725
1909,2.71,2.735
1910,2.68,2.705
1911,2.72,2.72
1912,2.7,2.725
1913,2.78,2.78
1914,2.71,2.735
1915,2.75,2.775
1916,2.74,2.765
1917,2.715,2.74
1918,2.695,2.72
1919,2.745,2.77
1920,2.735,2.76
1921,2.73,2.73
1922,2.69,2.69
1923,2.7,2.725
1924,2.78,2.805
1925,2.755,2.78
1926,2.68,2.705
1927,2.775,2.775
1928,2.695,2.72
1929,2.645,2.67
1930,2.73,2.755
1931,2.75,2.775
1932,2.745,2.745
1933,2.78,2.805
1934,2.765,2.79
1935,2.72,2.745
1936,2.715,2.715
1937,2.785,2.81
1938,2.71,2.735
1939,2.71,2.735
1940,2.755,2.78
1941,2.74,2.765
1942,2.72,2.745
1943,2.715,2.74
1944,2.725,2.725
1945,2.76,2.76
1946,2.7,2.725
1947,2.705,2.73
1948,2.73,2.755
1949,2.72,2.72
1950,2.69,2.715
1951,2.77,2.795
1952,2.76,2.76
1953,2.735,2.76
1954,2.715,2.74
1955,2.705,2.705
1956,2.785,2.81
1957,2.705,2.73
1958,2.77,2.795
1959,2.735,2.76
1960,2.735,2.735
1961,2.7,2.7
1962,2.665,2.69
1963,2.71,2.735
1964,2.7,2.725
1965,2.725,2.75
1966,2.7,2.725
1967,2.75,2.75
1968,2.77,2.77
1969,2.725,2.75
1970,2.755,2.78
1971,2.665,2.69
1972,2.715,2.74
1973,2.675,2.7
1974,2.715,2.74
1975,2.72,2.745
1976,2.695,2.72
1977,2.775,2.775
1978,2.755,2.78
1979,2.695,2.72
1980,2.735,2.76
1981,2.75,2.775
1982,2.735,2.76
1983,2.735,2.76
1984,2.71,2.735
1985,2.755,2.78
1986,2.735,2.735
1987,2.705,2.73
1988,2.73,2.755
1989,2.77,2.795
1990,2.715,2.715
1991,2.74,2.765
1992,2.725,2.75
1993,2.745,2.77
1994,2.71,2.735
1995,2.74,2.765
1996,2.76,2.76
1997,2.69,2.715
1998,2.74,2.74
1999,2.775,2.8
2000,2.69,2.715
2001,2.78,2.78
2002,2.74,2.765
2003,2.715,2.74
2004,2.745,2.745
2005,2.745,2.77
2006,2.66,2.685
2007,2.74,2.765
2008,2.725,2.75
2009,2.76,2.76
2010,2.715,2.74
2011,2.755,2.78
2012,2.755,2.78
2013,2.715,2.74
2014,2.725,2.75
2015,2.755,2.755
2016,2.745,2.77
2017,2.68,2.705
2018,2.725,2.725
2019,2.73,2.73
2020,2.72,2.745
2021,2.73,2.755
2022,2.735,2.735
2023,2.725,2.75
2024,2.735,2.76
2025,2.71,2.71
2026,2.67,2.695
2027,2.79,2.79
2028,2.685,2.71
2029,2.73,2.73
2030,2.71,2.735
2031,2.78,2.78
2032,2.665,2.69
2033,2.75,2.775
2034,2.72,2.745
2035,2.725,2.725
2036,2.755,2.755
2037,2.75,2.75
2038,2.76,2.76
2039,2.7,2.725
2040,2.705,2.705
2041,2.7,2.725
2042,2.745,2.77
2043,2.765,2.765
2044,2.74,2.765
2045,2.735,2.76
2046,2.725,2.75
2047,2.735,2.76
2048,2.74,2.765
2049,2.685,2.71
2050,2.745,2.77
2051,2.72,2.745
2052,2.74,2.765
2053,2.735,2.735
2054,2.71,2.735
2055,2.755,2.78
2056,2.67,2.695
2057,2.695,2.72
2058,2.77,2.795
2059,2.695,2.72
2060,2.76,2.785
2061,2.73,2.73
2062,2.75,2.75
2063,2.765,2.765
2064,2.755,2.78
2065,2.74,2.74
2066,2.69,2.69
2067,2.755,2.78
2068,2.71,2.71
2069,2.74,2.765
2070,2.73,2.755
2071,2.695,2.72
2072,2.66,2.685
2073,2.71,2.735
2074,2.725,2.725
2075,2.695,2.72
2076,2.77,2.77
2077,2.67,2.695
2078,2.725,2.725
2079,2.735,2.735
2080,2.73,2.755
2081,2.71,2.735
2082,2.745,2.77
2083,2.74,2.765
2084,2.735,2.735
2085,2.755,2.78
2086,2.7,2.725
2087,2.69,2.715
2088,2.73,2.755
2089,2.7,2.7
2090,2.715,2.74
2091,2.66,2.685
2092,2.75,2.75
2093,2.725,2.75
2094,2.71,2.735
2095,2.75,2.775
2096,2.68,2.705
2097,2.75,2.75
2098,2.65,2.675
2099,2.78,2.78
2100,2.69,2.715
2101,2.745,2.77
2102,2.735,2.76
2103,2.675,2.7
2104,2.705,2.73
2105,2.71,2.71
2106,2.705,2.73
2107,2.71,2.71
2108,2.735,2.76
2109,2.71,2.71
2110,2.705,2.73
2111,2.705,2.705
2112,2.735,2.76
2113,2.705,2.73
2114,2.725,2.75
2115,2.685,2.71
2116,2.71,2.735
2117,2.73,2.755
2118,2.725,2.75
2119,2.705,2.705
2120,2.73,2.73
2121,2.71,2.735
2122,2.7,2.725
2123,2.695,2.72
2124,2.68,2.705
2125,2.685,2.685
2126,2.74,2.74
2127,2.715,2.74
2128,2.71,2.735
2129,2.725,2.75
2130,2.725,2.75
2131,2.75,2.775
2132,2.745,2.745
2133,2.735,2.76
2134,2.755,2.78
2135,2.75,2.75
2136,2.705,2.73
2137,2.71,2.735
2138,2.725,2.75
2139,2.785,2.81
2140,2.73,2.755
2141,2.73,2.73
2142,2.73,2.755
2143,2.67,2.695
2144,2.71,2.735
2145,2.705,2.73
2146,2.7,2.725
2147,2.7,2.725
2148,2.75,2.75
2149,2.735,2.76
2150,2.72,2.72
2151,2.7,2.7
2152,2.75,2.775
2153,2.675,2.7
2154,2.76,2.785
2155,2.71,2.735
2156,2.735,2.76
2157,2.74,2.765
2158,2.745,2.77
2159,2.735,2.735
2160,2.7,2.725
2161,2.705,2.705
2162,2.73,2.73
2163,2.71,2.71
2164,2.74,2.74
2165,2.735,2.735
2166,2.715,2.74
2167,2.69,2.69
2168,2.76,2.785
2169,2.7,2.7
2170,2.775,2.8
2171,2.765,2.765
2172,2.74,2.74
2173,2.775,2.8
2174,2.7,2.725
2175,2.75,2.775
2176,2.7,2.725
2177,2.685,2.71
2178,2.645,2.67
2179,2.72,2.72
2180,2.75,2.775
2181,2.725,2.75
2182,2.685,2.71
2183,2.775,2.8
2184,2.7,2.725
2185,2.735,2.76
2186,2.775,2.8
2187,2.74,2.765
2188,2.685,2.71
2189,2.75,2.775
2190,2.74,2.765
2191,2.77,2.77
2192,2.7,2.725
2193,2.655,2.68
2194,2.74,2.74
2195,2.695,2.72
2196,2.71,2.735
2197,2.725,2.725
2198,2.71,2.735
2199,2.74,2.74
2200,2.72,2.745
2201,2.715,2.715
2202,2.74,2.74
2203,2.7,2.725
2204,2.695,2.695
2205,2.7,2.725
2206,2.705,2.73
2207,2.695,2.72
2208,2.735,2.76
2209,2.665,2.665
2210,2.675,2.7
2211,2.72,2.745
2212,2.795,2.82
2213,2.705,2.705
2214,2.77,2.795
2215,2.7,2.725
2216,2.665,2.69
2217,2.7,2.7
2218,2.695,2.72
2219,2.72,2.745
2220,2.71,2.71
2221,2.74,2.765
2222,2.695,2.72
2223,2.72,2.72
2224,2.74,2.765
2225,2.72,2.72
2226,2.71,2.71
2227,2.665,2.69
2228,2.755,2.78
2229,2.7,2.725
2230,2.69,2.715
2231,2.7,2.725
2232,2.72,2.745
2233,2.725,2.75
2234,2.715,2.74
2235,2.69,2.715
2236,2.68,2.705
2237,2.71,2.71
2238,2.705,2.73
2239,2.74,2.765
2240,2.76,2.785
2241,2.71,2.735
2242,2.74,2.74
2243,2.72,2.72
2244,2.685,2.71
2245,2.69,2.69
2246,2.625,2.65
2247,2.68,2.68
2248,2.67,2.695
2249,2.735,2.735
2250,2.69,2.715
2251,2.715,2.74
2252,2.705,2.73
2253,2.725,2.75
2254,2.71,2.735
2255,2.705,2.73
2256,2.685,2.685
2257,2.765,2.765
2258,2.705,2.73
2259,2.69,2.715
2260,2.73,2.73
2261,2.72,2.745
2262,2.685,2.71
2263,2.75,2.775
2264,2.71,2.735
2265,2.655,2.68
2266,2.665,2.69
2267,2.695,2.72
2268,2.75,2.75
2269,2.69,2.715
2270,2.735,2.76
2271,2.685,2.685
2272,2.665,2.69
2273,2.71,2.735
2274,2.75,2.775
2275,2.71,2.71
2276,2.72,2.745
2277,2.68,2.705
2278,2.705,2.705
2279,2.745,2.77
2280,2.725,2.75
2281,2.695,2.695
2282,2.715,2.74
2283,2.64,2.665
2284,2.74,2.765
2285,2.67,2.695
2286,2.755,2.78
2287,2.745,2.745
2288,2.705,2.73
2289,2.73,2.755
2290,2.705,2.73
2291,2.685,2.71
2292,2.705,2.73
2293,2.745,2.77
2294,2.745,2.77
2295,2.74,2.765
2296,2.725,2.725
2297,2.71,2.71
2298,2.72,2.745
2299,2.75,2.775
2300,2.705,2.73
2301,2.67,2.695
2302,2.74,2.765
2303,2.72,2.72
2304,2.75,2.75
2305,2.685,2.71
2306,2.67,2.695
2307,2.68,2.68
2308,2.66,2.685
2309,2.64,2.665
2310,2.73,2.755
2311,2.67,2.695
2312,2.705,2.73
2313,2.72,2.745
2314,2.765,2.79
2315,2.705,2.73
2316,2.74,2.74
2317,2.695,2.72
2318,2.69,2.715
2319,2.745,2.77
2320,2.68,2.705
2321,2.715,2.715
2322,2.72,2.745
2323,2.64,2.665
2324,2.73,2.755
2325,2.71,2.735
2326,2.685,2.71
2327,2.68,2.705
2328,2.705,2.73
2329,2.725,2.725
2330,2.715,2.715
2331,2.675,2.7
2332,2.735,2.76
2333,2.725,2.75
2334,2.7,2.725
2335,2.75,2.775
2336,2.715,2.74
2337,2.635,2.635
2338,2.77,2.795
2339,2.74,2.74
2340,2.72,2.745
2341,2.67,2.695
2342,2.72,2.745
2343,2.695,2.695
2344,2.705,2.73
2345,2.68,2.68
2346,2.7,2.725
2347,2.715,2.74
2348,2.735,2.735
2349,2.745,2.77
2350,2.7,2.725
2351,2.645,2.645
2352,2.745,2.77
2353,2.735,2.76
2354,2.735,2.76
2355,2.74,2.74
2356,2.695,2.72
2357,2.785,2.785
2358,2.68,2.705
2359,2.705,2.73
2360,2.75,2.775
2361,2.695,2.695
2362,2.7,2.725
2363,2.61,2.635
2364,2.71,2.735
2365,2.7,2.725
2366,2.68,2.705
2367,2.675,2.7
2368,2.705,2.73
2369,2.735,2.76
2370,2.75,2.75
2371,2.7,2.725
2372,2.625,2.625
2373,2.74,2.765
2374,2.765,2.765
2375,2.71,2.735
2376,2.705,2.73
2377,2.685,2.71
2378,2.675,2.675
2379,2.685,2.71
2380,2.705,2.73
2381,2.695,2.72
2382,2.68,2.705
2383,2.7,2.7
2384,2.695,2.72
2385,2.735,2.76
2386,2.695,2.72
2387,2.715,2.715
2388,2.725,2.725
2389,2.7,2.725
2390,2.725,2.725
2391,2.745,2.77
2392,2.71,2.71
2393,2.71,2.735
2394,2.725,2.75
2395,2.705,2.73
2396,2.675,2.7
2397,2.715,2.715
2398,2.675,2.7
2399,2.69,2.715
2400,2.71,2.71
2401,2.66,2.685
2402,2.69,2.69
2403,2.765,2.79
2404,2.645,2.67
2405,2.65,2.675
2406,2.73,2.755
2407,2.685,2.685
2408,2.77,2.795
2409,2.735,2.735
2410,2.695,2.72
2411,2.7,2.7
2412,2.705,2.73
2413,2.72,2.745
2414,2.735,2.735
2415,2.645,2.645
2416,2.71,2.71
2417,2.725,2.75
2418,2.705,2.73
2419,2.68,2.705
2420,2.675,2.7
2421,2.675,2.7
2422,2.735,2.76
2423,2.69,2.715
2424,2.71,2.735
2425,2.745,2.745
2426,2.68,2.705
2427,2.78,2.805
2428,2.705,2.705
2429,2.655,2.68
2430,2.72,2.72
2431,2.73,2.73
2432,2.625,2.65
2433,2.64,2.665
2434,2.725,2.75
2435,2.675,2.7
2436,2.705,2.705
2437,2.72,2.745
2438,2.65,2.675
2439,2.72,2.745
2440,2.755,2.755
2441,2.685,2.71
2442,2.69,2.715
2443,2.71,2.735
2444,2.67,2.67
2445,2.715,2.74
2446,2.755,2.78
2447,2.68,2.705
2448,2.755,2.755
2449,2.7,2.725
2450,2.695,2.72
2451,2.695,2.695
2452,2.73,2.755
2453,2.71,2.735
2454,2.675,2.7
2455,2.72,2.72
2456,2.725,2.725
2457,2.695,2.695
2458,2.685,2.71
2459,2.73,2.755
2460,2.74,2.74
2461,2.68,2.705
2462,2.685,2.685
2463,2.68,2.705
2464,2.695,2.72
2465,2.765,2.765
2466,2.695,2.72
2467,2.685,2.71
2468,2.72,2.72
2469,2.695,2.72
2470,2.725,2.75
2471,2.69,2.715
2472,2.64,2.665
2473,2.645,2.67
2474,2.66,2.685
2475,2.69,2.715
2476,2.695,2.695
2477,2.715,2.715
2478,2.66,2.685
2479,2.7,2.7
2480,2.74,2.74
2481,2.65,2.675
2482,2.7,2.725
2483,2.725,2.725
2484,2.695,2.695
2485,2.715,2.715
2486,2.725,2.75
2487,2.69,2.69
2488,2.675,2.7
2489,2.68,2.705
2490,2.67,2.695
2491,2.655,2.68
2492,2.71,2.71
2493,2.71,2.735
2494,2.715,2.74
2495,2.685,2.71
2496,2.72,2.745
2497,2.705,2.73
2498,2.69,2.715
2499,2.72,2.72
2500,2.73,2.755
2501,2.745,2.77
2502,2.665,2.665
2503,2.725,2.725
2504,2.725,2.75
2505,2.675,2.7
2506,2.7,2.725
2507,2.74,2.765
2508,2.675,2.7
2509,2.685,2.71
2510,2.685,2.71
2511,2.705,2.73
2512,2.675,2.7
2513,2.665,2.69
2514,2.655,2.68
2515,2.72,2.72
2516,2.695,2.72
2517,2.665,2.69
2518,2.75,2.775
2519,2.665,2.69
2520,2.705,2.705
2521,2.695,2.695
2522,2.66,2.685
2523,2.635,2.66
2524,2.67,2.695
2525,2.71,2.735
2526,2.615,2.64
2527,2.745,2.77
2528,2.705,2.73
2529,2.665,2.69
2530,2.68,2.705
2531,2.75,2.775
2532,2.65,2.675
2533,2.68,2.705
2534,2.675,2.7
2535,2.7,2.725
2536,2.695,2.72
2537,2.695,2.72
2538,2.715,2.74
2539,2.69,2.715
2540,2.75,2.775
2541,2.705,2.73
2542,2.735,2.76
2543,2.69,2.715
2544,2.67,2.695
2545,2.685,2.71
2546,2.72,2.745
2547,2.735,2.735
2548,2.64,2.665
2549,2.625,2.65
2550,2.715,2.715
2551,2.695,2.72
2552,2.68,2.705
2553,2.69,2.715
2554,2.685,2.71
2555,2.67,2.695
2556,2.665,2.69
2557,2.71,2.735
2558,2.7,2.725
2559,2.66,2.685
2560,2.715,2.715
2561,2.71,2.735
2562,2.655,2.68
2563,2.675,2.7
2564,2.695,2.72
2565,2.67,2.695
2566,2.73,2.755
2567,2.665,2.69
2568,2.675,2.7
2569,2.72,2.745
2570,2.685,2.71
2571,2.625,2.625
2572,2.68,2.705
2573,2.69,2.715
2574,2.705,2.73
2575,2.705,2.705
2576,2.695,2.72
2577,2.675,2.7
2578,2.705,2.73
2579,2.705,2.73
2580,2.725,2.725
2581,2.695,2.695
2582,2.685,2.71
2583,2.735,2.76
2584,2.695,2.695
2585,2.715,2.74
2586,2.72,2.72
2587,2.665,2.69
2588,2.72,2.745
2589,2.69,2.69
2590,2.735,2.76
2591,2.655,2.68
2592,2.655,2.68
2593,2.715,2.74
2594,2.665,2.69
2595,2.685,2.71
2596,2.72,2.745
2597,2.685,2.71
2598,2.68,2.705
2599,2.715,2.715
2600,2.645,2.645
2601,2.67,2.67
2602,2.71,2.71
2603,2.735,2.76
2604,2.72,2.72
2605,2.665,2.665
2606,2.665,2.69
2607,2.65,2.65
2608,2.665,2.69
2609,2.725,2.75
2610,2.69,2.715
2611,2.625,2.65
2612,2.695,2.72
2613,2.725,2.725
2614,2.705,2.73
2615,2.675,2.675
2616,2.66,2.685
2617,2.67,2.695
2618,2.685,2.685
2619,2.715,2.74
2620,2.695,2.72
2621,2.665,2.69
2622,2.71,2.735
2623,2.675,2.7
2624,2.765,2.765
2625,2.655,2.655
