,NeuralAgentOpMe_Student16_200cAgent_rng,Student16_200cAgent
1357,0.895,1.645
1358,0.975,1.6
1359,0.95,1.55
1360,0.905,1.505
1361,0.95,1.6
1362,1.02,1.545
1363,0.98,1.53
1364,1.01,1.66
1365,0.98,1.48
1366,1.01,1.71
1367,0.955,1.555
1368,0.965,1.49
1369,0.955,1.455
1370,0.94,1.64
1371,0.98,1.555
1372,0.97,1.57
1373,1.06,1.685
1374,0.98,1.455
1375,0.93,1.605
1376,0.97,1.52
1377,0.895,1.495
1378,0.91,1.585
1379,0.96,1.56
1380,0.945,1.47
1381,1.0,1.575
1382,0.94,1.615
1383,1.025,1.6
1384,0.995,1.52
1385,0.945,1.545
1386,1.005,1.605
1387,0.905,1.455
1388,0.94,1.39
1389,0.97,1.495
1390,1.035,1.485
1391,0.935,1.535
1392,0.99,1.565
1393,0.98,1.58
1394,0.985,1.56
1395,1.105,1.58
1396,0.93,1.505
1397,0.96,1.56
1398,0.935,1.46
1399,0.945,1.445
1400,1.005,1.705
1401,1.01,1.535
1402,0.92,1.67
1403,0.985,1.56
1404,1.045,1.445
1405,1.065,1.69
1406,0.9,1.55
1407,1.03,1.605
1408,1.07,1.595
1409,1.05,1.55
1410,0.99,1.665
1411,0.915,1.49
1412,0.955,1.455
1413,1.03,1.655
1414,1.035,1.51
1415,1.035,1.61
1416,0.935,1.485
1417,1.03,1.555
1418,0.96,1.51
1419,0.975,1.55
1420,0.985,1.635
1421,0.995,1.57
1422,0.96,1.535
1423,0.99,1.44
1424,0.99,1.465
1425,0.98,1.48
1426,0.895,1.42
1427,1.005,1.53
1428,1.015,1.615
1429,0.945,1.57
1430,0.93,1.43
1431,0.97,1.345
1432,0.95,1.6
1433,0.95,1.525
1434,0.92,1.52
1435,0.965,1.565
1436,1.02,1.545
1437,0.89,1.515
1438,1.0,1.675
1439,0.995,1.52
1440,0.955,1.53
1441,0.965,1.64
1442,0.955,1.655
1443,1.04,1.515
1444,0.96,1.635
1445,0.91,1.51
1446,0.945,1.495
1447,1.005,1.53
1448,0.99,1.59
1449,1.03,1.53
1450,0.935,1.51
1451,0.995,1.595
1452,0.895,1.57
1453,0.995,1.57
1454,1.005,1.605
1455,0.94,1.64
1456,0.94,1.415
1457,0.955,1.43
1458,0.91,1.61
1459,0.975,1.45
1460,0.965,1.465
1461,0.94,1.615
1462,0.925,1.5
1463,1.035,1.585
1464,0.925,1.375
1465,0.985,1.56
1466,0.95,1.5
1467,0.94,1.64
1468,0.99,1.615
1469,1.0,1.525
1470,0.96,1.51
1471,0.945,1.42
1472,0.89,1.565
1473,0.99,1.565
1474,0.985,1.535
1475,0.97,1.545
1476,1.055,1.68
1477,1.04,1.54
1478,1.01,1.435
1479,0.875,1.5
1480,0.955,1.53
1481,0.955,1.58
1482,0.93,1.28
1483,1.07,1.545
1484,1.005,1.53
1485,0.975,1.475
1486,0.925,1.525
1487,0.95,1.525
1488,1.06,1.635
1489,0.91,1.51
1490,0.96,1.485
1491,1.0,1.525
1492,1.035,1.56
1493,0.965,1.54
1494,1.025,1.575
1495,1.0,1.6
1496,0.965,1.515
1497,0.905,1.455
1498,0.93,1.605
1499,0.965,1.34
1500,1.005,1.455
1501,1.005,1.58
1502,0.95,1.6
1503,0.94,1.315
1504,0.97,1.595
1505,0.95,1.4
1506,1.05,1.7
1507,1.005,1.455
1508,0.955,1.505
1509,0.915,1.515
1510,1.08,1.655
1511,1.03,1.555
1512,0.94,1.39
1513,0.995,1.395
1514,0.915,1.34
1515,1.01,1.61
1516,0.935,1.51
1517,0.93,1.58
1518,1.005,1.53
1519,0.935,1.51
1520,0.905,1.38
1521,0.97,1.42
1522,0.93,1.48
1523,0.915,1.415
1524,0.945,1.42
1525,1.06,1.56
1526,0.94,1.465
1527,0.91,1.585
1528,1.03,1.555
1529,0.905,1.505
1530,0.895,1.42
1531,1.045,1.47
1532,0.965,1.59
1533,1.06,1.635
1534,0.915,1.49
1535,0.945,1.545
1536,1.05,1.55
1537,0.97,1.47
1538,1.035,1.61
1539,1.05,1.65
1540,1.08,1.705
1541,0.95,1.4
1542,0.93,1.48
1543,0.945,1.57
1544,1.01,1.66
1545,0.985,1.535
1546,0.99,1.54
1547,1.0,1.575
1548,0.98,1.505
1549,1.01,1.61
1550,0.995,1.57
1551,1.0,1.475
1552,0.93,1.555
1553,1.035,1.535
1554,0.885,1.585
1555,0.945,1.395
1556,1.045,1.495
1557,0.905,1.505
1558,0.905,1.53
1559,0.98,1.505
1560,0.955,1.505
1561,1.06,1.485
1562,0.95,1.6
1563,0.95,1.475
1564,0.91,1.435
1565,0.94,1.465
1566,0.97,1.495
1567,0.92,1.47
1568,0.965,1.44
1569,0.91,1.36
1570,0.97,1.47
1571,0.945,1.42
1572,0.98,1.555
1573,1.0,1.525
1574,0.995,1.595
1575,0.99,1.54
1576,0.95,1.575
1577,0.975,1.45
1578,0.935,1.535
1579,0.98,1.38
1580,0.945,1.47
1581,0.915,1.49
1582,0.915,1.415
1583,1.01,1.61
1584,0.99,1.54
1585,0.94,1.465
1586,0.97,1.495
1587,0.97,1.495
1588,0.955,1.48
1589,0.985,1.41
1590,0.93,1.43
1591,1.015,1.365
1592,1.04,1.39
1593,0.975,1.425
1594,0.93,1.555
1595,0.96,1.485
1596,0.95,1.45
1597,1.025,1.575
1598,0.935,1.335
1599,1.035,1.51
1600,0.965,1.365
1601,0.935,1.46
1602,1.09,1.49
1603,0.915,1.415
1604,0.94,1.565
1605,0.99,1.44
1606,1.035,1.485
1607,1.075,1.475
1608,0.945,1.42
1609,0.985,1.585
1610,1.005,1.48
1611,0.99,1.44
1612,0.91,1.51
1613,0.985,1.535
1614,0.93,1.455
1615,1.025,1.475
1616,0.96,1.535
1617,0.98,1.43
1618,0.985,1.435
1619,0.96,1.56
1620,0.95,1.275
1621,0.915,1.465
1622,0.97,1.545
1623,0.985,1.485
1624,1.03,1.605
1625,1.0,1.6
1626,0.97,1.57
1627,0.95,1.425
1628,1.005,1.555
1629,1.055,1.605
1630,0.975,1.5
1631,1.03,1.43
1632,0.95,1.45
1633,0.98,1.38
1634,1.015,1.415
1635,0.955,1.38
1636,0.985,1.385
1637,0.905,1.38
1638,0.94,1.465
1639,1.05,1.625
1640,0.965,1.465
1641,1.1,1.625
1642,0.985,1.51
1643,0.91,1.51
1644,1.035,1.46
1645,0.98,1.48
1646,0.98,1.48
1647,0.975,1.625
1648,0.95,1.4
1649,0.965,1.465
1650,0.94,1.465
1651,1.105,1.505
1652,1.025,1.575
1653,0.96,1.535
1654,1.035,1.535
1655,0.965,1.39
1656,0.99,1.39
1657,0.935,1.535
1658,0.955,1.355
1659,0.975,1.475
1660,1.015,1.54
1661,1.035,1.56
1662,0.965,1.44
1663,1.005,1.455
1664,0.995,1.47
1665,1.045,1.495
1666,0.96,1.36
1667,0.935,1.335
1668,1.0,1.475
1669,0.91,1.36
1670,0.995,1.495
1671,0.93,1.355
1672,0.985,1.485
1673,1.055,1.505
1674,0.98,1.505
1675,1.04,1.44
1676,1.02,1.52
1677,0.995,1.57
1678,1.015,1.515
1679,1.01,1.435
1680,1.035,1.41
1681,0.92,1.445
1682,1.0,1.45
1683,1.05,1.55
1684,1.05,1.5
1685,0.965,1.39
1686,0.995,1.245
1687,0.955,1.43
1688,1.015,1.44
1689,0.955,1.505
1690,1.045,1.345
1691,1.015,1.465
1692,1.01,1.51
1693,0.93,1.355
1694,0.985,1.41
1695,1.05,1.45
1696,0.99,1.44
1697,1.015,1.54
1698,0.94,1.315
1699,0.97,1.47
1700,1.07,1.47
1701,0.955,1.43
1702,0.905,1.505
1703,0.95,1.35
1704,0.955,1.38
1705,0.975,1.475
1706,0.99,1.515
1707,0.985,1.41
1708,0.955,1.38
1709,0.89,1.515
1710,1.085,1.51
1711,0.935,1.51
1712,1.045,1.37
1713,1.015,1.465
1714,0.99,1.39
1715,0.915,1.565
1716,0.965,1.39
1717,0.95,1.425
1718,1.005,1.455
1719,0.91,1.435
1720,0.97,1.37
1721,1.03,1.48
1722,0.985,1.31
1723,1.03,1.43
1724,1.055,1.43
1725,0.96,1.36
1726,1.065,1.515
1727,0.935,1.46
1728,0.925,1.525
1729,0.96,1.385
1730,0.975,1.475
1731,0.97,1.42
1732,0.985,1.485
1733,0.975,1.5
1734,0.92,1.395
1735,1.035,1.435
1736,1.045,1.47
1737,0.915,1.415
1738,0.96,1.46
1739,1.015,1.54
1740,0.94,1.39
1741,1.085,1.51
1742,0.92,1.47
1743,0.955,1.505
1744,0.965,1.265
1745,0.975,1.275
1746,0.98,1.455
1747,0.945,1.52
1748,0.995,1.47
1749,0.95,1.275
1750,0.93,1.405
1751,1.03,1.255
1752,0.965,1.34
1753,0.985,1.46
1754,0.97,1.445
1755,0.985,1.51
1756,0.99,1.39
1757,1.005,1.38
1758,1.02,1.37
1759,1.005,1.48
1760,0.975,1.425
1761,1.005,1.555
1762,1.03,1.505
1763,0.96,1.435
1764,0.98,1.33
1765,0.98,1.305
1766,0.995,1.345
1767,0.96,1.46
1768,0.94,1.315
1769,0.955,1.305
1770,0.935,1.385
1771,0.995,1.395
1772,0.97,1.395
1773,0.98,1.48
1774,0.945,1.37
1775,0.97,1.195
1776,0.99,1.315
1777,0.97,1.345
1778,0.955,1.405
1779,0.96,1.285
1780,1.0,1.45
1781,0.955,1.33
1782,0.985,1.335
1783,0.965,1.215
1784,0.92,1.32
1785,1.0,1.25
1786,1.005,1.355
1787,1.0,1.25
1788,0.995,1.37
1789,0.98,1.33
1790,1.01,1.385
1791,1.025,1.425
1792,0.99,1.415
1793,1.025,1.5
1794,1.015,1.365
1795,1.075,1.525
1796,0.975,1.325
1797,0.98,1.355
1798,0.945,1.445
1799,0.98,1.33
1800,0.98,1.405
1801,0.965,1.29
1802,0.95,1.4
1803,0.955,1.53
1804,0.94,1.315
1805,0.955,1.18
1806,1.015,1.49
1807,0.93,1.28
1808,0.945,1.295
1809,1.025,1.35
1810,0.96,1.235
1811,0.945,1.295
1812,0.975,1.25
1813,1.01,1.535
1814,1.035,1.435
1815,0.945,1.52
1816,0.925,1.3
1817,0.94,1.44
1818,0.985,1.31
1819,0.98,1.38
1820,1.005,1.28
1821,0.97,1.32
1822,0.965,1.315
1823,0.975,1.375
1824,0.99,1.315
1825,0.965,1.29
1826,0.945,1.22
1827,1.0,1.525
1828,0.945,1.52
1829,1.03,1.33
1830,0.975,1.375
1831,1.005,1.505
1832,0.96,1.585
1833,0.95,1.35
1834,0.965,1.34
1835,0.99,1.29
1836,0.995,1.47
1837,1.09,1.615
1838,1.015,1.44
1839,0.985,1.385
1840,0.99,1.59
1841,0.975,1.3
1842,0.945,1.42
1843,1.005,1.405
1844,0.965,1.34
1845,1.035,1.51
1846,0.9,1.4
1847,0.985,1.51
1848,0.96,1.435
1849,0.96,1.385
1850,1.005,1.33
1851,0.97,1.395
1852,0.96,1.235
1853,1.025,1.25
1854,1.005,1.48
1855,0.97,1.395
1856,0.965,1.29
1857,0.91,1.485
1858,0.965,1.44
1859,0.95,1.2
1860,0.975,1.175
1861,0.945,1.295
1862,0.985,1.635
1863,1.15,1.475
1864,1.015,1.49
1865,0.97,1.445
1866,0.975,1.325
1867,0.955,1.33
1868,0.96,1.385
1869,0.97,1.195
1870,0.98,1.38
1871,0.99,1.29
1872,1.01,1.41
1873,0.965,1.215
1874,0.975,1.325
1875,0.995,1.395
1876,0.985,1.31
1877,0.97,1.245
1878,0.96,1.31
1879,0.965,1.44
1880,0.95,1.2
1881,0.98,1.33
1882,1.035,1.335
1883,1.005,1.33
1884,1.04,1.29
1885,0.98,1.155
1886,1.0,1.4
1887,0.98,1.33
1888,0.96,1.36
1889,0.96,1.385
1890,0.96,1.41
1891,1.015,1.515
1892,0.985,1.285
1893,1.0,1.4
1894,0.955,1.355
1895,0.965,1.265
1896,1.03,1.455
1897,0.945,1.37
1898,0.925,1.3
1899,0.95,1.375
1900,0.985,1.41
1901,1.0,1.2
1902,0.94,1.39
1903,0.955,1.405
1904,0.95,1.4
1905,1.01,1.385
1906,0.965,1.215
1907,0.97,1.27
1908,1.05,1.45
1909,0.955,1.305
1910,0.955,1.38
1911,1.0,1.4
1912,0.975,1.225
1913,0.995,1.295
1914,0.965,1.365
1915,0.945,1.295
1916,0.97,1.245
1917,1.01,1.285
1918,1.015,1.465
1919,1.06,1.56
1920,1.02,1.395
1921,1.005,1.505
1922,0.945,1.42
1923,0.935,1.26
1924,0.945,1.22
1925,0.965,1.34
1926,0.96,1.31
1927,1.025,1.5
1928,0.985,1.41
1929,0.985,1.31
1930,0.975,1.325
1931,1.0,1.3
1932,1.005,1.505
1933,0.965,1.315
1934,0.965,1.29
1935,0.97,1.245
1936,1.025,1.325
1937,0.97,1.245
1938,1.03,1.43
1939,0.99,1.365
1940,0.97,1.37
1941,1.015,1.565
1942,0.94,1.365
1943,0.93,1.355
1944,1.045,1.395
1945,0.95,1.275
1946,0.97,1.345
1947,0.965,1.365
1948,1.01,1.335
1949,1.01,1.485
1950,0.955,1.255
1951,0.97,1.395
1952,0.995,1.395
1953,0.98,1.305
1954,0.995,1.32
1955,0.975,1.45
1956,0.98,1.355
1957,0.975,1.25
1958,0.94,1.24
1959,0.95,1.35
1960,0.98,1.28
1961,1.01,1.385
1962,0.96,1.285
1963,1.09,1.39
1964,0.945,1.37
1965,1.005,1.355
1966,0.96,1.435
1967,1.025,1.3
1968,1.015,1.39
1969,0.98,1.205
1970,1.005,1.33
1971,0.965,1.39
1972,0.99,1.34
1973,1.04,1.39
1974,0.98,1.355
1975,0.94,1.39
1976,0.99,1.39
1977,1.01,1.335
1978,0.935,1.41
1979,1.025,1.45
1980,0.965,1.29
1981,0.97,1.395
1982,1.05,1.475
1983,0.985,1.385
1984,0.98,1.155
1985,1.03,1.43
1986,0.94,1.315
1987,1.06,1.56
1988,1.015,1.365
1989,0.985,1.435
1990,1.005,1.28
1991,1.02,1.445
1992,1.065,1.515
1993,0.95,1.35
1994,1.0,1.35
1995,0.97,1.37
1996,0.92,1.32
1997,0.99,1.39
1998,0.995,1.495
1999,0.985,1.335
2000,0.97,1.42
2001,1.005,1.305
2002,0.975,1.35
2003,0.96,1.335
2004,0.965,1.39
2005,0.97,1.32
2006,1.05,1.325
2007,0.955,1.255
2008,0.985,1.46
2009,0.955,1.38
2010,0.995,1.52
2011,0.965,1.29
2012,0.995,1.495
2013,0.92,1.57
2014,0.955,1.33
2015,0.98,1.155
2016,1.02,1.32
2017,0.925,1.5
2018,0.95,1.425
2019,0.955,1.405
2020,1.02,1.47
2021,0.99,1.365
2022,1.02,1.295
2023,1.015,1.415
2024,1.015,1.29
2025,0.955,1.255
2026,0.95,1.35
2027,1.06,1.36
2028,0.975,1.35
2029,0.945,1.22
2030,1.06,1.235
2031,1.005,1.405
2032,1.0,1.525
2033,0.98,1.205
2034,0.995,1.47
2035,0.935,1.46
2036,0.975,1.35
2037,0.965,1.265
2038,0.99,1.365
2039,0.935,1.335
2040,0.96,1.31
2041,0.96,1.31
2042,0.99,1.29
2043,1.015,1.415
2044,0.955,1.33
2045,0.97,1.295
2046,0.985,1.335
2047,0.93,1.355
2048,0.95,1.275
2049,0.94,1.315
2050,1.01,1.285
2051,0.945,1.395
2052,0.99,1.34
2053,0.99,1.465
2054,0.945,1.22
2055,0.95,1.4
2056,0.96,1.385
2057,0.99,1.29
2058,0.965,1.34
2059,0.965,1.34
2060,1.075,1.3
2061,1.055,1.355
2062,0.98,1.28
2063,0.95,1.2
2064,0.99,1.19
2065,0.96,1.16
2066,0.925,1.425
2067,0.965,1.315
2068,0.955,1.255
2069,0.955,1.405
2070,0.98,1.405
2071,1.015,1.49
2072,1.01,1.31
2073,1.01,1.285
2074,0.96,1.16
2075,0.945,1.295
2076,0.975,1.225
2077,0.995,1.32
2078,0.975,1.25
2079,0.97,1.47
2080,0.935,1.26
2081,1.095,1.57
2082,0.99,1.315
2083,0.905,1.38
2084,0.975,1.35
2085,1.05,1.425
2086,0.94,1.365
2087,0.99,1.34
2088,0.93,1.28
2089,1.07,1.445
2090,0.92,1.32
2091,1.105,1.505
2092,0.97,1.245
2093,0.98,1.43
2094,1.01,1.21
2095,0.965,1.265
2096,0.99,1.29
2097,0.985,1.21
2098,0.975,1.3
2099,0.975,1.375
2100,0.93,1.28
2101,1.0,1.3
2102,0.935,1.335
2103,0.905,1.38
2104,0.995,1.37
2105,0.995,1.42
2106,0.965,1.29
2107,0.99,1.315
2108,0.985,1.31
2109,0.955,1.38
2110,1.0,1.3
2111,1.1,1.45
2112,0.96,1.335
2113,1.025,1.45
2114,1.005,1.405
2115,0.92,1.32
2116,0.99,1.49
2117,0.99,1.39
2118,0.97,1.47
2119,0.945,1.295
2120,0.945,1.295
2121,0.995,1.22
2122,1.035,1.31
2123,1.005,1.53
2124,1.08,1.43
2125,0.97,1.395
2126,1.045,1.52
2127,0.975,1.325
2128,1.02,1.345
2129,0.955,1.18
2130,0.98,1.28
2131,0.97,1.195
2132,0.935,1.41
2133,1.025,1.45
2134,1.005,1.38
2135,1.02,1.445
2136,1.01,1.285
2137,0.945,1.295
2138,1.005,1.355
2139,0.97,1.42
2140,0.955,1.33
2141,1.02,1.245
2142,0.99,1.165
2143,0.99,1.315
2144,0.98,1.33
2145,0.945,1.22
2146,1.075,1.5
2147,0.995,1.37
2148,0.955,1.33
2149,0.965,1.39
2150,0.945,1.295
2151,0.985,1.36
2152,1.04,1.265
2153,1.0,1.3
2154,0.97,1.245
2155,1.035,1.435
2156,0.94,1.315
2157,0.945,1.295
2158,0.935,1.26
2159,0.985,1.435
2160,0.975,1.175
2161,1.025,1.3
2162,0.94,1.315
2163,1.06,1.16
2164,1.005,1.18
2165,1.055,1.405
2166,0.965,1.365
2167,0.96,1.31
2168,0.97,1.195
2169,0.97,1.12
2170,0.985,1.31
2171,1.025,1.325
2172,1.035,1.535
2173,1.03,1.455
2174,0.97,1.395
2175,1.015,1.44
2176,0.985,1.285
2177,1.01,1.26
2178,0.965,1.14
2179,1.0,1.45
2180,1.05,1.275
2181,0.975,1.175
2182,0.97,1.245
2183,0.95,1.2
2184,1.01,1.335
2185,0.96,1.36
2186,0.935,1.26
2187,0.975,1.3
2188,0.985,1.41
2189,0.99,1.265
2190,1.02,1.345
2191,0.94,1.39
2192,0.985,1.26
2193,1.0,1.3
2194,1.085,1.485
2195,0.955,1.255
2196,0.985,1.335
2197,0.965,1.415
2198,0.955,1.33
2199,0.945,1.22
2200,1.035,1.435
2201,1.005,1.53
2202,1.02,1.17
2203,1.01,1.385
2204,1.005,1.28
2205,1.0,1.325
2206,1.03,1.28
2207,0.955,1.18
2208,0.975,1.1
2209,0.915,1.34
2210,0.99,1.19
2211,0.96,1.235
2212,0.98,1.38
2213,0.985,1.335
2214,1.035,1.335
2215,0.95,1.275
2216,1.02,1.345
2217,0.955,1.18
2218,1.01,1.385
2219,0.99,1.29
2220,1.055,1.305
2221,0.975,1.175
2222,1.025,1.3
2223,0.945,1.22
2224,0.995,1.345
2225,0.995,1.42
2226,1.045,1.32
2227,0.945,1.345
2228,1.02,1.22
2229,0.96,1.235
2230,1.005,1.18
2231,0.97,1.27
2232,1.065,1.315
2233,0.945,1.295
2234,1.06,1.31
2235,0.985,1.235
2236,1.0,1.325
2237,0.97,1.195
2238,0.985,1.41
2239,0.96,1.31
2240,0.99,1.29
2241,0.98,1.28
2242,1.0,1.35
2243,0.985,1.31
2244,1.02,1.22
2245,0.995,1.345
2246,0.975,1.225
2247,0.97,1.245
2248,1.015,1.39
2249,0.975,1.3
2250,0.96,1.16
2251,1.06,1.46
2252,1.01,1.26
2253,1.015,1.165
2254,0.995,1.295
2255,0.95,1.275
2256,0.96,1.31
2257,0.93,1.355
2258,0.995,1.37
2259,0.99,1.165
2260,0.98,1.155
2261,0.975,1.3
2262,1.03,1.38
2263,0.95,1.275
2264,0.96,1.16
2265,0.925,1.3
2266,0.975,1.25
2267,0.995,1.27
2268,0.97,1.245
2269,1.04,1.315
2270,1.04,1.34
2271,0.975,1.475
2272,0.97,1.27
2273,0.975,1.325
2274,0.96,1.235
2275,0.995,1.37
2276,0.985,1.335
2277,0.95,1.275
2278,1.055,1.38
2279,0.975,1.3
2280,0.99,1.315
2281,0.975,1.175
2282,0.935,1.26
2283,0.97,1.12
2284,1.075,1.3
2285,1.01,1.385
2286,1.05,1.325
2287,1.01,1.36
2288,0.975,1.225
2289,1.02,1.495
2290,1.02,1.32
2291,1.015,1.315
2292,1.045,1.22
2293,0.935,1.26
2294,0.96,1.235
2295,1.02,1.345
2296,0.975,1.175
2297,0.955,1.255
2298,0.985,1.31
2299,0.96,1.285
2300,0.97,1.12
2301,0.995,1.27
2302,0.995,1.27
2303,0.955,1.255
2304,0.98,1.255
2305,1.01,1.435
2306,1.03,1.38
2307,0.965,1.215
2308,1.015,1.29
2309,1.05,1.475
2310,0.965,1.29
2311,0.96,1.235
2312,1.015,1.39
2313,1.01,1.26
2314,1.025,1.25
2315,1.105,1.505
2316,1.0,1.25
2317,0.985,1.285
2318,0.99,1.215
2319,1.035,1.41
2320,0.96,1.16
2321,0.95,1.2
2322,0.955,1.255
2323,0.965,1.215
2324,0.975,1.275
2325,0.97,1.395
2326,0.975,1.1
2327,0.94,1.24
2328,0.995,1.195
2329,1.015,1.265
2330,1.025,1.375
2331,1.075,1.35
2332,0.965,1.315
2333,0.99,1.24
2334,0.995,1.27
2335,1.085,1.46
2336,0.99,1.19
2337,1.025,1.15
2338,1.075,1.275
2339,0.99,1.215
2340,0.965,1.215
2341,1.035,1.31
2342,0.965,1.315
2343,0.955,1.255
2344,1.02,1.37
2345,0.955,1.33
2346,0.985,1.135
2347,0.99,1.215
2348,1.01,1.235
2349,0.97,1.195
2350,0.955,1.18
2351,1.015,1.315
2352,0.97,1.32
2353,0.97,1.22
2354,0.995,1.295
2355,0.94,1.24
2356,1.0,1.25
2357,1.045,1.395
2358,0.96,1.235
2359,0.98,1.255
2360,0.975,1.1
2361,0.985,1.235
2362,0.985,1.41
2363,0.96,1.16
2364,0.93,1.28
2365,0.935,1.335
2366,1.0,1.325
2367,1.0,1.25
2368,1.005,1.28
2369,0.95,1.2
2370,0.965,1.215
2371,0.965,1.215
2372,0.945,1.22
2373,1.02,1.395
2374,0.965,1.265
2375,1.01,1.285
2376,1.005,1.28
2377,0.975,1.175
2378,0.97,1.195
2379,1.0,1.3
2380,1.0,1.225
2381,0.995,1.195
2382,1.005,1.33
2383,0.945,1.37
2384,1.02,1.295
2385,0.965,1.215
2386,1.02,1.295
2387,0.985,1.36
2388,0.98,1.155
2389,1.035,1.26
2390,1.04,1.415
2391,0.985,1.21
2392,1.045,1.295
2393,0.955,1.255
2394,1.01,1.21
2395,0.995,1.27
2396,0.98,1.23
2397,0.995,1.445
2398,0.93,1.355
2399,1.07,1.47
2400,1.08,1.33
2401,0.95,1.35
2402,0.94,1.24
2403,1.045,1.42
2404,0.965,1.14
2405,1.045,1.345
2406,0.96,1.235
2407,0.965,1.29
2408,1.05,1.4
2409,0.985,1.235
2410,1.015,1.215
2411,1.025,1.425
2412,0.955,1.255
2413,1.02,1.345
2414,0.98,1.155
2415,1.04,1.415
2416,0.98,1.155
2417,0.965,1.315
2418,0.97,1.195
2419,0.975,1.275
2420,1.005,1.305
2421,0.95,1.2
2422,1.01,1.36
2423,0.93,1.28
2424,1.06,1.285
2425,0.975,1.25
2426,0.95,1.2
2427,0.995,1.37
2428,1.035,1.185
2429,0.955,1.18
2430,0.98,1.305
2431,0.96,1.285
2432,0.985,1.135
2433,1.045,1.42
2434,1.055,1.38
2435,1.015,1.315
2436,0.975,1.375
2437,0.995,1.22
2438,1.055,1.33
2439,0.97,1.32
2440,1.03,1.23
2441,1.04,1.265
2442,0.97,1.12
2443,1.025,1.35
2444,0.995,1.295
2445,0.99,1.265
2446,1.005,1.33
2447,0.925,1.3
2448,1.115,1.415
2449,0.985,1.135
2450,0.965,1.34
2451,0.995,1.27
2452,0.975,1.3
2453,0.975,1.25
2454,0.975,1.3
2455,0.995,1.145
2456,0.98,1.08
2457,1.045,1.345
2458,0.985,1.185
2459,0.975,1.225
2460,0.94,1.24
2461,1.015,1.29
2462,0.955,1.33
2463,1.07,1.37
2464,1.045,1.37
2465,0.97,1.27
2466,1.015,1.19
2467,0.995,1.27
2468,0.97,1.195
2469,0.985,1.31
2470,0.985,1.335
2471,0.96,1.16
2472,1.005,1.23
2473,1.025,1.375
2474,1.0,1.075
2475,0.965,1.14
2476,0.985,1.135
2477,0.96,1.235
2478,1.015,1.115
2479,0.995,1.32
2480,1.02,1.145
2481,0.97,1.195
2482,0.95,1.2
2483,0.96,1.16
2484,1.005,1.355
2485,0.98,1.23
2486,0.935,1.41
2487,1.01,1.135
2488,0.98,1.23
2489,1.0,1.3
2490,1.075,1.25
2491,1.0,1.2
2492,0.97,1.27
2493,1.045,1.345
2494,0.98,1.155
2495,1.045,1.22
2496,0.985,1.335
2497,0.985,1.135
2498,0.94,1.24
2499,0.95,1.275
2500,1.0,1.2
2501,1.01,1.36
2502,0.95,1.275
2503,1.005,1.255
2504,0.98,1.155
2505,0.98,1.155
2506,0.98,1.08
2507,1.005,1.155
2508,1.03,1.43
2509,0.975,1.25
2510,0.97,1.12
2511,0.96,1.235
2512,1.0,1.25
2513,0.965,1.14
2514,0.965,1.14
2515,0.995,1.095
2516,0.94,1.24
2517,0.98,1.08
2518,0.975,1.375
2519,0.98,1.08
2520,0.965,1.215
2521,1.0,1.15
2522,0.965,1.265
2523,0.955,1.18
2524,0.98,1.155
2525,1.005,1.18
2526,0.97,1.195
2527,0.985,1.135
2528,0.99,1.115
2529,0.98,1.28
2530,1.015,1.215
2531,0.97,1.245
2532,1.0,1.2
2533,1.0,1.275
2534,0.945,1.22
2535,0.975,1.25
2536,0.99,1.215
2537,1.02,1.22
2538,0.975,1.25
2539,1.0,1.275
2540,0.995,1.145
2541,0.965,1.14
2542,0.975,1.1
2543,1.005,1.18
2544,0.96,1.235
2545,1.01,1.11
2546,0.985,1.135
2547,0.99,1.24
2548,1.05,1.325
2549,1.05,1.375
2550,0.965,1.14
2551,1.005,1.255
2552,0.99,1.19
2553,1.03,1.205
2554,0.985,1.26
2555,0.985,1.21
2556,0.965,1.215
2557,0.97,1.12
2558,0.995,1.17
2559,1.035,1.21
2560,0.955,1.18
2561,0.95,1.2
2562,0.95,1.2
2563,0.945,1.295
2564,0.96,1.16
2565,0.965,1.29
2566,0.965,1.215
2567,0.96,1.16
2568,0.995,1.145
2569,0.96,1.16
2570,0.985,1.21
2571,1.04,1.265
2572,1.025,1.325
2573,1.025,1.15
2574,1.025,1.3
2575,0.99,1.215
2576,1.015,1.29
2577,0.96,1.235
2578,0.995,1.27
2579,0.965,1.215
2580,1.015,1.215
2581,0.97,1.12
2582,1.02,1.22
2583,1.015,1.29
2584,1.01,1.335
2585,0.975,1.1
2586,1.015,1.315
2587,0.97,1.195
2588,0.99,1.29
2589,1.055,1.255
2590,0.99,1.165
2591,0.98,1.155
2592,1.01,1.26
2593,0.97,1.32
2594,0.98,1.205
2595,0.995,1.145
2596,0.98,1.23
2597,0.98,1.08
2598,0.995,1.02
2599,1.03,1.205
2600,0.975,1.1
2601,1.025,1.225
2602,1.005,1.305
2603,0.97,1.195
2604,1.005,1.18
2605,0.965,1.14
2606,0.985,1.135
2607,0.96,1.16
2608,1.01,1.21
2609,0.99,1.115
2610,0.99,1.165
2611,0.98,1.155
2612,0.97,1.12
2613,0.985,1.31
2614,0.99,1.215
2615,0.95,1.275
2616,0.995,1.22
2617,0.995,1.32
2618,0.935,1.26
2619,0.985,1.135
2620,0.97,1.12
2621,0.94,1.24
2622,0.99,1.19
2623,0.955,1.305
2624,1.0,1.275
2625,0.95,1.2
