,NeuralAgentOpMe_Student5_200bAgent_rng,Student5_200bAgent
1357,4.81,0.085
1358,4.86,0.085
1359,4.81,0.085
1360,4.78,0.08
1361,4.695,0.145
1362,4.78,0.105
1363,4.78,0.105
1364,4.73,0.08
1365,4.68,0.105
1366,4.75,0.125
1367,4.67,0.145
1368,4.77,0.07
1369,4.72,0.12
1370,4.79,0.09
1371,4.725,0.15
1372,4.73,0.13
1373,4.725,0.125
1374,4.76,0.11
1375,4.74,0.14
1376,4.66,0.11
1377,4.69,0.115
1378,4.84,0.04
1379,4.785,0.085
1380,4.76,0.11
1381,4.71,0.11
1382,4.75,0.125
1383,4.73,0.105
1384,4.72,0.12
1385,4.66,0.235
1386,4.775,0.1
1387,4.86,0.035
1388,4.77,0.07
1389,4.8,0.075
1390,4.715,0.115
1391,4.81,0.06
1392,4.71,0.135
1393,4.78,0.105
1394,4.69,0.115
1395,4.91,0.035
1396,4.71,0.11
1397,4.79,0.065
1398,4.79,0.09
1399,4.72,0.095
1400,4.68,0.13
1401,4.85,0.075
1402,4.78,0.055
1403,4.87,0.045
1404,4.825,0.075
1405,4.755,0.13
1406,4.88,0.055
1407,4.81,0.085
1408,4.77,0.145
1409,4.8,0.075
1410,4.81,0.06
1411,4.85,0.05
1412,4.85,0.05
1413,4.74,0.115
1414,4.71,0.16
1415,4.79,0.065
1416,4.735,0.11
1417,4.78,0.08
1418,4.93,0.03
1419,4.67,0.145
1420,4.77,0.07
1421,4.66,0.11
1422,4.76,0.085
1423,4.87,0.095
1424,4.74,0.115
1425,4.79,0.09
1426,4.75,0.1
1427,4.81,0.085
1428,4.8,0.075
1429,4.79,0.065
1430,4.81,0.06
1431,4.85,0.075
1432,4.73,0.105
1433,4.66,0.135
1434,4.77,0.095
1435,4.69,0.14
1436,4.83,0.055
1437,4.82,0.07
1438,4.76,0.085
1439,4.8,0.05
1440,4.83,0.055
1441,4.71,0.11
1442,4.86,0.035
1443,4.88,0.055
1444,4.835,0.085
1445,4.83,0.055
1446,4.8,0.075
1447,4.79,0.065
1448,4.74,0.09
1449,4.82,0.12
1450,4.68,0.155
1451,4.7,0.1
1452,4.87,0.07
1453,4.83,0.08
1454,4.86,0.035
1455,4.69,0.09
1456,4.72,0.12
1457,4.78,0.08
1458,4.69,0.115
1459,4.88,0.055
1460,4.82,0.095
1461,4.79,0.065
1462,4.79,0.065
1463,4.8,0.075
1464,4.7,0.075
1465,4.69,0.115
1466,4.74,0.09
1467,4.705,0.105
1468,4.845,0.07
1469,4.78,0.105
1470,4.92,0.045
1471,4.69,0.115
1472,4.74,0.09
1473,4.89,0.04
1474,4.76,0.085
1475,4.82,0.045
1476,4.8,0.075
1477,4.75,0.075
1478,4.65,0.1
1479,4.72,0.12
1480,4.77,0.095
1481,4.86,0.06
1482,4.84,0.09
1483,4.82,0.07
1484,4.72,0.12
1485,4.74,0.14
1486,4.77,0.12
1487,4.71,0.11
1488,4.715,0.14
1489,4.86,0.085
1490,4.79,0.065
1491,4.78,0.055
1492,4.72,0.095
1493,4.83,0.055
1494,4.745,0.12
1495,4.8,0.075
1496,4.835,0.11
1497,4.89,0.04
1498,4.76,0.085
1499,4.61,0.11
1500,4.84,0.065
1501,4.81,0.06
1502,4.81,0.06
1503,4.77,0.07
1504,4.87,0.07
1505,4.73,0.08
1506,4.69,0.09
1507,4.76,0.085
1508,4.77,0.095
1509,4.89,0.04
1510,4.71,0.135
1511,4.83,0.08
1512,4.87,0.07
1513,4.88,0.055
1514,4.84,0.065
1515,4.83,0.08
1516,4.7,0.1
1517,4.69,0.09
1518,4.84,0.04
1519,4.62,0.17
1520,4.87,0.045
1521,4.71,0.11
1522,4.79,0.09
1523,4.81,0.085
1524,4.79,0.065
1525,4.68,0.105
1526,4.74,0.115
1527,4.84,0.065
1528,4.695,0.145
1529,4.735,0.11
1530,4.71,0.135
1531,4.9,0.075
1532,4.73,0.08
1533,4.9,0.025
1534,4.76,0.135
1535,4.83,0.08
1536,4.685,0.135
1537,4.655,0.155
1538,4.77,0.07
1539,4.75,0.125
1540,4.78,0.08
1541,4.74,0.09
1542,4.695,0.12
1543,4.82,0.045
1544,4.79,0.065
1545,4.82,0.07
1546,4.8,0.075
1547,4.84,0.065
1548,4.865,0.065
1549,4.83,0.08
1550,4.645,0.12
1551,4.76,0.085
1552,4.69,0.165
1553,4.67,0.12
1554,4.765,0.09
1555,4.78,0.055
1556,4.82,0.045
1557,4.8,0.075
1558,4.84,0.14
1559,4.82,0.07
1560,4.78,0.13
1561,4.85,0.075
1562,4.89,0.04
1563,4.82,0.07
1564,4.83,0.055
1565,4.83,0.055
1566,4.645,0.195
1567,4.83,0.055
1568,4.69,0.14
1569,4.85,0.05
1570,4.92,0.02
1571,4.73,0.105
1572,4.79,0.065
1573,4.87,0.07
1574,4.665,0.115
1575,4.76,0.11
1576,4.79,0.09
1577,4.86,0.06
1578,4.77,0.07
1579,4.76,0.06
1580,4.8,0.075
1581,4.725,0.15
1582,4.775,0.175
1583,4.785,0.11
1584,4.76,0.085
1585,4.75,0.1
1586,4.79,0.065
1587,4.78,0.055
1588,4.76,0.085
1589,4.73,0.105
1590,4.83,0.055
1591,4.74,0.065
1592,4.78,0.055
1593,4.77,0.12
1594,4.635,0.16
1595,4.78,0.08
1596,4.83,0.055
1597,4.725,0.125
1598,4.68,0.105
1599,4.91,0.035
1600,4.75,0.075
1601,4.61,0.135
1602,4.78,0.08
1603,4.76,0.135
1604,4.81,0.085
1605,4.74,0.14
1606,4.71,0.135
1607,4.89,0.04
1608,4.75,0.1
1609,4.74,0.115
1610,4.66,0.11
1611,4.71,0.11
1612,4.74,0.09
1613,4.82,0.07
1614,4.64,0.19
1615,4.74,0.115
1616,4.73,0.155
1617,4.8,0.075
1618,4.77,0.095
1619,4.81,0.06
1620,4.77,0.12
1621,4.77,0.095
1622,4.865,0.065
1623,4.89,0.04
1624,4.74,0.165
1625,4.8,0.1
1626,4.815,0.09
1627,4.79,0.09
1628,4.79,0.065
1629,4.74,0.09
1630,4.79,0.065
1631,4.84,0.04
1632,4.87,0.045
1633,4.805,0.08
1634,4.81,0.06
1635,4.72,0.095
1636,4.81,0.06
1637,4.735,0.085
1638,4.65,0.2
1639,4.75,0.1
1640,4.775,0.1
1641,4.77,0.07
1642,4.82,0.07
1643,4.605,0.155
1644,4.75,0.1
1645,4.845,0.095
1646,4.83,0.08
1647,4.725,0.1
1648,4.9,0.025
1649,4.785,0.11
1650,4.75,0.075
1651,4.81,0.11
1652,4.66,0.11
1653,4.72,0.095
1654,4.75,0.1
1655,4.74,0.115
1656,4.75,0.075
1657,4.68,0.13
1658,4.79,0.09
1659,4.87,0.07
1660,4.77,0.07
1661,4.74,0.09
1662,4.77,0.07
1663,4.65,0.125
1664,4.785,0.185
1665,4.63,0.23
1666,4.8,0.075
1667,4.68,0.155
1668,4.83,0.08
1669,4.69,0.14
1670,4.76,0.085
1671,4.86,0.035
1672,4.79,0.09
1673,4.64,0.165
1674,4.78,0.055
1675,4.61,0.16
1676,4.81,0.085
1677,4.71,0.11
1678,4.77,0.095
1679,4.715,0.09
1680,4.735,0.135
1681,4.72,0.12
1682,4.81,0.085
1683,4.92,0.045
1684,4.78,0.105
1685,4.88,0.055
1686,4.73,0.105
1687,4.8,0.075
1688,4.8,0.075
1689,4.87,0.07
1690,4.81,0.085
1691,4.76,0.11
1692,4.79,0.065
1693,4.83,0.055
1694,4.785,0.16
1695,4.845,0.095
1696,4.73,0.13
1697,4.83,0.13
1698,4.9,0.05
1699,4.78,0.08
1700,4.89,0.04
1701,4.83,0.08
1702,4.81,0.06
1703,4.7,0.1
1704,4.81,0.085
1705,4.725,0.175
1706,4.81,0.06
1707,4.73,0.08
1708,4.64,0.115
1709,4.72,0.145
1710,4.775,0.1
1711,4.75,0.075
1712,4.83,0.055
1713,4.77,0.095
1714,4.715,0.165
1715,4.84,0.065
1716,4.86,0.06
1717,4.91,0.035
1718,4.84,0.09
1719,4.85,0.075
1720,4.83,0.08
1721,4.82,0.07
1722,4.87,0.045
1723,4.73,0.105
1724,4.745,0.095
1725,4.82,0.07
1726,4.8,0.075
1727,4.79,0.115
1728,4.82,0.07
1729,4.75,0.1
1730,4.77,0.095
1731,4.82,0.07
1732,4.81,0.085
1733,4.76,0.085
1734,4.72,0.12
1735,4.77,0.07
1736,4.76,0.11
1737,4.57,0.145
1738,4.82,0.045
1739,4.75,0.075
1740,4.84,0.09
1741,4.81,0.11
1742,4.81,0.06
1743,4.635,0.135
1744,4.695,0.095
1745,4.8,0.1
1746,4.76,0.085
1747,4.67,0.12
1748,4.76,0.135
1749,4.75,0.075
1750,4.78,0.08
1751,4.87,0.045
1752,4.81,0.085
1753,4.81,0.06
1754,4.74,0.14
1755,4.765,0.165
1756,4.87,0.07
1757,4.77,0.095
1758,4.84,0.04
1759,4.8,0.075
1760,4.85,0.05
1761,4.71,0.085
1762,4.76,0.085
1763,4.76,0.06
1764,4.69,0.09
1765,4.65,0.175
1766,4.765,0.14
1767,4.81,0.06
1768,4.82,0.07
1769,4.8,0.075
1770,4.74,0.065
1771,4.76,0.11
1772,4.76,0.085
1773,4.74,0.115
1774,4.77,0.07
1775,4.74,0.09
1776,4.78,0.055
1777,4.9,0.05
1778,4.81,0.06
1779,4.74,0.09
1780,4.72,0.095
1781,4.88,0.03
1782,4.815,0.065
1783,4.89,0.065
1784,4.805,0.08
1785,4.74,0.14
1786,4.825,0.075
1787,4.82,0.07
1788,4.76,0.085
1789,4.87,0.045
1790,4.85,0.075
1791,4.71,0.11
1792,4.8,0.1
1793,4.83,0.055
1794,4.705,0.13
1795,4.76,0.085
1796,4.68,0.105
1797,4.75,0.075
1798,4.84,0.04
1799,4.655,0.23
1800,4.79,0.09
1801,4.83,0.055
1802,4.85,0.1
1803,4.75,0.075
1804,4.8,0.125
1805,4.73,0.105
1806,4.75,0.1
1807,4.76,0.06
1808,4.76,0.06
1809,4.72,0.12
1810,4.78,0.08
1811,4.78,0.08
1812,4.77,0.07
1813,4.72,0.07
1814,4.67,0.095
1815,4.81,0.06
1816,4.83,0.055
1817,4.82,0.095
1818,4.77,0.095
1819,4.62,0.17
1820,4.82,0.07
1821,4.75,0.125
1822,4.88,0.055
1823,4.795,0.12
1824,4.79,0.065
1825,4.77,0.07
1826,4.78,0.08
1827,4.74,0.09
1828,4.83,0.08
1829,4.86,0.06
1830,4.73,0.08
1831,4.8,0.075
1832,4.67,0.12
1833,4.77,0.07
1834,4.7,0.15
1835,4.84,0.065
1836,4.76,0.135
1837,4.79,0.115
1838,4.84,0.09
1839,4.69,0.115
1840,4.73,0.08
1841,4.71,0.135
1842,4.71,0.085
1843,4.81,0.085
1844,4.69,0.115
1845,4.72,0.095
1846,4.79,0.09
1847,4.845,0.095
1848,4.76,0.06
1849,4.82,0.095
1850,4.73,0.105
1851,4.75,0.075
1852,4.9,0.05
1853,4.75,0.1
1854,4.805,0.105
1855,4.81,0.06
1856,4.85,0.05
1857,4.82,0.07
1858,4.82,0.12
1859,4.85,0.075
1860,4.71,0.135
1861,4.775,0.1
1862,4.82,0.045
1863,4.85,0.05
1864,4.72,0.145
1865,4.73,0.155
1866,4.75,0.075
1867,4.69,0.115
1868,4.71,0.21
1869,4.73,0.105
1870,4.83,0.055
1871,4.76,0.11
1872,4.78,0.105
1873,4.72,0.095
1874,4.72,0.095
1875,4.765,0.14
1876,4.81,0.085
1877,4.84,0.065
1878,4.85,0.15
1879,4.79,0.065
1880,4.74,0.09
1881,4.72,0.07
1882,4.86,0.035
1883,4.83,0.08
1884,4.845,0.095
1885,4.66,0.11
1886,4.78,0.13
1887,4.79,0.065
1888,4.77,0.095
1889,4.79,0.09
1890,4.515,0.19
1891,4.81,0.085
1892,4.77,0.095
1893,4.75,0.075
1894,4.83,0.13
1895,4.76,0.085
1896,4.81,0.11
1897,4.86,0.035
1898,4.85,0.1
1899,4.715,0.115
1900,4.78,0.155
1901,4.75,0.125
1902,4.72,0.12
1903,4.8,0.075
1904,4.845,0.07
1905,4.76,0.11
1906,4.84,0.065
1907,4.61,0.185
1908,4.73,0.13
1909,4.8,0.075
1910,4.73,0.08
1911,4.81,0.06
1912,4.83,0.08
1913,4.73,0.155
1914,4.74,0.115
1915,4.74,0.09
1916,4.77,0.145
1917,4.71,0.11
1918,4.82,0.045
1919,4.75,0.1
1920,4.62,0.17
1921,4.71,0.185
1922,4.71,0.16
1923,4.815,0.14
1924,4.695,0.145
1925,4.8,0.075
1926,4.8,0.075
1927,4.8,0.1
1928,4.8,0.125
1929,4.73,0.13
1930,4.745,0.12
1931,4.78,0.105
1932,4.69,0.09
1933,4.57,0.195
1934,4.49,0.19
1935,4.72,0.145
1936,4.72,0.095
1937,4.67,0.12
1938,4.7,0.125
1939,4.79,0.09
1940,4.82,0.07
1941,4.62,0.145
1942,4.8,0.125
1943,4.82,0.095
1944,4.75,0.1
1945,4.75,0.1
1946,4.9,0.025
1947,4.77,0.12
1948,4.83,0.08
1949,4.65,0.175
1950,4.675,0.15
1951,4.84,0.115
1952,4.66,0.135
1953,4.76,0.11
1954,4.63,0.155
1955,4.8,0.1
1956,4.78,0.105
1957,4.74,0.14
1958,4.695,0.195
1959,4.61,0.16
1960,4.79,0.165
1961,4.73,0.105
1962,4.8,0.075
1963,4.77,0.07
1964,4.69,0.09
1965,4.71,0.16
1966,4.78,0.055
1967,4.87,0.045
1968,4.74,0.065
1969,4.76,0.085
1970,4.71,0.085
1971,4.65,0.2
1972,4.85,0.05
1973,4.8,0.075
1974,4.67,0.17
1975,4.71,0.135
1976,4.87,0.045
1977,4.81,0.06
1978,4.765,0.165
1979,4.79,0.115
1980,4.75,0.075
1981,4.65,0.15
1982,4.82,0.07
1983,4.75,0.075
1984,4.74,0.065
1985,4.82,0.045
1986,4.74,0.14
1987,4.655,0.23
1988,4.83,0.08
1989,4.72,0.17
1990,4.62,0.17
1991,4.83,0.08
1992,4.655,0.155
1993,4.81,0.085
1994,4.72,0.12
1995,4.82,0.07
1996,4.78,0.105
1997,4.85,0.05
1998,4.84,0.04
1999,4.69,0.165
2000,4.84,0.09
2001,4.7,0.125
2002,4.73,0.105
2003,4.79,0.115
2004,4.73,0.105
2005,4.785,0.185
2006,4.83,0.08
2007,4.77,0.07
2008,4.66,0.11
2009,4.75,0.1
2010,4.78,0.08
2011,4.585,0.16
2012,4.67,0.145
2013,4.62,0.12
2014,4.82,0.07
2015,4.58,0.18
2016,4.75,0.125
2017,4.84,0.09
2018,4.755,0.155
2019,4.77,0.07
2020,4.66,0.185
2021,4.67,0.195
2022,4.755,0.18
2023,4.87,0.045
2024,4.82,0.07
2025,4.76,0.085
2026,4.75,0.15
2027,4.68,0.155
2028,4.79,0.065
2029,4.78,0.08
2030,4.85,0.075
2031,4.81,0.085
2032,4.73,0.08
2033,4.79,0.065
2034,4.79,0.09
2035,4.77,0.07
2036,4.785,0.11
2037,4.74,0.115
2038,4.78,0.08
2039,4.86,0.06
2040,4.69,0.115
2041,4.79,0.065
2042,4.8,0.125
2043,4.725,0.1
2044,4.89,0.04
2045,4.7,0.125
2046,4.87,0.045
2047,4.815,0.09
2048,4.75,0.075
2049,4.77,0.07
2050,4.87,0.07
2051,4.8,0.075
2052,4.725,0.2
2053,4.81,0.06
2054,4.755,0.13
2055,4.645,0.17
2056,4.75,0.15
2057,4.66,0.185
2058,4.71,0.11
2059,4.91,0.035
2060,4.68,0.155
2061,4.595,0.145
2062,4.845,0.07
2063,4.78,0.08
2064,4.78,0.055
2065,4.55,0.25
2066,4.7,0.1
2067,4.82,0.07
2068,4.82,0.07
2069,4.84,0.065
2070,4.78,0.08
2071,4.8,0.1
2072,4.72,0.095
2073,4.9,0.05
2074,4.74,0.115
2075,4.75,0.075
2076,4.8,0.075
2077,4.65,0.25
2078,4.83,0.08
2079,4.78,0.105
2080,4.74,0.065
2081,4.805,0.105
2082,4.8,0.075
2083,4.9,0.05
2084,4.835,0.11
2085,4.76,0.085
2086,4.71,0.085
2087,4.72,0.07
2088,4.75,0.1
2089,4.855,0.08
2090,4.74,0.115
2091,4.82,0.07
2092,4.79,0.09
2093,4.79,0.065
2094,4.67,0.17
2095,4.86,0.06
2096,4.73,0.13
2097,4.81,0.085
2098,4.85,0.075
2099,4.78,0.08
2100,4.81,0.06
2101,4.75,0.075
2102,4.84,0.09
2103,4.67,0.12
2104,4.7,0.125
2105,4.765,0.115
2106,4.74,0.115
2107,4.8,0.1
2108,4.82,0.07
2109,4.81,0.085
2110,4.795,0.095
2111,4.9,0.05
2112,4.86,0.06
2113,4.75,0.1
2114,4.88,0.055
2115,4.77,0.095
2116,4.84,0.065
2117,4.76,0.085
2118,4.715,0.14
2119,4.76,0.085
2120,4.81,0.085
2121,4.65,0.2
2122,4.82,0.045
2123,4.8,0.125
2124,4.76,0.11
2125,4.805,0.13
2126,4.74,0.115
2127,4.71,0.085
2128,4.82,0.07
2129,4.88,0.055
2130,4.79,0.115
2131,4.82,0.095
2132,4.79,0.065
2133,4.745,0.095
2134,4.73,0.105
2135,4.78,0.105
2136,4.84,0.04
2137,4.8,0.075
2138,4.75,0.1
2139,4.83,0.08
2140,4.68,0.105
2141,4.84,0.09
2142,4.76,0.06
2143,4.75,0.1
2144,4.72,0.095
2145,4.78,0.055
2146,4.7,0.075
2147,4.76,0.085
2148,4.75,0.125
2149,4.76,0.085
2150,4.68,0.13
2151,4.745,0.095
2152,4.86,0.085
2153,4.67,0.12
2154,4.75,0.125
2155,4.85,0.1
2156,4.81,0.085
2157,4.84,0.065
2158,4.65,0.1
2159,4.675,0.175
2160,4.7,0.125
2161,4.71,0.135
2162,4.76,0.11
2163,4.78,0.08
2164,4.81,0.06
2165,4.66,0.11
2166,4.73,0.13
2167,4.83,0.08
2168,4.8,0.1
2169,4.67,0.12
2170,4.69,0.115
2171,4.725,0.125
2172,4.81,0.06
2173,4.76,0.085
2174,4.81,0.085
2175,4.66,0.135
2176,4.79,0.09
2177,4.8,0.075
2178,4.79,0.09
2179,4.795,0.095
2180,4.88,0.055
2181,4.655,0.13
2182,4.75,0.125
2183,4.78,0.13
2184,4.75,0.125
2185,4.75,0.1
2186,4.78,0.105
2187,4.79,0.065
2188,4.68,0.13
2189,4.82,0.045
2190,4.775,0.125
2191,4.79,0.065
2192,4.79,0.09
2193,4.72,0.12
2194,4.81,0.06
2195,4.725,0.175
2196,4.7,0.125
2197,4.83,0.105
2198,4.65,0.15
2199,4.715,0.115
2200,4.82,0.045
2201,4.72,0.12
2202,4.82,0.07
2203,4.84,0.09
2204,4.785,0.135
2205,4.73,0.13
2206,4.67,0.17
2207,4.77,0.095
2208,4.84,0.09
2209,4.91,0.06
2210,4.78,0.13
2211,4.86,0.06
2212,4.74,0.09
2213,4.77,0.12
2214,4.705,0.13
2215,4.61,0.135
2216,4.92,0.02
2217,4.79,0.09
2218,4.74,0.215
2219,4.74,0.14
2220,4.77,0.07
2221,4.84,0.04
2222,4.79,0.09
2223,4.74,0.165
2224,4.78,0.105
2225,4.7,0.1
2226,4.84,0.115
2227,4.76,0.11
2228,4.745,0.12
2229,4.8,0.1
2230,4.735,0.135
2231,4.82,0.07
2232,4.8,0.075
2233,4.765,0.115
2234,4.74,0.09
2235,4.67,0.17
2236,4.77,0.095
2237,4.745,0.12
2238,4.74,0.09
2239,4.88,0.055
2240,4.8,0.075
2241,4.73,0.13
2242,4.71,0.135
2243,4.7,0.1
2244,4.69,0.165
2245,4.76,0.135
2246,4.77,0.07
2247,4.92,0.02
2248,4.635,0.16
2249,4.81,0.085
2250,4.64,0.14
2251,4.795,0.12
2252,4.84,0.065
2253,4.78,0.08
2254,4.755,0.155
2255,4.735,0.135
2256,4.63,0.205
2257,4.645,0.22
2258,4.725,0.15
2259,4.765,0.115
2260,4.8,0.1
2261,4.75,0.15
2262,4.72,0.145
2263,4.795,0.145
2264,4.75,0.125
2265,4.76,0.085
2266,4.66,0.16
2267,4.765,0.115
2268,4.69,0.165
2269,4.83,0.08
2270,4.81,0.11
2271,4.76,0.11
2272,4.765,0.14
2273,4.65,0.225
2274,4.79,0.14
2275,4.84,0.09
2276,4.76,0.16
2277,4.635,0.21
2278,4.68,0.155
2279,4.73,0.13
2280,4.82,0.07
2281,4.7,0.15
2282,4.83,0.13
2283,4.805,0.13
2284,4.67,0.145
2285,4.8,0.175
2286,4.77,0.145
2287,4.66,0.135
2288,4.605,0.23
2289,4.69,0.115
2290,4.79,0.115
2291,4.65,0.275
2292,4.66,0.185
2293,4.71,0.135
2294,4.81,0.06
2295,4.7,0.175
2296,4.885,0.06
2297,4.7,0.15
2298,4.83,0.105
2299,4.82,0.095
2300,4.775,0.125
2301,4.82,0.07
2302,4.67,0.195
2303,4.86,0.06
2304,4.74,0.115
2305,4.67,0.12
2306,4.655,0.18
2307,4.79,0.115
2308,4.83,0.055
2309,4.82,0.045
2310,4.74,0.115
2311,4.75,0.125
2312,4.73,0.105
2313,4.56,0.21
2314,4.75,0.15
2315,4.68,0.155
2316,4.65,0.175
2317,4.79,0.115
2318,4.74,0.115
2319,4.79,0.065
2320,4.81,0.06
2321,4.745,0.12
2322,4.745,0.195
2323,4.7,0.175
2324,4.62,0.17
2325,4.76,0.11
2326,4.62,0.145
2327,4.75,0.1
2328,4.77,0.07
2329,4.705,0.155
2330,4.8,0.05
2331,4.75,0.1
2332,4.83,0.105
2333,4.805,0.13
2334,4.71,0.085
2335,4.7,0.125
2336,4.79,0.09
2337,4.68,0.155
2338,4.8,0.1
2339,4.735,0.16
2340,4.79,0.115
2341,4.79,0.065
2342,4.76,0.11
2343,4.73,0.08
2344,4.73,0.155
2345,4.68,0.155
2346,4.78,0.155
2347,4.83,0.08
2348,4.83,0.08
2349,4.745,0.195
2350,4.6,0.125
2351,4.7,0.15
2352,4.785,0.135
2353,4.65,0.15
2354,4.7,0.125
2355,4.7,0.1
2356,4.73,0.08
2357,4.66,0.185
2358,4.81,0.085
2359,4.85,0.075
2360,4.7,0.125
2361,4.685,0.26
2362,4.71,0.16
2363,4.74,0.065
2364,4.845,0.095
2365,4.72,0.12
2366,4.785,0.11
2367,4.735,0.135
2368,4.86,0.06
2369,4.88,0.055
2370,4.75,0.1
2371,4.75,0.1
2372,4.74,0.115
2373,4.61,0.135
2374,4.8,0.1
2375,4.72,0.12
2376,4.89,0.065
2377,4.67,0.17
2378,4.79,0.115
2379,4.85,0.1
2380,4.69,0.14
2381,4.77,0.095
2382,4.79,0.115
2383,4.86,0.11
2384,4.75,0.175
2385,4.69,0.115
2386,4.76,0.085
2387,4.76,0.11
2388,4.78,0.105
2389,4.8,0.125
2390,4.65,0.175
2391,4.74,0.115
2392,4.7,0.225
2393,4.73,0.13
2394,4.78,0.08
2395,4.88,0.055
2396,4.74,0.115
2397,4.725,0.15
2398,4.84,0.09
2399,4.61,0.185
2400,4.8,0.075
2401,4.755,0.105
2402,4.695,0.145
2403,4.625,0.225
2404,4.74,0.115
2405,4.765,0.115
2406,4.77,0.095
2407,4.75,0.125
2408,4.78,0.105
2409,4.68,0.13
2410,4.84,0.04
2411,4.635,0.16
2412,4.69,0.115
2413,4.75,0.1
2414,4.7,0.175
2415,4.76,0.135
2416,4.87,0.07
2417,4.72,0.12
2418,4.85,0.075
2419,4.71,0.11
2420,4.75,0.1
2421,4.765,0.115
2422,4.85,0.075
2423,4.765,0.09
2424,4.75,0.15
2425,4.83,0.08
2426,4.715,0.115
2427,4.755,0.13
2428,4.78,0.055
2429,4.84,0.065
2430,4.76,0.11
2431,4.8,0.075
2432,4.85,0.05
2433,4.72,0.095
2434,4.71,0.11
2435,4.81,0.11
2436,4.57,0.17
2437,4.7,0.175
2438,4.77,0.095
2439,4.76,0.085
2440,4.77,0.095
2441,4.83,0.08
2442,4.76,0.06
2443,4.78,0.08
2444,4.765,0.115
2445,4.745,0.095
2446,4.855,0.055
2447,4.93,0.03
2448,4.78,0.08
2449,4.71,0.16
2450,4.8,0.1
2451,4.79,0.09
2452,4.635,0.26
2453,4.71,0.11
2454,4.76,0.11
2455,4.775,0.1
2456,4.75,0.1
2457,4.83,0.08
2458,4.675,0.175
2459,4.74,0.065
2460,4.72,0.12
2461,4.77,0.07
2462,4.86,0.085
2463,4.695,0.12
2464,4.83,0.055
2465,4.71,0.11
2466,4.81,0.06
2467,4.8,0.1
2468,4.87,0.045
2469,4.69,0.115
2470,4.66,0.11
2471,4.86,0.035
2472,4.69,0.14
2473,4.72,0.095
2474,4.74,0.115
2475,4.82,0.095
2476,4.75,0.125
2477,4.705,0.105
2478,4.77,0.12
2479,4.87,0.07
2480,4.74,0.115
2481,4.82,0.095
2482,4.72,0.145
2483,4.72,0.195
2484,4.7,0.1
2485,4.78,0.13
2486,4.77,0.145
2487,4.71,0.135
2488,4.795,0.12
2489,4.74,0.09
2490,4.78,0.08
2491,4.85,0.05
2492,4.75,0.125
2493,4.775,0.075
2494,4.545,0.22
2495,4.8,0.1
2496,4.74,0.14
2497,4.805,0.13
2498,4.75,0.1
2499,4.74,0.14
2500,4.68,0.13
2501,4.68,0.13
2502,4.78,0.08
2503,4.78,0.13
2504,4.85,0.075
2505,4.755,0.205
2506,4.7,0.125
2507,4.76,0.11
2508,4.85,0.125
2509,4.78,0.055
2510,4.675,0.2
2511,4.78,0.105
2512,4.73,0.13
2513,4.68,0.18
2514,4.795,0.12
2515,4.77,0.07
2516,4.74,0.115
2517,4.79,0.115
2518,4.81,0.06
2519,4.73,0.08
2520,4.7,0.15
2521,4.695,0.145
2522,4.72,0.17
2523,4.8,0.05
2524,4.88,0.055
2525,4.875,0.075
2526,4.79,0.09
2527,4.84,0.065
2528,4.91,0.035
2529,4.89,0.065
2530,4.78,0.08
2531,4.8,0.075
2532,4.75,0.1
2533,4.7,0.125
2534,4.91,0.035
2535,4.84,0.04
2536,4.79,0.115
2537,4.7,0.125
2538,4.77,0.07
2539,4.745,0.17
2540,4.715,0.115
2541,4.88,0.03
2542,4.72,0.17
2543,4.85,0.05
2544,4.74,0.09
2545,4.73,0.155
2546,4.78,0.105
2547,4.78,0.105
2548,4.7,0.1
2549,4.79,0.065
2550,4.735,0.135
2551,4.765,0.14
2552,4.85,0.05
2553,4.73,0.08
2554,4.81,0.135
2555,4.78,0.08
2556,4.68,0.13
2557,4.85,0.05
2558,4.7,0.125
2559,4.78,0.055
2560,4.85,0.05
2561,4.85,0.05
2562,4.84,0.09
2563,4.76,0.11
2564,4.84,0.09
2565,4.73,0.105
2566,4.8,0.1
2567,4.75,0.1
2568,4.78,0.13
2569,4.82,0.07
2570,4.825,0.1
2571,4.67,0.195
2572,4.93,0.03
2573,4.845,0.12
2574,4.8,0.075
2575,4.71,0.085
2576,4.85,0.05
2577,4.71,0.135
2578,4.825,0.075
2579,4.82,0.07
2580,4.92,0.02
2581,4.71,0.11
2582,4.725,0.15
2583,4.81,0.06
2584,4.76,0.11
2585,4.84,0.09
2586,4.88,0.03
2587,4.69,0.09
2588,4.9,0.05
2589,4.765,0.09
2590,4.82,0.095
2591,4.695,0.195
2592,4.81,0.085
2593,4.81,0.085
2594,4.82,0.045
2595,4.685,0.16
2596,4.75,0.1
2597,4.79,0.065
2598,4.85,0.05
2599,4.76,0.06
2600,4.77,0.12
2601,4.79,0.09
2602,4.81,0.085
2603,4.565,0.165
2604,4.84,0.04
2605,4.77,0.07
2606,4.86,0.06
2607,4.71,0.085
2608,4.74,0.165
2609,4.86,0.035
2610,4.735,0.11
2611,4.735,0.11
2612,4.73,0.08
2613,4.83,0.08
2614,4.82,0.07
2615,4.7,0.075
2616,4.86,0.06
2617,4.71,0.16
2618,4.63,0.13
2619,4.71,0.11
2620,4.75,0.1
2621,4.84,0.065
2622,4.79,0.09
2623,4.87,0.045
2624,4.85,0.075
2625,4.88,0.03
