,NeuralAgentOpMe_Student5_200aAgent_rng,Student5_200aAgent
1357,3.655,0.38
1358,3.585,0.485
1359,3.67,0.345
1360,3.67,0.345
1361,3.66,0.36
1362,3.67,0.345
1363,3.665,0.365
1364,3.6,0.475
1365,3.67,0.345
1366,3.68,0.33
1367,3.67,0.345
1368,3.66,0.385
1369,3.625,0.425
1370,3.62,0.445
1371,3.68,0.33
1372,3.68,0.33
1373,3.655,0.38
1374,3.67,0.345
1375,3.645,0.395
1376,3.66,0.36
1377,3.645,0.395
1378,3.655,0.38
1379,3.645,0.395
1380,3.675,0.35
1381,3.67,0.345
1382,3.635,0.41
1383,3.67,0.345
1384,3.645,0.395
1385,3.655,0.38
1386,3.66,0.36
1387,3.665,0.365
1388,3.675,0.35
1389,3.63,0.43
1390,3.67,0.345
1391,3.67,0.345
1392,3.625,0.425
1393,3.665,0.365
1394,3.615,0.44
1395,3.66,0.36
1396,3.66,0.36
1397,3.635,0.41
1398,3.665,0.365
1399,3.625,0.45
1400,3.66,0.36
1401,3.635,0.41
1402,3.66,0.36
1403,3.65,0.375
1404,3.675,0.35
1405,3.615,0.44
1406,3.635,0.41
1407,3.68,0.33
1408,3.665,0.365
1409,3.66,0.36
1410,3.67,0.345
1411,3.66,0.36
1412,3.655,0.38
1413,3.66,0.36
1414,3.66,0.36
1415,3.66,0.36
1416,3.64,0.39
1417,3.68,0.33
1418,3.635,0.41
1419,3.66,0.36
1420,3.65,0.375
1421,3.665,0.365
1422,3.635,0.41
1423,3.63,0.405
1424,3.66,0.36
1425,3.66,0.36
1426,3.64,0.39
1427,3.62,0.42
1428,3.63,0.405
1429,3.665,0.365
1430,3.67,0.345
1431,3.68,0.33
1432,3.635,0.41
1433,3.665,0.365
1434,3.665,0.365
1435,3.65,0.375
1436,3.64,0.415
1437,3.665,0.365
1438,3.66,0.36
1439,3.68,0.33
1440,3.64,0.415
1441,3.68,0.33
1442,3.65,0.375
1443,3.63,0.405
1444,3.6,0.45
1445,3.645,0.395
1446,3.665,0.365
1447,3.655,0.38
1448,3.67,0.345
1449,3.67,0.345
1450,3.665,0.365
1451,3.64,0.39
1452,3.65,0.4
1453,3.655,0.38
1454,3.64,0.415
1455,3.68,0.33
1456,3.675,0.35
1457,3.645,0.395
1458,3.64,0.39
1459,3.67,0.345
1460,3.67,0.345
1461,3.58,0.505
1462,3.64,0.39
1463,3.59,0.49
1464,3.67,0.345
1465,3.68,0.33
1466,3.66,0.36
1467,3.655,0.405
1468,3.625,0.425
1469,3.58,0.505
1470,3.68,0.33
1471,3.625,0.425
1472,3.64,0.39
1473,3.68,0.33
1474,3.67,0.345
1475,3.67,0.345
1476,3.67,0.345
1477,3.67,0.345
1478,3.68,0.33
1479,3.68,0.33
1480,3.67,0.345
1481,3.65,0.375
1482,3.67,0.345
1483,3.67,0.345
1484,3.68,0.33
1485,3.65,0.375
1486,3.56,0.56
1487,3.665,0.365
1488,3.68,0.33
1489,3.64,0.39
1490,3.67,0.345
1491,3.68,0.33
1492,3.655,0.38
1493,3.66,0.36
1494,3.66,0.36
1495,3.67,0.345
1496,3.66,0.36
1497,3.64,0.39
1498,3.655,0.38
1499,3.665,0.365
1500,3.66,0.36
1501,3.66,0.36
1502,3.675,0.35
1503,3.67,0.345
1504,3.62,0.445
1505,3.64,0.39
1506,3.675,0.35
1507,3.665,0.365
1508,3.65,0.375
1509,3.66,0.36
1510,3.67,0.345
1511,3.645,0.395
1512,3.65,0.375
1513,3.68,0.33
1514,3.67,0.345
1515,3.665,0.365
1516,3.67,0.345
1517,3.68,0.33
1518,3.67,0.345
1519,3.65,0.4
1520,3.67,0.345
1521,3.68,0.33
1522,3.66,0.36
1523,3.68,0.33
1524,3.66,0.36
1525,3.67,0.345
1526,3.655,0.38
1527,3.61,0.46
1528,3.655,0.38
1529,3.66,0.36
1530,3.64,0.39
1531,3.64,0.415
1532,3.655,0.38
1533,3.65,0.4
1534,3.59,0.49
1535,3.625,0.425
1536,3.66,0.36
1537,3.67,0.345
1538,3.625,0.425
1539,3.65,0.4
1540,3.65,0.4
1541,3.655,0.38
1542,3.58,0.505
1543,3.64,0.39
1544,3.635,0.41
1545,3.655,0.38
1546,3.635,0.41
1547,3.66,0.36
1548,3.665,0.365
1549,3.635,0.41
1550,3.67,0.345
1551,3.65,0.375
1552,3.64,0.39
1553,3.67,0.345
1554,3.585,0.485
1555,3.635,0.435
1556,3.67,0.345
1557,3.645,0.395
1558,3.67,0.345
1559,3.655,0.38
1560,3.675,0.35
1561,3.68,0.33
1562,3.66,0.36
1563,3.67,0.345
1564,3.675,0.35
1565,3.68,0.33
1566,3.625,0.45
1567,3.66,0.36
1568,3.66,0.36
1569,3.66,0.385
1570,3.635,0.41
1571,3.67,0.345
1572,3.605,0.455
1573,3.635,0.41
1574,3.63,0.405
1575,3.68,0.33
1576,3.64,0.39
1577,3.645,0.395
1578,3.64,0.39
1579,3.665,0.365
1580,3.655,0.38
1581,3.67,0.345
1582,3.68,0.33
1583,3.65,0.375
1584,3.655,0.38
1585,3.65,0.375
1586,3.65,0.375
1587,3.66,0.36
1588,3.665,0.365
1589,3.64,0.39
1590,3.64,0.39
1591,3.64,0.415
1592,3.645,0.395
1593,3.66,0.385
1594,3.62,0.445
1595,3.65,0.375
1596,3.655,0.38
1597,3.605,0.48
1598,3.65,0.375
1599,3.66,0.36
1600,3.66,0.36
1601,3.655,0.38
1602,3.655,0.38
1603,3.63,0.405
1604,3.63,0.405
1605,3.65,0.375
1606,3.67,0.345
1607,3.67,0.345
1608,3.635,0.41
1609,3.66,0.36
1610,3.67,0.345
1611,3.63,0.405
1612,3.61,0.435
1613,3.58,0.505
1614,3.68,0.33
1615,3.635,0.41
1616,3.615,0.465
1617,3.57,0.52
1618,3.655,0.38
1619,3.66,0.36
1620,3.615,0.44
1621,3.63,0.405
1622,3.61,0.435
1623,3.645,0.395
1624,3.65,0.375
1625,3.66,0.36
1626,3.665,0.365
1627,3.66,0.36
1628,3.65,0.375
1629,3.66,0.36
1630,3.63,0.405
1631,3.65,0.375
1632,3.63,0.43
1633,3.67,0.345
1634,3.66,0.36
1635,3.65,0.375
1636,3.68,0.33
1637,3.68,0.33
1638,3.65,0.375
1639,3.67,0.345
1640,3.64,0.415
1641,3.605,0.48
1642,3.665,0.365
1643,3.675,0.35
1644,3.65,0.375
1645,3.63,0.405
1646,3.655,0.38
1647,3.675,0.35
1648,3.63,0.405
1649,3.67,0.345
1650,3.655,0.38
1651,3.68,0.33
1652,3.66,0.36
1653,3.665,0.365
1654,3.625,0.425
1655,3.65,0.375
1656,3.665,0.365
1657,3.64,0.415
1658,3.64,0.39
1659,3.635,0.41
1660,3.645,0.395
1661,3.635,0.41
1662,3.61,0.435
1663,3.615,0.465
1664,3.68,0.33
1665,3.64,0.39
1666,3.67,0.345
1667,3.64,0.39
1668,3.65,0.375
1669,3.64,0.39
1670,3.68,0.33
1671,3.65,0.375
1672,3.675,0.35
1673,3.655,0.38
1674,3.665,0.365
1675,3.67,0.345
1676,3.63,0.405
1677,3.64,0.39
1678,3.65,0.375
1679,3.615,0.44
1680,3.615,0.44
1681,3.645,0.395
1682,3.66,0.36
1683,3.61,0.435
1684,3.66,0.36
1685,3.64,0.39
1686,3.64,0.415
1687,3.68,0.33
1688,3.655,0.38
1689,3.64,0.415
1690,3.66,0.36
1691,3.65,0.375
1692,3.67,0.345
1693,3.65,0.375
1694,3.625,0.425
1695,3.64,0.39
1696,3.63,0.43
1697,3.67,0.345
1698,3.67,0.345
1699,3.655,0.38
1700,3.66,0.36
1701,3.655,0.38
1702,3.665,0.365
1703,3.67,0.345
1704,3.655,0.38
1705,3.655,0.38
1706,3.675,0.35
1707,3.67,0.345
1708,3.595,0.495
1709,3.65,0.4
1710,3.615,0.44
1711,3.635,0.41
1712,3.68,0.33
1713,3.67,0.345
1714,3.64,0.39
1715,3.68,0.33
1716,3.635,0.41
1717,3.665,0.365
1718,3.575,0.5
1719,3.61,0.435
1720,3.645,0.395
1721,3.655,0.38
1722,3.68,0.33
1723,3.675,0.35
1724,3.66,0.36
1725,3.68,0.33
1726,3.61,0.46
1727,3.64,0.39
1728,3.62,0.42
1729,3.68,0.33
1730,3.64,0.39
1731,3.615,0.44
1732,3.635,0.41
1733,3.665,0.365
1734,3.64,0.39
1735,3.68,0.33
1736,3.645,0.395
1737,3.655,0.38
1738,3.665,0.365
1739,3.665,0.365
1740,3.665,0.365
1741,3.62,0.445
1742,3.67,0.345
1743,3.61,0.485
1744,3.68,0.33
1745,3.635,0.41
1746,3.68,0.33
1747,3.67,0.345
1748,3.61,0.46
1749,3.67,0.345
1750,3.68,0.33
1751,3.68,0.33
1752,3.645,0.395
1753,3.61,0.46
1754,3.665,0.365
1755,3.63,0.43
1756,3.67,0.345
1757,3.66,0.36
1758,3.68,0.33
1759,3.675,0.35
1760,3.68,0.33
1761,3.6,0.475
1762,3.67,0.345
1763,3.67,0.345
1764,3.65,0.375
1765,3.655,0.38
1766,3.67,0.37
1767,3.67,0.345
1768,3.64,0.39
1769,3.655,0.38
1770,3.67,0.37
1771,3.67,0.345
1772,3.65,0.4
1773,3.64,0.39
1774,3.64,0.39
1775,3.67,0.345
1776,3.65,0.375
1777,3.655,0.38
1778,3.67,0.345
1779,3.65,0.375
1780,3.65,0.375
1781,3.66,0.36
1782,3.625,0.425
1783,3.635,0.41
1784,3.655,0.38
1785,3.67,0.345
1786,3.65,0.375
1787,3.67,0.345
1788,3.63,0.43
1789,3.68,0.33
1790,3.67,0.345
1791,3.655,0.38
1792,3.65,0.375
1793,3.6,0.475
1794,3.67,0.345
1795,3.675,0.35
1796,3.66,0.36
1797,3.68,0.33
1798,3.62,0.445
1799,3.65,0.375
1800,3.67,0.345
1801,3.66,0.36
1802,3.665,0.365
1803,3.645,0.395
1804,3.66,0.36
1805,3.67,0.345
1806,3.595,0.495
1807,3.66,0.36
1808,3.675,0.35
1809,3.68,0.33
1810,3.665,0.365
1811,3.645,0.395
1812,3.62,0.42
1813,3.64,0.39
1814,3.605,0.48
1815,3.65,0.375
1816,3.675,0.35
1817,3.57,0.52
1818,3.67,0.345
1819,3.64,0.39
1820,3.67,0.345
1821,3.635,0.41
1822,3.64,0.39
1823,3.68,0.33
1824,3.68,0.33
1825,3.67,0.345
1826,3.66,0.36
1827,3.65,0.375
1828,3.66,0.36
1829,3.635,0.41
1830,3.63,0.405
1831,3.67,0.37
1832,3.64,0.39
1833,3.67,0.345
1834,3.635,0.41
1835,3.68,0.33
1836,3.66,0.36
1837,3.635,0.41
1838,3.66,0.36
1839,3.68,0.33
1840,3.585,0.485
1841,3.63,0.43
1842,3.68,0.33
1843,3.63,0.405
1844,3.67,0.345
1845,3.66,0.36
1846,3.635,0.41
1847,3.67,0.345
1848,3.68,0.33
1849,3.68,0.33
1850,3.655,0.38
1851,3.66,0.36
1852,3.68,0.33
1853,3.68,0.33
1854,3.67,0.345
1855,3.66,0.36
1856,3.635,0.41
1857,3.66,0.36
1858,3.66,0.36
1859,3.67,0.345
1860,3.67,0.345
1861,3.64,0.39
1862,3.635,0.41
1863,3.66,0.385
1864,3.65,0.375
1865,3.665,0.365
1866,3.66,0.36
1867,3.67,0.345
1868,3.67,0.345
1869,3.68,0.33
1870,3.67,0.345
1871,3.66,0.36
1872,3.655,0.38
1873,3.655,0.38
1874,3.635,0.41
1875,3.61,0.46
1876,3.655,0.38
1877,3.645,0.395
1878,3.67,0.345
1879,3.66,0.36
1880,3.59,0.465
1881,3.64,0.39
1882,3.68,0.33
1883,3.67,0.345
1884,3.67,0.345
1885,3.66,0.36
1886,3.65,0.375
1887,3.66,0.36
1888,3.645,0.395
1889,3.66,0.36
1890,3.645,0.395
1891,3.64,0.39
1892,3.67,0.345
1893,3.67,0.345
1894,3.64,0.39
1895,3.64,0.39
1896,3.665,0.365
1897,3.65,0.375
1898,3.64,0.39
1899,3.655,0.38
1900,3.665,0.365
1901,3.68,0.33
1902,3.65,0.375
1903,3.66,0.36
1904,3.615,0.44
1905,3.605,0.455
1906,3.65,0.375
1907,3.67,0.345
1908,3.645,0.395
1909,3.66,0.36
1910,3.67,0.345
1911,3.66,0.36
1912,3.67,0.345
1913,3.67,0.345
1914,3.68,0.33
1915,3.625,0.45
1916,3.64,0.39
1917,3.675,0.35
1918,3.68,0.33
1919,3.655,0.38
1920,3.65,0.375
1921,3.63,0.405
1922,3.665,0.365
1923,3.66,0.36
1924,3.67,0.345
1925,3.64,0.39
1926,3.64,0.39
1927,3.645,0.395
1928,3.68,0.33
1929,3.67,0.345
1930,3.66,0.36
1931,3.66,0.36
1932,3.66,0.36
1933,3.625,0.425
1934,3.665,0.365
1935,3.67,0.345
1936,3.645,0.395
1937,3.67,0.345
1938,3.65,0.375
1939,3.66,0.36
1940,3.655,0.38
1941,3.645,0.395
1942,3.67,0.345
1943,3.65,0.375
1944,3.67,0.345
1945,3.665,0.365
1946,3.68,0.33
1947,3.65,0.375
1948,3.66,0.36
1949,3.66,0.36
1950,3.68,0.33
1951,3.655,0.38
1952,3.66,0.36
1953,3.68,0.33
1954,3.68,0.33
1955,3.68,0.33
1956,3.68,0.33
1957,3.68,0.33
1958,3.67,0.345
1959,3.66,0.36
1960,3.65,0.375
1961,3.645,0.395
1962,3.68,0.33
1963,3.66,0.36
1964,3.665,0.365
1965,3.605,0.48
1966,3.665,0.365
1967,3.68,0.33
1968,3.64,0.39
1969,3.66,0.36
1970,3.67,0.345
1971,3.65,0.375
1972,3.67,0.345
1973,3.65,0.375
1974,3.67,0.345
1975,3.655,0.38
1976,3.635,0.41
1977,3.66,0.36
1978,3.66,0.36
1979,3.66,0.36
1980,3.665,0.365
1981,3.67,0.345
1982,3.68,0.33
1983,3.67,0.345
1984,3.605,0.455
1985,3.67,0.345
1986,3.635,0.41
1987,3.615,0.44
1988,3.67,0.37
1989,3.66,0.36
1990,3.68,0.33
1991,3.65,0.375
1992,3.65,0.375
1993,3.68,0.33
1994,3.615,0.44
1995,3.635,0.41
1996,3.68,0.33
1997,3.635,0.41
1998,3.625,0.425
1999,3.66,0.36
2000,3.645,0.395
2001,3.67,0.345
2002,3.635,0.41
2003,3.655,0.38
2004,3.635,0.41
2005,3.675,0.35
2006,3.67,0.345
2007,3.65,0.375
2008,3.66,0.36
2009,3.64,0.39
2010,3.66,0.36
2011,3.65,0.375
2012,3.645,0.395
2013,3.61,0.46
2014,3.67,0.345
2015,3.61,0.435
2016,3.67,0.345
2017,3.615,0.44
2018,3.605,0.455
2019,3.68,0.33
2020,3.625,0.45
2021,3.68,0.33
2022,3.67,0.345
2023,3.62,0.47
2024,3.65,0.4
2025,3.68,0.33
2026,3.68,0.33
2027,3.57,0.52
2028,3.675,0.35
2029,3.68,0.33
2030,3.68,0.33
2031,3.66,0.36
2032,3.63,0.43
2033,3.67,0.345
2034,3.65,0.375
2035,3.65,0.375
2036,3.635,0.41
2037,3.605,0.48
2038,3.66,0.385
2039,3.65,0.375
2040,3.66,0.36
2041,3.635,0.41
2042,3.67,0.345
2043,3.64,0.415
2044,3.66,0.36
2045,3.63,0.43
2046,3.64,0.39
2047,3.655,0.38
2048,3.63,0.43
2049,3.68,0.33
2050,3.655,0.38
2051,3.65,0.375
2052,3.67,0.345
2053,3.545,0.57
2054,3.625,0.425
2055,3.65,0.375
2056,3.585,0.51
2057,3.615,0.465
2058,3.67,0.37
2059,3.64,0.39
2060,3.68,0.33
2061,3.63,0.405
2062,3.66,0.36
2063,3.645,0.395
2064,3.66,0.36
2065,3.65,0.4
2066,3.59,0.515
2067,3.645,0.395
2068,3.67,0.345
2069,3.615,0.44
2070,3.605,0.455
2071,3.655,0.38
2072,3.65,0.4
2073,3.65,0.375
2074,3.64,0.39
2075,3.57,0.52
2076,3.615,0.44
2077,3.645,0.395
2078,3.62,0.445
2079,3.65,0.375
2080,3.655,0.38
2081,3.645,0.395
2082,3.59,0.515
2083,3.65,0.375
2084,3.635,0.41
2085,3.63,0.405
2086,3.67,0.345
2087,3.635,0.41
2088,3.65,0.375
2089,3.64,0.39
2090,3.65,0.375
2091,3.66,0.36
2092,3.66,0.36
2093,3.635,0.41
2094,3.64,0.39
2095,3.65,0.375
2096,3.655,0.38
2097,3.67,0.345
2098,3.67,0.345
2099,3.625,0.425
2100,3.66,0.36
2101,3.64,0.415
2102,3.62,0.47
2103,3.615,0.44
2104,3.66,0.36
2105,3.655,0.38
2106,3.67,0.345
2107,3.615,0.465
2108,3.64,0.39
2109,3.65,0.375
2110,3.65,0.375
2111,3.655,0.38
2112,3.645,0.395
2113,3.68,0.33
2114,3.66,0.385
2115,3.555,0.53
2116,3.64,0.39
2117,3.6,0.475
2118,3.57,0.52
2119,3.64,0.39
2120,3.61,0.435
2121,3.65,0.375
2122,3.615,0.465
2123,3.605,0.455
2124,3.55,0.575
2125,3.665,0.365
2126,3.595,0.47
2127,3.66,0.36
2128,3.63,0.405
2129,3.655,0.38
2130,3.65,0.375
2131,3.64,0.415
2132,3.66,0.36
2133,3.65,0.375
2134,3.605,0.48
2135,3.52,0.645
2136,3.66,0.36
2137,3.64,0.415
2138,3.655,0.38
2139,3.58,0.505
2140,3.625,0.425
2141,3.66,0.36
2142,3.635,0.41
2143,3.61,0.46
2144,3.625,0.425
2145,3.655,0.38
2146,3.66,0.385
2147,3.59,0.465
2148,3.68,0.33
2149,3.645,0.395
2150,3.565,0.515
2151,3.615,0.44
2152,3.625,0.425
2153,3.66,0.385
2154,3.66,0.36
2155,3.64,0.415
2156,3.64,0.39
2157,3.665,0.365
2158,3.63,0.405
2159,3.665,0.365
2160,3.58,0.53
2161,3.66,0.36
2162,3.6,0.475
2163,3.67,0.345
2164,3.66,0.36
2165,3.62,0.445
2166,3.635,0.41
2167,3.65,0.4
2168,3.6,0.5
2169,3.66,0.36
2170,3.66,0.36
2171,3.585,0.51
2172,3.65,0.4
2173,3.595,0.47
2174,3.605,0.48
2175,3.625,0.425
2176,3.645,0.395
2177,3.65,0.375
2178,3.63,0.405
2179,3.59,0.465
2180,3.605,0.455
2181,3.63,0.43
2182,3.66,0.36
2183,3.605,0.455
2184,3.65,0.4
2185,3.585,0.51
2186,3.625,0.425
2187,3.63,0.405
2188,3.635,0.41
2189,3.66,0.36
2190,3.61,0.46
2191,3.655,0.38
2192,3.62,0.42
2193,3.595,0.47
2194,3.55,0.575
2195,3.6,0.475
2196,3.57,0.545
2197,3.61,0.435
2198,3.63,0.405
2199,3.58,0.48
2200,3.62,0.42
2201,3.59,0.49
2202,3.66,0.36
2203,3.565,0.54
2204,3.63,0.405
2205,3.625,0.425
2206,3.57,0.52
2207,3.635,0.41
2208,3.655,0.38
2209,3.575,0.525
2210,3.625,0.425
2211,3.64,0.39
2212,3.61,0.435
2213,3.635,0.41
2214,3.63,0.43
2215,3.67,0.345
2216,3.575,0.525
2217,3.615,0.44
2218,3.51,0.61
2219,3.64,0.39
2220,3.625,0.425
2221,3.63,0.43
2222,3.62,0.42
2223,3.585,0.485
2224,3.54,0.565
2225,3.565,0.54
2226,3.545,0.57
2227,3.61,0.46
2228,3.635,0.41
2229,3.67,0.345
2230,3.595,0.495
2231,3.605,0.455
2232,3.525,0.6
2233,3.59,0.49
2234,3.66,0.36
2235,3.625,0.425
2236,3.57,0.545
2237,3.615,0.44
2238,3.565,0.54
2239,3.605,0.455
2240,3.63,0.43
2241,3.645,0.42
2242,3.605,0.455
2243,3.67,0.345
2244,3.65,0.375
2245,3.62,0.445
2246,3.63,0.405
2247,3.65,0.375
2248,3.64,0.39
2249,3.59,0.49
2250,3.66,0.36
2251,3.645,0.395
2252,3.66,0.36
2253,3.59,0.49
2254,3.6,0.475
2255,3.64,0.415
2256,3.61,0.46
2257,3.6,0.475
2258,3.64,0.415
2259,3.65,0.375
2260,3.645,0.395
2261,3.615,0.44
2262,3.59,0.49
2263,3.635,0.435
2264,3.61,0.46
2265,3.645,0.395
2266,3.58,0.505
2267,3.635,0.41
2268,3.64,0.39
2269,3.645,0.395
2270,3.64,0.39
2271,3.64,0.415
2272,3.605,0.48
2273,3.65,0.375
2274,3.62,0.445
2275,3.585,0.51
2276,3.64,0.39
2277,3.515,0.615
2278,3.65,0.4
2279,3.62,0.445
2280,3.615,0.465
2281,3.67,0.345
2282,3.64,0.39
2283,3.63,0.405
2284,3.585,0.51
2285,3.605,0.455
2286,3.625,0.425
2287,3.615,0.44
2288,3.63,0.43
2289,3.58,0.555
2290,3.59,0.515
2291,3.67,0.345
2292,3.635,0.41
2293,3.645,0.395
2294,3.64,0.415
2295,3.655,0.38
2296,3.65,0.4
2297,3.6,0.45
2298,3.655,0.38
2299,3.6,0.475
2300,3.58,0.505
2301,3.65,0.4
2302,3.66,0.36
2303,3.625,0.45
2304,3.62,0.445
2305,3.59,0.515
2306,3.625,0.425
2307,3.615,0.465
2308,3.62,0.42
2309,3.565,0.54
2310,3.615,0.44
2311,3.5,0.625
2312,3.61,0.435
2313,3.545,0.595
2314,3.65,0.375
2315,3.64,0.39
2316,3.65,0.375
2317,3.645,0.395
2318,3.67,0.345
2319,3.645,0.395
2320,3.655,0.38
2321,3.645,0.395
2322,3.605,0.48
2323,3.64,0.39
2324,3.655,0.38
2325,3.575,0.525
2326,3.645,0.395
2327,3.655,0.38
2328,3.585,0.51
2329,3.575,0.525
2330,3.56,0.535
2331,3.6,0.475
2332,3.605,0.455
2333,3.64,0.415
2334,3.66,0.36
2335,3.61,0.435
2336,3.66,0.36
2337,3.67,0.345
2338,3.59,0.49
2339,3.66,0.36
2340,3.64,0.415
2341,3.58,0.53
2342,3.64,0.415
2343,3.64,0.39
2344,3.67,0.345
2345,3.605,0.48
2346,3.655,0.38
2347,3.585,0.51
2348,3.66,0.36
2349,3.64,0.415
2350,3.625,0.425
2351,3.535,0.585
2352,3.66,0.36
2353,3.615,0.44
2354,3.625,0.425
2355,3.66,0.36
2356,3.64,0.39
2357,3.645,0.395
2358,3.63,0.405
2359,3.655,0.38
2360,3.665,0.365
2361,3.65,0.4
2362,3.625,0.45
2363,3.58,0.505
2364,3.64,0.415
2365,3.64,0.39
2366,3.68,0.33
2367,3.67,0.345
2368,3.63,0.405
2369,3.63,0.455
2370,3.6,0.475
2371,3.66,0.36
2372,3.645,0.395
2373,3.67,0.345
2374,3.615,0.44
2375,3.66,0.36
2376,3.63,0.43
2377,3.65,0.375
2378,3.655,0.38
2379,3.655,0.38
2380,3.66,0.36
2381,3.66,0.36
2382,3.64,0.415
2383,3.605,0.455
2384,3.655,0.38
2385,3.675,0.35
2386,3.64,0.415
2387,3.625,0.425
2388,3.645,0.395
2389,3.675,0.35
2390,3.615,0.465
2391,3.655,0.38
2392,3.665,0.365
2393,3.65,0.375
2394,3.635,0.41
2395,3.63,0.405
2396,3.615,0.44
2397,3.61,0.435
2398,3.575,0.525
2399,3.57,0.545
2400,3.58,0.53
2401,3.635,0.435
2402,3.67,0.345
2403,3.645,0.42
2404,3.65,0.375
2405,3.635,0.435
2406,3.675,0.35
2407,3.605,0.455
2408,3.63,0.405
2409,3.655,0.38
2410,3.65,0.375
2411,3.65,0.375
2412,3.61,0.46
2413,3.65,0.375
2414,3.64,0.415
2415,3.625,0.425
2416,3.645,0.395
2417,3.59,0.515
2418,3.65,0.4
2419,3.66,0.36
2420,3.665,0.365
2421,3.64,0.39
2422,3.66,0.36
2423,3.63,0.43
2424,3.6,0.5
2425,3.645,0.395
2426,3.58,0.505
2427,3.63,0.405
2428,3.625,0.425
2429,3.68,0.33
2430,3.61,0.435
2431,3.57,0.495
2432,3.64,0.415
2433,3.65,0.4
2434,3.61,0.46
2435,3.65,0.375
2436,3.625,0.425
2437,3.65,0.4
2438,3.66,0.385
2439,3.67,0.345
2440,3.635,0.41
2441,3.66,0.36
2442,3.67,0.345
2443,3.625,0.425
2444,3.625,0.425
2445,3.64,0.39
2446,3.665,0.365
2447,3.575,0.525
2448,3.64,0.39
2449,3.61,0.46
2450,3.64,0.415
2451,3.635,0.41
2452,3.635,0.41
2453,3.64,0.39
2454,3.605,0.48
2455,3.635,0.41
2456,3.67,0.345
2457,3.635,0.41
2458,3.65,0.375
2459,3.635,0.41
2460,3.66,0.36
2461,3.54,0.59
2462,3.625,0.425
2463,3.65,0.375
2464,3.67,0.345
2465,3.615,0.465
2466,3.645,0.395
2467,3.655,0.38
2468,3.6,0.475
2469,3.64,0.44
2470,3.645,0.395
2471,3.655,0.38
2472,3.58,0.505
2473,3.62,0.42
2474,3.67,0.345
2475,3.64,0.39
2476,3.68,0.33
2477,3.66,0.36
2478,3.68,0.33
2479,3.665,0.365
2480,3.67,0.345
2481,3.67,0.345
2482,3.645,0.395
2483,3.66,0.36
2484,3.655,0.38
2485,3.655,0.38
2486,3.54,0.59
2487,3.68,0.33
2488,3.675,0.35
2489,3.635,0.435
2490,3.64,0.39
2491,3.64,0.415
2492,3.665,0.365
2493,3.63,0.405
2494,3.665,0.365
2495,3.65,0.375
2496,3.615,0.465
2497,3.67,0.345
2498,3.64,0.39
2499,3.64,0.39
2500,3.67,0.345
2501,3.63,0.43
2502,3.66,0.36
2503,3.58,0.53
2504,3.57,0.52
2505,3.655,0.38
2506,3.66,0.385
2507,3.66,0.36
2508,3.59,0.49
2509,3.61,0.435
2510,3.62,0.445
2511,3.67,0.345
2512,3.615,0.44
2513,3.645,0.42
2514,3.67,0.37
2515,3.65,0.375
2516,3.65,0.375
2517,3.66,0.36
2518,3.61,0.435
2519,3.67,0.345
2520,3.63,0.405
2521,3.635,0.41
2522,3.605,0.48
2523,3.665,0.365
2524,3.645,0.395
2525,3.66,0.36
2526,3.605,0.48
2527,3.68,0.33
2528,3.655,0.38
2529,3.65,0.4
2530,3.68,0.33
2531,3.66,0.36
2532,3.635,0.41
2533,3.575,0.525
2534,3.645,0.395
2535,3.65,0.4
2536,3.635,0.41
2537,3.59,0.49
2538,3.66,0.36
2539,3.665,0.365
2540,3.645,0.395
2541,3.67,0.345
2542,3.635,0.435
2543,3.625,0.425
2544,3.595,0.495
2545,3.665,0.365
2546,3.66,0.36
2547,3.625,0.425
2548,3.605,0.48
2549,3.65,0.375
2550,3.65,0.375
2551,3.67,0.345
2552,3.675,0.35
2553,3.67,0.345
2554,3.665,0.365
2555,3.645,0.395
2556,3.56,0.535
2557,3.61,0.435
2558,3.67,0.345
2559,3.62,0.445
2560,3.635,0.41
2561,3.625,0.425
2562,3.68,0.33
2563,3.655,0.38
2564,3.595,0.47
2565,3.665,0.365
2566,3.67,0.345
2567,3.66,0.36
2568,3.64,0.39
2569,3.67,0.345
2570,3.68,0.33
2571,3.66,0.36
2572,3.645,0.395
2573,3.665,0.365
2574,3.625,0.425
2575,3.65,0.375
2576,3.645,0.395
2577,3.67,0.345
2578,3.65,0.4
2579,3.66,0.36
2580,3.66,0.36
2581,3.66,0.36
2582,3.59,0.515
2583,3.66,0.36
2584,3.665,0.365
2585,3.655,0.38
2586,3.655,0.38
2587,3.64,0.415
2588,3.615,0.44
2589,3.61,0.46
2590,3.61,0.46
2591,3.62,0.445
2592,3.65,0.4
2593,3.67,0.345
2594,3.635,0.41
2595,3.675,0.35
2596,3.6,0.475
2597,3.64,0.39
2598,3.66,0.36
2599,3.64,0.39
2600,3.66,0.36
2601,3.625,0.425
2602,3.67,0.345
2603,3.645,0.395
2604,3.63,0.405
2605,3.67,0.345
2606,3.635,0.41
2607,3.65,0.375
2608,3.655,0.38
2609,3.56,0.535
2610,3.66,0.36
2611,3.67,0.345
2612,3.675,0.35
2613,3.655,0.38
2614,3.545,0.595
2615,3.625,0.45
2616,3.615,0.44
2617,3.6,0.475
2618,3.64,0.415
2619,3.675,0.35
2620,3.64,0.39
2621,3.625,0.425
2622,3.62,0.42
2623,3.605,0.455
2624,3.66,0.36
2625,3.645,0.395
