,NeuralAgentOpMe_Student22_200mAgent_rng,Student22_200mAgent
1357,2.615,2.615
1358,2.68,2.655
1359,2.665,2.64
1360,2.685,2.685
1361,2.675,2.675
1362,2.695,2.67
1363,2.69,2.665
1364,2.64,2.59
1365,2.69,2.69
1366,2.71,2.685
1367,2.68,2.655
1368,2.635,2.635
1369,2.715,2.715
1370,2.635,2.635
1371,2.705,2.68
1372,2.71,2.685
1373,2.635,2.635
1374,2.63,2.555
1375,2.675,2.625
1376,2.66,2.635
1377,2.705,2.705
1378,2.68,2.605
1379,2.685,2.66
1380,2.66,2.66
1381,2.7,2.65
1382,2.69,2.615
1383,2.65,2.6
1384,2.725,2.7
1385,2.705,2.68
1386,2.705,2.705
1387,2.675,2.675
1388,2.655,2.655
1389,2.63,2.63
1390,2.715,2.665
1391,2.65,2.65
1392,2.685,2.685
1393,2.685,2.635
1394,2.67,2.645
1395,2.655,2.63
1396,2.685,2.685
1397,2.7,2.65
1398,2.68,2.655
1399,2.655,2.63
1400,2.685,2.685
1401,2.675,2.6
1402,2.68,2.68
1403,2.665,2.665
1404,2.69,2.69
1405,2.72,2.72
1406,2.69,2.69
1407,2.67,2.645
1408,2.66,2.61
1409,2.73,2.705
1410,2.67,2.67
1411,2.67,2.62
1412,2.67,2.645
1413,2.67,2.62
1414,2.675,2.65
1415,2.675,2.675
1416,2.71,2.71
1417,2.66,2.61
1418,2.66,2.61
1419,2.72,2.72
1420,2.67,2.595
1421,2.685,2.66
1422,2.69,2.69
1423,2.645,2.62
1424,2.69,2.64
1425,2.7,2.65
1426,2.645,2.62
1427,2.685,2.635
1428,2.74,2.715
1429,2.72,2.695
1430,2.7,2.675
1431,2.7,2.675
1432,2.665,2.59
1433,2.67,2.595
1434,2.72,2.645
1435,2.72,2.695
1436,2.735,2.71
1437,2.66,2.66
1438,2.71,2.71
1439,2.68,2.655
1440,2.685,2.685
1441,2.715,2.69
1442,2.645,2.57
1443,2.675,2.65
1444,2.71,2.685
1445,2.72,2.695
1446,2.67,2.67
1447,2.665,2.64
1448,2.72,2.72
1449,2.67,2.62
1450,2.65,2.6
1451,2.705,2.655
1452,2.705,2.705
1453,2.72,2.695
1454,2.685,2.685
1455,2.69,2.64
1456,2.72,2.72
1457,2.685,2.635
1458,2.695,2.695
1459,2.675,2.65
1460,2.69,2.69
1461,2.715,2.715
1462,2.685,2.66
1463,2.675,2.675
1464,2.695,2.645
1465,2.745,2.745
1466,2.715,2.715
1467,2.705,2.705
1468,2.705,2.705
1469,2.71,2.685
1470,2.685,2.685
1471,2.685,2.685
1472,2.705,2.705
1473,2.71,2.685
1474,2.715,2.69
1475,2.67,2.62
1476,2.705,2.68
1477,2.69,2.69
1478,2.72,2.72
1479,2.665,2.615
1480,2.7,2.7
1481,2.67,2.62
1482,2.695,2.67
1483,2.71,2.71
1484,2.7,2.65
1485,2.695,2.67
1486,2.695,2.695
1487,2.675,2.675
1488,2.74,2.715
1489,2.675,2.625
1490,2.685,2.635
1491,2.7,2.625
1492,2.705,2.68
1493,2.705,2.68
1494,2.71,2.71
1495,2.675,2.675
1496,2.685,2.635
1497,2.73,2.705
1498,2.685,2.66
1499,2.705,2.68
1500,2.7,2.675
1501,2.705,2.705
1502,2.72,2.67
1503,2.705,2.68
1504,2.7,2.65
1505,2.685,2.66
1506,2.675,2.675
1507,2.68,2.68
1508,2.7,2.675
1509,2.685,2.685
1510,2.705,2.705
1511,2.675,2.65
1512,2.7,2.7
1513,2.71,2.685
1514,2.71,2.66
1515,2.655,2.63
1516,2.66,2.61
1517,2.7,2.675
1518,2.685,2.61
1519,2.68,2.63
1520,2.685,2.685
1521,2.735,2.71
1522,2.715,2.69
1523,2.72,2.645
1524,2.715,2.715
1525,2.745,2.72
1526,2.72,2.645
1527,2.695,2.67
1528,2.7,2.7
1529,2.695,2.695
1530,2.745,2.695
1531,2.715,2.715
1532,2.705,2.705
1533,2.705,2.705
1534,2.695,2.67
1535,2.69,2.665
1536,2.725,2.7
1537,2.735,2.71
1538,2.735,2.71
1539,2.73,2.68
1540,2.725,2.725
1541,2.68,2.655
1542,2.71,2.66
1543,2.7,2.575
1544,2.7,2.65
1545,2.72,2.695
1546,2.715,2.665
1547,2.69,2.69
1548,2.745,2.645
1549,2.665,2.615
1550,2.705,2.68
1551,2.73,2.705
1552,2.72,2.72
1553,2.725,2.725
1554,2.71,2.71
1555,2.7,2.675
1556,2.67,2.645
1557,2.72,2.72
1558,2.675,2.65
1559,2.705,2.705
1560,2.69,2.665
1561,2.74,2.715
1562,2.71,2.71
1563,2.735,2.66
1564,2.71,2.71
1565,2.695,2.695
1566,2.695,2.645
1567,2.73,2.73
1568,2.725,2.7
1569,2.72,2.72
1570,2.725,2.7
1571,2.725,2.7
1572,2.69,2.64
1573,2.71,2.685
1574,2.745,2.745
1575,2.75,2.75
1576,2.7,2.7
1577,2.685,2.66
1578,2.715,2.715
1579,2.715,2.715
1580,2.705,2.655
1581,2.72,2.72
1582,2.73,2.73
1583,2.755,2.755
1584,2.73,2.68
1585,2.7,2.675
1586,2.72,2.72
1587,2.73,2.73
1588,2.735,2.685
1589,2.75,2.75
1590,2.715,2.715
1591,2.695,2.67
1592,2.705,2.655
1593,2.685,2.635
1594,2.715,2.715
1595,2.74,2.74
1596,2.705,2.655
1597,2.725,2.7
1598,2.68,2.605
1599,2.76,2.735
1600,2.73,2.73
1601,2.72,2.72
1602,2.735,2.735
1603,2.735,2.71
1604,2.685,2.66
1605,2.755,2.73
1606,2.71,2.71
1607,2.715,2.69
1608,2.75,2.725
1609,2.71,2.71
1610,2.69,2.69
1611,2.72,2.695
1612,2.73,2.705
1613,2.76,2.76
1614,2.685,2.685
1615,2.745,2.645
1616,2.7,2.65
1617,2.715,2.715
1618,2.74,2.715
1619,2.7,2.7
1620,2.705,2.655
1621,2.705,2.68
1622,2.76,2.76
1623,2.71,2.71
1624,2.735,2.685
1625,2.68,2.655
1626,2.69,2.615
1627,2.655,2.605
1628,2.705,2.705
1629,2.7,2.7
1630,2.725,2.7
1631,2.71,2.685
1632,2.71,2.685
1633,2.72,2.72
1634,2.7,2.7
1635,2.71,2.685
1636,2.725,2.725
1637,2.74,2.715
1638,2.73,2.73
1639,2.71,2.685
1640,2.7,2.7
1641,2.695,2.645
1642,2.705,2.68
1643,2.725,2.725
1644,2.705,2.655
1645,2.735,2.71
1646,2.71,2.66
1647,2.71,2.71
1648,2.715,2.715
1649,2.715,2.69
1650,2.735,2.735
1651,2.715,2.715
1652,2.745,2.745
1653,2.72,2.72
1654,2.745,2.745
1655,2.75,2.725
1656,2.745,2.745
1657,2.7,2.7
1658,2.68,2.655
1659,2.79,2.765
1660,2.695,2.645
1661,2.695,2.67
1662,2.72,2.62
1663,2.735,2.71
1664,2.71,2.71
1665,2.71,2.66
1666,2.71,2.635
1667,2.735,2.735
1668,2.715,2.715
1669,2.765,2.765
1670,2.735,2.735
1671,2.735,2.735
1672,2.665,2.64
1673,2.72,2.72
1674,2.75,2.725
1675,2.735,2.71
1676,2.725,2.725
1677,2.72,2.67
1678,2.71,2.635
1679,2.695,2.62
1680,2.725,2.725
1681,2.725,2.7
1682,2.745,2.72
1683,2.69,2.64
1684,2.8,2.775
1685,2.72,2.72
1686,2.725,2.7
1687,2.685,2.585
1688,2.72,2.72
1689,2.72,2.72
1690,2.755,2.705
1691,2.71,2.685
1692,2.71,2.71
1693,2.76,2.735
1694,2.725,2.725
1695,2.73,2.73
1696,2.735,2.735
1697,2.72,2.695
1698,2.705,2.68
1699,2.73,2.73
1700,2.68,2.63
1701,2.7,2.675
1702,2.715,2.64
1703,2.7,2.675
1704,2.72,2.645
1705,2.74,2.715
1706,2.72,2.67
1707,2.705,2.705
1708,2.75,2.75
1709,2.725,2.725
1710,2.725,2.7
1711,2.71,2.685
1712,2.72,2.72
1713,2.745,2.745
1714,2.74,2.715
1715,2.735,2.735
1716,2.76,2.76
1717,2.685,2.685
1718,2.775,2.75
1719,2.725,2.725
1720,2.695,2.695
1721,2.75,2.75
1722,2.695,2.67
1723,2.745,2.745
1724,2.73,2.655
1725,2.735,2.71
1726,2.775,2.75
1727,2.735,2.71
1728,2.725,2.7
1729,2.705,2.68
1730,2.745,2.745
1731,2.73,2.705
1732,2.745,2.745
1733,2.73,2.73
1734,2.735,2.735
1735,2.72,2.72
1736,2.695,2.67
1737,2.74,2.74
1738,2.72,2.67
1739,2.7,2.7
1740,2.71,2.635
1741,2.735,2.685
1742,2.715,2.64
1743,2.72,2.72
1744,2.74,2.74
1745,2.735,2.71
1746,2.705,2.63
1747,2.72,2.67
1748,2.715,2.665
1749,2.745,2.745
1750,2.745,2.72
1751,2.71,2.71
1752,2.715,2.715
1753,2.72,2.72
1754,2.75,2.675
1755,2.71,2.66
1756,2.69,2.665
1757,2.71,2.71
1758,2.72,2.72
1759,2.725,2.675
1760,2.72,2.67
1761,2.755,2.73
1762,2.735,2.735
1763,2.715,2.665
1764,2.73,2.73
1765,2.755,2.73
1766,2.72,2.695
1767,2.74,2.74
1768,2.68,2.63
1769,2.725,2.65
1770,2.735,2.735
1771,2.68,2.605
1772,2.71,2.685
1773,2.71,2.685
1774,2.73,2.68
1775,2.745,2.745
1776,2.695,2.695
1777,2.705,2.68
1778,2.73,2.73
1779,2.725,2.725
1780,2.72,2.72
1781,2.7,2.675
1782,2.72,2.72
1783,2.725,2.725
1784,2.725,2.725
1785,2.765,2.74
1786,2.73,2.73
1787,2.695,2.695
1788,2.725,2.675
1789,2.74,2.74
1790,2.715,2.665
1791,2.715,2.615
1792,2.705,2.63
1793,2.74,2.74
1794,2.75,2.7
1795,2.745,2.745
1796,2.695,2.62
1797,2.72,2.72
1798,2.725,2.675
1799,2.725,2.65
1800,2.725,2.725
1801,2.725,2.725
1802,2.745,2.745
1803,2.74,2.715
1804,2.73,2.73
1805,2.74,2.715
1806,2.715,2.69
1807,2.725,2.675
1808,2.73,2.705
1809,2.715,2.69
1810,2.685,2.66
1811,2.705,2.63
1812,2.73,2.68
1813,2.68,2.68
1814,2.71,2.685
1815,2.71,2.71
1816,2.74,2.715
1817,2.72,2.67
1818,2.745,2.72
1819,2.74,2.715
1820,2.75,2.725
1821,2.7,2.625
1822,2.72,2.695
1823,2.695,2.645
1824,2.69,2.665
1825,2.73,2.73
1826,2.685,2.635
1827,2.7,2.7
1828,2.73,2.73
1829,2.735,2.735
1830,2.715,2.715
1831,2.76,2.735
1832,2.675,2.65
1833,2.715,2.715
1834,2.715,2.715
1835,2.73,2.73
1836,2.715,2.715
1837,2.67,2.645
1838,2.755,2.73
1839,2.75,2.75
1840,2.735,2.71
1841,2.71,2.71
1842,2.715,2.665
1843,2.745,2.745
1844,2.72,2.72
1845,2.695,2.67
1846,2.74,2.715
1847,2.67,2.645
1848,2.735,2.71
1849,2.7,2.675
1850,2.7,2.675
1851,2.695,2.695
1852,2.695,2.62
1853,2.72,2.72
1854,2.74,2.715
1855,2.735,2.735
1856,2.76,2.735
1857,2.73,2.73
1858,2.71,2.66
1859,2.74,2.74
1860,2.71,2.66
1861,2.745,2.745
1862,2.74,2.74
1863,2.675,2.625
1864,2.725,2.7
1865,2.71,2.71
1866,2.735,2.735
1867,2.745,2.745
1868,2.715,2.715
1869,2.71,2.71
1870,2.73,2.73
1871,2.72,2.72
1872,2.715,2.715
1873,2.725,2.65
1874,2.695,2.695
1875,2.72,2.695
1876,2.715,2.69
1877,2.74,2.715
1878,2.735,2.71
1879,2.695,2.695
1880,2.735,2.735
1881,2.73,2.73
1882,2.71,2.685
1883,2.69,2.69
1884,2.72,2.645
1885,2.725,2.725
1886,2.69,2.64
1887,2.675,2.6
1888,2.735,2.735
1889,2.7,2.625
1890,2.69,2.64
1891,2.725,2.725
1892,2.725,2.725
1893,2.72,2.695
1894,2.71,2.71
1895,2.75,2.725
1896,2.72,2.72
1897,2.69,2.665
1898,2.725,2.7
1899,2.72,2.72
1900,2.7,2.675
1901,2.72,2.72
1902,2.71,2.71
1903,2.725,2.725
1904,2.71,2.685
1905,2.735,2.71
1906,2.69,2.615
1907,2.72,2.72
1908,2.72,2.67
1909,2.73,2.73
1910,2.715,2.715
1911,2.695,2.62
1912,2.705,2.705
1913,2.715,2.69
1914,2.725,2.725
1915,2.74,2.715
1916,2.71,2.71
1917,2.715,2.69
1918,2.725,2.725
1919,2.745,2.72
1920,2.74,2.715
1921,2.7,2.65
1922,2.71,2.685
1923,2.71,2.685
1924,2.72,2.72
1925,2.7,2.7
1926,2.73,2.705
1927,2.685,2.635
1928,2.69,2.59
1929,2.725,2.7
1930,2.735,2.685
1931,2.72,2.72
1932,2.74,2.715
1933,2.7,2.65
1934,2.72,2.72
1935,2.74,2.715
1936,2.715,2.665
1937,2.71,2.71
1938,2.73,2.705
1939,2.74,2.715
1940,2.695,2.645
1941,2.715,2.69
1942,2.715,2.715
1943,2.705,2.63
1944,2.725,2.7
1945,2.695,2.67
1946,2.695,2.695
1947,2.725,2.725
1948,2.69,2.59
1949,2.685,2.685
1950,2.69,2.64
1951,2.7,2.625
1952,2.67,2.645
1953,2.705,2.705
1954,2.725,2.725
1955,2.705,2.655
1956,2.695,2.62
1957,2.75,2.725
1958,2.685,2.61
1959,2.705,2.705
1960,2.725,2.7
1961,2.725,2.725
1962,2.725,2.725
1963,2.68,2.63
1964,2.685,2.66
1965,2.685,2.685
1966,2.7,2.65
1967,2.685,2.61
1968,2.73,2.73
1969,2.725,2.675
1970,2.69,2.69
1971,2.685,2.685
1972,2.725,2.7
1973,2.705,2.63
1974,2.715,2.715
1975,2.73,2.655
1976,2.695,2.695
1977,2.735,2.735
1978,2.725,2.725
1979,2.69,2.665
1980,2.695,2.645
1981,2.705,2.705
1982,2.715,2.69
1983,2.705,2.68
1984,2.72,2.72
1985,2.7,2.65
1986,2.71,2.71
1987,2.71,2.71
1988,2.72,2.695
1989,2.73,2.68
1990,2.715,2.665
1991,2.705,2.655
1992,2.685,2.685
1993,2.665,2.665
1994,2.74,2.74
1995,2.72,2.72
1996,2.695,2.695
1997,2.715,2.715
1998,2.72,2.695
1999,2.7,2.7
2000,2.695,2.645
2001,2.7,2.7
2002,2.72,2.72
2003,2.715,2.715
2004,2.7,2.65
2005,2.725,2.725
2006,2.63,2.555
2007,2.72,2.72
2008,2.725,2.7
2009,2.72,2.695
2010,2.71,2.71
2011,2.72,2.72
2012,2.735,2.71
2013,2.73,2.73
2014,2.73,2.705
2015,2.71,2.71
2016,2.71,2.66
2017,2.705,2.705
2018,2.695,2.645
2019,2.725,2.7
2020,2.7,2.7
2021,2.715,2.715
2022,2.715,2.64
2023,2.71,2.71
2024,2.7,2.675
2025,2.71,2.71
2026,2.725,2.725
2027,2.66,2.61
2028,2.715,2.715
2029,2.68,2.63
2030,2.74,2.715
2031,2.655,2.63
2032,2.69,2.665
2033,2.69,2.665
2034,2.705,2.68
2035,2.73,2.705
2036,2.7,2.625
2037,2.715,2.715
2038,2.705,2.68
2039,2.665,2.59
2040,2.71,2.71
2041,2.695,2.595
2042,2.705,2.705
2043,2.67,2.67
2044,2.705,2.655
2045,2.665,2.615
2046,2.715,2.665
2047,2.725,2.725
2048,2.745,2.72
2049,2.695,2.695
2050,2.675,2.65
2051,2.68,2.63
2052,2.675,2.65
2053,2.69,2.69
2054,2.71,2.71
2055,2.725,2.675
2056,2.705,2.705
2057,2.73,2.705
2058,2.685,2.66
2059,2.645,2.62
2060,2.71,2.71
2061,2.58,2.555
2062,2.745,2.695
2063,2.705,2.68
2064,2.71,2.585
2065,2.68,2.63
2066,2.645,2.645
2067,2.695,2.695
2068,2.745,2.72
2069,2.69,2.665
2070,2.715,2.715
2071,2.75,2.725
2072,2.705,2.705
2073,2.695,2.67
2074,2.72,2.72
2075,2.695,2.67
2076,2.72,2.72
2077,2.675,2.625
2078,2.685,2.635
2079,2.71,2.71
2080,2.72,2.695
2081,2.705,2.705
2082,2.63,2.605
2083,2.715,2.69
2084,2.645,2.645
2085,2.73,2.73
2086,2.695,2.62
2087,2.595,2.545
2088,2.705,2.705
2089,2.605,2.58
2090,2.705,2.705
2091,2.7,2.675
2092,2.715,2.69
2093,2.7,2.7
2094,2.7,2.7
2095,2.675,2.675
2096,2.72,2.72
2097,2.715,2.715
2098,2.695,2.67
2099,2.68,2.655
2100,2.7,2.625
2101,2.715,2.715
2102,2.645,2.545
2103,2.675,2.65
2104,2.725,2.725
2105,2.695,2.645
2106,2.715,2.715
2107,2.715,2.69
2108,2.67,2.645
2109,2.695,2.67
2110,2.655,2.63
2111,2.72,2.645
2112,2.665,2.615
2113,2.73,2.73
2114,2.69,2.69
2115,2.68,2.63
2116,2.685,2.66
2117,2.715,2.69
2118,2.695,2.62
2119,2.7,2.7
2120,2.705,2.68
2121,2.705,2.705
2122,2.665,2.615
2123,2.7,2.65
2124,2.685,2.61
2125,2.695,2.67
2126,2.7,2.675
2127,2.7,2.7
2128,2.72,2.72
2129,2.71,2.71
2130,2.69,2.615
2131,2.72,2.72
2132,2.7,2.7
2133,2.725,2.7
2134,2.725,2.725
2135,2.71,2.71
2136,2.735,2.735
2137,2.725,2.725
2138,2.685,2.66
2139,2.7,2.7
2140,2.705,2.68
2141,2.705,2.705
2142,2.685,2.685
2143,2.69,2.665
2144,2.68,2.655
2145,2.7,2.7
2146,2.715,2.59
2147,2.72,2.72
2148,2.67,2.62
2149,2.69,2.69
2150,2.68,2.63
2151,2.71,2.71
2152,2.69,2.665
2153,2.595,2.495
2154,2.675,2.625
2155,2.7,2.7
2156,2.67,2.62
2157,2.675,2.65
2158,2.7,2.65
2159,2.74,2.715
2160,2.695,2.695
2161,2.72,2.72
2162,2.715,2.69
2163,2.7,2.65
2164,2.7,2.7
2165,2.72,2.72
2166,2.695,2.67
2167,2.71,2.71
2168,2.72,2.72
2169,2.695,2.67
2170,2.7,2.65
2171,2.665,2.64
2172,2.72,2.695
2173,2.72,2.72
2174,2.635,2.635
2175,2.71,2.71
2176,2.7,2.7
2177,2.715,2.64
2178,2.74,2.715
2179,2.7,2.625
2180,2.67,2.62
2181,2.57,2.52
2182,2.72,2.72
2183,2.695,2.645
2184,2.68,2.655
2185,2.675,2.6
2186,2.695,2.645
2187,2.7,2.7
2188,2.665,2.64
2189,2.72,2.72
2190,2.71,2.71
2191,2.685,2.66
2192,2.695,2.695
2193,2.715,2.715
2194,2.675,2.675
2195,2.695,2.645
2196,2.635,2.635
2197,2.725,2.7
2198,2.73,2.73
2199,2.715,2.615
2200,2.7,2.65
2201,2.73,2.705
2202,2.68,2.605
2203,2.725,2.7
2204,2.725,2.725
2205,2.695,2.67
2206,2.68,2.68
2207,2.68,2.605
2208,2.72,2.695
2209,2.65,2.625
2210,2.63,2.63
2211,2.725,2.725
2212,2.695,2.645
2213,2.74,2.74
2214,2.72,2.72
2215,2.68,2.63
2216,2.71,2.685
2217,2.71,2.71
2218,2.685,2.635
2219,2.685,2.685
2220,2.705,2.68
2221,2.715,2.715
2222,2.71,2.71
2223,2.69,2.64
2224,2.715,2.64
2225,2.69,2.69
2226,2.685,2.66
2227,2.73,2.73
2228,2.705,2.705
2229,2.72,2.72
2230,2.705,2.655
2231,2.71,2.685
2232,2.735,2.71
2233,2.695,2.695
2234,2.695,2.67
2235,2.72,2.72
2236,2.705,2.68
2237,2.71,2.685
2238,2.7,2.65
2239,2.69,2.69
2240,2.635,2.61
2241,2.67,2.67
2242,2.725,2.725
2243,2.695,2.67
2244,2.71,2.635
2245,2.69,2.69
2246,2.73,2.705
2247,2.735,2.71
2248,2.695,2.695
2249,2.71,2.71
2250,2.69,2.69
2251,2.7,2.675
2252,2.715,2.715
2253,2.705,2.705
2254,2.69,2.615
2255,2.705,2.705
2256,2.67,2.67
2257,2.69,2.69
2258,2.715,2.715
2259,2.735,2.735
2260,2.72,2.72
2261,2.675,2.625
2262,2.71,2.71
2263,2.695,2.67
2264,2.71,2.685
2265,2.72,2.695
2266,2.705,2.63
2267,2.73,2.705
2268,2.675,2.675
2269,2.745,2.745
2270,2.675,2.675
2271,2.72,2.695
2272,2.735,2.71
2273,2.705,2.63
2274,2.675,2.575
2275,2.7,2.7
2276,2.71,2.685
2277,2.715,2.715
2278,2.69,2.665
2279,2.655,2.63
2280,2.685,2.685
2281,2.665,2.64
2282,2.67,2.595
2283,2.645,2.645
2284,2.705,2.705
2285,2.72,2.72
2286,2.695,2.695
2287,2.645,2.57
2288,2.72,2.72
2289,2.645,2.57
2290,2.695,2.695
2291,2.64,2.59
2292,2.715,2.715
2293,2.69,2.665
2294,2.74,2.715
2295,2.675,2.65
2296,2.705,2.705
2297,2.695,2.595
2298,2.72,2.72
2299,2.695,2.695
2300,2.665,2.665
2301,2.705,2.705
2302,2.7,2.7
2303,2.69,2.665
2304,2.705,2.705
2305,2.715,2.665
2306,2.705,2.68
2307,2.67,2.62
2308,2.72,2.695
2309,2.635,2.56
2310,2.695,2.695
2311,2.68,2.68
2312,2.685,2.61
2313,2.675,2.675
2314,2.7,2.7
2315,2.69,2.64
2316,2.61,2.61
2317,2.63,2.58
2318,2.705,2.705
2319,2.665,2.615
2320,2.725,2.725
2321,2.715,2.715
2322,2.67,2.645
2323,2.63,2.58
2324,2.685,2.685
2325,2.69,2.665
2326,2.71,2.685
2327,2.71,2.71
2328,2.705,2.63
2329,2.71,2.71
2330,2.72,2.72
2331,2.685,2.61
2332,2.7,2.65
2333,2.685,2.61
2334,2.705,2.705
2335,2.685,2.635
2336,2.735,2.735
2337,2.71,2.685
2338,2.675,2.65
2339,2.68,2.655
2340,2.725,2.7
2341,2.715,2.665
2342,2.685,2.66
2343,2.71,2.685
2344,2.715,2.69
2345,2.72,2.72
2346,2.715,2.69
2347,2.725,2.7
2348,2.69,2.69
2349,2.685,2.66
2350,2.705,2.68
2351,2.69,2.69
2352,2.705,2.705
2353,2.715,2.69
2354,2.72,2.72
2355,2.675,2.675
2356,2.7,2.7
2357,2.685,2.66
2358,2.675,2.675
2359,2.68,2.68
2360,2.69,2.69
2361,2.72,2.695
2362,2.69,2.69
2363,2.615,2.54
2364,2.615,2.615
2365,2.675,2.675
2366,2.64,2.615
2367,2.67,2.62
2368,2.705,2.705
2369,2.69,2.615
2370,2.69,2.69
2371,2.675,2.675
2372,2.715,2.715
2373,2.69,2.69
2374,2.68,2.68
2375,2.69,2.69
2376,2.715,2.615
2377,2.68,2.655
2378,2.695,2.695
2379,2.735,2.71
2380,2.695,2.695
2381,2.635,2.61
2382,2.68,2.68
2383,2.68,2.63
2384,2.725,2.7
2385,2.675,2.675
2386,2.705,2.705
2387,2.675,2.65
2388,2.71,2.71
2389,2.685,2.685
2390,2.665,2.615
2391,2.675,2.6
2392,2.695,2.695
2393,2.675,2.625
2394,2.71,2.71
2395,2.68,2.655
2396,2.7,2.7
2397,2.71,2.685
2398,2.685,2.685
2399,2.67,2.67
2400,2.67,2.645
2401,2.63,2.63
2402,2.695,2.595
2403,2.68,2.63
2404,2.685,2.66
2405,2.7,2.625
2406,2.67,2.595
2407,2.69,2.665
2408,2.695,2.695
2409,2.685,2.685
2410,2.705,2.705
2411,2.585,2.585
2412,2.6,2.575
2413,2.665,2.665
2414,2.72,2.695
2415,2.69,2.665
2416,2.685,2.66
2417,2.68,2.58
2418,2.67,2.62
2419,2.645,2.645
2420,2.7,2.675
2421,2.68,2.63
2422,2.685,2.61
2423,2.635,2.635
2424,2.7,2.7
2425,2.695,2.67
2426,2.69,2.615
2427,2.665,2.59
2428,2.66,2.635
2429,2.67,2.67
2430,2.64,2.615
2431,2.71,2.71
2432,2.585,2.485
2433,2.675,2.675
2434,2.69,2.615
2435,2.55,2.45
2436,2.715,2.715
2437,2.705,2.705
2438,2.665,2.64
2439,2.695,2.67
2440,2.715,2.715
2441,2.72,2.695
2442,2.7,2.675
2443,2.72,2.695
2444,2.685,2.685
2445,2.71,2.685
2446,2.65,2.6
2447,2.68,2.63
2448,2.675,2.675
2449,2.685,2.66
2450,2.665,2.59
2451,2.67,2.595
2452,2.73,2.705
2453,2.69,2.59
2454,2.675,2.65
2455,2.68,2.655
2456,2.72,2.72
2457,2.695,2.67
2458,2.725,2.7
2459,2.675,2.675
2460,2.675,2.575
2461,2.705,2.705
2462,2.675,2.625
2463,2.685,2.685
2464,2.62,2.595
2465,2.695,2.645
2466,2.715,2.69
2467,2.72,2.695
2468,2.71,2.685
2469,2.695,2.645
2470,2.64,2.54
2471,2.71,2.635
2472,2.565,2.54
2473,2.69,2.69
2474,2.715,2.69
2475,2.69,2.64
2476,2.66,2.61
2477,2.7,2.7
2478,2.67,2.645
2479,2.685,2.685
2480,2.66,2.66
2481,2.675,2.6
2482,2.61,2.535
2483,2.685,2.685
2484,2.645,2.595
2485,2.69,2.69
2486,2.685,2.585
2487,2.675,2.65
2488,2.695,2.645
2489,2.655,2.655
2490,2.705,2.68
2491,2.665,2.64
2492,2.66,2.66
2493,2.695,2.67
2494,2.67,2.62
2495,2.7,2.675
2496,2.715,2.69
2497,2.615,2.615
2498,2.655,2.605
2499,2.625,2.525
2500,2.705,2.68
2501,2.66,2.585
2502,2.675,2.65
2503,2.655,2.58
2504,2.67,2.67
2505,2.69,2.64
2506,2.67,2.67
2507,2.7,2.65
2508,2.63,2.63
2509,2.65,2.575
2510,2.705,2.705
2511,2.665,2.665
2512,2.665,2.615
2513,2.68,2.655
2514,2.695,2.645
2515,2.675,2.675
2516,2.575,2.55
2517,2.585,2.56
2518,2.65,2.65
2519,2.68,2.68
2520,2.655,2.655
2521,2.65,2.65
2522,2.705,2.68
2523,2.675,2.65
2524,2.675,2.625
2525,2.69,2.69
2526,2.695,2.695
2527,2.68,2.655
2528,2.6,2.575
2529,2.605,2.505
2530,2.695,2.645
2531,2.685,2.635
2532,2.64,2.59
2533,2.65,2.575
2534,2.67,2.595
2535,2.66,2.635
2536,2.665,2.64
2537,2.695,2.695
2538,2.64,2.59
2539,2.63,2.63
2540,2.69,2.665
2541,2.64,2.64
2542,2.69,2.665
2543,2.665,2.615
2544,2.715,2.715
2545,2.68,2.63
2546,2.445,2.42
2547,2.61,2.56
2548,2.655,2.58
2549,2.63,2.58
2550,2.68,2.68
2551,2.675,2.675
2552,2.64,2.615
2553,2.625,2.575
2554,2.645,2.645
2555,2.635,2.56
2556,2.62,2.545
2557,2.645,2.62
2558,2.625,2.6
2559,2.64,2.64
2560,2.67,2.67
2561,2.665,2.64
2562,2.69,2.69
2563,2.67,2.67
2564,2.64,2.515
2565,2.54,2.49
2566,2.645,2.645
2567,2.68,2.68
2568,2.705,2.705
2569,2.68,2.63
2570,2.615,2.59
2571,2.68,2.68
2572,2.68,2.68
2573,2.685,2.66
2574,2.57,2.545
2575,2.665,2.665
2576,2.635,2.585
2577,2.69,2.665
2578,2.67,2.595
2579,2.635,2.585
2580,2.685,2.61
2581,2.625,2.6
2582,2.58,2.555
2583,2.675,2.625
2584,2.605,2.555
2585,2.59,2.59
2586,2.655,2.63
2587,2.6,2.525
2588,2.65,2.65
2589,2.585,2.585
2590,2.64,2.59
2591,2.67,2.67
2592,2.67,2.645
2593,2.625,2.625
2594,2.605,2.555
2595,2.67,2.645
2596,2.63,2.555
2597,2.56,2.51
2598,2.63,2.605
2599,2.61,2.56
2600,2.625,2.625
2601,2.67,2.57
2602,2.6,2.55
2603,2.57,2.545
2604,2.625,2.6
2605,2.655,2.58
2606,2.575,2.525
2607,2.65,2.65
2608,2.665,2.565
2609,2.655,2.63
2610,2.645,2.645
2611,2.63,2.555
2612,2.655,2.63
2613,2.61,2.61
2614,2.61,2.61
2615,2.615,2.615
2616,2.625,2.625
2617,2.625,2.6
2618,2.65,2.625
2619,2.635,2.635
2620,2.66,2.585
2621,2.62,2.62
2622,2.675,2.675
2623,2.555,2.505
2624,2.605,2.58
2625,2.625,2.55
