,NeuralAgentOpMe_Student1_200cAgent_rng,Student1_200cAgent
1357,3.69,0.49
1358,4.23,0.205
1359,3.675,0.5
1360,3.78,0.43
1361,3.875,0.375
1362,3.7,0.5
1363,3.75,0.475
1364,4.03,0.28
1365,4.16,0.235
1366,3.91,0.51
1367,3.785,0.485
1368,3.885,0.435
1369,4.37,0.195
1370,3.7,0.625
1371,3.895,0.495
1372,3.62,0.52
1373,3.875,0.35
1374,3.845,0.37
1375,4.19,0.29
1376,4.375,0.25
1377,4.04,0.415
1378,3.82,0.495
1379,3.45,0.775
1380,3.9,0.425
1381,3.82,0.42
1382,4.295,0.22
1383,4.34,0.19
1384,4.215,0.365
1385,3.72,0.52
1386,4.06,0.31
1387,3.84,0.49
1388,4.01,0.41
1389,4.06,0.285
1390,3.665,0.565
1391,4.29,0.24
1392,3.8,0.4
1393,3.935,0.385
1394,3.685,0.51
1395,3.815,0.39
1396,3.88,0.43
1397,4.1,0.25
1398,3.975,0.45
1399,4.095,0.345
1400,3.945,0.395
1401,4.3,0.25
1402,3.965,0.39
1403,3.865,0.44
1404,3.91,0.41
1405,3.82,0.445
1406,3.795,0.545
1407,3.485,0.76
1408,3.44,0.565
1409,3.77,0.445
1410,4.115,0.29
1411,3.85,0.425
1412,3.8,0.4
1413,4.1,0.325
1414,4.125,0.4
1415,3.88,0.305
1416,3.92,0.42
1417,4.085,0.31
1418,3.775,0.475
1419,3.785,0.685
1420,4.12,0.345
1421,3.68,0.505
1422,3.715,0.44
1423,3.555,0.705
1424,3.985,0.385
1425,3.88,0.605
1426,3.765,0.54
1427,4.12,0.395
1428,3.685,0.51
1429,3.97,0.37
1430,3.91,0.385
1431,4.175,0.325
1432,3.825,0.4
1433,3.975,0.375
1434,3.775,0.575
1435,3.98,0.48
1436,4.015,0.29
1437,4.095,0.345
1438,3.465,0.565
1439,3.97,0.42
1440,3.865,0.465
1441,3.855,0.455
1442,3.78,0.38
1443,4.1,0.325
1444,3.605,0.555
1445,3.915,0.44
1446,3.925,0.4
1447,4.22,0.195
1448,4.025,0.4
1449,3.88,0.555
1450,3.99,0.365
1451,3.935,0.385
1452,4.31,0.235
1453,4.12,0.345
1454,4.06,0.285
1455,4.28,0.205
1456,4.25,0.275
1457,3.77,0.37
1458,4.14,0.34
1459,3.67,0.445
1460,3.715,0.49
1461,3.84,0.49
1462,4.055,0.33
1463,3.88,0.43
1464,4.08,0.38
1465,3.955,0.405
1466,3.8,0.45
1467,3.86,0.435
1468,3.835,0.435
1469,4.3,0.225
1470,4.515,0.165
1471,3.54,0.59
1472,4.19,0.44
1473,3.845,0.445
1474,3.95,0.45
1475,4.02,0.395
1476,4.28,0.23
1477,4.05,0.25
1478,3.86,0.46
1479,3.685,0.46
1480,4.005,0.43
1481,4.02,0.37
1482,4.115,0.39
1483,3.665,0.49
1484,3.995,0.37
1485,3.775,0.425
1486,4.055,0.43
1487,4.17,0.32
1488,3.995,0.345
1489,4.05,0.325
1490,4.01,0.335
1491,4.045,0.495
1492,4.04,0.315
1493,3.955,0.38
1494,4.34,0.19
1495,4.125,0.3
1496,3.84,0.44
1497,3.9,0.35
1498,3.655,0.63
1499,3.91,0.435
1500,3.495,0.67
1501,4.05,0.4
1502,4.21,0.235
1503,4.09,0.265
1504,3.93,0.48
1505,4.085,0.31
1506,4.14,0.29
1507,4.1,0.275
1508,3.955,0.355
1509,4.06,0.26
1510,3.875,0.425
1511,4.07,0.37
1512,4.14,0.34
1513,4.005,0.355
1514,4.39,0.24
1515,3.82,0.47
1516,3.805,0.43
1517,3.95,0.45
1518,4.05,0.375
1519,3.595,0.57
1520,4.195,0.245
1521,4.215,0.265
1522,4.095,0.32
1523,4.22,0.245
1524,4.015,0.365
1525,4.13,0.33
1526,3.645,0.595
1527,3.91,0.46
1528,3.925,0.45
1529,3.835,0.435
1530,4.05,0.3
1531,4.0,0.35
1532,4.035,0.36
1533,3.685,0.51
1534,3.98,0.38
1535,4.215,0.265
1536,4.05,0.4
1537,4.15,0.3
1538,4.17,0.295
1539,4.19,0.265
1540,3.835,0.685
1541,3.62,0.645
1542,4.095,0.445
1543,4.2,0.275
1544,3.595,0.545
1545,3.855,0.43
1546,4.025,0.35
1547,3.72,0.495
1548,3.885,0.41
1549,3.945,0.345
1550,3.98,0.33
1551,4.125,0.3
1552,3.99,0.34
1553,3.835,0.51
1554,3.62,0.695
1555,4.02,0.345
1556,3.72,0.47
1557,4.03,0.355
1558,4.125,0.3
1559,3.955,0.355
1560,3.6,0.55
1561,3.59,0.54
1562,3.91,0.385
1563,3.77,0.42
1564,3.89,0.415
1565,3.93,0.355
1566,3.975,0.4
1567,3.805,0.38
1568,4.0,0.4
1569,4.29,0.265
1570,4.42,0.17
1571,4.24,0.265
1572,3.82,0.345
1573,3.82,0.545
1574,3.95,0.325
1575,4.195,0.245
1576,3.915,0.39
1577,3.995,0.345
1578,4.125,0.325
1579,3.77,0.595
1580,4.01,0.335
1581,3.905,0.505
1582,3.965,0.315
1583,3.825,0.475
1584,3.945,0.32
1585,4.115,0.29
1586,3.68,0.455
1587,3.795,0.495
1588,4.115,0.315
1589,3.755,0.555
1590,4.105,0.355
1591,4.315,0.215
1592,4.06,0.31
1593,4.36,0.21
1594,3.845,0.42
1595,3.75,0.525
1596,3.99,0.315
1597,4.025,0.4
1598,4.045,0.32
1599,4.195,0.27
1600,4.31,0.21
1601,3.76,0.36
1602,3.875,0.4
1603,3.75,0.45
1604,3.995,0.32
1605,4.265,0.34
1606,3.85,0.425
1607,4.2,0.25
1608,3.495,0.495
1609,4.025,0.375
1610,4.205,0.255
1611,4.065,0.34
1612,4.085,0.335
1613,3.605,0.43
1614,3.79,0.465
1615,4.15,0.275
1616,3.86,0.485
1617,4.42,0.22
1618,3.8,0.4
1619,3.995,0.445
1620,4.015,0.315
1621,3.645,0.495
1622,4.57,0.12
1623,4.155,0.255
1624,3.915,0.39
1625,3.975,0.325
1626,3.96,0.435
1627,4.13,0.28
1628,4.095,0.27
1629,3.885,0.36
1630,4.07,0.395
1631,3.925,0.35
1632,4.25,0.225
1633,3.985,0.36
1634,3.885,0.36
1635,3.74,0.49
1636,4.085,0.41
1637,4.14,0.29
1638,3.88,0.405
1639,3.92,0.345
1640,3.09,0.74
1641,4.0,0.375
1642,3.95,0.475
1643,3.955,0.38
1644,4.06,0.435
1645,3.955,0.355
1646,4.145,0.295
1647,4.03,0.38
1648,3.96,0.41
1649,4.015,0.34
1650,3.895,0.395
1651,4.445,0.195
1652,3.89,0.44
1653,4.05,0.275
1654,3.93,0.33
1655,3.91,0.31
1656,4.215,0.24
1657,4.115,0.265
1658,4.03,0.38
1659,3.97,0.32
1660,3.825,0.425
1661,4.09,0.39
1662,4.015,0.465
1663,4.005,0.355
1664,3.875,0.4
1665,3.855,0.405
1666,3.865,0.465
1667,3.97,0.295
1668,4.215,0.265
1669,4.19,0.29
1670,3.835,0.51
1671,4.02,0.32
1672,3.865,0.515
1673,4.13,0.355
1674,3.885,0.485
1675,4.125,0.325
1676,3.895,0.495
1677,4.04,0.415
1678,3.66,0.485
1679,4.09,0.315
1680,3.605,0.58
1681,3.9,0.375
1682,3.99,0.39
1683,4.24,0.315
1684,4.005,0.33
1685,3.53,0.555
1686,3.83,0.48
1687,4.17,0.245
1688,3.845,0.42
1689,3.865,0.565
1690,4.005,0.38
1691,3.705,0.555
1692,3.815,0.465
1693,3.45,0.5
1694,4.19,0.24
1695,3.995,0.32
1696,3.87,0.37
1697,3.95,0.425
1698,4.13,0.28
1699,3.69,0.415
1700,3.805,0.43
1701,4.165,0.24
1702,4.105,0.38
1703,4.38,0.205
1704,4.05,0.3
1705,3.72,0.445
1706,3.66,0.56
1707,3.63,0.555
1708,3.68,0.505
1709,4.02,0.295
1710,4.28,0.255
1711,4.27,0.22
1712,4.035,0.385
1713,3.995,0.445
1714,3.955,0.355
1715,3.265,0.79
1716,3.61,0.485
1717,4.185,0.31
1718,4.315,0.215
1719,4.01,0.335
1720,3.745,0.57
1721,4.185,0.26
1722,3.985,0.46
1723,3.955,0.33
1724,3.88,0.355
1725,3.825,0.425
1726,4.155,0.33
1727,4.025,0.275
1728,4.26,0.235
1729,3.61,0.56
1730,4.025,0.425
1731,3.94,0.44
1732,4.145,0.27
1733,3.85,0.525
1734,4.38,0.205
1735,3.59,0.59
1736,4.16,0.21
1737,3.765,0.365
1738,4.05,0.275
1739,3.95,0.475
1740,3.765,0.465
1741,4.23,0.28
1742,3.535,0.66
1743,4.07,0.345
1744,4.015,0.39
1745,4.17,0.27
1746,3.795,0.52
1747,3.755,0.43
1748,3.49,0.44
1749,4.305,0.205
1750,4.17,0.245
1751,3.795,0.42
1752,3.455,0.705
1753,3.96,0.385
1754,4.17,0.27
1755,3.79,0.59
1756,4.39,0.215
1757,4.135,0.26
1758,3.87,0.395
1759,3.71,0.435
1760,4.025,0.375
1761,4.015,0.34
1762,3.77,0.37
1763,3.57,0.57
1764,4.17,0.27
1765,3.955,0.355
1766,3.78,0.43
1767,3.63,0.43
1768,4.1,0.325
1769,3.83,0.355
1770,4.125,0.35
1771,4.04,0.39
1772,3.98,0.28
1773,3.89,0.44
1774,3.67,0.52
1775,3.85,0.5
1776,3.39,0.665
1777,4.0,0.35
1778,4.17,0.295
1779,3.995,0.37
1780,3.7,0.375
1781,3.825,0.4
1782,4.21,0.335
1783,4.095,0.32
1784,4.225,0.35
1785,4.12,0.37
1786,4.315,0.265
1787,3.91,0.36
1788,4.085,0.31
1789,4.1,0.35
1790,3.775,0.45
1791,4.36,0.26
1792,4.1,0.275
1793,4.075,0.3
1794,3.875,0.5
1795,3.88,0.48
1796,3.655,0.555
1797,4.08,0.455
1798,3.82,0.47
1799,3.99,0.29
1800,4.325,0.225
1801,4.06,0.36
1802,4.17,0.32
1803,4.29,0.24
1804,3.825,0.45
1805,3.955,0.33
1806,4.095,0.32
1807,3.865,0.415
1808,3.91,0.41
1809,3.985,0.335
1810,3.855,0.355
1811,3.63,0.48
1812,3.925,0.425
1813,4.35,0.2
1814,4.16,0.285
1815,4.13,0.38
1816,4.12,0.295
1817,4.035,0.36
1818,4.0,0.325
1819,4.285,0.21
1820,3.885,0.46
1821,3.78,0.505
1822,4.23,0.23
1823,4.01,0.41
1824,4.035,0.26
1825,3.765,0.465
1826,3.89,0.29
1827,4.28,0.205
1828,4.045,0.32
1829,3.685,0.51
1830,4.15,0.25
1831,3.7,0.425
1832,4.085,0.285
1833,4.1,0.275
1834,4.04,0.34
1835,3.91,0.31
1836,3.7,0.4
1837,4.54,0.14
1838,3.615,0.49
1839,3.83,0.48
1840,3.875,0.4
1841,4.015,0.365
1842,4.18,0.205
1843,3.905,0.405
1844,3.645,0.57
1845,4.12,0.32
1846,3.88,0.38
1847,4.23,0.255
1848,3.635,0.485
1849,3.775,0.375
1850,3.72,0.42
1851,3.87,0.37
1852,4.275,0.3
1853,3.525,0.875
1854,4.235,0.235
1855,3.845,0.445
1856,3.9,0.375
1857,4.0,0.375
1858,3.83,0.43
1859,4.015,0.365
1860,4.16,0.235
1861,4.09,0.29
1862,3.32,0.67
1863,3.82,0.445
1864,4.185,0.31
1865,4.07,0.295
1866,3.665,0.49
1867,3.54,0.64
1868,3.8,0.325
1869,4.47,0.145
1870,3.605,0.605
1871,4.025,0.35
1872,3.88,0.33
1873,3.71,0.535
1874,4.255,0.305
1875,4.005,0.405
1876,3.68,0.48
1877,3.72,0.37
1878,4.13,0.28
1879,3.755,0.455
1880,3.87,0.37
1881,3.705,0.505
1882,4.06,0.335
1883,3.905,0.38
1884,4.12,0.32
1885,3.875,0.45
1886,4.25,0.3
1887,3.98,0.305
1888,3.775,0.525
1889,3.845,0.42
1890,3.795,0.37
1891,3.365,0.69
1892,3.855,0.405
1893,4.215,0.265
1894,3.535,0.61
1895,4.03,0.405
1896,4.44,0.19
1897,4.12,0.27
1898,3.99,0.315
1899,3.815,0.415
1900,3.965,0.415
1901,3.465,0.59
1902,4.11,0.285
1903,3.875,0.4
1904,3.79,0.39
1905,4.22,0.245
1906,4.255,0.23
1907,3.79,0.515
1908,3.535,0.535
1909,3.79,0.44
1910,4.105,0.33
1911,3.595,0.52
1912,4.01,0.335
1913,4.01,0.335
1914,4.2,0.3
1915,4.3,0.25
1916,3.925,0.35
1917,4.09,0.39
1918,4.14,0.315
1919,4.08,0.38
1920,4.045,0.345
1921,4.25,0.275
1922,4.0,0.375
1923,4.05,0.475
1924,4.0,0.3
1925,3.945,0.37
1926,4.2,0.25
1927,3.945,0.32
1928,3.875,0.425
1929,3.855,0.53
1930,3.615,0.54
1931,4.475,0.225
1932,3.93,0.33
1933,3.93,0.43
1934,4.015,0.365
1935,3.775,0.425
1936,3.705,0.43
1937,3.865,0.39
1938,3.99,0.365
1939,3.865,0.44
1940,3.72,0.395
1941,3.89,0.34
1942,4.03,0.33
1943,4.5,0.175
1944,4.15,0.3
1945,3.8,0.4
1946,3.97,0.295
1947,4.1,0.275
1948,4.235,0.285
1949,3.63,0.43
1950,3.83,0.505
1951,4.115,0.29
1952,3.94,0.29
1953,4.02,0.395
1954,3.435,0.71
1955,3.545,0.545
1956,4.055,0.38
1957,3.945,0.445
1958,3.745,0.67
1959,4.1,0.3
1960,4.11,0.285
1961,3.92,0.395
1962,3.95,0.3
1963,3.47,0.545
1964,4.18,0.255
1965,4.09,0.265
1966,4.09,0.315
1967,4.065,0.315
1968,3.605,0.505
1969,3.495,0.52
1970,3.885,0.36
1971,4.0,0.4
1972,4.18,0.28
1973,4.27,0.22
1974,3.74,0.415
1975,3.82,0.445
1976,3.89,0.34
1977,4.475,0.175
1978,3.765,0.415
1979,3.89,0.365
1980,3.57,0.495
1981,4.07,0.245
1982,4.015,0.415
1983,3.705,0.505
1984,4.05,0.325
1985,3.905,0.405
1986,3.785,0.485
1987,4.27,0.195
1988,3.79,0.515
1989,3.885,0.385
1990,3.735,0.51
1991,3.775,0.6
1992,4.2,0.35
1993,3.82,0.42
1994,3.85,0.425
1995,4.31,0.21
1996,3.81,0.435
1997,3.855,0.33
1998,4.1,0.325
1999,3.525,0.5
2000,4.105,0.405
2001,4.225,0.225
2002,3.785,0.485
2003,4.24,0.24
2004,3.66,0.535
2005,3.93,0.355
2006,4.145,0.295
2007,3.89,0.365
2008,4.315,0.24
2009,3.995,0.37
2010,3.895,0.47
2011,4.36,0.31
2012,3.77,0.345
2013,4.13,0.305
2014,3.97,0.32
2015,3.995,0.37
2016,4.02,0.32
2017,3.995,0.32
2018,4.075,0.375
2019,3.91,0.435
2020,3.955,0.355
2021,3.82,0.52
2022,3.58,0.655
2023,3.83,0.33
2024,4.115,0.465
2025,3.81,0.435
2026,4.075,0.325
2027,4.005,0.305
2028,3.905,0.405
2029,3.98,0.33
2030,4.0,0.275
2031,3.99,0.44
2032,4.1,0.325
2033,4.025,0.325
2034,3.99,0.29
2035,3.9,0.425
2036,4.07,0.345
2037,4.065,0.34
2038,4.035,0.41
2039,3.6,0.625
2040,3.805,0.455
2041,4.32,0.27
2042,3.595,0.595
2043,3.905,0.455
2044,4.25,0.275
2045,4.475,0.2
2046,3.96,0.36
2047,3.885,0.435
2048,4.0,0.4
2049,3.575,0.675
2050,4.1,0.275
2051,3.985,0.31
2052,4.17,0.37
2053,3.63,0.58
2054,4.075,0.275
2055,4.01,0.335
2056,3.91,0.335
2057,3.69,0.54
2058,4.075,0.325
2059,3.665,0.665
2060,4.09,0.365
2061,3.93,0.355
2062,4.08,0.305
2063,3.68,0.605
2064,3.705,0.455
2065,4.255,0.28
2066,4.235,0.36
2067,3.725,0.5
2068,3.555,0.63
2069,3.89,0.29
2070,3.895,0.32
2071,4.02,0.37
2072,3.905,0.405
2073,4.27,0.195
2074,3.96,0.285
2075,4.01,0.41
2076,4.085,0.31
2077,3.735,0.485
2078,4.39,0.265
2079,3.96,0.36
2080,3.835,0.535
2081,4.04,0.265
2082,3.99,0.315
2083,3.78,0.505
2084,3.395,0.62
2085,3.88,0.355
2086,3.835,0.335
2087,4.29,0.24
2088,3.86,0.46
2089,3.82,0.495
2090,3.73,0.455
2091,4.12,0.27
2092,3.66,0.46
2093,3.955,0.355
2094,3.81,0.56
2095,3.935,0.385
2096,3.98,0.33
2097,4.18,0.38
2098,4.085,0.41
2099,3.83,0.355
2100,3.705,0.63
2101,4.175,0.275
2102,3.98,0.33
2103,3.89,0.39
2104,4.08,0.305
2105,3.905,0.38
2106,4.055,0.28
2107,3.865,0.315
2108,3.6,0.45
2109,3.91,0.335
2110,4.08,0.38
2111,4.22,0.27
2112,4.12,0.245
2113,4.3,0.225
2114,3.99,0.365
2115,3.93,0.355
2116,3.915,0.34
2117,3.58,0.63
2118,4.125,0.3
2119,3.755,0.43
2120,4.29,0.19
2121,4.15,0.325
2122,3.81,0.535
2123,3.86,0.46
2124,3.605,0.43
2125,3.815,0.44
2126,4.15,0.275
2127,4.325,0.2
2128,4.09,0.315
2129,4.175,0.275
2130,3.63,0.555
2131,3.97,0.27
2132,3.375,0.7
2133,4.04,0.315
2134,3.965,0.44
2135,3.93,0.555
2136,3.625,0.55
2137,4.01,0.36
2138,4.11,0.285
2139,3.935,0.385
2140,4.32,0.27
2141,4.33,0.255
2142,3.88,0.405
2143,3.795,0.495
2144,3.935,0.31
2145,3.86,0.385
2146,3.885,0.435
2147,3.935,0.36
2148,4.33,0.23
2149,3.57,0.595
2150,4.105,0.28
2151,4.28,0.18
2152,3.31,0.735
2153,3.77,0.37
2154,4.015,0.29
2155,3.975,0.275
2156,3.735,0.435
2157,3.435,0.535
2158,4.065,0.315
2159,3.875,0.375
2160,3.86,0.41
2161,4.21,0.21
2162,3.74,0.515
2163,3.95,0.325
2164,3.56,0.535
2165,3.875,0.375
2166,4.07,0.27
2167,3.25,0.775
2168,3.8,0.35
2169,3.58,0.605
2170,4.415,0.19
2171,3.68,0.405
2172,4.09,0.315
2173,4.115,0.24
2174,3.835,0.335
2175,4.04,0.315
2176,4.05,0.275
2177,4.015,0.365
2178,4.155,0.255
2179,3.895,0.37
2180,4.46,0.16
2181,3.815,0.54
2182,3.935,0.385
2183,4.0,0.3
2184,4.28,0.23
2185,4.29,0.215
2186,3.905,0.33
2187,4.125,0.325
2188,4.56,0.135
2189,4.025,0.3
2190,4.18,0.23
2191,3.93,0.28
2192,4.24,0.215
2193,3.845,0.57
2194,3.825,0.45
2195,3.965,0.39
2196,3.85,0.4
2197,3.83,0.455
2198,3.705,0.53
2199,4.11,0.26
2200,3.99,0.315
2201,4.04,0.265
2202,4.185,0.26
2203,4.205,0.23
2204,4.22,0.27
2205,3.745,0.545
2206,4.1,0.3
2207,3.98,0.38
2208,4.32,0.27
2209,3.635,0.535
2210,4.08,0.28
2211,3.57,0.595
2212,3.87,0.42
2213,4.11,0.26
2214,4.07,0.27
2215,3.915,0.365
2216,4.2,0.25
2217,3.945,0.395
2218,4.025,0.3
2219,3.79,0.44
2220,4.035,0.31
2221,4.0,0.275
2222,3.555,0.555
2223,3.73,0.505
2224,4.025,0.3
2225,3.69,0.44
2226,3.415,0.59
2227,4.33,0.205
2228,4.37,0.22
2229,4.115,0.365
2230,3.77,0.445
2231,3.755,0.405
2232,3.94,0.39
2233,4.04,0.315
2234,3.7,0.4
2235,4.12,0.345
2236,3.925,0.325
2237,3.83,0.355
2238,3.65,0.6
2239,4.015,0.34
2240,3.55,0.625
2241,4.075,0.4
2242,3.88,0.33
2243,4.13,0.255
2244,4.135,0.285
2245,4.11,0.26
2246,4.24,0.24
2247,3.945,0.395
2248,3.895,0.345
2249,4.105,0.28
2250,3.88,0.33
2251,3.875,0.375
2252,3.77,0.52
2253,3.605,0.605
2254,4.035,0.31
2255,3.855,0.455
2256,4.235,0.26
2257,4.285,0.21
2258,4.01,0.285
2259,3.88,0.355
2260,4.11,0.335
2261,4.1,0.25
2262,3.93,0.33
2263,3.695,0.545
2264,4.26,0.21
2265,3.98,0.43
2266,4.14,0.34
2267,3.965,0.39
2268,3.99,0.315
2269,4.115,0.315
2270,4.205,0.305
2271,4.055,0.33
2272,3.77,0.495
2273,4.03,0.305
2274,3.74,0.39
2275,3.59,0.615
2276,4.05,0.275
2277,4.03,0.305
2278,3.875,0.425
2279,3.555,0.655
2280,3.89,0.49
2281,3.8,0.625
2282,4.13,0.28
2283,4.12,0.345
2284,4.19,0.29
2285,4.35,0.225
2286,4.055,0.33
2287,4.38,0.255
2288,4.15,0.3
2289,3.6,0.425
2290,4.07,0.27
2291,4.155,0.33
2292,4.085,0.36
2293,4.01,0.335
2294,3.915,0.415
2295,4.105,0.33
2296,3.81,0.36
2297,4.29,0.215
2298,3.97,0.32
2299,3.99,0.39
2300,3.98,0.28
2301,3.795,0.445
2302,4.12,0.295
2303,3.555,0.53
2304,3.89,0.34
2305,3.92,0.395
2306,3.605,0.63
2307,4.0,0.375
2308,3.54,0.515
2309,3.69,0.44
2310,3.96,0.36
2311,3.735,0.535
2312,3.87,0.495
2313,3.98,0.305
2314,4.065,0.29
2315,3.81,0.41
2316,3.71,0.56
2317,3.93,0.38
2318,3.795,0.37
2319,3.225,0.825
2320,3.715,0.49
2321,3.64,0.49
2322,4.225,0.3
2323,4.04,0.265
2324,3.825,0.425
2325,3.77,0.395
2326,3.93,0.33
2327,3.975,0.3
2328,4.13,0.38
2329,4.22,0.295
2330,3.745,0.645
2331,4.035,0.31
2332,4.38,0.205
2333,3.955,0.33
2334,4.29,0.24
2335,3.9,0.4
2336,4.075,0.375
2337,3.665,0.465
2338,3.36,0.685
2339,4.02,0.32
2340,4.195,0.27
2341,3.965,0.365
2342,3.935,0.41
2343,3.915,0.34
2344,4.285,0.235
2345,4.105,0.33
2346,3.85,0.55
2347,3.975,0.375
2348,3.855,0.33
2349,3.93,0.33
2350,4.115,0.265
2351,3.93,0.33
2352,3.745,0.57
2353,3.885,0.435
2354,3.8,0.475
2355,4.16,0.26
2356,3.94,0.34
2357,3.76,0.46
2358,3.84,0.465
2359,4.015,0.29
2360,4.21,0.235
2361,3.71,0.485
2362,3.445,0.62
2363,3.7,0.5
2364,3.825,0.35
2365,4.31,0.185
2366,3.895,0.345
2367,4.085,0.285
2368,4.19,0.24
2369,3.815,0.465
2370,4.33,0.18
2371,4.01,0.36
2372,4.29,0.215
2373,3.795,0.445
2374,3.81,0.36
2375,3.955,0.305
2376,4.175,0.3
2377,3.88,0.355
2378,3.985,0.335
2379,3.965,0.365
2380,3.795,0.545
2381,4.155,0.28
2382,4.075,0.325
2383,4.015,0.34
2384,4.065,0.315
2385,4.24,0.24
2386,4.1,0.3
2387,4.06,0.285
2388,3.97,0.345
2389,3.645,0.62
2390,4.32,0.195
2391,3.82,0.645
2392,3.465,0.515
2393,3.845,0.395
2394,3.615,0.49
2395,4.16,0.26
2396,3.8,0.4
2397,4.17,0.295
2398,3.495,0.495
2399,4.05,0.425
2400,3.38,0.68
2401,3.675,0.6
2402,3.905,0.355
2403,3.45,0.7
2404,3.765,0.515
2405,3.75,0.625
2406,4.06,0.31
2407,4.215,0.265
2408,3.94,0.34
2409,3.905,0.38
2410,3.895,0.345
2411,4.23,0.28
2412,3.77,0.42
2413,4.115,0.415
2414,3.53,0.63
2415,4.045,0.37
2416,4.22,0.27
2417,3.94,0.415
2418,3.775,0.6
2419,4.34,0.265
2420,3.895,0.47
2421,3.87,0.47
2422,4.01,0.335
2423,3.87,0.395
2424,4.275,0.225
2425,3.385,0.81
2426,3.94,0.465
2427,3.965,0.365
2428,3.85,0.425
2429,3.61,0.51
2430,4.09,0.29
2431,3.97,0.295
2432,3.62,0.445
2433,3.995,0.345
2434,3.79,0.515
2435,3.87,0.345
2436,3.96,0.36
2437,3.94,0.29
2438,4.14,0.315
2439,4.015,0.365
2440,3.92,0.42
2441,3.845,0.52
2442,4.04,0.34
2443,4.015,0.34
2444,4.05,0.275
2445,3.91,0.385
2446,4.045,0.345
2447,4.26,0.285
2448,4.29,0.265
2449,3.6,0.525
2450,3.645,0.47
2451,3.79,0.465
2452,3.99,0.315
2453,3.8,0.45
2454,3.905,0.48
2455,4.08,0.38
2456,3.69,0.59
2457,3.7,0.425
2458,3.915,0.39
2459,3.585,0.585
2460,3.925,0.375
2461,3.735,0.485
2462,3.985,0.46
2463,3.79,0.515
2464,4.08,0.28
2465,4.09,0.29
2466,4.14,0.265
2467,3.675,0.425
2468,3.78,0.48
2469,4.17,0.245
2470,3.89,0.315
2471,3.95,0.3
2472,3.625,0.525
2473,3.685,0.385
2474,3.975,0.3
2475,4.095,0.32
2476,4.17,0.295
2477,4.04,0.265
2478,4.12,0.27
2479,3.905,0.405
2480,3.945,0.37
2481,3.62,0.595
2482,3.715,0.64
2483,4.1,0.3
2484,3.62,0.47
2485,3.58,0.43
2486,3.88,0.355
2487,3.965,0.34
2488,4.13,0.23
2489,3.71,0.41
2490,3.795,0.445
2491,4.11,0.335
2492,4.36,0.16
2493,3.975,0.3
2494,3.975,0.35
2495,4.3,0.25
2496,4.06,0.36
2497,4.44,0.165
2498,4.45,0.175
2499,3.74,0.415
2500,4.235,0.235
2501,4.135,0.235
2502,3.955,0.33
2503,4.18,0.255
2504,3.92,0.32
2505,3.855,0.405
2506,4.2,0.25
2507,4.245,0.245
2508,3.43,0.63
2509,4.01,0.41
2510,4.22,0.245
2511,3.315,0.765
2512,4.08,0.405
2513,4.295,0.22
2514,3.64,0.49
2515,3.825,0.5
2516,3.785,0.46
2517,3.975,0.35
2518,3.72,0.47
2519,3.825,0.4
2520,3.725,0.45
2521,4.105,0.28
2522,3.98,0.33
2523,4.03,0.38
2524,4.18,0.28
2525,4.22,0.245
2526,4.095,0.27
2527,4.22,0.295
2528,4.205,0.33
2529,3.62,0.62
2530,3.655,0.58
2531,4.14,0.24
2532,4.265,0.215
2533,3.405,0.655
2534,4.075,0.35
2535,3.96,0.41
2536,4.1,0.3
2537,3.9,0.5
2538,4.0,0.325
2539,3.96,0.335
2540,4.28,0.205
2541,4.25,0.225
2542,3.61,0.435
2543,3.95,0.325
2544,4.14,0.24
2545,3.7,0.45
2546,3.725,0.575
2547,3.7,0.475
2548,3.785,0.485
2549,3.725,0.425
2550,4.045,0.37
2551,4.27,0.22
2552,3.965,0.34
2553,4.02,0.32
2554,3.895,0.345
2555,4.105,0.355
2556,3.635,0.435
2557,4.055,0.28
2558,3.765,0.465
2559,3.69,0.39
2560,4.38,0.18
2561,3.98,0.33
2562,3.77,0.37
2563,4.14,0.315
2564,4.195,0.27
2565,3.455,0.605
2566,4.21,0.235
2567,4.35,0.2
2568,3.9,0.375
2569,4.08,0.33
2570,4.08,0.33
2571,4.0,0.275
2572,3.91,0.31
2573,4.25,0.275
2574,3.965,0.415
2575,3.985,0.36
2576,3.8,0.4
2577,4.035,0.36
2578,3.81,0.435
2579,3.805,0.355
2580,4.22,0.195
2581,3.85,0.525
2582,3.785,0.485
2583,4.095,0.27
2584,4.24,0.215
2585,3.985,0.335
2586,4.33,0.205
2587,3.895,0.345
2588,3.65,0.625
2589,3.66,0.51
2590,3.97,0.295
2591,3.73,0.555
2592,3.39,0.615
2593,4.055,0.38
2594,3.765,0.44
2595,3.495,0.57
2596,3.95,0.275
2597,3.98,0.305
2598,4.03,0.355
2599,3.92,0.32
2600,4.055,0.38
2601,3.83,0.33
2602,4.08,0.38
2603,3.995,0.32
2604,3.905,0.33
2605,4.0,0.325
2606,3.93,0.355
2607,3.615,0.565
2608,4.045,0.295
2609,3.925,0.4
2610,3.37,0.72
2611,3.96,0.335
2612,3.43,0.605
2613,3.76,0.485
2614,3.95,0.35
2615,4.035,0.335
2616,3.885,0.385
2617,3.83,0.355
2618,4.215,0.315
2619,4.055,0.33
2620,3.98,0.405
2621,3.88,0.48
2622,3.795,0.52
2623,3.82,0.395
2624,4.21,0.26
2625,3.98,0.33
