,NeuralAgentOpMe_Student24_200cAgent_rng,Student24_200cAgent
1357,0.92,1.32
1358,0.925,1.3
1359,0.965,1.14
1360,0.95,1.2
1361,0.965,1.14
1362,0.945,1.22
1363,0.955,1.18
1364,0.935,1.26
1365,0.975,1.1
1366,0.975,1.1
1367,0.925,1.3
1368,0.955,1.18
1369,0.93,1.28
1370,0.95,1.2
1371,0.975,1.1
1372,0.98,1.08
1373,0.945,1.22
1374,0.965,1.14
1375,0.925,1.3
1376,0.945,1.22
1377,0.945,1.22
1378,0.945,1.22
1379,0.945,1.22
1380,0.965,1.14
1381,0.96,1.16
1382,0.945,1.22
1383,0.955,1.18
1384,0.95,1.2
1385,0.945,1.22
1386,0.975,1.1
1387,0.96,1.16
1388,0.94,1.24
1389,0.955,1.18
1390,0.97,1.12
1391,0.96,1.16
1392,0.94,1.24
1393,0.94,1.24
1394,0.965,1.14
1395,0.955,1.18
1396,0.96,1.16
1397,0.955,1.18
1398,0.955,1.18
1399,0.965,1.14
1400,0.96,1.16
1401,0.95,1.2
1402,0.955,1.18
1403,0.94,1.24
1404,0.97,1.12
1405,0.93,1.28
1406,0.96,1.16
1407,0.975,1.1
1408,0.94,1.24
1409,0.94,1.24
1410,0.955,1.18
1411,0.95,1.2
1412,0.985,1.06
1413,0.955,1.18
1414,0.96,1.16
1415,0.97,1.12
1416,0.945,1.22
1417,0.96,1.16
1418,0.94,1.24
1419,0.96,1.16
1420,0.945,1.22
1421,0.97,1.12
1422,0.935,1.26
1423,0.945,1.22
1424,0.985,1.06
1425,0.955,1.18
1426,0.96,1.16
1427,0.955,1.18
1428,0.935,1.26
1429,0.945,1.22
1430,0.975,1.1
1431,0.965,1.14
1432,0.945,1.22
1433,0.965,1.14
1434,0.945,1.22
1435,0.95,1.2
1436,0.955,1.18
1437,0.95,1.2
1438,0.945,1.22
1439,0.96,1.16
1440,0.96,1.16
1441,0.955,1.18
1442,0.955,1.18
1443,0.945,1.22
1444,0.955,1.18
1445,0.95,1.2
1446,0.96,1.16
1447,0.95,1.2
1448,0.965,1.14
1449,0.96,1.16
1450,0.96,1.16
1451,0.95,1.2
1452,0.96,1.16
1453,0.955,1.18
1454,0.925,1.3
1455,0.945,1.22
1456,0.96,1.16
1457,0.97,1.12
1458,0.95,1.2
1459,0.955,1.18
1460,0.98,1.08
1461,0.945,1.22
1462,0.95,1.2
1463,0.95,1.2
1464,0.96,1.16
1465,0.955,1.18
1466,0.96,1.16
1467,0.955,1.18
1468,0.96,1.16
1469,0.965,1.14
1470,0.97,1.12
1471,0.96,1.16
1472,0.965,1.14
1473,0.98,1.08
1474,0.975,1.1
1475,0.965,1.14
1476,0.975,1.1
1477,0.96,1.16
1478,0.97,1.12
1479,0.965,1.14
1480,0.955,1.18
1481,0.95,1.2
1482,0.985,1.06
1483,0.955,1.18
1484,0.98,1.08
1485,0.955,1.18
1486,0.96,1.16
1487,0.955,1.18
1488,0.955,1.18
1489,0.965,1.14
1490,0.955,1.18
1491,0.975,1.1
1492,0.955,1.18
1493,0.965,1.14
1494,0.97,1.12
1495,0.96,1.16
1496,0.96,1.16
1497,0.945,1.22
1498,0.95,1.2
1499,0.955,1.18
1500,0.97,1.12
1501,0.975,1.1
1502,0.96,1.16
1503,0.965,1.14
1504,0.96,1.16
1505,0.96,1.16
1506,0.935,1.26
1507,0.965,1.14
1508,0.955,1.18
1509,0.955,1.18
1510,0.95,1.2
1511,0.975,1.1
1512,0.96,1.16
1513,0.98,1.08
1514,0.975,1.1
1515,0.95,1.2
1516,0.965,1.14
1517,0.96,1.16
1518,0.965,1.14
1519,0.965,1.14
1520,0.965,1.14
1521,0.98,1.08
1522,0.975,1.1
1523,0.96,1.16
1524,0.955,1.18
1525,0.98,1.08
1526,0.96,1.16
1527,0.96,1.16
1528,0.975,1.1
1529,0.97,1.12
1530,0.955,1.18
1531,0.975,1.1
1532,0.975,1.1
1533,0.94,1.24
1534,0.95,1.2
1535,0.94,1.24
1536,0.97,1.12
1537,0.97,1.12
1538,0.94,1.24
1539,0.955,1.18
1540,0.94,1.24
1541,0.965,1.14
1542,0.945,1.22
1543,0.965,1.14
1544,0.955,1.18
1545,0.97,1.12
1546,0.965,1.14
1547,0.965,1.14
1548,0.955,1.18
1549,0.96,1.16
1550,0.97,1.12
1551,0.97,1.12
1552,0.95,1.2
1553,0.97,1.12
1554,0.96,1.16
1555,0.99,1.04
1556,0.96,1.16
1557,0.945,1.22
1558,0.96,1.16
1559,0.97,1.12
1560,0.95,1.2
1561,0.97,1.12
1562,0.95,1.2
1563,0.98,1.08
1564,0.965,1.14
1565,0.965,1.14
1566,0.98,1.08
1567,0.965,1.14
1568,0.965,1.14
1569,0.975,1.1
1570,0.965,1.14
1571,0.975,1.1
1572,0.935,1.26
1573,0.965,1.14
1574,0.965,1.14
1575,0.985,1.06
1576,0.945,1.22
1577,0.97,1.12
1578,0.96,1.16
1579,0.97,1.12
1580,0.95,1.2
1581,0.955,1.18
1582,0.96,1.16
1583,0.97,1.12
1584,0.96,1.16
1585,0.97,1.12
1586,0.97,1.12
1587,0.97,1.12
1588,0.965,1.14
1589,0.96,1.16
1590,0.965,1.14
1591,0.965,1.14
1592,0.96,1.16
1593,0.975,1.1
1594,0.955,1.18
1595,0.955,1.18
1596,0.94,1.24
1597,0.97,1.12
1598,0.96,1.16
1599,0.95,1.2
1600,0.96,1.16
1601,0.96,1.16
1602,0.94,1.24
1603,0.96,1.16
1604,0.95,1.2
1605,0.94,1.24
1606,0.97,1.12
1607,0.985,1.06
1608,0.97,1.12
1609,0.945,1.22
1610,0.975,1.1
1611,0.965,1.14
1612,0.965,1.14
1613,0.97,1.12
1614,0.96,1.16
1615,0.97,1.12
1616,0.95,1.2
1617,0.97,1.12
1618,0.97,1.12
1619,0.98,1.08
1620,0.96,1.16
1621,0.96,1.16
1622,0.96,1.16
1623,0.97,1.12
1624,0.975,1.1
1625,0.955,1.18
1626,0.975,1.1
1627,0.965,1.14
1628,0.955,1.18
1629,0.975,1.1
1630,0.95,1.2
1631,0.96,1.16
1632,0.975,1.1
1633,0.975,1.1
1634,0.985,1.06
1635,0.97,1.12
1636,0.98,1.08
1637,0.965,1.14
1638,0.95,1.2
1639,0.96,1.16
1640,0.96,1.16
1641,0.935,1.26
1642,0.96,1.16
1643,0.94,1.24
1644,0.97,1.12
1645,0.955,1.18
1646,0.96,1.16
1647,0.95,1.2
1648,0.98,1.08
1649,0.965,1.14
1650,0.965,1.14
1651,0.97,1.12
1652,0.94,1.24
1653,0.975,1.1
1654,0.95,1.2
1655,0.955,1.18
1656,0.975,1.1
1657,0.945,1.22
1658,0.965,1.14
1659,0.95,1.2
1660,0.95,1.2
1661,0.97,1.12
1662,0.96,1.16
1663,0.96,1.16
1664,0.975,1.1
1665,0.96,1.16
1666,0.96,1.16
1667,0.975,1.1
1668,0.955,1.18
1669,0.965,1.14
1670,0.965,1.14
1671,0.97,1.12
1672,0.96,1.16
1673,0.96,1.16
1674,0.96,1.16
1675,0.98,1.08
1676,0.97,1.12
1677,0.97,1.12
1678,0.975,1.1
1679,0.99,1.04
1680,0.965,1.14
1681,0.95,1.2
1682,0.965,1.14
1683,0.96,1.16
1684,0.96,1.16
1685,0.95,1.2
1686,0.965,1.14
1687,0.97,1.12
1688,0.975,1.1
1689,0.96,1.16
1690,0.98,1.08
1691,0.96,1.16
1692,0.985,1.06
1693,0.985,1.06
1694,0.945,1.22
1695,0.96,1.16
1696,0.98,1.08
1697,0.955,1.18
1698,0.985,1.06
1699,0.97,1.12
1700,0.98,1.08
1701,0.95,1.2
1702,0.97,1.12
1703,0.975,1.1
1704,0.96,1.16
1705,0.965,1.14
1706,0.98,1.08
1707,0.985,1.06
1708,0.975,1.1
1709,0.99,1.04
1710,0.97,1.12
1711,0.955,1.18
1712,0.97,1.12
1713,0.98,1.08
1714,0.955,1.18
1715,0.99,1.04
1716,0.965,1.14
1717,0.955,1.18
1718,0.955,1.18
1719,0.975,1.1
1720,0.96,1.16
1721,0.975,1.1
1722,0.98,1.08
1723,0.99,1.04
1724,0.985,1.06
1725,0.97,1.12
1726,0.98,1.08
1727,0.965,1.14
1728,0.98,1.08
1729,0.975,1.1
1730,0.95,1.2
1731,0.965,1.14
1732,0.945,1.22
1733,0.96,1.16
1734,0.965,1.14
1735,0.98,1.08
1736,0.965,1.14
1737,0.96,1.16
1738,0.965,1.14
1739,0.965,1.14
1740,0.98,1.08
1741,0.97,1.12
1742,0.975,1.1
1743,0.96,1.16
1744,0.98,1.08
1745,0.975,1.1
1746,0.955,1.18
1747,0.97,1.12
1748,0.96,1.16
1749,0.985,1.06
1750,0.97,1.12
1751,0.98,1.08
1752,0.99,1.04
1753,0.96,1.16
1754,0.96,1.16
1755,0.98,1.08
1756,0.97,1.12
1757,0.985,1.06
1758,0.96,1.16
1759,0.985,1.06
1760,0.98,1.08
1761,0.955,1.18
1762,0.97,1.12
1763,0.955,1.18
1764,0.965,1.14
1765,0.985,1.06
1766,0.98,1.08
1767,0.97,1.12
1768,0.985,1.06
1769,0.99,1.04
1770,0.965,1.14
1771,0.98,1.08
1772,0.95,1.2
1773,0.965,1.14
1774,0.995,1.02
1775,0.985,1.06
1776,0.98,1.08
1777,0.975,1.1
1778,0.96,1.16
1779,0.97,1.12
1780,0.98,1.08
1781,0.965,1.14
1782,0.97,1.12
1783,0.98,1.08
1784,0.97,1.12
1785,0.98,1.08
1786,0.98,1.08
1787,0.98,1.08
1788,0.985,1.06
1789,0.975,1.1
1790,0.975,1.1
1791,0.98,1.08
1792,0.96,1.16
1793,0.97,1.12
1794,0.985,1.06
1795,0.97,1.12
1796,0.985,1.06
1797,0.985,1.06
1798,0.96,1.16
1799,0.965,1.14
1800,0.98,1.08
1801,0.98,1.08
1802,0.97,1.12
1803,0.96,1.16
1804,0.985,1.06
1805,0.965,1.14
1806,0.96,1.16
1807,0.97,1.12
1808,0.97,1.12
1809,0.98,1.08
1810,0.99,1.04
1811,0.985,1.06
1812,0.98,1.08
1813,0.97,1.12
1814,0.975,1.1
1815,0.965,1.14
1816,0.975,1.1
1817,0.97,1.12
1818,0.985,1.06
1819,0.975,1.1
1820,0.99,1.04
1821,0.97,1.12
1822,0.98,1.08
1823,0.965,1.14
1824,0.985,1.06
1825,0.98,1.08
1826,0.96,1.16
1827,0.955,1.18
1828,0.98,1.08
1829,0.99,1.04
1830,0.985,1.06
1831,0.985,1.06
1832,0.97,1.12
1833,0.985,1.06
1834,0.97,1.12
1835,0.99,1.04
1836,0.96,1.16
1837,0.975,1.1
1838,0.98,1.08
1839,0.965,1.14
1840,0.945,1.22
1841,0.95,1.2
1842,0.98,1.08
1843,0.975,1.1
1844,0.97,1.12
1845,0.965,1.14
1846,0.97,1.12
1847,0.975,1.1
1848,0.98,1.08
1849,0.98,1.08
1850,0.97,1.12
1851,0.98,1.08
1852,0.99,1.04
1853,0.985,1.06
1854,0.97,1.12
1855,0.97,1.12
1856,0.965,1.14
1857,0.975,1.1
1858,0.98,1.08
1859,0.98,1.08
1860,0.97,1.12
1861,0.975,1.1
1862,0.945,1.22
1863,0.955,1.18
1864,0.97,1.12
1865,0.975,1.1
1866,0.975,1.1
1867,0.97,1.12
1868,0.985,1.06
1869,0.995,1.02
1870,0.975,1.1
1871,0.98,1.08
1872,0.98,1.08
1873,0.98,1.08
1874,0.97,1.12
1875,0.975,1.1
1876,0.985,1.06
1877,0.975,1.1
1878,0.995,1.02
1879,0.975,1.1
1880,0.98,1.08
1881,0.965,1.14
1882,0.995,1.02
1883,0.985,1.06
1884,0.985,1.06
1885,0.98,1.08
1886,0.98,1.08
1887,0.98,1.08
1888,0.96,1.16
1889,0.97,1.12
1890,0.97,1.12
1891,0.965,1.14
1892,0.985,1.06
1893,0.985,1.06
1894,0.965,1.14
1895,0.975,1.1
1896,0.965,1.14
1897,0.975,1.1
1898,0.975,1.1
1899,0.96,1.16
1900,0.97,1.12
1901,0.98,1.08
1902,0.95,1.2
1903,0.97,1.12
1904,0.96,1.16
1905,0.97,1.12
1906,0.975,1.1
1907,0.985,1.06
1908,0.98,1.08
1909,0.97,1.12
1910,0.975,1.1
1911,0.96,1.16
1912,0.985,1.06
1913,0.985,1.06
1914,0.985,1.06
1915,0.965,1.14
1916,0.965,1.14
1917,0.98,1.08
1918,0.97,1.12
1919,0.975,1.1
1920,0.98,1.08
1921,0.96,1.16
1922,0.97,1.12
1923,0.98,1.08
1924,0.985,1.06
1925,0.96,1.16
1926,0.975,1.1
1927,0.95,1.2
1928,0.975,1.1
1929,0.975,1.1
1930,0.975,1.1
1931,0.975,1.1
1932,0.98,1.08
1933,0.965,1.14
1934,0.98,1.08
1935,0.985,1.06
1936,0.985,1.06
1937,0.985,1.06
1938,0.965,1.14
1939,0.975,1.1
1940,0.97,1.12
1941,0.975,1.1
1942,0.975,1.1
1943,0.965,1.14
1944,0.995,1.02
1945,0.98,1.08
1946,0.98,1.08
1947,0.965,1.14
1948,0.965,1.14
1949,0.965,1.14
1950,0.99,1.04
1951,0.965,1.14
1952,0.955,1.18
1953,0.98,1.08
1954,0.975,1.1
1955,0.995,1.02
1956,0.99,1.04
1957,0.98,1.08
1958,0.97,1.12
1959,0.96,1.16
1960,0.995,1.02
1961,0.97,1.12
1962,0.99,1.04
1963,0.975,1.1
1964,0.975,1.1
1965,0.96,1.16
1966,0.965,1.14
1967,0.99,1.04
1968,0.985,1.06
1969,0.965,1.14
1970,0.97,1.12
1971,0.965,1.14
1972,0.975,1.1
1973,0.97,1.12
1974,0.985,1.06
1975,0.985,1.06
1976,0.97,1.12
1977,0.975,1.1
1978,0.955,1.18
1979,0.975,1.1
1980,0.985,1.06
1981,0.975,1.1
1982,0.985,1.06
1983,0.985,1.06
1984,0.99,1.04
1985,0.995,1.02
1986,0.975,1.1
1987,0.955,1.18
1988,0.98,1.08
1989,0.98,1.08
1990,1.0,1.0
1991,0.98,1.08
1992,0.975,1.1
1993,0.985,1.06
1994,0.975,1.1
1995,0.975,1.1
1996,0.985,1.06
1997,0.965,1.14
1998,0.95,1.2
1999,0.985,1.06
2000,0.95,1.2
2001,0.99,1.04
2002,0.96,1.16
2003,0.975,1.1
2004,0.975,1.1
2005,0.975,1.1
2006,0.985,1.06
2007,0.98,1.08
2008,0.965,1.14
2009,0.98,1.08
2010,0.97,1.12
2011,0.975,1.1
2012,0.965,1.14
2013,0.955,1.18
2014,0.97,1.12
2015,0.985,1.06
2016,0.975,1.1
2017,0.96,1.16
2018,0.97,1.12
2019,0.975,1.1
2020,0.96,1.16
2021,0.99,1.04
2022,0.99,1.04
2023,0.97,1.12
2024,0.99,1.04
2025,0.98,1.08
2026,0.98,1.08
2027,0.975,1.1
2028,0.975,1.1
2029,0.99,1.04
2030,0.985,1.06
2031,0.98,1.08
2032,0.975,1.1
2033,0.99,1.04
2034,0.995,1.02
2035,0.96,1.16
2036,0.965,1.14
2037,0.975,1.1
2038,0.97,1.12
2039,0.985,1.06
2040,0.98,1.08
2041,0.965,1.14
2042,0.975,1.1
2043,0.965,1.14
2044,0.97,1.12
2045,0.97,1.12
2046,0.975,1.1
2047,0.97,1.12
2048,0.98,1.08
2049,0.985,1.06
2050,0.99,1.04
2051,0.955,1.18
2052,0.98,1.08
2053,0.97,1.12
2054,0.985,1.06
2055,0.975,1.1
2056,0.97,1.12
2057,0.97,1.12
2058,0.965,1.14
2059,0.97,1.12
2060,0.995,1.02
2061,0.97,1.12
2062,0.98,1.08
2063,0.975,1.1
2064,0.98,1.08
2065,0.985,1.06
2066,0.945,1.22
2067,0.97,1.12
2068,0.985,1.06
2069,0.955,1.18
2070,0.97,1.12
2071,0.975,1.1
2072,0.985,1.06
2073,0.985,1.06
2074,0.98,1.08
2075,0.96,1.16
2076,0.98,1.08
2077,0.98,1.08
2078,0.965,1.14
2079,0.98,1.08
2080,0.98,1.08
2081,0.965,1.14
2082,0.975,1.1
2083,0.98,1.08
2084,0.97,1.12
2085,0.965,1.14
2086,0.985,1.06
2087,0.98,1.08
2088,0.985,1.06
2089,0.965,1.14
2090,0.98,1.08
2091,0.98,1.08
2092,0.985,1.06
2093,0.97,1.12
2094,0.985,1.06
2095,0.98,1.08
2096,0.985,1.06
2097,0.99,1.04
2098,0.97,1.12
2099,0.975,1.1
2100,0.98,1.08
2101,0.98,1.08
2102,0.965,1.14
2103,0.955,1.18
2104,0.985,1.06
2105,0.96,1.16
2106,0.985,1.06
2107,0.97,1.12
2108,0.98,1.08
2109,0.97,1.12
2110,0.98,1.08
2111,0.96,1.16
2112,0.98,1.08
2113,0.99,1.04
2114,0.975,1.1
2115,0.965,1.14
2116,0.98,1.08
2117,0.98,1.08
2118,0.955,1.18
2119,0.975,1.1
2120,0.98,1.08
2121,0.98,1.08
2122,0.975,1.1
2123,0.97,1.12
2124,0.985,1.06
2125,0.98,1.08
2126,0.975,1.1
2127,0.985,1.06
2128,0.975,1.1
2129,0.98,1.08
2130,0.975,1.1
2131,0.985,1.06
2132,0.99,1.04
2133,0.975,1.1
2134,0.98,1.08
2135,0.97,1.12
2136,0.975,1.1
2137,0.975,1.1
2138,0.98,1.08
2139,0.975,1.1
2140,0.98,1.08
2141,0.99,1.04
2142,0.985,1.06
2143,0.98,1.08
2144,0.97,1.12
2145,0.99,1.04
2146,0.975,1.1
2147,0.99,1.04
2148,0.965,1.14
2149,0.975,1.1
2150,0.99,1.04
2151,1.0,1.0
2152,0.975,1.1
2153,0.97,1.12
2154,0.97,1.12
2155,0.97,1.12
2156,0.975,1.1
2157,0.975,1.1
2158,0.965,1.14
2159,0.985,1.06
2160,0.99,1.04
2161,0.975,1.1
2162,0.98,1.08
2163,0.985,1.06
2164,0.985,1.06
2165,0.98,1.08
2166,0.96,1.16
2167,0.97,1.12
2168,0.975,1.1
2169,0.99,1.04
2170,0.985,1.06
2171,0.975,1.1
2172,0.975,1.1
2173,0.955,1.18
2174,0.97,1.12
2175,0.985,1.06
2176,0.975,1.1
2177,0.98,1.08
2178,0.97,1.12
2179,0.98,1.08
2180,0.98,1.08
2181,0.98,1.08
2182,0.985,1.06
2183,0.98,1.08
2184,0.985,1.06
2185,0.965,1.14
2186,0.975,1.1
2187,0.99,1.04
2188,0.965,1.14
2189,0.99,1.04
2190,0.98,1.08
2191,0.98,1.08
2192,0.98,1.08
2193,0.98,1.08
2194,0.965,1.14
2195,0.975,1.1
2196,0.965,1.14
2197,0.975,1.1
2198,0.98,1.08
2199,0.985,1.06
2200,0.965,1.14
2201,0.965,1.14
2202,0.98,1.08
2203,0.975,1.1
2204,0.99,1.04
2205,0.985,1.06
2206,0.975,1.1
2207,0.98,1.08
2208,0.985,1.06
2209,0.97,1.12
2210,0.98,1.08
2211,0.98,1.08
2212,0.98,1.08
2213,0.97,1.12
2214,0.985,1.06
2215,0.98,1.08
2216,0.975,1.1
2217,0.99,1.04
2218,0.98,1.08
2219,0.99,1.04
2220,0.985,1.06
2221,0.99,1.04
2222,0.965,1.14
2223,0.97,1.12
2224,0.965,1.14
2225,0.99,1.04
2226,0.98,1.08
2227,0.965,1.14
2228,0.985,1.06
2229,0.98,1.08
2230,0.985,1.06
2231,0.985,1.06
2232,0.97,1.12
2233,0.965,1.14
2234,0.99,1.04
2235,0.96,1.16
2236,0.975,1.1
2237,0.98,1.08
2238,0.955,1.18
2239,0.98,1.08
2240,0.975,1.1
2241,0.985,1.06
2242,0.99,1.04
2243,0.98,1.08
2244,0.98,1.08
2245,0.975,1.1
2246,0.98,1.08
2247,0.99,1.04
2248,0.985,1.06
2249,0.975,1.1
2250,0.995,1.02
2251,0.98,1.08
2252,0.985,1.06
2253,0.98,1.08
2254,0.96,1.16
2255,0.97,1.12
2256,0.975,1.1
2257,0.98,1.08
2258,0.98,1.08
2259,0.995,1.02
2260,0.97,1.12
2261,0.975,1.1
2262,0.97,1.12
2263,0.975,1.1
2264,0.99,1.04
2265,0.98,1.08
2266,0.985,1.06
2267,0.99,1.04
2268,0.985,1.06
2269,0.985,1.06
2270,0.985,1.06
2271,0.975,1.1
2272,0.965,1.14
2273,0.98,1.08
2274,0.97,1.12
2275,0.965,1.14
2276,0.98,1.08
2277,0.97,1.12
2278,0.97,1.12
2279,0.97,1.12
2280,0.965,1.14
2281,0.985,1.06
2282,0.985,1.06
2283,0.99,1.04
2284,0.985,1.06
2285,0.965,1.14
2286,0.975,1.1
2287,0.975,1.1
2288,0.96,1.16
2289,0.96,1.16
2290,0.985,1.06
2291,0.985,1.06
2292,0.98,1.08
2293,0.98,1.08
2294,0.98,1.08
2295,0.985,1.06
2296,0.98,1.08
2297,0.98,1.08
2298,0.975,1.1
2299,0.975,1.1
2300,0.98,1.08
2301,0.98,1.08
2302,0.98,1.08
2303,0.98,1.08
2304,0.99,1.04
2305,0.975,1.1
2306,0.98,1.08
2307,0.985,1.06
2308,0.98,1.08
2309,0.955,1.18
2310,0.98,1.08
2311,0.99,1.04
2312,0.975,1.1
2313,0.955,1.18
2314,0.975,1.1
2315,0.97,1.12
2316,0.985,1.06
2317,0.975,1.1
2318,0.99,1.04
2319,0.985,1.06
2320,0.98,1.08
2321,0.975,1.1
2322,0.975,1.1
2323,0.985,1.06
2324,0.98,1.08
2325,0.96,1.16
2326,0.985,1.06
2327,0.985,1.06
2328,0.985,1.06
2329,0.99,1.04
2330,0.995,1.02
2331,0.98,1.08
2332,0.98,1.08
2333,0.995,1.02
2334,0.975,1.1
2335,0.975,1.1
2336,0.99,1.04
2337,0.975,1.1
2338,0.985,1.06
2339,0.985,1.06
2340,0.985,1.06
2341,0.985,1.06
2342,0.99,1.04
2343,0.975,1.1
2344,0.99,1.04
2345,0.965,1.14
2346,0.985,1.06
2347,0.985,1.06
2348,0.98,1.08
2349,0.98,1.08
2350,0.985,1.06
2351,0.975,1.1
2352,0.985,1.06
2353,0.975,1.1
2354,0.99,1.04
2355,0.985,1.06
2356,0.98,1.08
2357,0.975,1.1
2358,0.985,1.06
2359,0.98,1.08
2360,0.98,1.08
2361,0.975,1.1
2362,0.99,1.04
2363,0.99,1.04
2364,0.97,1.12
2365,0.99,1.04
2366,0.99,1.04
2367,0.99,1.04
2368,0.985,1.06
2369,0.97,1.12
2370,0.99,1.04
2371,0.985,1.06
2372,0.985,1.06
2373,0.98,1.08
2374,0.97,1.12
2375,0.99,1.04
2376,0.99,1.04
2377,0.975,1.1
2378,0.975,1.1
2379,0.97,1.12
2380,0.99,1.04
2381,0.985,1.06
2382,0.975,1.1
2383,0.965,1.14
2384,0.98,1.08
2385,0.99,1.04
2386,0.975,1.1
2387,0.97,1.12
2388,0.99,1.04
2389,0.975,1.1
2390,0.985,1.06
2391,0.98,1.08
2392,0.98,1.08
2393,0.985,1.06
2394,0.985,1.06
2395,0.975,1.1
2396,0.98,1.08
2397,0.94,1.24
2398,0.97,1.12
2399,0.975,1.1
2400,0.98,1.08
2401,0.955,1.18
2402,0.985,1.06
2403,0.975,1.1
2404,0.98,1.08
2405,0.975,1.1
2406,0.975,1.1
2407,0.97,1.12
2408,0.98,1.08
2409,0.975,1.1
2410,0.99,1.04
2411,0.975,1.1
2412,0.98,1.08
2413,0.98,1.08
2414,0.99,1.04
2415,0.965,1.14
2416,0.98,1.08
2417,0.97,1.12
2418,0.985,1.06
2419,0.98,1.08
2420,0.985,1.06
2421,0.985,1.06
2422,0.99,1.04
2423,0.97,1.12
2424,0.98,1.08
2425,0.98,1.08
2426,0.985,1.06
2427,0.99,1.04
2428,0.98,1.08
2429,0.98,1.08
2430,0.985,1.06
2431,0.97,1.12
2432,0.985,1.06
2433,0.98,1.08
2434,0.985,1.06
2435,0.98,1.08
2436,0.985,1.06
2437,0.985,1.06
2438,0.975,1.1
2439,0.98,1.08
2440,0.975,1.1
2441,0.995,1.02
2442,0.985,1.06
2443,0.99,1.04
2444,0.995,1.02
2445,0.98,1.08
2446,0.985,1.06
2447,0.98,1.08
2448,0.98,1.08
2449,0.98,1.08
2450,0.975,1.1
2451,0.97,1.12
2452,0.985,1.06
2453,0.985,1.06
2454,0.98,1.08
2455,0.985,1.06
2456,0.99,1.04
2457,0.98,1.08
2458,0.985,1.06
2459,0.97,1.12
2460,0.98,1.08
2461,0.985,1.06
2462,0.97,1.12
2463,0.99,1.04
2464,0.98,1.08
2465,0.97,1.12
2466,0.985,1.06
2467,0.985,1.06
2468,0.98,1.08
2469,0.975,1.1
2470,0.97,1.12
2471,0.985,1.06
2472,0.97,1.12
2473,0.975,1.1
2474,0.99,1.04
2475,0.97,1.12
2476,0.99,1.04
2477,0.99,1.04
2478,0.995,1.02
2479,0.995,1.02
2480,0.995,1.02
2481,0.995,1.02
2482,0.98,1.08
2483,0.985,1.06
2484,0.99,1.04
2485,0.98,1.08
2486,0.97,1.12
2487,0.985,1.06
2488,0.98,1.08
2489,0.98,1.08
2490,0.985,1.06
2491,0.99,1.04
2492,0.985,1.06
2493,0.98,1.08
2494,0.98,1.08
2495,0.985,1.06
2496,0.975,1.1
2497,0.99,1.04
2498,0.975,1.1
2499,0.985,1.06
2500,0.98,1.08
2501,0.98,1.08
2502,0.98,1.08
2503,0.96,1.16
2504,0.975,1.1
2505,0.985,1.06
2506,0.985,1.06
2507,0.98,1.08
2508,0.955,1.18
2509,0.975,1.1
2510,0.99,1.04
2511,0.965,1.14
2512,0.98,1.08
2513,0.97,1.12
2514,0.98,1.08
2515,0.99,1.04
2516,0.98,1.08
2517,0.985,1.06
2518,0.985,1.06
2519,0.985,1.06
2520,0.995,1.02
2521,0.98,1.08
2522,0.975,1.1
2523,0.985,1.06
2524,0.98,1.08
2525,0.98,1.08
2526,0.975,1.1
2527,0.985,1.06
2528,0.995,1.02
2529,0.97,1.12
2530,0.99,1.04
2531,0.985,1.06
2532,0.975,1.1
2533,0.975,1.1
2534,0.99,1.04
2535,0.98,1.08
2536,0.985,1.06
2537,0.985,1.06
2538,0.975,1.1
2539,0.97,1.12
2540,0.98,1.08
2541,0.99,1.04
2542,0.985,1.06
2543,0.975,1.1
2544,0.985,1.06
2545,0.98,1.08
2546,0.99,1.04
2547,0.975,1.1
2548,0.97,1.12
2549,0.98,1.08
2550,0.985,1.06
2551,0.985,1.06
2552,0.98,1.08
2553,0.975,1.1
2554,0.99,1.04
2555,0.975,1.1
2556,0.975,1.1
2557,0.98,1.08
2558,0.985,1.06
2559,0.965,1.14
2560,0.975,1.1
2561,0.98,1.08
2562,0.985,1.06
2563,0.99,1.04
2564,0.965,1.14
2565,0.98,1.08
2566,0.99,1.04
2567,0.985,1.06
2568,0.985,1.06
2569,0.99,1.04
2570,0.985,1.06
2571,0.98,1.08
2572,0.98,1.08
2573,0.99,1.04
2574,0.98,1.08
2575,0.985,1.06
2576,0.975,1.1
2577,0.99,1.04
2578,0.985,1.06
2579,0.985,1.06
2580,0.995,1.02
2581,0.975,1.1
2582,0.99,1.04
2583,0.98,1.08
2584,0.98,1.08
2585,0.985,1.06
2586,0.98,1.08
2587,0.98,1.08
2588,0.965,1.14
2589,0.99,1.04
2590,0.99,1.04
2591,0.985,1.06
2592,0.975,1.1
2593,0.975,1.1
2594,0.985,1.06
2595,0.985,1.06
2596,0.98,1.08
2597,0.99,1.04
2598,0.995,1.02
2599,0.965,1.14
2600,0.99,1.04
2601,0.99,1.04
2602,0.975,1.1
2603,0.975,1.1
2604,0.97,1.12
2605,0.975,1.1
2606,0.985,1.06
2607,0.99,1.04
2608,0.98,1.08
2609,0.98,1.08
2610,0.985,1.06
2611,0.99,1.04
2612,0.975,1.1
2613,0.98,1.08
2614,0.975,1.1
2615,0.97,1.12
2616,0.985,1.06
2617,0.975,1.1
2618,0.97,1.12
2619,0.975,1.1
2620,0.99,1.04
2621,0.985,1.06
2622,0.985,1.06
2623,0.98,1.08
2624,0.985,1.06
2625,0.98,1.08
