,NeuralAgentOpMe_Student1_200bAgent_rng,Student1_200bAgent
1357,1.375,2.575
1358,2.025,2.375
1359,1.07,2.72
1360,1.37,2.595
1361,1.13,2.705
1362,0.755,2.855
1363,1.39,2.665
1364,1.365,2.615
1365,1.185,2.76
1366,1.08,2.78
1367,0.585,2.96
1368,1.19,2.715
1369,1.175,2.725
1370,1.03,2.755
1371,0.85,2.85
1372,0.855,2.855
1373,0.955,2.78
1374,1.01,2.785
1375,0.985,2.81
1376,1.48,2.555
1377,1.865,2.44
1378,1.215,2.64
1379,1.685,2.485
1380,1.06,2.81
1381,1.17,2.695
1382,1.2,2.65
1383,1.2,2.675
1384,0.975,2.85
1385,1.245,2.645
1386,0.82,2.82
1387,1.14,2.715
1388,0.685,2.86
1389,1.26,2.685
1390,1.17,2.695
1391,1.72,2.545
1392,1.34,2.59
1393,1.09,2.765
1394,1.24,2.715
1395,1.485,2.585
1396,1.27,2.645
1397,1.03,2.755
1398,0.965,2.84
1399,0.965,2.765
1400,1.09,2.79
1401,1.2,2.7
1402,1.045,2.77
1403,1.04,2.79
1404,1.19,2.74
1405,1.24,2.715
1406,1.075,2.725
1407,1.245,2.645
1408,0.895,2.795
1409,1.155,2.68
1410,1.05,2.725
1411,1.755,2.48
1412,1.305,2.655
1413,1.085,2.76
1414,0.7,2.9
1415,0.935,2.81
1416,1.595,2.52
1417,1.205,2.655
1418,0.74,2.865
1419,1.185,2.635
1420,1.025,2.725
1421,1.055,2.755
1422,0.93,2.78
1423,1.295,2.645
1424,1.1,2.725
1425,1.14,2.69
1426,0.815,2.84
1427,1.105,2.68
1428,1.08,2.78
1429,0.965,2.815
1430,1.315,2.665
1431,1.025,2.775
1432,1.745,2.445
1433,0.955,2.805
1434,0.84,2.815
1435,0.93,2.78
1436,1.47,2.545
1437,1.045,2.795
1438,1.25,2.6
1439,1.18,2.655
1440,1.26,2.685
1441,1.295,2.645
1442,0.97,2.795
1443,1.26,2.685
1444,1.9,2.475
1445,1.16,2.76
1446,1.2,2.675
1447,1.11,2.685
1448,1.16,2.735
1449,1.205,2.68
1450,1.56,2.51
1451,1.15,2.725
1452,1.21,2.76
1453,1.05,2.775
1454,0.95,2.775
1455,1.255,2.63
1456,1.185,2.635
1457,1.12,2.72
1458,1.16,2.76
1459,1.18,2.68
1460,1.225,2.7
1461,0.975,2.8
1462,0.9,2.825
1463,0.97,2.82
1464,1.34,2.615
1465,0.89,2.84
1466,1.155,2.705
1467,1.155,2.705
1468,1.065,2.69
1469,0.945,2.795
1470,0.955,2.78
1471,1.56,2.61
1472,0.86,2.86
1473,1.1,2.75
1474,0.755,2.905
1475,1.335,2.66
1476,0.89,2.865
1477,1.22,2.67
1478,1.645,2.445
1479,1.17,2.67
1480,0.925,2.8
1481,1.09,2.765
1482,1.355,2.605
1483,0.885,2.86
1484,1.085,2.735
1485,0.96,2.785
1486,1.045,2.77
1487,1.555,2.505
1488,1.165,2.715
1489,1.575,2.55
1490,1.45,2.6
1491,1.16,2.71
1492,1.08,2.73
1493,1.425,2.6
1494,1.17,2.745
1495,1.19,2.715
1496,1.14,2.69
1497,1.155,2.705
1498,1.025,2.825
1499,1.01,2.785
1500,0.965,2.815
1501,0.67,2.945
1502,1.1,2.775
1503,1.28,2.705
1504,0.965,2.815
1505,1.18,2.705
1506,1.15,2.75
1507,1.125,2.775
1508,1.1,2.7
1509,0.85,2.825
1510,0.73,2.855
1511,0.74,2.89
1512,1.7,2.45
1513,0.925,2.825
1514,1.39,2.515
1515,1.14,2.715
1516,1.0,2.8
1517,0.86,2.785
1518,0.81,2.835
1519,1.105,2.705
1520,1.09,2.765
1521,0.775,2.9
1522,1.265,2.64
1523,1.25,2.7
1524,1.0,2.775
1525,0.91,2.81
1526,1.06,2.835
1527,1.32,2.62
1528,0.775,2.9
1529,1.42,2.62
1530,0.66,2.935
1531,1.085,2.735
1532,0.935,2.81
1533,1.36,2.61
1534,1.5,2.55
1535,1.295,2.62
1536,1.445,2.57
1537,1.205,2.63
1538,1.025,2.75
1539,1.4,2.6
1540,1.025,2.75
1541,1.03,2.78
1542,0.875,2.875
1543,0.905,2.83
1544,1.185,2.66
1545,1.08,2.73
1546,1.18,2.705
1547,1.09,2.74
1548,1.015,2.765
1549,1.25,2.7
1550,0.84,2.84
1551,1.045,2.745
1552,0.945,2.77
1553,1.265,2.64
1554,1.44,2.64
1555,0.815,2.865
1556,1.27,2.72
1557,1.47,2.645
1558,1.235,2.685
1559,1.465,2.615
1560,1.295,2.695
1561,1.43,2.58
1562,1.19,2.665
1563,1.335,2.66
1564,1.14,2.69
1565,1.165,2.715
1566,0.78,2.855
1567,1.1,2.725
1568,1.735,2.46
1569,0.765,2.89
1570,0.945,2.795
1571,0.79,2.865
1572,0.925,2.8
1573,1.005,2.73
1574,0.87,2.795
1575,1.04,2.765
1576,0.975,2.775
1577,1.155,2.73
1578,1.345,2.62
1579,0.955,2.805
1580,1.155,2.68
1581,1.015,2.815
1582,1.11,2.71
1583,1.355,2.58
1584,1.1,2.7
1585,1.895,2.42
1586,0.98,2.83
1587,1.005,2.855
1588,1.41,2.61
1589,1.105,2.755
1590,0.95,2.775
1591,1.215,2.715
1592,1.42,2.57
1593,1.405,2.68
1594,1.235,2.635
1595,1.48,2.555
1596,1.02,2.745
1597,1.255,2.655
1598,1.15,2.75
1599,1.24,2.665
1600,1.08,2.705
1601,0.85,2.875
1602,1.22,2.695
1603,1.17,2.695
1604,1.23,2.73
1605,0.9,2.85
1606,1.045,2.82
1607,1.47,2.62
1608,1.135,2.735
1609,0.995,2.77
1610,1.315,2.615
1611,1.03,2.755
1612,1.0,2.775
1613,1.34,2.615
1614,1.175,2.725
1615,1.015,2.765
1616,1.12,2.695
1617,1.115,2.74
1618,1.235,2.66
1619,0.81,2.86
1620,0.86,2.81
1621,1.2,2.65
1622,1.07,2.77
1623,1.43,2.58
1624,0.94,2.815
1625,1.195,2.67
1626,1.465,2.59
1627,1.16,2.76
1628,1.09,2.765
1629,0.755,2.905
1630,1.505,2.555
1631,1.055,2.73
1632,0.84,2.815
1633,1.12,2.795
1634,0.94,2.84
1635,1.02,2.77
1636,1.23,2.705
1637,0.705,2.88
1638,0.875,2.825
1639,1.19,2.64
1640,1.04,2.765
1641,1.115,2.74
1642,1.11,2.71
1643,0.945,2.795
1644,1.1,2.725
1645,0.94,2.815
1646,1.08,2.73
1647,0.785,2.86
1648,1.005,2.83
1649,1.23,2.63
1650,1.005,2.755
1651,1.155,2.755
1652,1.255,2.705
1653,1.16,2.76
1654,1.585,2.51
1655,1.42,2.545
1656,1.03,2.705
1657,1.265,2.64
1658,1.235,2.685
1659,1.19,2.715
1660,0.74,2.915
1661,1.095,2.745
1662,0.97,2.795
1663,1.025,2.75
1664,0.83,2.88
1665,1.02,2.77
1666,0.78,2.905
1667,0.985,2.785
1668,0.915,2.79
1669,1.665,2.465
1670,1.265,2.64
1671,0.99,2.815
1672,1.48,2.555
1673,1.175,2.7
1674,0.775,2.85
1675,0.945,2.77
1676,0.995,2.82
1677,1.125,2.7
1678,0.985,2.81
1679,1.11,2.735
1680,1.17,2.695
1681,0.905,2.83
1682,1.065,2.715
1683,0.66,2.91
1684,1.41,2.56
1685,0.955,2.805
1686,1.17,2.645
1687,1.045,2.695
1688,1.035,2.735
1689,0.865,2.865
1690,0.885,2.785
1691,0.83,2.855
1692,0.99,2.79
1693,0.955,2.78
1694,1.085,2.71
1695,1.065,2.715
1696,0.96,2.76
1697,1.145,2.72
1698,1.235,2.61
1699,0.855,2.83
1700,1.035,2.71
1701,0.91,2.785
1702,1.29,2.69
1703,0.94,2.815
1704,0.9,2.825
1705,0.865,2.865
1706,0.875,2.825
1707,1.2,2.75
1708,0.99,2.79
1709,1.09,2.715
1710,0.9,2.8
1711,0.93,2.805
1712,0.975,2.75
1713,0.94,2.815
1714,0.89,2.815
1715,0.94,2.815
1716,1.15,2.675
1717,1.105,2.73
1718,1.045,2.795
1719,0.865,2.84
1720,1.09,2.715
1721,0.89,2.84
1722,1.095,2.72
1723,1.17,2.67
1724,0.75,2.875
1725,0.87,2.87
1726,0.895,2.845
1727,1.11,2.785
1728,1.215,2.64
1729,1.02,2.795
1730,0.675,2.9
1731,1.185,2.71
1732,0.97,2.77
1733,1.12,2.77
1734,1.11,2.685
1735,1.3,2.6
1736,1.095,2.745
1737,1.17,2.695
1738,0.92,2.845
1739,0.895,2.795
1740,1.07,2.72
1741,0.995,2.795
1742,0.845,2.77
1743,0.88,2.805
1744,1.04,2.74
1745,0.73,2.88
1746,0.805,2.88
1747,0.905,2.805
1748,1.175,2.725
1749,0.855,2.805
1750,0.925,2.775
1751,1.065,2.74
1752,0.85,2.825
1753,0.84,2.84
1754,1.325,2.65
1755,0.94,2.79
1756,1.03,2.705
1757,0.945,2.795
1758,1.275,2.625
1759,0.93,2.805
1760,0.93,2.83
1761,1.235,2.71
1762,0.95,2.775
1763,1.13,2.73
1764,1.04,2.74
1765,0.845,2.87
1766,1.115,2.69
1767,1.1,2.75
1768,0.905,2.805
1769,0.85,2.825
1770,0.87,2.82
1771,0.935,2.835
1772,0.67,2.945
1773,1.365,2.565
1774,0.905,2.83
1775,1.205,2.73
1776,1.2,2.675
1777,0.84,2.89
1778,1.08,2.755
1779,1.265,2.69
1780,1.32,2.645
1781,1.275,2.65
1782,0.915,2.79
1783,1.16,2.735
1784,0.74,2.865
1785,0.97,2.77
1786,1.03,2.805
1787,0.99,2.74
1788,1.085,2.735
1789,1.17,2.645
1790,0.895,2.82
1791,1.025,2.75
1792,1.04,2.715
1793,0.89,2.84
1794,0.89,2.815
1795,0.925,2.8
1796,1.035,2.785
1797,0.915,2.765
1798,1.08,2.73
1799,1.74,2.44
1800,1.105,2.705
1801,1.1,2.7
1802,0.795,2.845
1803,1.205,2.73
1804,1.22,2.695
1805,1.055,2.73
1806,0.98,2.755
1807,1.06,2.685
1808,1.02,2.745
1809,0.79,2.84
1810,0.855,2.855
1811,1.265,2.69
1812,1.0,2.7
1813,1.16,2.685
1814,1.065,2.74
1815,0.845,2.845
1816,0.985,2.785
1817,1.08,2.73
1818,0.995,2.77
1819,1.155,2.705
1820,0.94,2.79
1821,0.88,2.855
1822,1.215,2.69
1823,1.31,2.635
1824,0.845,2.87
1825,1.195,2.67
1826,0.68,2.905
1827,0.91,2.835
1828,1.21,2.685
1829,1.02,2.77
1830,0.74,2.89
1831,0.705,2.855
1832,0.595,2.945
1833,0.94,2.815
1834,0.585,2.96
1835,0.845,2.87
1836,1.095,2.77
1837,1.045,2.745
1838,0.785,2.885
1839,0.82,2.82
1840,1.305,2.63
1841,0.76,2.835
1842,0.63,2.98
1843,0.93,2.855
1844,0.84,2.865
1845,0.98,2.705
1846,1.035,2.76
1847,0.895,2.87
1848,0.76,2.91
1849,1.18,2.68
1850,0.77,2.87
1851,0.985,2.735
1852,0.69,2.915
1853,0.76,2.91
1854,0.87,2.845
1855,1.125,2.725
1856,1.165,2.715
1857,0.94,2.74
1858,1.21,2.71
1859,1.01,2.785
1860,0.68,2.905
1861,1.34,2.565
1862,0.72,2.87
1863,0.94,2.765
1864,0.985,2.76
1865,1.315,2.64
1866,1.055,2.78
1867,1.275,2.6
1868,0.975,2.825
1869,0.87,2.82
1870,0.99,2.765
1871,1.115,2.715
1872,1.15,2.675
1873,0.86,2.835
1874,0.765,2.865
1875,1.075,2.7
1876,0.98,2.705
1877,0.935,2.81
1878,0.785,2.835
1879,1.13,2.73
1880,0.885,2.785
1881,1.0,2.775
1882,0.795,2.87
1883,0.95,2.825
1884,0.955,2.78
1885,0.845,2.87
1886,0.8,2.85
1887,0.77,2.82
1888,0.965,2.79
1889,0.8,2.9
1890,0.92,2.795
1891,0.93,2.78
1892,1.195,2.695
1893,0.635,2.91
1894,0.78,2.955
1895,0.68,2.88
1896,0.62,2.945
1897,1.145,2.72
1898,1.0,2.8
1899,0.98,2.755
1900,0.875,2.825
1901,1.085,2.735
1902,0.87,2.82
1903,1.59,2.565
1904,0.865,2.84
1905,1.135,2.735
1906,0.955,2.78
1907,0.61,2.91
1908,0.845,2.82
1909,0.805,2.83
1910,0.935,2.81
1911,0.885,2.785
1912,0.82,2.845
1913,0.69,2.915
1914,1.295,2.62
1915,0.835,2.81
1916,0.915,2.815
1917,0.895,2.82
1918,0.78,2.905
1919,0.985,2.76
1920,1.175,2.675
1921,2.235,2.26
1922,0.825,2.875
1923,1.315,2.615
1924,0.6,2.95
1925,0.77,2.845
1926,0.885,2.81
1927,1.01,2.71
1928,0.97,2.695
1929,0.83,2.88
1930,1.18,2.68
1931,0.815,2.84
1932,1.425,2.575
1933,0.945,2.82
1934,0.935,2.76
1935,1.135,2.735
1936,0.995,2.82
1937,0.995,2.745
1938,0.885,2.835
1939,0.8,2.875
1940,0.92,2.77
1941,0.985,2.785
1942,1.03,2.755
1943,0.755,2.855
1944,0.98,2.805
1945,0.915,2.765
1946,0.85,2.85
1947,1.215,2.715
1948,1.035,2.76
1949,0.755,2.855
1950,1.08,2.705
1951,1.395,2.595
1952,0.76,2.885
1953,1.02,2.77
1954,0.81,2.835
1955,0.97,2.795
1956,0.835,2.835
1957,0.9,2.825
1958,0.985,2.81
1959,0.85,2.825
1960,0.76,2.885
1961,1.025,2.75
1962,0.98,2.78
1963,0.845,2.795
1964,1.175,2.7
1965,1.005,2.755
1966,1.025,2.75
1967,1.155,2.705
1968,0.89,2.79
1969,0.895,2.77
1970,1.09,2.715
1971,1.005,2.83
1972,1.0,2.8
1973,0.725,2.9
1974,0.97,2.795
1975,1.235,2.685
1976,1.265,2.64
1977,0.635,2.935
1978,0.925,2.8
1979,0.815,2.815
1980,0.85,2.85
1981,0.67,2.92
1982,0.975,2.75
1983,0.825,2.875
1984,1.085,2.71
1985,0.785,2.885
1986,1.055,2.68
1987,1.2,2.7
1988,0.865,2.815
1989,0.83,2.88
1990,0.88,2.78
1991,1.045,2.77
1992,0.895,2.82
1993,0.775,2.875
1994,1.005,2.805
1995,0.765,2.84
1996,0.665,2.94
1997,0.805,2.88
1998,0.825,2.9
1999,0.92,2.845
2000,1.165,2.715
2001,1.04,2.74
2002,1.545,2.57
2003,1.16,2.735
2004,0.95,2.775
2005,0.95,2.8
2006,0.875,2.8
2007,0.955,2.78
2008,0.9,2.775
2009,0.81,2.91
2010,1.125,2.7
2011,1.105,2.805
2012,1.17,2.72
2013,1.25,2.725
2014,0.75,2.875
2015,0.815,2.865
2016,0.97,2.82
2017,0.87,2.82
2018,0.88,2.78
2019,1.34,2.615
2020,0.75,2.875
2021,0.725,2.875
2022,0.655,2.905
2023,0.905,2.855
2024,0.915,2.765
2025,1.03,2.805
2026,1.03,2.78
2027,1.015,2.715
2028,0.77,2.845
2029,1.105,2.68
2030,1.455,2.63
2031,0.9,2.775
2032,0.995,2.72
2033,0.79,2.865
2034,0.795,2.845
2035,0.715,2.865
2036,1.055,2.73
2037,1.005,2.755
2038,0.785,2.835
2039,0.655,2.83
2040,1.115,2.715
2041,0.96,2.76
2042,0.925,2.825
2043,1.06,2.71
2044,0.79,2.865
2045,0.88,2.83
2046,0.655,2.905
2047,0.815,2.89
2048,0.895,2.795
2049,1.0,2.8
2050,0.735,2.835
2051,0.605,2.955
2052,0.845,2.795
2053,0.595,2.97
2054,0.98,2.755
2055,0.825,2.75
2056,0.615,2.865
2057,0.92,2.82
2058,0.915,2.84
2059,0.745,2.895
2060,0.73,2.93
2061,0.8,2.8
2062,1.11,2.76
2063,0.97,2.745
2064,0.88,2.83
2065,0.825,2.825
2066,0.61,2.91
2067,0.805,2.805
2068,0.835,2.81
2069,1.25,2.625
2070,0.88,2.805
2071,0.795,2.845
2072,0.82,2.845
2073,0.785,2.86
2074,1.0,2.75
2075,0.95,2.85
2076,0.8,2.85
2077,0.82,2.87
2078,1.085,2.76
2079,0.95,2.825
2080,0.99,2.815
2081,1.12,2.72
2082,1.015,2.79
2083,0.91,2.81
2084,0.83,2.83
2085,1.095,2.795
2086,0.95,2.8
2087,0.8,2.875
2088,0.985,2.835
2089,1.095,2.795
2090,0.75,2.875
2091,0.755,2.855
2092,0.985,2.785
2093,0.815,2.865
2094,0.835,2.86
2095,0.75,2.875
2096,0.905,2.78
2097,1.0,2.8
2098,1.105,2.705
2099,0.69,2.915
2100,1.06,2.735
2101,0.575,2.925
2102,0.795,2.87
2103,1.085,2.685
2104,1.045,2.72
2105,1.28,2.68
2106,0.925,2.775
2107,0.81,2.835
2108,1.09,2.74
2109,0.86,2.835
2110,0.83,2.83
2111,0.645,2.92
2112,1.135,2.71
2113,0.805,2.88
2114,0.61,2.935
2115,1.095,2.72
2116,0.7,2.925
2117,0.78,2.855
2118,0.615,2.965
2119,0.675,2.85
2120,1.05,2.725
2121,1.495,2.545
2122,0.755,2.855
2123,0.975,2.8
2124,0.895,2.82
2125,0.83,2.88
2126,1.225,2.65
2127,1.18,2.68
2128,0.875,2.825
2129,1.015,2.765
2130,0.825,2.875
2131,0.835,2.835
2132,1.105,2.705
2133,0.665,2.89
2134,1.045,2.77
2135,0.725,2.85
2136,1.02,2.77
2137,0.725,2.85
2138,1.04,2.765
2139,1.18,2.68
2140,0.93,2.78
2141,1.12,2.695
2142,1.48,2.605
2143,0.91,2.785
2144,0.965,2.79
2145,0.685,2.91
2146,0.875,2.85
2147,0.985,2.735
2148,0.855,2.83
2149,0.725,2.9
2150,1.08,2.655
2151,0.9,2.8
2152,0.945,2.72
2153,0.79,2.865
2154,0.805,2.855
2155,1.1,2.725
2156,0.89,2.74
2157,0.82,2.845
2158,0.795,2.82
2159,1.19,2.715
2160,1.27,2.62
2161,1.045,2.77
2162,1.095,2.77
2163,0.88,2.855
2164,0.975,2.8
2165,1.345,2.62
2166,0.775,2.85
2167,1.0,2.75
2168,0.84,2.84
2169,0.845,2.82
2170,1.13,2.705
2171,0.855,2.805
2172,0.855,2.83
2173,0.885,2.735
2174,0.945,2.82
2175,0.72,2.87
2176,0.915,2.84
2177,0.685,2.91
2178,0.73,2.905
2179,1.09,2.74
2180,1.075,2.775
2181,1.06,2.785
2182,1.08,2.705
2183,1.255,2.705
2184,0.935,2.785
2185,0.99,2.815
2186,0.635,2.96
2187,1.045,2.77
2188,0.695,2.895
2189,1.025,2.75
2190,1.03,2.78
2191,1.785,2.41
2192,0.985,2.76
2193,0.995,2.82
2194,1.255,2.655
2195,0.805,2.905
2196,1.145,2.695
2197,1.245,2.67
2198,0.875,2.85
2199,0.88,2.83
2200,1.115,2.74
2201,0.975,2.75
2202,0.82,2.87
2203,0.98,2.83
2204,1.16,2.735
2205,0.95,2.8
2206,1.025,2.75
2207,1.08,2.73
2208,0.785,2.835
2209,1.08,2.73
2210,0.85,2.825
2211,1.24,2.64
2212,1.365,2.615
2213,0.99,2.79
2214,0.805,2.855
2215,0.875,2.875
2216,0.805,2.88
2217,1.305,2.68
2218,0.885,2.81
2219,1.18,2.755
2220,1.04,2.79
2221,0.83,2.83
2222,0.815,2.84
2223,0.78,2.83
2224,0.935,2.785
2225,0.92,2.82
2226,1.0,2.775
2227,0.81,2.835
2228,0.81,2.81
2229,1.175,2.675
2230,0.935,2.835
2231,0.77,2.87
2232,0.615,2.915
2233,0.84,2.84
2234,1.065,2.69
2235,0.775,2.9
2236,1.07,2.77
2237,1.22,2.645
2238,0.885,2.86
2239,0.87,2.82
2240,1.025,2.75
2241,0.775,2.85
2242,0.665,2.915
2243,0.98,2.78
2244,1.005,2.755
2245,0.88,2.83
2246,0.985,2.735
2247,0.905,2.805
2248,0.815,2.865
2249,0.89,2.815
2250,0.625,2.95
2251,0.775,2.875
2252,0.625,2.925
2253,1.115,2.69
2254,0.95,2.775
2255,0.785,2.885
2256,0.88,2.855
2257,0.815,2.84
2258,0.99,2.765
2259,0.925,2.8
2260,0.88,2.83
2261,0.715,2.89
2262,0.83,2.88
2263,0.915,2.79
2264,0.635,2.885
2265,0.825,2.85
2266,0.94,2.815
2267,0.915,2.84
2268,1.025,2.75
2269,1.175,2.725
2270,0.855,2.855
2271,0.945,2.795
2272,0.745,2.845
2273,1.015,2.74
2274,0.735,2.835
2275,0.85,2.825
2276,1.32,2.595
2277,0.825,2.8
2278,1.13,2.68
2279,1.14,2.715
2280,0.81,2.785
2281,0.885,2.785
2282,0.88,2.805
2283,0.815,2.865
2284,0.805,2.855
2285,0.74,2.84
2286,0.935,2.81
2287,0.9,2.775
2288,0.825,2.85
2289,0.95,2.75
2290,1.24,2.64
2291,0.94,2.79
2292,1.055,2.755
2293,0.915,2.79
2294,0.65,2.925
2295,0.735,2.835
2296,0.825,2.85
2297,1.465,2.54
2298,1.08,2.68
2299,0.725,2.9
2300,0.765,2.815
2301,0.57,2.945
2302,0.745,2.87
2303,0.97,2.82
2304,0.825,2.8
2305,0.68,2.88
2306,0.78,2.905
2307,0.84,2.815
2308,0.725,2.875
2309,0.93,2.805
2310,0.84,2.84
2311,0.745,2.895
2312,0.785,2.86
2313,0.71,2.885
2314,0.87,2.795
2315,1.12,2.745
2316,0.54,2.99
2317,0.84,2.865
2318,0.97,2.77
2319,0.98,2.755
2320,0.695,2.895
2321,0.875,2.85
2322,1.295,2.62
2323,0.85,2.8
2324,0.91,2.81
2325,0.875,2.825
2326,0.745,2.845
2327,0.805,2.905
2328,1.08,2.73
2329,0.87,2.795
2330,0.745,2.87
2331,1.025,2.725
2332,0.84,2.815
2333,0.88,2.855
2334,0.75,2.825
2335,0.805,2.88
2336,1.275,2.675
2337,0.875,2.85
2338,0.77,2.82
2339,0.855,2.855
2340,0.855,2.855
2341,1.06,2.785
2342,0.905,2.755
2343,0.775,2.875
2344,0.725,2.875
2345,1.055,2.805
2346,1.055,2.78
2347,1.005,2.755
2348,0.935,2.835
2349,1.07,2.745
2350,1.02,2.77
2351,1.025,2.75
2352,0.78,2.88
2353,0.99,2.79
2354,1.085,2.735
2355,1.165,2.665
2356,1.065,2.715
2357,0.665,2.94
2358,0.715,2.89
2359,0.86,2.86
2360,1.06,2.735
2361,0.91,2.81
2362,0.92,2.77
2363,1.115,2.765
2364,0.805,2.905
2365,0.89,2.84
2366,0.865,2.84
2367,1.04,2.74
2368,0.995,2.77
2369,0.95,2.775
2370,0.78,2.805
2371,0.78,2.83
2372,0.865,2.815
2373,0.895,2.77
2374,0.69,2.84
2375,1.035,2.76
2376,1.095,2.695
2377,0.725,2.85
2378,0.785,2.86
2379,0.86,2.81
2380,0.925,2.775
2381,0.735,2.86
2382,0.945,2.77
2383,0.835,2.785
2384,0.645,2.92
2385,0.855,2.83
2386,0.755,2.93
2387,1.275,2.675
2388,0.97,2.82
2389,0.64,2.915
2390,0.58,2.955
2391,0.93,2.78
2392,0.67,2.845
2393,0.655,2.955
2394,0.55,2.95
2395,0.875,2.825
2396,1.135,2.735
2397,0.595,2.895
2398,1.125,2.7
2399,0.865,2.79
2400,0.76,2.86
2401,0.92,2.87
2402,0.845,2.845
2403,0.795,2.82
2404,0.905,2.78
2405,0.565,2.965
2406,0.855,2.855
2407,0.625,2.85
2408,0.915,2.815
2409,0.53,2.955
2410,1.015,2.74
2411,0.83,2.805
2412,0.645,2.895
2413,0.81,2.86
2414,0.565,2.89
2415,0.82,2.82
2416,0.86,2.86
2417,0.8,2.775
2418,1.08,2.73
2419,0.86,2.735
2420,1.015,2.765
2421,0.825,2.825
2422,0.705,2.905
2423,1.15,2.65
2424,0.835,2.81
2425,0.795,2.87
2426,0.77,2.87
2427,0.7,2.875
2428,0.925,2.725
2429,1.015,2.765
2430,0.67,2.87
2431,0.82,2.82
2432,1.13,2.755
2433,0.915,2.765
2434,0.805,2.83
2435,0.905,2.83
2436,0.755,2.855
2437,1.17,2.67
2438,0.865,2.815
2439,0.975,2.725
2440,0.75,2.875
2441,0.62,2.92
2442,1.08,2.73
2443,0.775,2.85
2444,0.955,2.78
2445,0.685,2.96
2446,0.745,2.87
2447,0.68,2.855
2448,1.1,2.725
2449,0.55,2.95
2450,0.855,2.855
2451,0.81,2.835
2452,0.915,2.79
2453,1.005,2.73
2454,1.145,2.67
2455,0.93,2.73
2456,1.125,2.75
2457,0.88,2.805
2458,0.79,2.84
2459,0.815,2.815
2460,1.135,2.685
2461,0.9,2.8
2462,1.045,2.745
2463,0.79,2.84
2464,0.935,2.86
2465,0.9,2.85
2466,0.625,2.9
2467,0.96,2.835
2468,0.79,2.865
2469,0.9,2.8
2470,0.865,2.79
2471,1.37,2.595
2472,0.745,2.845
2473,0.77,2.82
2474,0.68,2.905
2475,1.07,2.745
2476,0.8,2.9
2477,0.675,2.9
2478,0.985,2.735
2479,0.96,2.785
2480,0.855,2.88
2481,0.88,2.805
2482,0.98,2.83
2483,0.805,2.78
2484,0.765,2.915
2485,0.57,2.945
2486,0.675,2.925
2487,0.84,2.815
2488,0.775,2.875
2489,0.57,2.92
2490,0.62,2.92
2491,0.58,2.905
2492,0.935,2.785
2493,0.88,2.83
2494,0.8,2.825
2495,0.805,2.855
2496,1.12,2.72
2497,0.565,2.94
2498,0.975,2.775
2499,0.79,2.84
2500,1.08,2.755
2501,0.695,2.92
2502,0.73,2.83
2503,0.81,2.86
2504,0.755,2.83
2505,0.715,2.865
2506,0.79,2.865
2507,0.83,2.83
2508,0.805,2.855
2509,0.7,2.8
2510,0.785,2.86
2511,0.605,2.905
2512,0.815,2.84
2513,0.605,2.98
2514,0.99,2.74
2515,0.915,2.79
2516,0.84,2.84
2517,0.98,2.83
2518,1.01,2.785
2519,0.68,2.905
2520,0.795,2.895
2521,0.725,2.9
2522,0.69,2.94
2523,0.855,2.88
2524,0.805,2.88
2525,0.96,2.81
2526,1.08,2.705
2527,0.935,2.76
2528,1.05,2.725
2529,0.995,2.77
2530,0.835,2.835
2531,0.835,2.835
2532,0.88,2.805
2533,0.82,2.895
2534,0.895,2.795
2535,0.93,2.78
2536,0.735,2.885
2537,0.875,2.825
2538,0.94,2.815
2539,1.025,2.725
2540,0.94,2.74
2541,0.84,2.815
2542,0.905,2.855
2543,0.745,2.87
2544,0.765,2.79
2545,0.755,2.88
2546,1.145,2.695
2547,0.705,2.905
2548,0.625,2.95
2549,0.92,2.795
2550,1.01,2.785
2551,0.87,2.895
2552,0.965,2.765
2553,0.715,2.865
2554,0.765,2.84
2555,1.025,2.75
2556,0.83,2.83
2557,0.79,2.84
2558,0.57,2.87
2559,0.875,2.825
2560,0.84,2.815
2561,0.845,2.82
2562,1.05,2.775
2563,0.9,2.8
2564,0.74,2.89
2565,0.855,2.83
2566,0.67,2.895
2567,0.87,2.845
2568,0.865,2.84
2569,0.85,2.85
2570,0.695,2.895
2571,1.095,2.67
2572,0.71,2.885
2573,0.89,2.79
2574,1.075,2.725
2575,0.815,2.815
2576,0.925,2.8
2577,0.845,2.845
2578,0.82,2.82
2579,0.77,2.82
2580,0.8,2.85
2581,0.815,2.89
2582,0.745,2.87
2583,0.635,2.935
2584,0.91,2.735
2585,0.92,2.795
2586,0.82,2.82
2587,0.76,2.81
2588,0.835,2.835
2589,0.69,2.915
2590,0.825,2.875
2591,1.045,2.795
2592,1.27,2.695
2593,1.26,2.71
2594,1.2,2.7
2595,0.96,2.785
2596,0.965,2.79
2597,0.73,2.855
2598,0.765,2.79
2599,0.85,2.8
2600,1.045,2.72
2601,1.055,2.78
2602,0.8,2.85
2603,0.85,2.775
2604,0.815,2.84
2605,0.68,2.905
2606,0.62,2.945
2607,0.93,2.755
2608,0.79,2.84
2609,0.635,2.86
2610,0.81,2.835
2611,0.78,2.855
2612,0.72,2.845
2613,0.7,2.875
2614,0.64,2.94
2615,0.67,2.92
2616,0.72,2.87
2617,0.995,2.795
2618,0.77,2.845
2619,0.845,2.845
2620,0.85,2.85
2621,0.8,2.825
2622,0.55,2.875
2623,0.555,2.93
2624,0.85,2.825
2625,0.83,2.805
