,NeuralAgentOpMe_Student19_200cAgent_rng,Student19_200cAgent
1357,1.82,1.92
1358,2.025,2.05
1359,2.035,2.11
1360,2.025,2.025
1361,1.785,1.835
1362,1.92,1.945
1363,1.945,1.97
1364,1.905,1.955
1365,1.82,1.895
1366,2.005,2.08
1367,1.955,2.005
1368,1.905,1.955
1369,1.87,1.895
1370,1.995,2.02
1371,1.95,2.0
1372,1.855,1.905
1373,1.98,2.005
1374,1.765,1.865
1375,1.995,2.07
1376,2.0,2.05
1377,2.0,2.05
1378,1.905,1.955
1379,2.05,2.1
1380,1.955,1.955
1381,1.96,2.035
1382,1.895,1.995
1383,2.065,2.09
1384,1.86,1.935
1385,1.97,2.045
1386,1.915,1.965
1387,1.93,2.03
1388,1.98,2.03
1389,1.88,1.93
1390,1.705,1.73
1391,1.925,2.025
1392,1.97,2.02
1393,1.78,1.83
1394,1.945,1.995
1395,1.91,1.985
1396,2.01,2.085
1397,1.86,1.885
1398,1.895,1.92
1399,1.835,1.86
1400,1.965,2.04
1401,1.905,1.98
1402,1.815,1.89
1403,1.995,2.045
1404,1.755,1.855
1405,1.9,1.975
1406,1.9,1.975
1407,1.84,1.89
1408,1.97,2.045
1409,1.885,1.985
1410,1.97,1.995
1411,2.0,2.05
1412,1.895,1.995
1413,1.885,1.885
1414,1.815,1.84
1415,1.94,2.015
1416,2.075,2.125
1417,1.92,1.97
1418,1.955,2.08
1419,2.02,2.02
1420,1.905,1.955
1421,1.88,1.955
1422,1.91,1.985
1423,2.06,2.11
1424,1.88,1.93
1425,1.93,1.955
1426,1.905,1.93
1427,1.98,2.03
1428,1.93,2.005
1429,2.04,2.14
1430,1.9,1.95
1431,1.96,1.985
1432,1.95,2.0
1433,1.97,1.995
1434,1.95,2.05
1435,1.945,2.02
1436,1.945,1.995
1437,2.135,2.185
1438,1.99,2.04
1439,1.905,1.955
1440,1.855,1.905
1441,1.93,1.955
1442,2.02,2.045
1443,1.865,1.915
1444,2.095,2.12
1445,2.03,2.03
1446,1.92,1.97
1447,2.0,2.025
1448,1.955,2.005
1449,1.835,1.86
1450,1.96,2.01
1451,1.94,1.99
1452,1.905,1.93
1453,2.08,2.08
1454,1.93,1.98
1455,1.955,2.03
1456,1.945,1.97
1457,1.895,1.97
1458,2.025,2.05
1459,1.85,1.9
1460,1.9,1.95
1461,1.975,2.025
1462,1.83,1.93
1463,1.86,1.935
1464,1.75,1.775
1465,1.865,1.915
1466,1.98,2.005
1467,2.035,2.085
1468,1.945,2.02
1469,2.02,2.07
1470,1.935,1.96
1471,1.86,1.91
1472,1.925,1.975
1473,1.925,1.95
1474,1.96,2.01
1475,1.985,2.085
1476,1.96,2.01
1477,2.075,2.125
1478,1.915,1.94
1479,1.955,2.005
1480,1.935,2.01
1481,1.95,2.0
1482,1.9,1.925
1483,1.905,2.03
1484,1.715,1.815
1485,1.985,2.01
1486,1.87,1.995
1487,1.94,1.99
1488,1.91,1.935
1489,2.03,2.08
1490,1.935,1.935
1491,2.01,2.085
1492,1.94,1.99
1493,1.825,1.925
1494,1.8,1.875
1495,1.875,1.925
1496,2.015,2.09
1497,1.855,1.955
1498,1.945,2.02
1499,1.94,1.99
1500,1.895,1.945
1501,1.915,1.99
1502,2.055,2.105
1503,1.97,2.045
1504,1.905,1.955
1505,1.95,2.025
1506,1.95,1.975
1507,1.9,1.9
1508,1.955,1.98
1509,1.88,1.93
1510,1.805,1.83
1511,1.87,1.945
1512,2.02,2.07
1513,1.87,1.97
1514,1.88,1.88
1515,1.95,1.975
1516,2.125,2.15
1517,1.865,1.965
1518,1.88,1.93
1519,1.84,1.89
1520,2.015,2.04
1521,1.865,1.915
1522,1.87,1.895
1523,1.92,1.995
1524,1.905,1.98
1525,1.96,1.985
1526,1.945,2.045
1527,2.025,2.1
1528,1.965,2.015
1529,1.905,1.955
1530,1.9,1.95
1531,2.0,2.075
1532,1.865,1.89
1533,1.935,1.985
1534,1.955,2.03
1535,1.94,2.065
1536,1.915,1.99
1537,2.0,2.05
1538,1.985,2.035
1539,1.92,2.02
1540,1.965,1.99
1541,1.835,1.91
1542,1.89,1.965
1543,1.98,2.03
1544,1.92,2.02
1545,1.96,1.985
1546,2.0,2.0
1547,1.9,1.975
1548,1.71,1.785
1549,1.92,1.97
1550,1.895,1.92
1551,1.98,2.03
1552,2.025,2.1
1553,1.865,1.915
1554,1.935,1.985
1555,1.9,1.975
1556,1.885,1.96
1557,1.985,2.035
1558,2.03,2.055
1559,1.9,1.975
1560,1.91,1.935
1561,1.96,1.985
1562,1.96,2.01
1563,1.945,1.97
1564,1.98,2.03
1565,1.92,1.995
1566,1.965,2.04
1567,2.0,2.075
1568,1.89,1.94
1569,1.83,1.855
1570,1.84,1.915
1571,1.91,1.91
1572,1.885,1.91
1573,1.88,1.98
1574,1.935,1.96
1575,1.89,1.965
1576,1.995,2.045
1577,1.975,2.075
1578,2.015,2.015
1579,1.93,1.98
1580,1.97,1.995
1581,2.05,2.15
1582,1.98,2.055
1583,1.935,1.96
1584,1.86,1.935
1585,1.945,2.02
1586,1.865,1.94
1587,1.995,2.02
1588,1.93,1.98
1589,1.995,2.02
1590,2.1,2.1
1591,2.015,2.04
1592,1.835,1.86
1593,1.955,2.005
1594,1.945,1.97
1595,2.015,2.09
1596,1.925,1.975
1597,1.935,2.01
1598,1.9,1.95
1599,1.965,1.99
1600,1.92,1.97
1601,1.945,1.995
1602,1.97,2.045
1603,2.1,2.15
1604,1.89,1.965
1605,2.03,2.13
1606,2.075,2.15
1607,1.875,1.95
1608,1.955,2.055
1609,1.96,2.01
1610,2.005,2.03
1611,1.905,1.955
1612,2.005,2.005
1613,1.995,2.12
1614,1.775,1.825
1615,1.94,2.015
1616,1.89,1.94
1617,2.05,2.1
1618,1.89,1.94
1619,1.935,2.035
1620,1.925,1.95
1621,1.925,2.0
1622,1.91,1.985
1623,2.055,2.08
1624,2.08,2.13
1625,1.9,1.925
1626,1.925,2.0
1627,1.985,1.985
1628,1.9,1.95
1629,1.995,2.07
1630,1.975,2.075
1631,1.89,1.94
1632,1.955,1.98
1633,1.935,1.985
1634,1.87,1.97
1635,1.895,1.945
1636,1.865,1.89
1637,1.935,2.01
1638,2.04,2.09
1639,1.9,1.925
1640,1.83,1.855
1641,1.945,1.97
1642,1.945,1.97
1643,1.98,2.03
1644,1.995,2.07
1645,1.95,1.975
1646,1.9,1.975
1647,1.83,1.88
1648,1.99,1.99
1649,2.06,2.085
1650,1.95,2.025
1651,1.93,1.955
1652,2.01,2.085
1653,1.915,1.965
1654,2.015,2.09
1655,1.96,1.985
1656,1.9,1.95
1657,1.9,1.975
1658,1.84,1.89
1659,2.005,2.03
1660,1.895,1.92
1661,1.975,2.0
1662,2.02,2.07
1663,1.935,1.985
1664,1.87,1.92
1665,1.955,1.955
1666,1.975,2.025
1667,1.84,1.89
1668,1.86,1.86
1669,1.905,2.03
1670,2.015,2.09
1671,1.905,1.955
1672,2.005,2.08
1673,1.955,1.98
1674,1.89,1.94
1675,1.9,1.95
1676,2.015,2.065
1677,1.91,1.96
1678,1.97,2.02
1679,1.815,1.84
1680,1.88,1.955
1681,1.995,2.045
1682,1.86,1.935
1683,2.07,2.095
1684,2.035,2.11
1685,1.885,1.96
1686,1.93,1.98
1687,1.88,1.955
1688,1.92,1.97
1689,1.88,1.905
1690,1.85,1.875
1691,1.975,2.075
1692,1.975,2.025
1693,1.87,1.87
1694,1.97,2.045
1695,1.96,2.01
1696,1.845,1.92
1697,2.01,2.01
1698,2.0,2.075
1699,1.83,1.855
1700,2.04,2.14
1701,1.965,1.99
1702,2.025,2.05
1703,1.945,2.02
1704,1.965,2.015
1705,2.06,2.11
1706,1.915,1.99
1707,1.93,1.955
1708,1.84,1.965
1709,1.84,1.89
1710,1.965,1.99
1711,2.015,2.015
1712,1.825,1.9
1713,1.815,1.915
1714,1.875,1.95
1715,1.96,2.035
1716,1.975,2.0
1717,1.94,2.015
1718,1.825,1.9
1719,2.005,2.08
1720,1.885,2.01
1721,1.915,2.015
1722,1.91,1.96
1723,1.925,1.975
1724,1.94,2.04
1725,1.975,2.025
1726,1.96,2.01
1727,1.83,1.855
1728,1.88,1.955
1729,1.98,2.03
1730,1.975,2.025
1731,1.93,1.955
1732,1.785,1.86
1733,1.915,1.94
1734,1.905,1.98
1735,2.065,2.09
1736,1.84,1.84
1737,1.915,1.99
1738,1.78,1.83
1739,1.935,1.985
1740,1.845,1.92
1741,1.895,1.945
1742,1.935,2.01
1743,1.93,1.955
1744,1.925,2.0
1745,1.91,1.91
1746,1.985,2.035
1747,1.95,1.975
1748,1.91,1.985
1749,1.78,1.805
1750,1.9,1.95
1751,1.83,1.88
1752,1.93,2.03
1753,1.99,2.065
1754,1.92,1.995
1755,2.07,2.12
1756,1.845,1.845
1757,1.88,1.955
1758,1.98,1.98
1759,1.915,1.99
1760,1.87,1.945
1761,1.825,1.875
1762,1.875,1.9
1763,1.955,1.98
1764,1.88,1.93
1765,1.9,1.9
1766,1.895,1.945
1767,2.015,2.09
1768,1.95,2.025
1769,1.725,1.8
1770,2.01,2.085
1771,1.885,1.91
1772,1.84,1.89
1773,1.855,1.88
1774,1.85,1.9
1775,1.765,1.765
1776,1.84,1.89
1777,1.83,1.88
1778,1.79,1.815
1779,1.99,2.04
1780,1.97,1.995
1781,2.035,2.11
1782,1.905,1.955
1783,1.81,1.91
1784,1.89,1.94
1785,1.935,1.985
1786,1.845,1.895
1787,1.79,1.89
1788,1.96,2.06
1789,1.85,1.925
1790,1.905,1.955
1791,1.835,1.885
1792,1.91,1.935
1793,2.01,2.11
1794,1.85,1.925
1795,1.995,2.045
1796,1.93,2.005
1797,1.83,1.88
1798,2.02,2.12
1799,1.85,1.85
1800,1.925,2.0
1801,1.935,1.96
1802,1.875,2.0
1803,1.825,1.9
1804,1.91,2.01
1805,1.91,1.91
1806,1.855,1.955
1807,1.79,1.84
1808,1.85,1.925
1809,1.88,1.905
1810,1.82,1.845
1811,1.9,1.975
1812,1.865,1.94
1813,1.96,2.01
1814,1.875,1.925
1815,1.83,1.83
1816,1.85,1.875
1817,1.84,1.915
1818,1.875,1.975
1819,1.945,2.02
1820,1.87,1.92
1821,1.785,1.835
1822,1.795,1.895
1823,1.85,1.9
1824,1.91,1.96
1825,1.9,1.975
1826,1.86,1.935
1827,1.875,1.925
1828,1.915,1.965
1829,1.815,1.915
1830,1.775,1.875
1831,1.89,1.94
1832,1.95,2.0
1833,1.82,1.895
1834,1.88,1.905
1835,1.85,1.875
1836,1.845,1.895
1837,1.885,1.885
1838,1.855,1.93
1839,1.835,1.86
1840,2.075,2.1
1841,1.865,1.94
1842,1.98,2.03
1843,2.035,2.06
1844,1.855,1.905
1845,1.915,1.94
1846,1.905,1.98
1847,1.99,2.015
1848,1.93,1.955
1849,1.91,1.91
1850,1.875,1.975
1851,1.84,1.915
1852,1.895,1.92
1853,1.825,1.85
1854,1.845,1.895
1855,1.935,1.96
1856,1.915,2.015
1857,1.905,1.93
1858,1.97,1.995
1859,1.92,1.945
1860,1.955,1.955
1861,2.065,2.065
1862,1.935,1.985
1863,1.885,1.91
1864,1.835,1.86
1865,1.905,1.93
1866,1.87,1.945
1867,1.875,1.9
1868,1.795,1.82
1869,1.87,1.945
1870,1.915,1.915
1871,1.865,1.915
1872,1.91,1.935
1873,1.805,1.83
1874,1.75,1.85
1875,2.005,2.055
1876,1.825,1.875
1877,1.96,2.01
1878,1.99,2.065
1879,2.065,2.115
1880,1.795,1.87
1881,1.875,1.9
1882,1.725,1.8
1883,1.915,1.915
1884,1.86,1.935
1885,1.975,1.975
1886,2.015,2.065
1887,1.92,1.945
1888,1.99,2.065
1889,1.845,1.895
1890,1.905,1.98
1891,1.855,1.88
1892,1.86,1.96
1893,1.915,1.915
1894,1.955,2.005
1895,1.935,1.985
1896,1.895,1.97
1897,1.855,1.88
1898,1.99,2.015
1899,1.96,2.01
1900,1.905,1.93
1901,1.785,1.835
1902,1.93,1.98
1903,1.75,1.775
1904,1.88,1.905
1905,1.92,1.995
1906,1.85,1.9
1907,1.905,1.955
1908,1.915,1.99
1909,2.005,2.055
1910,1.885,1.91
1911,1.845,1.895
1912,1.81,1.835
1913,1.93,1.98
1914,1.92,1.945
1915,1.76,1.785
1916,1.99,2.04
1917,1.84,1.89
1918,1.945,1.995
1919,1.8,1.825
1920,1.925,2.0
1921,1.975,2.025
1922,1.8,1.9
1923,1.85,1.9
1924,1.785,1.885
1925,1.97,2.02
1926,1.95,2.0
1927,1.93,1.98
1928,1.835,1.86
1929,1.86,1.86
1930,1.94,1.965
1931,1.88,1.905
1932,1.795,1.82
1933,1.785,1.835
1934,1.85,1.9
1935,1.805,1.83
1936,1.745,1.795
1937,1.95,1.975
1938,1.9,1.925
1939,1.925,1.975
1940,1.85,1.9
1941,1.9,1.925
1942,1.915,1.915
1943,2.025,2.05
1944,1.94,1.965
1945,1.86,1.91
1946,1.89,1.94
1947,1.825,1.875
1948,1.87,1.97
1949,1.885,1.885
1950,1.89,1.99
1951,1.88,1.905
1952,1.835,1.91
1953,1.9,1.925
1954,1.865,1.89
1955,1.87,1.92
1956,1.95,1.975
1957,1.84,1.89
1958,1.865,1.94
1959,1.845,1.895
1960,1.93,2.005
1961,1.815,1.815
1962,1.86,1.96
1963,1.88,1.905
1964,1.83,1.855
1965,1.88,1.93
1966,1.915,1.965
1967,1.91,1.935
1968,1.885,1.935
1969,1.84,1.89
1970,1.86,1.885
1971,1.955,2.005
1972,1.9,1.95
1973,1.82,1.845
1974,1.84,1.915
1975,1.875,1.875
1976,1.885,1.91
1977,1.915,1.965
1978,1.915,1.965
1979,1.86,1.91
1980,1.835,1.91
1981,1.835,1.885
1982,1.9,1.925
1983,1.87,1.87
1984,1.905,1.98
1985,1.97,1.97
1986,1.965,2.015
1987,1.985,2.035
1988,1.98,2.03
1989,1.805,1.88
1990,1.945,1.97
1991,1.835,1.91
1992,1.98,2.03
1993,1.965,2.015
1994,1.855,1.93
1995,1.865,1.89
1996,1.97,1.97
1997,1.85,1.9
1998,1.89,1.94
1999,1.905,1.93
2000,1.87,1.945
2001,1.97,2.02
2002,1.865,1.915
2003,1.905,1.98
2004,1.84,1.965
2005,1.95,2.0
2006,1.865,1.89
2007,2.025,2.05
2008,1.965,2.015
2009,1.905,1.98
2010,1.905,1.98
2011,1.805,1.83
2012,2.015,2.04
2013,1.895,1.97
2014,1.91,1.935
2015,1.945,2.02
2016,1.945,1.97
2017,1.965,1.99
2018,1.935,1.935
2019,1.965,1.99
2020,1.995,2.02
2021,1.885,1.91
2022,1.93,2.005
2023,1.85,1.9
2024,1.985,2.06
2025,1.885,1.91
2026,1.885,1.91
2027,1.91,1.935
2028,1.84,1.89
2029,1.895,1.945
2030,1.96,1.985
2031,1.875,1.925
2032,1.91,1.985
2033,1.855,1.905
2034,1.945,1.995
2035,2.02,2.07
2036,1.95,2.0
2037,1.79,1.865
2038,1.895,1.92
2039,1.965,2.015
2040,1.85,1.9
2041,1.905,1.98
2042,1.885,1.96
2043,1.91,1.96
2044,2.09,2.14
2045,1.915,1.965
2046,1.91,1.935
2047,1.94,1.965
2048,1.905,1.955
2049,1.93,2.03
2050,1.82,1.92
2051,1.925,1.975
2052,1.945,2.02
2053,1.91,1.935
2054,1.85,1.925
2055,2.02,2.095
2056,1.835,1.91
2057,1.9,1.9
2058,1.965,2.065
2059,1.97,2.045
2060,1.89,1.915
2061,1.95,1.975
2062,1.95,2.0
2063,1.88,1.93
2064,1.91,1.935
2065,1.87,1.945
2066,1.94,2.015
2067,1.97,1.995
2068,1.795,1.82
2069,1.935,1.985
2070,1.875,1.975
2071,1.99,1.99
2072,1.795,1.845
2073,1.84,1.915
2074,1.995,2.045
2075,1.91,2.01
2076,1.905,1.98
2077,1.975,2.0
2078,1.89,1.915
2079,1.885,1.935
2080,1.865,1.89
2081,1.955,2.005
2082,1.825,1.925
2083,1.97,1.97
2084,2.015,2.04
2085,1.93,1.98
2086,1.91,1.96
2087,1.82,1.92
2088,1.885,1.91
2089,2.02,2.07
2090,1.955,2.005
2091,1.925,2.0
2092,1.93,1.98
2093,1.955,2.005
2094,1.87,1.92
2095,1.95,2.0
2096,1.885,1.91
2097,1.76,1.885
2098,1.915,1.965
2099,1.99,2.04
2100,1.795,1.795
2101,1.885,1.935
2102,1.915,2.015
2103,1.965,2.015
2104,1.835,1.91
2105,1.73,1.805
2106,1.88,1.93
2107,1.895,2.02
2108,1.945,1.97
2109,1.88,1.93
2110,1.88,1.93
2111,1.94,1.965
2112,1.9,1.925
2113,1.95,2.0
2114,2.03,2.105
2115,2.03,2.155
2116,2.09,2.14
2117,2.035,2.06
2118,1.96,2.01
2119,1.915,1.99
2120,1.915,1.965
2121,1.9,2.0
2122,2.01,2.11
2123,1.895,1.92
2124,1.99,2.04
2125,1.955,1.955
2126,1.855,1.88
2127,1.93,1.98
2128,2.065,2.065
2129,1.97,2.045
2130,2.01,2.035
2131,2.025,2.075
2132,1.885,1.91
2133,1.95,2.025
2134,1.965,1.99
2135,2.095,2.145
2136,1.835,1.91
2137,1.9,1.95
2138,1.945,1.995
2139,2.05,2.1
2140,2.075,2.125
2141,2.03,2.08
2142,1.75,1.825
2143,2.02,2.095
2144,1.87,1.97
2145,1.875,1.95
2146,1.91,1.935
2147,1.925,1.95
2148,2.0,2.0
2149,2.02,2.12
2150,2.045,2.12
2151,1.965,2.015
2152,1.955,2.055
2153,1.995,2.045
2154,1.97,2.02
2155,1.965,1.99
2156,1.895,1.945
2157,1.93,2.005
2158,1.915,1.99
2159,1.81,1.885
2160,1.87,1.945
2161,1.825,1.85
2162,2.055,2.055
2163,1.865,1.965
2164,1.815,1.89
2165,1.895,1.92
2166,2.025,2.025
2167,1.875,1.95
2168,1.87,1.92
2169,1.745,1.845
2170,1.945,1.97
2171,1.985,2.035
2172,1.98,2.005
2173,2.03,2.055
2174,1.915,1.99
2175,2.015,2.065
2176,1.87,1.895
2177,1.85,1.875
2178,1.86,1.86
2179,1.925,1.975
2180,1.925,1.95
2181,1.9,1.95
2182,1.915,1.965
2183,2.01,2.11
2184,1.92,1.97
2185,1.97,2.02
2186,2.0,2.05
2187,2.1,2.15
2188,1.875,1.975
2189,1.925,1.95
2190,1.95,1.975
2191,1.775,1.825
2192,1.91,1.91
2193,1.83,1.855
2194,1.965,1.99
2195,1.875,1.925
2196,1.925,2.025
2197,1.995,2.045
2198,1.85,1.9
2199,1.92,2.02
2200,2.01,2.06
2201,1.885,1.91
2202,1.935,1.96
2203,1.95,2.0
2204,1.9,2.025
2205,1.825,1.875
2206,1.825,1.85
2207,1.97,1.995
2208,1.915,1.965
2209,2.015,2.04
2210,1.925,2.025
2211,1.955,1.98
2212,1.785,1.86
2213,1.985,1.985
2214,1.92,1.97
2215,1.89,1.99
2216,2.0,2.1
2217,1.8,1.825
2218,1.995,2.02
2219,1.85,1.925
2220,1.98,2.005
2221,1.87,1.92
2222,2.02,2.045
2223,1.8,1.9
2224,1.885,1.935
2225,1.99,2.04
2226,1.805,1.855
2227,1.905,1.955
2228,1.88,1.905
2229,1.82,1.87
2230,1.96,1.985
2231,1.92,1.92
2232,1.95,1.975
2233,1.91,1.935
2234,1.96,2.01
2235,1.815,1.84
2236,1.955,1.98
2237,1.98,2.005
2238,1.97,2.02
2239,1.855,1.905
2240,1.925,1.95
2241,2.01,2.035
2242,1.92,1.995
2243,1.995,2.095
2244,1.805,1.88
2245,2.02,2.02
2246,1.935,1.985
2247,1.815,1.84
2248,1.855,1.905
2249,1.965,2.015
2250,1.965,2.015
2251,1.975,2.05
2252,1.9,1.925
2253,1.925,1.95
2254,2.035,2.135
2255,1.925,1.925
2256,2.035,2.085
2257,1.98,2.005
2258,1.95,2.025
2259,1.94,1.965
2260,1.76,1.785
2261,1.955,2.005
2262,1.925,1.975
2263,1.96,1.985
2264,2.025,2.05
2265,1.855,1.93
2266,1.93,1.93
2267,2.04,2.09
2268,2.0,2.025
2269,1.96,1.96
2270,1.915,1.965
2271,1.92,1.945
2272,1.915,1.965
2273,1.925,2.025
2274,2.045,2.12
2275,1.905,1.93
2276,2.025,2.05
2277,1.94,1.99
2278,1.93,1.98
2279,1.93,1.98
2280,1.995,2.07
2281,2.025,2.025
2282,1.985,2.085
2283,1.855,1.955
2284,1.905,1.93
2285,1.96,1.985
2286,1.86,1.96
2287,2.01,2.035
2288,1.985,1.985
2289,1.96,2.035
2290,2.07,2.12
2291,1.96,2.035
2292,1.915,1.965
2293,1.95,2.0
2294,1.93,2.005
2295,1.965,2.04
2296,1.96,2.035
2297,2.04,2.14
2298,1.935,1.985
2299,1.99,2.09
2300,1.965,1.99
2301,1.92,1.945
2302,2.0,2.075
2303,1.815,1.865
2304,1.92,1.97
2305,1.89,1.89
2306,1.975,2.025
2307,1.91,1.96
2308,1.825,1.9
2309,2.025,2.1
2310,1.835,1.935
2311,1.94,2.015
2312,1.95,2.0
2313,2.065,2.115
2314,1.91,1.91
2315,1.935,1.96
2316,1.845,1.97
2317,1.98,2.055
2318,1.915,1.915
2319,1.93,1.98
2320,1.94,1.965
2321,1.87,1.97
2322,1.955,2.03
2323,1.97,2.02
2324,2.0,2.05
2325,2.005,2.055
2326,1.915,1.965
2327,1.99,2.065
2328,1.95,1.975
2329,2.01,2.11
2330,1.81,1.86
2331,1.935,1.985
2332,1.91,2.01
2333,1.87,1.97
2334,1.95,2.0
2335,1.99,2.065
2336,2.015,2.015
2337,1.955,1.98
2338,1.93,1.955
2339,1.815,1.84
2340,1.84,1.865
2341,1.98,2.055
2342,2.035,2.11
2343,1.875,1.95
2344,1.865,1.965
2345,2.01,2.085
2346,1.845,1.895
2347,2.02,2.07
2348,2.025,2.125
2349,1.94,1.99
2350,1.845,1.945
2351,1.885,1.935
2352,1.795,1.87
2353,1.935,1.96
2354,1.93,2.005
2355,1.87,1.92
2356,1.885,1.91
2357,1.99,2.015
2358,2.035,2.085
2359,1.88,1.98
2360,1.915,1.965
2361,1.965,2.015
2362,1.95,2.025
2363,1.96,2.01
2364,1.975,2.0
2365,1.8,1.825
2366,1.78,1.88
2367,1.93,2.005
2368,1.865,1.915
2369,1.805,1.905
2370,1.89,1.94
2371,1.905,1.98
2372,1.835,1.885
2373,1.875,1.95
2374,1.935,2.035
2375,1.8,1.825
2376,1.905,2.005
2377,2.075,2.15
2378,1.89,1.965
2379,1.865,1.89
2380,1.94,1.965
2381,1.93,1.955
2382,1.915,1.965
2383,1.96,2.035
2384,1.885,1.96
2385,1.94,1.99
2386,1.925,1.975
2387,2.005,2.03
2388,1.845,1.895
2389,1.9,1.95
2390,1.775,1.825
2391,1.935,2.01
2392,1.955,1.955
2393,1.855,1.88
2394,1.85,1.9
2395,1.895,1.92
2396,1.935,1.985
2397,2.055,2.155
2398,2.015,2.015
2399,1.94,1.965
2400,1.855,1.93
2401,1.865,1.915
2402,1.89,1.915
2403,2.07,2.095
2404,1.86,1.885
2405,2.005,2.03
2406,2.005,2.03
2407,2.01,2.085
2408,1.96,2.01
2409,1.905,1.98
2410,1.94,2.04
2411,1.99,2.04
2412,1.81,1.885
2413,1.91,1.96
2414,1.925,1.95
2415,1.945,1.995
2416,1.895,1.92
2417,2.025,2.125
2418,1.975,2.0
2419,1.89,1.94
2420,1.94,1.94
2421,1.97,2.02
2422,2.05,2.1
2423,2.0,2.05
2424,1.925,1.95
2425,2.05,2.15
2426,1.93,1.98
2427,1.94,1.99
2428,1.93,1.93
2429,1.89,1.915
2430,1.93,1.98
2431,1.86,1.86
2432,1.925,2.0
2433,1.895,1.92
2434,1.925,1.975
2435,1.85,1.9
2436,1.935,1.96
2437,1.89,1.89
2438,1.795,1.845
2439,1.98,2.03
2440,1.865,1.89
2441,1.82,1.895
2442,1.86,1.96
2443,1.87,1.87
2444,1.96,2.01
2445,1.95,2.025
2446,1.88,1.955
2447,1.985,2.035
2448,1.89,1.94
2449,1.94,2.04
2450,1.85,1.925
2451,1.95,2.0
2452,1.79,1.84
2453,1.945,1.97
2454,1.93,1.955
2455,1.865,1.965
2456,1.855,1.88
2457,1.875,1.95
2458,1.78,1.83
2459,1.88,1.98
2460,1.94,1.99
2461,2.025,2.05
2462,1.86,1.91
2463,1.905,1.955
2464,1.885,1.935
2465,1.845,1.945
2466,1.86,1.885
2467,1.885,1.91
2468,1.91,1.985
2469,1.91,1.91
2470,1.955,2.005
2471,1.905,1.955
2472,1.875,1.9
2473,1.97,1.995
2474,1.925,1.95
2475,1.835,1.885
2476,1.765,1.84
2477,1.905,1.905
2478,1.91,1.935
2479,1.885,1.96
2480,1.905,1.98
2481,1.85,1.875
2482,1.945,2.02
2483,1.88,1.955
2484,1.865,1.915
2485,1.85,1.875
2486,1.935,2.035
2487,1.795,1.87
2488,1.925,1.95
2489,1.865,1.94
2490,2.015,2.015
2491,1.85,1.9
2492,1.945,1.97
2493,1.835,1.86
2494,1.905,1.98
2495,1.82,1.845
2496,1.955,2.005
2497,1.84,1.89
2498,1.875,1.875
2499,1.97,2.045
2500,1.945,1.995
2501,1.79,1.84
2502,1.925,1.975
2503,2.0,2.075
2504,1.89,1.99
2505,1.965,2.015
2506,1.855,1.955
2507,1.965,1.99
2508,1.905,1.955
2509,1.85,1.9
2510,1.955,2.055
2511,2.005,2.055
2512,1.85,1.95
2513,1.86,1.885
2514,1.805,1.88
2515,1.94,1.99
2516,1.965,2.015
2517,1.875,1.9
2518,1.925,1.925
2519,1.91,1.96
2520,1.94,1.94
2521,1.9,1.975
2522,2.02,2.07
2523,1.965,2.015
2524,1.905,1.955
2525,1.98,1.98
2526,1.96,2.01
2527,1.835,1.86
2528,2.045,2.07
2529,2.07,2.12
2530,1.8,1.85
2531,1.88,1.98
2532,1.965,2.04
2533,1.89,1.965
2534,1.81,1.885
2535,1.95,2.05
2536,1.865,1.965
2537,2.045,2.07
2538,1.975,2.0
2539,1.85,1.95
2540,2.0,2.1
2541,1.92,1.995
2542,2.025,2.025
2543,1.995,2.02
2544,1.825,1.9
2545,1.89,1.915
2546,1.98,2.08
2547,1.85,1.9
2548,1.965,2.04
2549,1.965,2.015
2550,1.9,2.0
2551,1.975,1.975
2552,1.895,1.97
2553,1.955,2.005
2554,1.89,1.915
2555,1.97,2.02
2556,1.97,1.995
2557,1.875,1.925
2558,1.9,1.975
2559,1.815,1.865
2560,1.93,1.98
2561,1.945,2.045
2562,1.84,1.915
2563,1.97,2.02
2564,1.93,2.03
2565,1.9,2.0
2566,1.96,2.01
2567,1.945,1.945
2568,1.845,1.92
2569,1.915,1.965
2570,2.02,2.07
2571,1.875,1.975
2572,1.975,2.05
2573,1.815,1.865
2574,2.015,2.04
2575,1.985,2.01
2576,1.845,1.945
2577,1.925,1.975
2578,1.985,2.01
2579,1.85,1.9
2580,1.99,2.015
2581,1.9,1.95
2582,1.88,1.905
2583,1.91,1.985
2584,1.95,2.0
2585,1.895,1.945
2586,1.95,1.975
2587,1.88,1.955
2588,1.945,2.02
2589,1.92,1.995
2590,1.9,1.975
2591,1.945,2.07
2592,2.005,2.005
2593,1.92,1.97
2594,1.815,1.84
2595,1.935,1.985
2596,1.98,2.055
2597,1.88,2.005
2598,1.86,1.91
2599,1.925,1.975
2600,1.875,1.925
2601,2.055,2.155
2602,2.01,2.06
2603,1.885,1.935
2604,2.005,2.055
2605,1.875,1.925
2606,1.94,1.99
2607,1.945,1.97
2608,1.97,2.02
2609,1.98,2.055
2610,1.9,1.95
2611,1.995,2.045
2612,1.955,1.98
2613,1.915,1.915
2614,2.015,2.09
2615,1.905,1.955
2616,1.84,1.89
2617,1.985,2.06
2618,2.01,2.085
2619,1.81,1.835
2620,1.845,1.87
2621,1.895,1.945
2622,1.945,1.995
2623,1.955,2.005
2624,1.945,1.995
2625,1.955,1.98
