,NeuralAgentOpMe_Student1_200mAgent_rng,Student1_200mAgent
1357,1.455,1.38
1358,0.995,1.245
1359,0.995,1.17
1360,1.015,1.24
1361,1.08,1.18
1362,1.125,1.25
1363,0.995,1.17
1364,1.195,1.345
1365,0.99,1.19
1366,1.02,1.22
1367,0.98,1.23
1368,3.97,1.545
1369,2.075,1.375
1370,3.945,1.545
1371,1.345,1.22
1372,1.015,1.165
1373,1.03,1.23
1374,3.865,1.665
1375,1.005,1.33
1376,1.13,1.28
1377,0.97,1.27
1378,1.13,1.28
1379,1.12,1.27
1380,1.0,1.15
1381,0.98,1.23
1382,1.025,1.25
1383,0.995,1.17
1384,1.82,1.32
1385,1.015,1.24
1386,1.22,1.22
1387,1.04,1.19
1388,3.93,1.505
1389,1.29,1.215
1390,1.105,1.205
1391,1.18,1.18
1392,1.02,1.295
1393,1.36,1.26
1394,1.15,1.175
1395,1.57,1.245
1396,1.1,1.2
1397,1.04,1.265
1398,1.03,1.155
1399,1.08,1.205
1400,1.015,1.24
1401,1.005,1.205
1402,2.335,1.31
1403,1.015,1.24
1404,3.505,1.455
1405,1.0,1.275
1406,0.98,1.23
1407,2.255,1.33
1408,0.99,1.265
1409,1.05,1.2
1410,0.995,1.245
1411,0.985,1.21
1412,3.97,1.545
1413,0.985,1.21
1414,1.53,1.255
1415,1.05,1.275
1416,1.045,1.22
1417,1.035,1.21
1418,1.115,1.265
1419,1.055,1.205
1420,1.175,1.2
1421,1.095,1.17
1422,1.415,1.265
1423,1.06,1.235
1424,1.365,1.215
1425,1.345,1.295
1426,0.99,1.19
1427,1.55,1.35
1428,0.985,1.21
1429,0.995,1.245
1430,1.025,1.125
1431,1.08,1.205
1432,3.96,1.56
1433,1.0,1.15
1434,0.995,1.245
1435,1.23,1.255
1436,1.055,1.205
1437,1.01,1.31
1438,1.425,1.275
1439,1.015,1.165
1440,0.985,1.21
1441,1.155,1.255
1442,1.135,1.235
1443,1.015,1.29
1444,0.98,1.23
1445,1.215,1.265
1446,1.195,1.27
1447,1.125,1.25
1448,1.08,1.23
1449,1.0,1.225
1450,1.045,1.17
1451,1.035,1.235
1452,0.995,1.17
1453,3.5,1.525
1454,0.995,1.32
1455,1.14,1.265
1456,1.05,1.225
1457,1.005,1.13
1458,1.07,1.27
1459,1.32,1.295
1460,1.005,1.13
1461,1.075,1.275
1462,1.66,1.26
1463,0.98,1.23
1464,1.005,1.205
1465,1.03,1.155
1466,1.005,1.205
1467,1.06,1.235
1468,1.01,1.235
1469,3.915,1.615
1470,1.005,1.205
1471,1.04,1.215
1472,1.105,1.255
1473,0.995,1.17
1474,0.98,1.23
1475,3.115,1.44
1476,1.02,1.145
1477,1.025,1.175
1478,0.995,1.17
1479,1.025,1.2
1480,1.005,1.205
1481,2.05,1.375
1482,3.93,1.58
1483,0.985,1.21
1484,1.015,1.09
1485,1.025,1.25
1486,3.925,1.6
1487,1.305,1.255
1488,1.17,1.195
1489,0.97,1.27
1490,1.045,1.245
1491,1.405,1.23
1492,1.045,1.195
1493,3.95,1.575
1494,3.88,1.68
1495,1.15,1.25
1496,1.27,1.22
1497,0.98,1.23
1498,3.955,1.555
1499,1.125,1.225
1500,1.12,1.195
1501,0.995,1.17
1502,1.09,1.19
1503,1.06,1.235
1504,1.065,1.14
1505,1.03,1.23
1506,1.025,1.25
1507,3.95,1.575
1508,0.995,1.17
1509,1.385,1.235
1510,1.035,1.21
1511,1.05,1.1
1512,0.985,1.21
1513,1.005,1.13
1514,1.03,1.18
1515,3.92,1.62
1516,1.205,1.205
1517,1.095,1.22
1518,1.025,1.175
1519,3.79,1.54
1520,1.0,1.15
1521,1.205,1.155
1522,0.995,1.17
1523,1.05,1.225
1524,1.125,1.225
1525,1.03,1.105
1526,1.045,1.17
1527,1.325,1.25
1528,1.31,1.185
1529,1.505,1.28
1530,1.0,1.15
1531,1.03,1.105
1532,1.01,1.11
1533,1.0,1.225
1534,0.99,1.19
1535,1.065,1.215
1536,1.065,1.215
1537,1.28,1.155
1538,1.025,1.25
1539,1.015,1.24
1540,0.985,1.21
1541,1.02,1.22
1542,1.075,1.25
1543,1.11,1.21
1544,1.07,1.22
1545,3.905,1.63
1546,0.995,1.17
1547,1.045,1.17
1548,1.06,1.235
1549,3.93,1.605
1550,1.0,1.225
1551,1.09,1.19
1552,1.03,1.155
1553,1.19,1.165
1554,1.175,1.225
1555,1.14,1.115
1556,1.38,1.205
1557,1.0,1.225
1558,1.07,1.22
1559,3.62,1.495
1560,1.095,1.22
1561,1.035,1.135
1562,0.985,1.21
1563,1.09,1.14
1564,0.985,1.21
1565,1.02,1.195
1566,1.105,1.18
1567,1.02,1.145
1568,1.19,1.215
1569,1.01,1.11
1570,1.015,1.215
1571,1.005,1.13
1572,1.15,1.25
1573,1.035,1.21
1574,1.035,1.16
1575,1.015,1.09
1576,0.98,1.23
1577,1.14,1.165
1578,2.735,1.41
1579,1.08,1.155
1580,1.245,1.245
1581,1.03,1.23
1582,1.055,1.205
1583,1.0,1.15
1584,1.035,1.16
1585,1.305,1.205
1586,1.2,1.175
1587,1.18,1.205
1588,1.105,1.105
1589,1.22,1.22
1590,1.19,1.215
1591,1.18,1.205
1592,1.215,1.165
1593,3.97,1.545
1594,1.115,1.19
1595,1.05,1.2
1596,1.59,1.315
1597,1.2,1.175
1598,1.005,1.13
1599,1.04,1.265
1600,1.0,1.15
1601,1.27,1.245
1602,0.99,1.19
1603,1.02,1.145
1604,1.125,1.175
1605,1.19,1.24
1606,1.03,1.155
1607,1.05,1.15
1608,1.405,1.255
1609,1.025,1.2
1610,1.065,1.14
1611,3.98,1.53
1612,1.015,1.165
1613,1.41,1.21
1614,1.835,1.26
1615,1.005,1.13
1616,1.04,1.265
1617,1.005,1.13
1618,1.025,1.125
1619,1.05,1.075
1620,1.015,1.165
1621,1.025,1.2
1622,1.11,1.21
1623,1.4,1.2
1624,1.065,1.165
1625,3.935,1.585
1626,1.015,1.09
1627,1.295,1.17
1628,1.01,1.185
1629,1.04,1.19
1630,1.02,1.22
1631,1.415,1.24
1632,1.205,1.23
1633,1.0,1.15
1634,1.18,1.13
1635,1.035,1.16
1636,1.04,1.065
1637,1.085,1.16
1638,1.035,1.21
1639,1.01,1.185
1640,1.005,1.13
1641,1.15,1.275
1642,0.995,1.17
1643,3.905,1.605
1644,1.115,1.14
1645,1.12,1.17
1646,1.05,1.15
1647,1.28,1.23
1648,1.05,1.1
1649,1.035,1.16
1650,1.115,1.215
1651,1.66,1.26
1652,0.98,1.23
1653,1.005,1.13
1654,1.045,1.17
1655,1.275,1.2
1656,1.09,1.14
1657,1.035,1.21
1658,2.45,1.325
1659,0.995,1.17
1660,1.045,1.195
1661,1.035,1.135
1662,1.015,1.165
1663,1.155,1.205
1664,1.24,1.14
1665,2.055,1.305
1666,1.705,1.23
1667,1.245,1.195
1668,1.245,1.22
1669,1.06,1.185
1670,1.02,1.145
1671,1.01,1.11
1672,1.065,1.215
1673,1.07,1.22
1674,1.105,1.18
1675,1.01,1.11
1676,1.185,1.185
1677,1.06,1.135
1678,1.165,1.14
1679,1.17,1.095
1680,1.105,1.18
1681,2.84,1.465
1682,1.035,1.16
1683,3.97,1.545
1684,1.055,1.155
1685,1.175,1.25
1686,1.065,1.115
1687,1.14,1.19
1688,1.045,1.12
1689,1.34,1.215
1690,1.03,1.105
1691,1.0,1.15
1692,3.97,1.545
1693,1.08,1.105
1694,1.055,1.205
1695,1.08,1.18
1696,1.01,1.11
1697,1.115,1.215
1698,1.015,1.09
1699,1.575,1.225
1700,1.025,1.125
1701,1.035,1.21
1702,1.125,1.175
1703,1.015,1.09
1704,1.685,1.26
1705,1.105,1.18
1706,1.155,1.13
1707,1.03,1.105
1708,1.06,1.11
1709,1.485,1.135
1710,1.045,1.095
1711,1.05,1.15
1712,3.98,1.53
1713,1.035,1.085
1714,1.015,1.165
1715,1.4,1.15
1716,1.14,1.165
1717,1.67,1.22
1718,1.09,1.19
1719,1.055,1.13
1720,1.125,1.25
1721,1.03,1.105
1722,1.16,1.16
1723,1.065,1.115
1724,1.095,1.095
1725,1.01,1.11
1726,1.015,1.09
1727,1.015,1.165
1728,1.015,1.09
1729,1.015,1.09
1730,1.005,1.13
1731,1.205,1.18
1732,1.405,1.23
1733,1.575,1.25
1734,1.19,1.215
1735,1.065,1.115
1736,1.15,1.125
1737,1.06,1.16
1738,1.115,1.165
1739,1.12,1.195
1740,1.59,1.19
1741,1.23,1.105
1742,1.045,1.17
1743,1.8,1.3
1744,1.115,1.09
1745,1.245,1.195
1746,1.3,1.225
1747,1.055,1.08
1748,1.0,1.15
1749,1.11,1.135
1750,1.49,1.24
1751,1.055,1.08
1752,1.17,1.12
1753,1.7,1.225
1754,1.245,1.245
1755,1.235,1.185
1756,1.615,1.24
1757,2.715,1.365
1758,3.96,1.56
1759,1.86,1.31
1760,3.165,1.39
1761,2.42,1.395
1762,3.98,1.53
1763,1.02,1.07
1764,1.65,1.25
1765,1.115,1.165
1766,1.04,1.065
1767,1.21,1.235
1768,1.105,1.105
1769,1.135,1.135
1770,2.505,1.33
1771,1.07,1.07
1772,1.0,1.15
1773,1.07,1.195
1774,1.025,1.05
1775,1.015,1.09
1776,1.055,1.13
1777,1.015,1.09
1778,1.04,1.19
1779,1.21,1.16
1780,1.2,1.1
1781,1.655,1.255
1782,1.04,1.115
1783,2.48,1.305
1784,1.03,1.105
1785,1.015,1.09
1786,1.205,1.155
1787,1.075,1.125
1788,1.02,1.07
1789,1.19,1.19
1790,1.095,1.12
1791,1.08,1.13
1792,0.995,1.17
1793,1.21,1.21
1794,1.14,1.115
1795,1.08,1.155
1796,1.02,1.07
1797,1.2,1.125
1798,1.02,1.145
1799,1.075,1.15
1800,1.03,1.105
1801,1.115,1.14
1802,1.015,1.165
1803,1.035,1.16
1804,1.075,1.125
1805,1.12,1.195
1806,3.64,1.49
1807,1.23,1.155
1808,1.2,1.175
1809,3.975,1.525
1810,1.1,1.075
1811,1.025,1.05
1812,1.09,1.115
1813,3.955,1.555
1814,1.08,1.08
1815,1.015,1.09
1816,1.025,1.125
1817,1.02,1.145
1818,1.02,1.07
1819,1.025,1.125
1820,1.215,1.115
1821,1.18,1.18
1822,1.01,1.11
1823,1.02,1.145
1824,1.105,1.105
1825,1.05,1.15
1826,1.095,1.095
1827,1.195,1.145
1828,1.515,1.24
1829,2.19,1.29
1830,3.9,1.65
1831,1.32,1.145
1832,1.005,1.13
1833,1.21,1.16
1834,1.13,1.155
1835,1.155,1.105
1836,1.035,1.135
1837,1.1,1.125
1838,1.015,1.09
1839,1.005,1.13
1840,1.24,1.29
1841,2.585,1.385
1842,2.375,1.325
1843,2.135,1.285
1844,1.05,1.15
1845,1.475,1.25
1846,1.005,1.13
1847,3.88,1.68
1848,1.6,1.225
1849,1.05,1.1
1850,3.88,1.68
1851,1.02,1.07
1852,1.08,1.105
1853,1.105,1.13
1854,1.035,1.085
1855,1.17,1.12
1856,1.125,1.175
1857,1.075,1.125
1858,1.055,1.08
1859,1.83,1.205
1860,1.185,1.185
1861,1.03,1.105
1862,1.5,1.275
1863,1.015,1.165
1864,1.005,1.13
1865,1.09,1.115
1866,1.63,1.205
1867,1.06,1.11
1868,1.065,1.09
1869,1.115,1.065
1870,1.015,1.09
1871,1.05,1.075
1872,1.1,1.15
1873,1.08,1.13
1874,1.015,1.09
1875,1.06,1.035
1876,1.285,1.085
1877,1.13,1.13
1878,1.39,1.115
1879,1.04,1.14
1880,1.05,1.15
1881,1.065,1.165
1882,1.275,1.125
1883,1.05,1.075
1884,1.02,1.07
1885,1.195,1.12
1886,1.09,1.115
1887,1.04,1.065
1888,1.325,1.275
1889,1.2,1.2
1890,1.12,1.12
1891,1.68,1.205
1892,2.275,1.35
1893,1.44,1.165
1894,1.01,1.11
1895,1.2,1.175
1896,1.04,1.14
1897,1.025,1.05
1898,1.005,1.13
1899,1.165,1.215
1900,1.02,1.07
1901,1.345,1.12
1902,1.735,1.26
1903,1.065,1.14
1904,2.935,1.435
1905,2.89,1.365
1906,1.195,1.17
1907,1.16,1.11
1908,1.15,1.2
1909,1.17,1.195
1910,1.06,1.11
1911,1.11,1.16
1912,1.02,1.07
1913,3.185,1.41
1914,1.035,1.085
1915,1.045,1.17
1916,1.005,1.13
1917,1.025,1.05
1918,1.055,1.13
1919,3.94,1.59
1920,1.015,1.09
1921,3.96,1.56
1922,1.205,1.18
1923,1.01,1.11
1924,2.885,1.41
1925,1.02,1.145
1926,1.045,1.095
1927,2.1,1.325
1928,1.01,1.11
1929,1.105,1.105
1930,3.97,1.545
1931,1.06,1.11
1932,1.03,1.105
1933,1.02,1.195
1934,1.06,1.11
1935,1.26,1.135
1936,1.21,1.16
1937,1.3,1.125
1938,1.0,1.15
1939,1.26,1.16
1940,1.05,1.15
1941,3.345,1.47
1942,1.085,1.16
1943,1.085,1.16
1944,1.69,1.165
1945,1.55,1.175
1946,1.035,1.085
1947,1.2,1.175
1948,1.02,1.07
1949,1.02,1.145
1950,1.03,1.03
1951,1.005,1.13
1952,1.01,1.11
1953,1.205,1.105
1954,1.03,1.105
1955,1.075,1.075
1956,1.025,1.05
1957,1.05,1.1
1958,1.15,1.125
1959,1.055,1.13
1960,1.105,1.055
1961,1.01,1.11
1962,1.045,1.045
1963,1.735,1.21
1964,1.01,1.11
1965,1.08,1.155
1966,1.19,1.165
1967,1.12,1.12
1968,1.74,1.24
1969,1.275,1.2
1970,1.025,1.125
1971,1.045,1.17
1972,3.98,1.505
1973,1.2,1.175
1974,1.115,1.015
1975,1.02,1.07
1976,1.105,1.13
1977,1.015,1.09
1978,2.595,1.345
1979,1.045,1.12
1980,1.12,1.12
1981,1.125,1.175
1982,1.025,1.05
1983,1.365,1.14
1984,3.63,1.455
1985,1.055,1.08
1986,1.17,1.095
1987,1.03,1.155
1988,1.035,1.085
1989,1.055,1.13
1990,1.105,1.13
1991,1.135,1.11
1992,1.02,1.145
1993,1.195,1.12
1994,1.05,1.1
1995,1.045,1.095
1996,1.15,1.15
1997,1.06,1.135
1998,3.84,1.74
1999,1.315,1.165
2000,3.98,1.53
2001,1.235,1.11
2002,1.185,1.185
2003,1.07,1.145
2004,1.105,1.13
2005,1.045,1.095
2006,1.785,1.235
2007,1.065,1.115
2008,1.065,1.165
2009,1.05,1.1
2010,1.01,1.11
2011,3.89,1.665
2012,1.07,1.12
2013,1.355,1.23
2014,1.035,1.135
2015,1.935,1.26
2016,1.07,1.07
2017,1.27,1.22
2018,1.12,1.145
2019,1.105,1.155
2020,1.96,1.285
2021,1.095,1.095
2022,1.96,1.26
2023,1.04,1.14
2024,2.87,1.395
2025,1.625,1.15
2026,2.315,1.315
2027,1.03,1.105
2028,1.04,1.065
2029,1.08,1.105
2030,1.065,1.09
2031,1.105,1.13
2032,2.715,1.365
2033,1.03,1.03
2034,1.05,1.075
2035,1.555,1.205
2036,1.22,1.145
2037,1.03,1.105
2038,1.015,1.09
2039,1.215,1.065
2040,1.065,1.09
2041,1.055,1.13
2042,1.025,1.125
2043,1.08,1.13
2044,1.04,1.115
2045,1.185,1.16
2046,1.155,1.205
2047,1.025,1.125
2048,1.995,1.27
2049,1.04,1.065
2050,1.04,1.065
2051,1.11,1.16
2052,1.055,1.13
2053,1.205,1.155
2054,1.09,1.14
2055,1.08,1.155
2056,1.0,1.15
2057,1.165,1.115
2058,1.075,1.125
2059,1.085,1.06
2060,1.085,1.11
2061,1.255,1.18
2062,1.555,1.205
2063,1.12,1.145
2064,1.115,1.065
2065,1.095,1.095
2066,1.0,1.15
2067,1.035,1.085
2068,1.065,1.09
2069,1.12,1.17
2070,1.49,1.14
2071,1.125,1.125
2072,1.04,1.065
2073,1.19,1.115
2074,1.145,1.145
2075,2.775,1.4
2076,1.34,1.115
2077,1.025,1.05
2078,1.05,1.075
2079,1.015,1.09
2080,2.225,1.275
2081,1.46,1.185
2082,1.29,1.14
2083,1.195,1.07
2084,1.205,1.105
2085,1.05,1.15
2086,1.205,1.08
2087,1.15,1.125
2088,1.34,1.165
2089,1.05,1.15
2090,1.03,1.105
2091,1.045,1.12
2092,2.24,1.265
2093,1.06,1.11
2094,1.45,1.125
2095,1.025,1.125
2096,1.02,1.07
2097,1.12,1.07
2098,1.34,1.19
2099,1.19,1.14
2100,1.15,1.075
2101,1.03,1.03
2102,1.035,1.16
2103,1.035,1.16
2104,2.095,1.295
2105,1.0,1.225
2106,1.11,1.085
2107,1.01,1.11
2108,1.015,1.09
2109,1.01,1.11
2110,2.54,1.34
2111,1.0,1.15
2112,3.94,1.565
2113,3.065,1.415
2114,1.05,1.1
2115,1.255,1.155
2116,1.06,1.11
2117,1.02,1.07
2118,1.16,1.21
2119,1.075,1.125
2120,1.05,1.1
2121,1.32,1.145
2122,1.645,1.195
2123,1.45,1.2
2124,1.14,1.115
2125,1.095,1.12
2126,1.045,1.095
2127,1.075,1.125
2128,1.65,1.2
2129,1.065,1.115
2130,1.985,1.285
2131,1.115,1.09
2132,2.02,1.22
2133,1.175,1.175
2134,1.27,1.145
2135,1.24,1.14
2136,1.31,1.16
2137,1.03,1.105
2138,1.11,1.11
2139,3.9,1.65
2140,1.57,1.195
2141,3.99,1.515
2142,1.11,1.11
2143,1.11,1.11
2144,1.03,1.105
2145,1.165,1.09
2146,1.05,1.15
2147,3.89,1.665
2148,1.065,1.09
2149,1.05,1.1
2150,1.075,1.05
2151,1.125,1.1
2152,4.0,1.5
2153,1.17,1.195
2154,1.015,1.165
2155,1.11,1.035
2156,1.115,1.14
2157,1.02,1.07
2158,2.815,1.415
2159,1.06,1.11
2160,2.12,1.27
2161,1.045,1.12
2162,1.14,1.115
2163,1.255,1.18
2164,1.025,1.05
2165,1.065,1.09
2166,1.01,1.11
2167,1.04,1.115
2168,1.67,1.22
2169,2.28,1.23
2170,1.125,1.1
2171,1.17,1.145
2172,1.06,1.135
2173,1.055,1.18
2174,1.245,1.195
2175,1.07,1.07
2176,1.115,1.09
2177,2.13,1.255
2178,1.1,1.075
2179,3.18,1.48
2180,1.17,1.095
2181,1.145,1.145
2182,1.27,1.145
2183,1.08,1.105
2184,2.915,1.415
2185,1.175,1.175
2186,1.025,1.125
2187,1.75,1.15
2188,1.065,1.09
2189,1.14,1.115
2190,2.465,1.315
2191,1.065,1.09
2192,1.075,1.05
2193,1.03,1.105
2194,1.1,1.075
2195,1.015,1.09
2196,1.225,1.125
2197,2.825,1.375
2198,1.29,1.115
2199,1.54,1.19
2200,1.075,1.125
2201,1.1,1.125
2202,1.02,1.07
2203,1.145,1.17
2204,1.055,1.055
2205,2.92,1.395
2206,1.235,1.16
2207,1.02,1.145
2208,1.245,1.145
2209,1.15,1.15
2210,1.175,1.1
2211,1.045,1.095
2212,1.285,1.16
2213,1.085,1.16
2214,2.14,1.265
2215,1.215,1.14
2216,1.435,1.21
2217,1.06,1.06
2218,1.02,1.07
2219,1.055,1.08
2220,1.52,1.145
2221,3.935,1.56
2222,1.05,1.1
2223,1.815,1.315
2224,1.05,1.15
2225,1.17,1.12
2226,1.555,1.18
2227,1.025,1.125
2228,1.135,1.135
2229,1.03,1.03
2230,1.18,1.08
2231,1.14,1.065
2232,1.015,1.09
2233,2.6,1.375
2234,1.085,1.06
2235,3.95,1.55
2236,1.045,1.095
2237,1.47,1.17
2238,1.05,1.15
2239,4.01,1.485
2240,1.21,1.135
2241,1.275,1.125
2242,1.035,1.01
2243,1.015,1.09
2244,1.58,1.155
2245,1.155,1.105
2246,1.545,1.245
2247,1.205,1.08
2248,1.16,1.085
2249,1.07,1.12
2250,1.22,1.095
2251,1.02,1.07
2252,1.075,1.125
2253,1.31,1.135
2254,2.67,1.37
2255,1.065,1.165
2256,1.075,1.125
2257,1.195,1.12
2258,1.02,1.07
2259,1.595,1.195
2260,1.075,1.125
2261,1.015,1.09
2262,1.155,1.18
2263,1.01,1.11
2264,1.15,1.075
2265,1.06,1.11
2266,1.33,1.155
2267,1.575,1.175
2268,1.21,1.11
2269,1.115,1.09
2270,1.16,1.11
2271,1.025,1.05
2272,1.285,1.135
2273,1.15,1.075
2274,2.73,1.405
2275,1.035,1.16
2276,1.015,1.09
2277,1.025,1.125
2278,1.055,1.08
2279,1.02,1.07
2280,1.005,1.13
2281,1.27,1.095
2282,1.145,1.07
2283,1.87,1.27
2284,1.03,1.105
2285,1.82,1.245
2286,1.32,1.12
2287,1.045,1.095
2288,1.05,1.1
2289,1.05,1.15
2290,1.025,1.05
2291,2.045,1.245
2292,1.02,1.07
2293,1.465,1.19
2294,1.065,1.09
2295,1.03,1.03
2296,1.205,1.155
2297,1.315,1.09
2298,1.05,1.1
2299,1.01,1.11
2300,1.11,1.16
2301,1.05,1.1
2302,1.175,1.075
2303,1.22,1.095
2304,1.035,1.085
2305,1.205,1.155
2306,1.03,1.105
2307,1.82,1.195
2308,3.92,1.62
2309,1.56,1.21
2310,1.04,1.065
2311,1.04,1.065
2312,1.055,1.13
2313,1.045,1.095
2314,1.185,1.135
2315,3.94,1.59
2316,1.09,1.04
2317,1.78,1.255
2318,2.255,1.255
2319,1.125,1.125
2320,1.03,1.03
2321,1.035,1.085
2322,1.025,1.125
2323,1.02,1.07
2324,1.035,1.085
2325,3.98,1.505
2326,1.125,1.125
2327,1.035,1.085
2328,1.02,1.07
2329,1.345,1.12
2330,1.3,1.1
2331,1.045,1.12
2332,1.175,1.2
2333,1.155,1.105
2334,1.04,1.065
2335,1.06,1.11
2336,1.31,1.135
2337,1.15,1.125
2338,2.355,1.305
2339,1.09,1.14
2340,1.085,1.085
2341,1.055,1.08
2342,3.7,1.475
2343,1.505,1.155
2344,1.145,1.095
2345,1.085,1.135
2346,1.025,1.05
2347,1.355,1.13
2348,3.455,1.48
2349,1.31,1.21
2350,1.325,1.125
2351,1.05,1.1
2352,1.08,1.105
2353,2.705,1.405
2354,3.59,1.515
2355,3.88,1.68
2356,3.95,1.575
2357,3.87,1.695
2358,1.23,1.13
2359,1.115,1.09
2360,1.885,1.185
2361,1.39,1.215
2362,1.185,1.11
2363,1.205,1.105
2364,1.395,1.195
2365,1.15,1.125
2366,1.125,1.1
2367,1.07,1.07
2368,1.245,1.07
2369,1.14,1.165
2370,1.925,1.2
2371,1.605,1.205
2372,1.365,1.14
2373,3.99,1.515
2374,3.93,1.605
2375,1.12,1.07
2376,1.07,1.07
2377,1.05,1.075
2378,1.155,1.105
2379,1.16,1.16
2380,1.44,1.165
2381,1.68,1.205
2382,1.31,1.185
2383,1.35,1.15
2384,1.25,1.125
2385,1.07,1.07
2386,1.215,1.115
2387,1.01,1.11
2388,1.025,1.05
2389,3.93,1.605
2390,1.025,1.125
2391,3.96,1.51
2392,1.155,1.105
2393,1.245,1.12
2394,1.065,1.015
2395,3.855,1.705
2396,1.02,1.07
2397,1.085,1.135
2398,1.32,1.12
2399,1.04,1.065
2400,1.64,1.165
2401,1.455,1.23
2402,1.025,1.05
2403,2.62,1.42
2404,1.155,1.155
2405,1.05,1.1
2406,1.06,1.11
2407,3.92,1.62
2408,1.015,1.09
2409,1.02,1.07
2410,1.295,1.095
2411,1.025,1.05
2412,1.17,1.145
2413,1.125,1.1
2414,1.265,1.09
2415,1.66,1.21
2416,3.345,1.495
2417,1.075,1.1
2418,1.025,1.05
2419,1.025,1.05
2420,1.105,1.13
2421,1.045,1.045
2422,1.095,1.095
2423,1.23,1.105
2424,1.095,1.12
2425,1.17,1.12
2426,1.055,1.08
2427,1.135,1.06
2428,3.87,1.695
2429,1.545,1.17
2430,1.025,1.05
2431,1.875,1.25
2432,1.14,1.09
2433,1.15,1.125
2434,1.025,1.05
2435,1.025,1.125
2436,1.085,1.085
2437,1.065,1.09
2438,1.085,1.135
2439,1.13,1.08
2440,1.31,1.135
2441,1.06,1.035
2442,1.215,1.115
2443,1.06,1.06
2444,1.175,1.1
2445,1.07,1.145
2446,1.085,1.085
2447,3.63,1.53
2448,3.25,1.425
2449,1.03,1.105
2450,1.92,1.295
2451,1.045,1.095
2452,3.455,1.455
2453,1.24,1.165
2454,3.725,1.525
2455,1.495,1.12
2456,1.175,1.175
2457,1.025,1.125
2458,1.1,1.075
2459,1.07,1.07
2460,1.035,1.085
2461,1.465,1.19
2462,3.98,1.53
2463,1.235,1.11
2464,1.13,1.105
2465,1.075,1.1
2466,1.02,1.07
2467,1.33,1.13
2468,1.045,1.12
2469,1.035,1.085
2470,1.295,1.195
2471,1.275,1.15
2472,1.38,1.155
2473,1.075,1.125
2474,1.585,1.185
2475,1.105,1.13
2476,1.105,1.055
2477,1.205,1.105
2478,1.145,1.095
2479,1.595,1.17
2480,1.025,1.05
2481,1.305,1.155
2482,1.025,1.05
2483,1.31,1.11
2484,1.02,1.07
2485,1.015,1.09
2486,1.255,1.13
2487,1.18,1.08
2488,1.09,1.115
2489,1.25,1.15
2490,1.115,1.065
2491,1.105,1.055
2492,1.175,1.075
2493,1.055,1.13
2494,1.105,1.055
2495,1.065,1.09
2496,1.01,1.11
2497,1.11,1.11
2498,1.19,1.115
2499,3.55,1.475
2500,1.035,1.085
2501,1.38,1.205
2502,1.18,1.08
2503,1.095,1.095
2504,1.085,1.06
2505,1.12,1.145
2506,1.08,1.105
2507,1.055,1.055
2508,1.125,1.15
2509,1.08,1.08
2510,1.08,1.13
2511,1.215,1.14
2512,1.095,1.045
2513,1.04,1.14
2514,1.105,1.13
2515,1.105,1.08
2516,3.94,1.59
2517,1.145,1.07
2518,1.16,1.11
2519,1.13,1.105
2520,1.115,1.065
2521,2.505,1.28
2522,1.015,1.09
2523,1.11,1.11
2524,1.095,1.095
2525,1.105,1.13
2526,1.03,1.105
2527,2.875,1.35
2528,3.97,1.545
2529,1.4,1.225
2530,1.04,1.065
2531,1.025,1.05
2532,1.195,1.145
2533,1.015,1.09
2534,1.025,1.05
2535,1.025,1.05
2536,1.115,1.09
2537,1.135,1.085
2538,1.29,1.14
2539,1.055,1.08
2540,1.265,1.09
2541,1.045,1.045
2542,1.585,1.21
2543,3.98,1.53
2544,1.1,1.075
2545,1.02,1.07
2546,1.14,1.09
2547,1.05,1.1
2548,1.195,1.145
2549,1.185,1.135
2550,1.185,1.11
2551,1.065,1.115
2552,1.325,1.125
2553,1.05,1.1
2554,1.15,1.125
2555,1.63,1.23
2556,1.055,1.08
2557,1.035,1.085
2558,1.02,1.07
2559,1.11,1.11
2560,1.185,1.185
2561,3.945,1.57
2562,1.03,1.105
2563,1.215,1.115
2564,1.045,1.12
2565,1.365,1.165
2566,1.225,1.1
2567,1.285,1.135
2568,1.51,1.135
2569,1.125,1.1
2570,1.52,1.17
2571,1.105,1.13
2572,1.035,1.085
2573,1.175,1.075
2574,1.1,1.1
2575,1.295,1.12
2576,2.28,1.305
2577,1.135,1.085
2578,1.105,1.13
2579,1.475,1.15
2580,1.255,1.08
2581,1.78,1.18
2582,2.83,1.355
2583,1.025,1.05
2584,1.525,1.175
2585,1.33,1.155
2586,1.04,1.065
2587,1.025,1.125
2588,1.055,1.13
2589,1.02,1.07
2590,1.025,1.05
2591,1.015,1.09
2592,1.59,1.215
2593,3.155,1.43
2594,1.025,1.05
2595,1.47,1.17
2596,1.265,1.115
2597,1.045,1.045
2598,1.145,1.095
2599,1.085,1.085
2600,1.055,1.055
2601,3.96,1.56
2602,1.075,1.05
2603,1.025,1.125
2604,2.975,1.375
2605,1.05,1.075
2606,4.01,1.485
2607,1.085,1.085
2608,1.02,1.07
2609,1.325,1.1
2610,1.38,1.205
2611,1.125,1.1
2612,1.05,1.075
2613,1.435,1.16
2614,1.07,1.095
2615,3.975,1.525
2616,1.14,1.115
2617,1.525,1.125
2618,1.085,1.085
2619,1.31,1.185
2620,1.17,1.12
2621,3.96,1.56
2622,3.98,1.53
2623,1.035,1.085
2624,1.1,1.1
2625,1.13,1.08
