,NeuralAgent_Student17_200mAgent_rng.h5,NeuralAgent_BattleRoyal_rng.h5,NeuralAgent_Student1_200cAgent_rng.h5,NeuralAgent_Student13_200mAgent_rng.h5,NeuralAgent_Student19_200aAgent_rng.h5,NeuralAgent_Student26_200mAgent_rng.h5,NeuralAgent_Student19_200mAgent_rng.h5,NeuralAgent_Student16_200cAgent_rng.h5,NeuralAgent_Student24_200mAgent_rng.h5,NeuralAgent_Student1_200aAgent_rng.h5,NeuralAgent_Student24_200cAgent_rng.h5,NeuralAgent_Student13_200bAgent_rng.h5,NeuralAgent_Student1_200bAgent_rng.h5,NeuralAgent_Student17_200bAgent_rng.h5,NeuralAgent_Student13_200aAgent_rng.h5,NeuralAgent_AlwaysDefectAgent_rng.h5,NeuralAgent_Student23_200mAgent_rng.h5,NeuralAgent_Student26_200bAgent_rng.h5,NeuralAgent_Student26_200cAgent_rng.h5,NeuralAgent_Student16_200bAgent_rng.h5,NeuralAgent_Student21_200cAgent_rng.h5,NeuralAgent_Student22_200mAgent_rng.h5,NeuralAgent_Student19_200bAgent_rng.h5,NeuralAgent_Student24_200bAgent_rng.h5,NeuralAgent_Student2_200cAgent_rng.h5,NeuralAgent_TitF2tatAgent_rng.h5,NeuralAgent_RandomChoiceAgent_rng.h5,NeuralAgent_Student13_200cAgent_rng.h5,NeuralAgent_Student21_200aAgent_rng.h5,NeuralAgent_Student17_200aAgent_rng.h5,NeuralAgent_Student2_200aAgent_rng.h5,NeuralAgent_Student19_200cAgent_rng.h5,NeuralAgent_Student1_200mAgent_rng.h5,AlwaysDefectAgent,RandomChoiceAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,TitF2tatAgent,TitFTatAgent
44,2.215,2.545,2.16,2.3,1.96,2.08,1.645,2.29,1.86,2.13,2.04,2.38,2.39,2.245,2.445,2.185,1.815,2.235,2.085,1.075,2.47,1.5,1.595,1.015,2.525,2.505,2.06,2.005,2.18,2.14,2.445,2.42,2.21,1.0,2.28,1.83,2.985,1.055,2.51,2.005,1.0,1.025,1.055,1.0,1.0,2.25,1.0,1.0,1.76,1.015,2.985,1.015,1.015,1.025,2.5,2.985,1.0,1.0,2.985,2.5,1.03,2.985,0.005,2.985,2.985,2.985
45,2.44,1.535,2.67,2.475,2.33,2.71,2.675,1.935,2.78,2.845,3.015,1.64,2.07,2.575,1.89,2.49,2.485,2.65,4.465,2.345,1.57,2.625,2.635,2.815,1.665,1.825,5.0,2.515,2.015,2.52,2.24,1.88,2.85,5.0,2.33,1.98,0.015,4.87,2.275,2.495,3.175,4.945,4.87,5.0,2.25,2.0,2.305,2.9,4.89,4.97,1.58,4.97,2.275,5.0,2.25,0.8,5.0,5.0,0.015,2.25,2.79,2.25,0.025,0.015,1.8,2.25
46,2.11,2.565,2.09,2.17,1.54,2.155,1.475,2.295,2.05,0.995,1.6,2.405,2.225,2.05,2.265,2.115,2.105,2.24,1.865,0.985,2.57,2.005,1.99,1.755,2.505,2.28,1.96,2.065,2.215,1.185,2.22,2.205,2.23,1.0,2.18,1.805,2.925,0.995,0.995,1.945,1.0,0.99,0.995,1.0,1.0,2.205,1.0,1.0,2.32,0.995,2.88,0.995,0.995,1.01,0.995,2.93,1.0,1.0,2.925,0.995,0.995,2.925,0.005,2.925,0.99,0.99
47,0.99,1.09,0.98,1.01,0.99,0.99,0.985,0.975,0.99,0.985,0.98,0.98,0.995,0.985,1.01,0.995,0.99,1.04,0.98,0.99,1.12,0.985,0.98,0.985,1.135,0.985,0.985,0.98,0.985,0.98,0.975,1.18,0.985,1.0,0.815,1.745,2.925,1.035,1.035,1.985,1.0,0.99,1.035,1.0,1.0,1.9,1.0,1.0,0.985,0.995,2.775,0.995,0.995,1.045,0.995,1.78,1.0,1.0,2.925,0.995,0.995,2.925,0.005,2.925,0.99,0.99
48,1.44,1.16,1.15,1.11,1.11,1.085,1.065,1.06,1.095,1.045,1.125,1.065,1.065,1.085,1.085,1.05,1.065,1.055,1.03,1.06,1.015,1.035,1.07,1.03,1.005,1.055,1.025,1.03,1.02,1.095,1.015,1.03,1.05,1.1,0.62,0.13,2.145,1.11,1.07,0.655,1.095,1.045,1.065,1.1,1.785,0.09,2.37,1.06,2.66,1.07,2.01,1.07,2.24,1.06,2.205,3.0,1.06,1.06,2.565,3.0,3.0,3.0,0.025,1.65,3.0,3.0
49,1.115,0.985,0.99,1.0,0.995,1.005,0.995,0.97,0.99,0.99,0.99,0.99,0.985,0.99,0.98,1.005,0.99,1.015,0.995,0.99,0.97,0.995,1.005,0.985,0.97,0.975,1.005,0.995,0.985,0.995,1.0,0.99,1.005,1.02,0.56,0.02,0.015,0.99,0.99,0.515,1.015,1.005,0.99,1.02,1.015,0.02,1.02,1.02,0.995,1.01,0.21,1.01,1.01,1.02,1.005,0.26,1.02,1.02,0.015,1.005,1.005,1.005,0.025,0.015,1.0,1.005
50,3.35,3.69,3.09,3.485,3.26,3.59,3.895,3.885,3.88,3.535,3.585,3.745,3.16,3.37,3.71,3.455,3.995,3.545,2.875,3.32,3.55,3.67,3.48,3.44,3.595,3.38,3.765,3.605,3.54,3.45,3.295,3.58,3.775,3.86,3.7,3.57,3.0,4.05,3.0,3.4,3.01,4.04,3.87,3.98,3.01,3.305,3.005,3.0,3.31,4.21,3.0,3.57,3.005,4.14,3.0,3.0,3.9,3.9,3.0,3.0,3.0,3.0,0.025,3.0,3.0,3.0
51,1.275,0.98,1.01,0.995,0.99,0.985,0.99,0.985,0.98,0.99,1.0,0.985,0.98,0.98,0.99,1.005,0.98,0.995,0.995,1.0,0.985,0.995,0.995,0.99,0.975,0.985,0.99,1.01,1.0,1.01,0.995,1.005,1.01,1.02,0.475,0.02,0.015,0.99,0.99,0.515,1.015,1.005,0.99,1.02,1.015,0.02,1.02,1.02,0.995,1.01,0.37,1.01,1.01,1.02,1.005,0.26,1.02,1.02,0.015,1.005,1.005,1.005,0.025,0.015,1.0,1.005
52,1.975,2.495,2.115,2.27,2.065,2.225,2.12,2.28,0.975,0.99,1.455,0.985,0.97,0.975,1.0,2.1,1.005,2.21,1.005,0.985,2.54,2.005,2.075,0.97,2.575,2.39,0.97,2.115,0.995,2.195,1.01,2.395,0.985,1.02,2.385,1.995,1.5,1.025,2.48,1.25,1.02,1.005,1.025,1.02,1.015,2.225,1.02,1.02,2.24,1.035,2.88,1.035,2.98,1.025,2.995,1.5,1.02,1.02,1.5,2.49,2.995,2.49,0.005,1.5,1.5,2.49
53,0.985,0.98,0.995,0.975,1.005,0.985,0.97,1.03,0.98,0.975,0.97,0.98,0.965,1.015,0.99,1.01,0.985,0.96,0.995,1.005,0.985,0.975,1.005,1.07,0.955,0.995,0.965,0.965,0.96,0.965,0.975,0.96,0.995,4.98,0.48,0.0,0.0,0.975,0.975,0.5,1.065,0.99,0.975,4.98,1.025,0.0,1.085,1.095,0.985,0.995,0.215,0.995,1.025,1.01,0.995,0.25,4.98,4.98,0.0,0.995,0.995,0.0,0.005,0.0,0.99,0.99
54,2.205,2.515,2.13,2.19,2.25,2.085,2.13,2.395,1.995,2.215,1.925,2.475,2.46,2.375,2.435,1.935,2.245,2.225,2.14,2.155,2.595,2.085,2.095,1.04,2.445,2.375,1.94,2.085,2.335,2.02,2.29,2.34,1.985,1.02,2.385,1.845,3.0,1.07,3.0,2.02,1.035,1.04,1.07,1.02,2.5,2.25,1.02,1.02,2.205,1.03,3.0,1.03,2.995,1.02,3.0,3.0,1.02,1.02,3.0,3.0,3.0,3.0,0.025,3.0,3.0,3.0
55,3.78,3.68,3.81,3.775,3.825,3.86,3.79,3.785,3.845,3.8,3.925,3.76,3.775,3.855,3.745,3.86,3.75,3.785,3.875,3.825,3.62,3.85,3.8,3.835,3.705,3.725,3.915,3.84,3.79,3.885,3.745,3.855,3.825,4.0,3.835,4.0,3.0,3.99,3.0,3.5,3.01,4.0,3.99,4.0,3.01,3.8,3.03,3.53,3.0,4.01,3.0,4.01,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,0.025,3.0,3.0,3.0
56,0.975,0.97,0.985,0.97,0.985,0.985,0.965,0.975,0.99,0.98,0.985,0.98,0.99,0.985,0.97,0.97,0.97,0.965,0.98,0.97,0.96,0.98,0.975,0.975,0.975,0.985,0.97,0.98,0.98,0.955,0.98,0.975,0.985,1.0,0.45,0.0,0.0,0.975,0.975,0.5,1.0,0.99,0.975,1.0,1.0,0.0,1.0,1.0,0.985,0.995,0.275,0.995,0.995,0.005,0.995,0.25,1.0,1.0,0.0,0.995,0.995,0.0,0.005,0.0,0.99,0.99
57,0.99,0.965,0.975,0.995,0.97,0.96,0.99,0.975,0.985,0.965,0.985,0.975,0.975,0.98,0.985,0.97,0.98,0.965,0.99,0.985,0.965,0.975,0.97,0.975,0.955,0.98,0.975,0.98,0.955,0.975,0.97,0.965,0.975,1.0,0.485,0.0,0.0,0.975,0.975,0.5,1.0,0.99,0.975,1.0,1.0,0.0,1.0,1.0,0.985,0.995,0.275,0.995,0.995,0.005,0.995,0.25,1.0,1.0,0.0,0.995,0.995,0.0,0.005,0.0,0.99,0.99
58,4.875,4.95,4.94,4.95,4.93,4.98,4.97,4.95,4.94,4.96,4.93,4.97,4.94,4.95,4.95,4.94,4.95,4.95,4.94,4.95,4.93,4.98,4.98,4.98,4.95,4.94,4.98,4.95,4.93,4.97,4.96,4.94,4.96,5.0,4.07,4.98,3.0,4.95,3.0,4.0,3.01,4.98,4.95,5.0,3.01,4.99,3.05,3.05,3.29,4.99,3.0,4.99,4.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,0.025,3.0,3.0,3.0
59,2.325,2.59,2.075,1.19,2.205,1.85,2.02,2.31,2.06,2.215,1.96,2.6,2.395,1.8,2.255,2.085,2.22,2.245,2.15,2.14,2.555,2.085,2.15,2.075,2.445,2.375,2.045,2.09,2.23,2.14,2.43,2.365,2.315,1.02,2.34,1.845,3.0,1.07,3.0,2.02,1.035,1.04,1.07,1.02,2.5,2.25,1.02,1.02,3.0,1.03,3.0,1.03,2.515,1.02,3.0,3.0,1.02,1.02,3.0,3.0,3.0,3.0,0.025,3.0,3.0,3.0
60,1.13,1.97,1.125,1.1,1.14,1.08,1.1,1.14,1.08,1.105,1.05,1.045,1.265,1.125,1.075,1.135,1.1,1.075,1.15,1.185,1.645,1.025,1.1,1.025,1.26,1.545,1.085,1.045,1.095,1.045,1.575,1.415,1.15,1.02,1.435,1.605,3.0,1.07,3.0,2.02,1.035,1.04,1.07,1.02,1.03,1.815,1.02,1.02,3.0,1.03,3.0,1.03,2.995,1.02,3.0,3.0,1.02,1.02,3.0,3.0,3.0,3.0,0.025,3.0,3.0,3.0
61,2.22,2.54,2.215,2.235,2.24,1.995,2.06,2.45,2.03,1.57,1.045,2.515,2.45,2.11,2.3,2.12,1.51,2.205,2.155,2.145,2.54,2.025,2.11,2.11,2.605,2.555,5.0,2.06,2.27,2.115,2.34,2.41,2.205,5.0,2.33,1.845,3.0,1.07,3.0,2.02,3.01,1.04,1.07,5.0,3.01,2.25,3.05,3.05,3.0,1.03,3.0,1.03,2.515,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,0.025,3.0,3.0,3.0
62,0.005,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
63,4.98,4.95,4.94,4.96,4.96,4.95,4.94,4.97,4.95,4.95,4.95,4.93,4.94,4.96,4.95,4.97,4.95,4.94,4.98,4.93,4.94,4.96,4.94,4.97,4.94,4.93,4.98,4.96,4.95,4.97,4.95,4.96,4.94,5.0,4.06,4.98,3.0,4.95,3.0,4.0,3.01,4.98,4.95,5.0,3.01,4.99,3.05,3.05,3.9,4.99,3.0,4.99,4.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,0.025,3.0,3.0,3.0
64,3.21,3.15,2.9,3.105,2.93,2.94,2.09,3.04,3.035,3.155,1.115,3.09,3.13,3.035,3.095,2.605,2.93,1.32,3.005,3.005,3.18,2.845,3.08,2.835,3.14,3.225,1.05,3.07,3.14,2.95,3.07,3.175,2.915,1.04,3.105,2.32,3.0,1.09,3.0,2.04,3.01,1.06,1.09,1.04,3.01,2.8,1.04,1.04,3.0,1.05,3.0,1.05,4.0,1.04,3.0,3.0,1.04,1.04,3.0,3.0,3.0,3.0,0.025,3.0,3.0,3.0
65,2.27,2.555,2.01,2.265,2.165,1.71,2.17,2.4,2.0,2.175,1.91,2.48,2.29,2.085,2.35,2.04,2.18,2.3,2.055,2.065,2.63,2.015,2.235,1.935,2.615,2.415,2.01,2.09,2.285,2.275,2.385,2.515,2.21,1.04,2.37,1.845,3.0,1.07,3.0,2.02,3.01,1.04,1.07,1.04,3.01,2.25,1.04,1.04,3.0,1.03,3.0,1.03,2.515,1.04,3.0,3.0,1.04,1.04,3.0,3.0,3.0,3.0,0.025,3.0,3.0,3.0
