,NeuralAgent_Student17_200mAgent_rng.h5,NeuralAgent_BattleRoyal_rng.h5,NeuralAgent_Student1_200cAgent_rng.h5,NeuralAgent_Student13_200mAgent_rng.h5,NeuralAgent_Student19_200aAgent_rng.h5,NeuralAgent_Student26_200mAgent_rng.h5,NeuralAgent_Student19_200mAgent_rng.h5,NeuralAgent_Student16_200cAgent_rng.h5,NeuralAgent_Student24_200mAgent_rng.h5,NeuralAgent_Student1_200aAgent_rng.h5,NeuralAgent_Student24_200cAgent_rng.h5,NeuralAgent_Student13_200bAgent_rng.h5,NeuralAgent_Student1_200bAgent_rng.h5,NeuralAgent_Student17_200bAgent_rng.h5,NeuralAgent_Student13_200aAgent_rng.h5,NeuralAgent_AlwaysDefectAgent_rng.h5,NeuralAgent_Student23_200mAgent_rng.h5,NeuralAgent_Student26_200bAgent_rng.h5,NeuralAgent_Student26_200cAgent_rng.h5,NeuralAgent_Student16_200bAgent_rng.h5,NeuralAgent_Student21_200cAgent_rng.h5,NeuralAgent_Student22_200mAgent_rng.h5,NeuralAgent_Student19_200bAgent_rng.h5,NeuralAgent_Student24_200bAgent_rng.h5,NeuralAgent_Student2_200cAgent_rng.h5,NeuralAgent_TitF2tatAgent_rng.h5,NeuralAgent_RandomChoiceAgent_rng.h5,NeuralAgent_Student13_200cAgent_rng.h5,NeuralAgent_Student21_200aAgent_rng.h5,NeuralAgent_Student17_200aAgent_rng.h5,NeuralAgent_Student2_200aAgent_rng.h5,NeuralAgent_Student19_200cAgent_rng.h5,NeuralAgent_Student1_200mAgent_rng.h5,AlwaysDefectAgent,RandomChoiceAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,TitF2tatAgent,TitFTatAgent
21,2.491166666666666,2.4081666666666663,2.6603333333333334,2.608166666666667,2.5091666666666668,2.5153333333333325,2.490333333333333,2.463833333333333,2.432833333333334,2.538666666666667,2.3965,2.4490000000000003,2.385,2.3326666666666664,2.5798333333333336,2.284666666666667,2.374,2.299166666666667,2.4023333333333334,2.4423333333333326,2.574666666666667,2.3198333333333334,2.617666666666667,2.5874999999999995,2.669833333333334,2.4374999999999996,2.4413333333333336,2.5183333333333335,2.4785,2.335833333333334,2.2548333333333335,2.4680000000000004,2.3815,1.0913333333333335,2.4023333333333334,2.5375,0.08149999999999999,1.1313333333333335,1.939666666666667,0.6893333333333335,1.1736666666666666,1.1128333333333336,1.1286666666666667,1.0893333333333333,2.348,2.5245,2.3031666666666664,1.1648333333333336,1.305,1.1016666666666666,1.427833333333333,1.1078333333333332,1.9741666666666666,1.0948333333333333,2.2984999999999998,1.4323333333333335,1.0979999999999999,1.0913333333333335,0.0765,2.347666666666667,1.7428333333333337,2.3341666666666665,0.01366666666666667,0.08299999999999999,1.8971666666666664,2.3438333333333334
22,1.7038333333333333,1.6486666666666667,1.7701666666666662,1.7691666666666668,1.6973333333333334,1.7448333333333337,1.7206666666666666,1.679166666666667,1.6873333333333334,1.8343333333333331,1.631,1.7340000000000002,1.655166666666667,1.534833333333333,1.841666666666667,1.5734999999999997,1.5775000000000003,1.572,1.7225,1.6788333333333334,1.7796666666666665,1.5801666666666665,1.859333333333333,1.8596666666666664,1.8721666666666672,1.6853333333333333,1.7126666666666666,1.8050000000000004,1.6700000000000002,1.6344999999999996,1.495666666666667,1.662666666666667,1.5433333333333332,1.0799999999999998,1.6718333333333335,1.2656666666666667,0.05899999999999999,1.067666666666667,1.1903333333333337,0.6214999999999999,1.0853333333333333,1.0838333333333334,1.0733333333333333,1.0739999999999996,1.6861666666666666,0.6923333333333332,1.6581666666666668,1.0796666666666666,1.2123333333333333,1.0713333333333332,0.9526666666666664,1.0775000000000001,1.3306666666666667,1.0683333333333336,1.7615,1.1008333333333336,1.075333333333333,1.0739999999999996,0.048999999999999995,1.6654999999999995,1.1806666666666665,1.749,0.013000000000000005,0.05699999999999999,1.4503333333333335,1.6311666666666667
23,1.8093333333333332,1.7436666666666665,1.8643333333333336,1.8211666666666668,1.835833333333333,1.800166666666667,1.8358333333333337,1.7896666666666665,1.7691666666666666,1.952333333333333,1.7541666666666669,1.8211666666666664,1.7284999999999997,1.7051666666666665,1.8536666666666661,1.7046666666666672,1.7055000000000007,1.7195000000000005,1.7089999999999999,1.7218333333333329,1.8891666666666667,1.7408333333333335,1.9288333333333334,1.9160000000000001,1.9656666666666662,1.7410000000000003,1.8015,1.8715000000000006,1.822,1.7034999999999998,1.6456666666666666,1.7978333333333334,1.7291666666666667,1.0693333333333332,1.8061666666666663,1.7435,0.05849999999999999,1.1013333333333335,1.2458333333333331,0.6586666666666667,1.0971666666666664,1.0790000000000004,1.101166666666667,1.0673333333333332,1.8744999999999998,1.4668333333333334,1.8725,1.0905,1.2226666666666663,1.0775,1.1844999999999999,1.0661666666666665,1.3595,1.0430000000000001,1.8086666666666669,1.1430000000000002,1.0733333333333333,1.0793333333333333,0.06099999999999999,1.8869999999999996,1.215833333333333,1.8751666666666666,0.013000000000000005,0.061500000000000006,1.4759999999999993,1.879333333333333
24,1.6554999999999997,1.6449999999999998,1.6678333333333335,1.689833333333333,1.7196666666666667,1.668833333333333,1.6544999999999996,1.6453333333333333,1.6451666666666669,1.801833333333333,1.5938333333333328,1.6368333333333334,1.5695000000000001,1.5688333333333333,1.7875,1.5488333333333337,1.6066666666666665,1.5384999999999998,1.6048333333333331,1.6541666666666663,1.7653333333333332,1.5348333333333335,1.7979999999999998,1.799833333333333,1.701,1.6195000000000002,1.6484999999999999,1.7763333333333333,1.666333333333333,1.5413333333333334,1.5004999999999997,1.6418333333333335,1.615,1.0666666666666667,1.601333333333333,1.2163333333333335,0.0575,1.0738333333333336,1.1239999999999999,0.6281666666666667,1.0836666666666666,1.0566666666666669,1.0691666666666668,1.0653333333333328,1.6508333333333327,1.1320000000000001,1.5963333333333332,1.0791666666666664,1.2105,1.0873333333333333,1.1033333333333333,1.0824999999999998,1.2711666666666666,1.0663333333333334,1.7314999999999996,1.1580000000000001,1.0626666666666664,1.0686666666666662,0.056500000000000015,1.5988333333333336,1.1796666666666664,1.5801666666666665,0.011000000000000005,0.059500000000000004,1.4571666666666665,1.5793333333333337
25,2.314,2.2616666666666663,2.3470000000000004,2.369500000000001,2.2860000000000005,2.326333333333333,2.1959999999999997,2.2191666666666667,2.2123333333333335,2.3490000000000006,2.1926666666666668,2.278833333333333,2.1805,2.071333333333333,2.431833333333333,2.1554999999999995,2.152333333333333,2.1238333333333337,2.2046666666666668,2.259333333333333,2.3885000000000005,2.137500000000001,2.3995,2.4051666666666667,2.497833333333333,2.2566666666666664,2.2226666666666666,2.3416666666666663,2.301166666666666,2.1310000000000002,2.0355,2.2753333333333337,2.175666666666667,1.092666666666667,2.1678333333333337,2.350833333333333,0.0745,1.1181666666666668,1.505166666666667,0.6641666666666666,1.1744999999999999,1.0990000000000002,1.1148333333333333,1.0973333333333337,2.1935,2.1453333333333333,2.2424999999999997,1.212166666666667,1.3033333333333335,1.1058333333333332,1.451166666666667,1.1006666666666662,1.5923333333333336,1.1019999999999999,2.1735,1.3858333333333335,1.0933333333333333,1.0993333333333333,0.08249999999999999,2.178833333333334,1.4216666666666669,2.1784999999999997,0.017000000000000008,0.076,1.8346666666666667,2.2151666666666667
26,2.261166666666667,2.172333333333333,2.2560000000000002,2.257166666666666,2.2349999999999994,2.201,2.1910000000000007,2.167666666666667,2.1845,2.378,2.1035000000000004,2.192166666666666,2.1209999999999996,2.077,2.331,2.0435000000000003,2.1304999999999996,2.0695,2.126666666666667,2.172166666666667,2.2935000000000003,2.0754999999999995,2.351,2.280666666666667,2.3585,2.171,2.1710000000000003,2.334,2.199,2.0973333333333333,1.9678333333333335,2.2005000000000003,2.056833333333333,1.0966666666666667,2.1468333333333334,2.399,0.0725,1.090833333333333,1.4204999999999997,0.6401666666666664,1.1525,1.1053333333333335,1.0868333333333335,1.104666666666667,2.122833333333334,1.9521666666666668,2.1671666666666667,1.1908333333333334,1.2640000000000002,1.091833333333333,1.2716666666666667,1.0946666666666667,1.5821666666666665,1.116166666666667,2.1775,1.3329999999999997,1.1040000000000003,1.1033333333333337,0.0735,2.091166666666667,1.3638333333333332,2.1565,0.015000000000000006,0.067,1.7730000000000001,2.1645
27,2.0421666666666662,1.9383333333333337,2.053166666666667,2.03,2.021333333333333,1.9826666666666666,1.9713333333333334,1.8753333333333333,1.9408333333333334,2.1234999999999995,1.8679999999999999,1.9664999999999997,1.882166666666667,1.8461666666666667,2.0938333333333334,1.8075000000000006,1.8470000000000004,1.8488333333333336,1.9203333333333332,1.9600000000000002,2.0115000000000003,1.8366666666666662,2.109166666666667,2.094833333333334,2.0954999999999995,1.9391666666666665,1.9415000000000002,1.9931666666666665,1.9953333333333332,1.8329999999999997,1.742833333333333,1.9274999999999998,1.8563333333333332,1.0753333333333333,1.9173333333333331,1.511,0.06699999999999999,1.1053333333333337,1.2665,0.6346666666666666,1.0938333333333332,1.0800000000000003,1.0953333333333335,1.0766666666666667,1.8891666666666667,1.3695000000000002,1.8816666666666664,1.0876666666666668,1.2426666666666664,1.0808333333333335,1.244166666666667,1.0823333333333334,1.2220000000000002,1.0913333333333335,2.0508333333333337,1.1436666666666666,1.0793333333333335,1.0686666666666667,0.06199999999999999,2.0086666666666666,1.2616666666666672,1.9761666666666673,0.015666666666666672,0.063,1.6896666666666669,2.021
28,2.2004999999999995,2.1491666666666664,2.237,2.2601666666666675,2.216666666666667,2.158,2.162,2.1226666666666674,2.1068333333333333,2.253833333333333,2.095166666666666,2.1158333333333332,2.0423333333333336,2.0078333333333336,2.262833333333333,1.9440000000000002,2.0191666666666666,1.9903333333333335,2.0923333333333334,2.0988333333333333,2.2136666666666667,2.0318333333333336,2.2875000000000005,2.2320000000000007,2.3055000000000003,2.1045,2.0831666666666666,2.1945,2.1494999999999993,2.0311666666666666,1.9558333333333333,2.1301666666666668,2.076,1.0946666666666667,2.088833333333333,2.254166666666667,0.071,1.1033333333333333,1.2796666666666665,0.6579999999999999,1.1433333333333335,1.099666666666667,1.1006666666666667,1.0940000000000003,2.176833333333333,1.8895000000000002,2.0591666666666666,1.1308333333333336,1.2285,1.0899999999999999,1.2215000000000003,1.0929999999999997,1.3655000000000004,1.092166666666667,2.1064999999999996,1.3201666666666667,1.0953333333333335,1.0946666666666673,0.075,2.0433333333333334,1.3755,2.1171666666666664,0.012333333333333337,0.066,1.7443333333333335,2.1046666666666662
29,2.521166666666667,2.4668333333333337,2.5428333333333337,2.5570000000000004,2.4595000000000007,2.5073333333333334,2.474333333333333,2.493333333333333,2.4411666666666667,2.5773333333333337,2.4078333333333335,2.424,2.387166666666667,2.3105,2.6485,2.3070000000000004,2.351,2.3384999999999994,2.4243333333333323,2.431666666666666,2.5228333333333337,2.3400000000000003,2.6136666666666666,2.546,2.5463333333333336,2.4176666666666664,2.4481666666666664,2.5504999999999995,2.4595000000000002,2.3838333333333335,2.2728333333333337,2.4691666666666663,2.3511666666666664,1.100666666666667,2.4135,2.5901666666666667,0.08299999999999999,1.155166666666667,1.7406666666666664,0.6946666666666667,1.1711666666666667,1.112166666666667,1.1456666666666666,1.1133333333333335,2.3373333333333335,2.450666666666667,2.367833333333334,1.2746666666666668,1.2653333333333334,1.1076666666666664,1.442,1.1295,1.868833333333334,1.108166666666667,2.3320000000000003,1.4206666666666665,1.0973333333333337,1.0993333333333337,0.0905,2.330166666666666,1.7383333333333333,2.3438333333333334,0.015666666666666672,0.08149999999999999,1.9411666666666665,2.316
30,2.697666666666666,2.621833333333334,2.7475,2.7686666666666664,2.6575,2.688,2.644333333333334,2.5974999999999993,2.651833333333333,2.8009999999999997,2.6155,2.6374999999999997,2.586333333333333,2.498666666666667,2.7608333333333337,2.4686666666666666,2.5151666666666666,2.557166666666667,2.563833333333333,2.650833333333333,2.7861666666666665,2.519833333333333,2.834833333333334,2.7865000000000006,2.801333333333333,2.6471666666666667,2.642000000000001,2.747833333333333,2.6725,2.4869999999999997,2.435333333333333,2.6576666666666666,2.5840000000000005,1.1119999999999999,2.633833333333333,2.8019999999999996,0.08249999999999999,1.143,2.0835,0.6960000000000001,1.3893333333333335,1.1095,1.1593333333333333,1.1093333333333335,2.458,2.743333333333333,2.4058333333333337,1.2768333333333333,1.3164999999999998,1.1258333333333332,1.6103333333333332,1.1273333333333333,1.8239999999999996,1.120166666666667,2.4291666666666667,1.4996666666666663,1.1233333333333337,1.1093333333333333,0.088,2.421666666666667,2.0436666666666667,2.425833333333333,0.015000000000000006,0.0875,1.9650000000000003,2.424
31,2.2159999999999997,2.1578333333333335,2.2736666666666667,2.29,2.2373333333333325,2.280666666666667,2.1303333333333336,2.156833333333333,2.0909999999999997,2.302833333333334,2.069666666666667,2.1264999999999996,2.0965000000000003,2.0610000000000004,2.2631666666666663,2.0515000000000003,2.0266666666666664,2.0788333333333333,2.1416666666666666,2.162833333333333,2.315166666666666,2.0513333333333335,2.3035,2.322,2.326833333333333,2.1394999999999995,2.1638333333333337,2.2841666666666667,2.1310000000000002,2.0441666666666665,1.9735,2.204,2.0613333333333332,1.078,2.0841666666666665,2.3603333333333336,0.078,1.1043333333333334,1.4336666666666669,0.6758333333333334,1.1493333333333335,1.1018333333333332,1.1131666666666666,1.096,2.1409999999999996,2.0815,2.1713333333333327,1.131666666666667,1.2796666666666667,1.0913333333333333,1.3063333333333336,1.0976666666666663,1.7658333333333331,1.0943333333333334,2.1370000000000005,1.2088333333333334,1.0960000000000003,1.0853333333333335,0.0745,2.1085000000000003,1.2695,2.0798333333333328,0.014333333333333337,0.07050000000000001,1.7415,2.1093333333333333
32,2.4338333333333333,2.386666666666667,2.5145,2.522000000000001,2.4338333333333337,2.4668333333333337,2.435,2.374166666666666,2.3599999999999994,2.5233333333333334,2.3269999999999995,2.359833333333333,2.3646666666666665,2.2523333333333335,2.5888333333333335,2.237333333333334,2.3044999999999995,2.2511666666666668,2.346333333333333,2.363833333333333,2.482166666666667,2.284,2.5325,2.5700000000000007,2.569166666666667,2.3565,2.442666666666667,2.5271666666666666,2.385166666666666,2.261166666666667,2.142333333333334,2.4163333333333328,2.2881666666666667,1.1033333333333337,2.3681666666666676,2.5685,0.08850000000000001,1.1255,1.6636666666666668,0.6866666666666666,1.2255,1.1159999999999999,1.1248333333333336,1.1026666666666667,2.2838333333333334,2.3645,2.3089999999999997,1.2701666666666669,1.3313333333333335,1.1111666666666664,1.457,1.0951666666666666,1.8745000000000007,1.1075000000000004,2.323666666666667,1.4261666666666666,1.1033333333333333,1.0913333333333337,0.08049999999999999,2.306666666666666,1.6328333333333338,2.2535000000000003,0.013000000000000005,0.08349999999999999,1.8738333333333332,2.320833333333333
33,0.9761666666666666,0.9740000000000002,0.9783333333333333,0.9799999999999998,0.9803333333333331,0.9785,0.9765,0.9763333333333334,0.9745000000000001,0.9796666666666664,0.9728333333333334,0.9778333333333334,0.9741666666666667,0.9730000000000002,0.9896666666666664,0.977,0.9738333333333333,0.9721666666666667,0.9748333333333332,0.9729999999999998,0.9804999999999998,0.9771666666666666,0.9800000000000001,0.9826666666666665,0.9833333333333332,0.9768333333333333,0.9758333333333334,0.9811666666666666,0.9763333333333334,0.9748333333333332,0.972,0.9804999999999997,0.9741666666666666,1.0,0.49700000000000005,0.0,0.0,0.9750000000000004,0.9750000000000004,0.5,1.0,0.9899999999999994,0.9750000000000004,1.0,1.0,0.0,1.0,1.0,0.9801666666666667,0.9950000000000003,0.23599999999999993,0.9950000000000003,0.9950000000000003,0.005000000000000002,0.9950000000000003,0.25,1.0,1.0,0.0,0.9950000000000003,0.9950000000000003,0.0,0.005000000000000002,0.0,0.9899999999999994,0.9899999999999994
34,2.387333333333333,2.275666666666667,2.4448333333333334,2.3621666666666665,2.332,2.3818333333333332,2.3195,2.2888333333333333,2.2561666666666667,2.4853333333333336,2.181833333333333,2.2746666666666666,2.202833333333334,2.178,2.4994999999999994,2.1191666666666666,2.1846666666666668,2.1910000000000007,2.223333333333334,2.3329999999999997,2.434,2.1740000000000004,2.486000000000001,2.4294999999999995,2.518833333333333,2.2853333333333334,2.2860000000000005,2.393166666666666,2.3163333333333336,2.1643333333333334,2.0746666666666664,2.3383333333333334,2.1890000000000005,3.0120000000000013,2.2966666666666664,2.607833333333333,1.5115,2.9626666666666663,2.5868333333333333,2.232166666666666,2.7855000000000003,2.985,2.962333333333333,2.992666666666667,2.2628333333333335,2.256,2.259833333333334,2.805333333333333,2.9495,3.0338333333333325,1.7469999999999999,3.000833333333333,2.5220000000000007,3.0033333333333343,2.2408333333333337,1.617,3.028666666666667,3.0413333333333337,1.5144999999999997,2.2331666666666674,2.6058333333333343,2.2220000000000004,0.015666666666666672,1.478,1.8686666666666671,2.239
35,1.8295000000000001,1.6746666666666667,2.180333333333334,1.976166666666667,1.9856666666666665,1.8829999999999998,1.6456666666666666,1.6005,1.5811666666666666,2.8086666666666664,1.5051666666666665,1.7156666666666665,1.8068333333333335,1.4488333333333332,3.6425000000000005,1.3271666666666664,1.349333333333333,1.3845000000000003,1.5978333333333334,1.5373333333333332,2.0823333333333336,1.5399999999999998,3.022333333333334,2.3643333333333336,3.077166666666666,1.6908333333333332,1.6031666666666669,2.595166666666667,1.7791666666666666,1.4251666666666665,1.2636666666666665,1.6694999999999998,1.476833333333333,5.0,1.4186666666666667,2.0,0.03000000000000002,4.845,3.0400000000000014,2.4699999999999993,2.625,4.92,4.845,5.0,1.8549999999999989,2.0300000000000007,1.9050000000000007,2.62,4.78,4.97,0.7856666666666668,4.97,2.0200000000000014,5.0,1.8449999999999993,0.27500000000000013,5.0,5.0,0.03000000000000002,1.8449999999999993,2.255000000000001,1.8449999999999993,0.025000000000000012,0.03000000000000002,1.57,1.8449999999999993
36,3.099166666666667,4.5355,4.799499999999999,4.962666666666666,4.9543333333333335,4.958333333333333,4.953666666666666,4.951999999999999,4.950999999999998,4.964666666666667,4.9559999999999995,4.952999999999999,4.957333333333334,4.946666666666666,4.963333333333332,4.947333333333332,4.962666666666666,4.957333333333334,4.943999999999999,4.949,4.959,4.945666666666666,4.960666666666666,4.961,4.961666666666664,4.950333333333333,4.951666666666665,4.955333333333332,4.9526666666666666,4.9446666666666665,4.9449999999999985,4.948000000000001,4.940999999999999,5.0,3.9923333333333333,4.980000000000001,3.0,4.95,3.0,4.0,3.0100000000000002,4.980000000000001,4.95,5.0,3.0100000000000002,4.989999999999999,3.0499999999999985,3.0499999999999985,3.767333333333334,4.989999999999999,3.0,4.989999999999999,4.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,0.025000000000000012,3.0,3.0,3.0
37,1.0514999999999999,1.0463333333333336,1.057,1.0578333333333332,1.0483333333333336,1.056,1.052,1.0505,1.054,1.0681666666666665,1.056833333333333,1.051,1.0686666666666667,1.0453333333333334,1.0609999999999997,1.037333333333333,1.0613333333333332,1.0508333333333333,1.0506666666666666,1.0516666666666665,1.0675,1.0446666666666666,1.0651666666666664,1.0571666666666664,1.0613333333333335,1.0481666666666665,1.0574999999999999,1.0528333333333335,1.0533333333333335,1.0376666666666667,1.0413333333333332,1.0543333333333333,1.0454999999999999,1.1000000000000005,0.5860000000000001,0.12000000000000008,0.075,1.0500000000000005,1.0450000000000008,0.5749999999999996,1.055,1.0799999999999992,1.0500000000000005,1.1000000000000005,1.055,0.12000000000000008,1.0949999999999995,1.0850000000000006,1.035,1.09,0.30750000000000005,1.09,1.0749999999999995,1.1000000000000005,1.0450000000000008,0.3150000000000001,1.1000000000000005,1.1000000000000005,0.075,1.0450000000000008,1.0450000000000008,1.0450000000000008,0.025000000000000012,0.075,1.0399999999999994,1.0450000000000008
38,1.1428333333333331,1.1665,1.1078333333333332,1.1225,1.1728333333333334,1.1233333333333335,1.1191666666666669,1.190333333333333,1.1393333333333335,1.088,1.1503333333333332,1.2153333333333332,1.1021666666666665,1.2508333333333332,1.0933333333333335,1.2955000000000003,1.1301666666666668,1.1965000000000001,1.2255,1.1789999999999998,1.1081666666666665,1.3688333333333336,1.1061666666666667,1.1141666666666667,1.0948333333333333,1.1976666666666667,1.1613333333333336,1.1215,1.133833333333333,1.3056666666666668,1.4560000000000002,1.1878333333333333,1.241166666666667,1.1000000000000005,1.4418333333333329,1.1649999999999994,3.0,1.07,3.0,2.0200000000000014,1.0749999999999995,1.0799999999999992,1.07,1.1000000000000005,2.5099999999999993,2.25,1.0949999999999995,1.0850000000000006,1.07,1.09,3.0,1.09,2.5300000000000007,1.1000000000000005,3.0,3.0,1.1000000000000005,1.1000000000000005,3.0,3.0,3.0,3.0,0.025000000000000012,3.0,3.0,3.0
39,4.937333333333332,4.5325,3.815166666666666,3.3534999999999995,3.002666666666667,2.941,2.9388333333333327,2.9293333333333327,2.9353333333333333,2.9516666666666667,2.9314999999999993,2.938833333333334,2.9429999999999996,2.9213333333333344,2.952666666666666,2.9110000000000005,2.9498333333333333,2.938833333333333,2.9171666666666667,2.931666666666667,2.9435,2.916000000000001,2.944,2.9328333333333334,2.9423333333333335,2.9299999999999997,2.9376666666666664,2.936333333333333,2.928833333333333,2.9155,2.916833333333334,2.925833333333334,2.919166666666667,3.0,2.2471666666666668,2.4949999999999997,1.5,2.9500000000000015,1.9949999999999994,2.0,2.005000000000001,2.98,2.9500000000000015,3.0,2.005000000000001,2.4949999999999997,2.0450000000000013,2.0349999999999984,2.9050000000000007,2.9899999999999998,1.615333333333333,2.9899999999999998,2.5,3.0,1.9949999999999994,1.625,3.0,3.0,1.5,1.9949999999999994,1.9949999999999994,1.9949999999999994,0.025000000000000012,1.5,1.9900000000000007,1.9949999999999994
40,0.9956666666666667,0.9976666666666668,0.9966666666666666,0.99,0.9973333333333332,0.9913333333333331,0.994,1.0031666666666668,1.0081666666666667,0.9946666666666665,1.0016666666666665,1.0046666666666666,1.0003333333333329,1.0138333333333331,0.9983333333333332,1.0058333333333331,1.0006666666666666,1.0146666666666666,0.9936666666666668,1.0005,0.9936666666666665,1.0045,0.9944999999999999,0.9921666666666665,0.9944999999999999,0.9994999999999999,0.9974999999999999,1.0005,0.9983333333333334,1.0011666666666665,1.0443333333333333,0.9984999999999999,1.017166666666667,1.0,0.9404999999999999,1.375,2.985,1.055,1.0500000000000005,2.005000000000001,1.0,1.0249999999999995,1.055,1.0,1.0,1.5,1.0,1.0,0.9950000000000003,1.0150000000000003,2.9739999999999998,1.0150000000000003,0.9950000000000003,1.0150000000000003,1.0100000000000007,2.985,1.0,1.0,2.985,1.0100000000000007,1.0100000000000007,2.985,0.005000000000000002,2.985,2.985,2.985
41,1.0050000000000001,1.0051666666666668,1.0113333333333334,1.0088333333333332,1.0059999999999998,1.0128333333333333,1.004333333333333,1.004333333333333,1.0118333333333334,1.0103333333333333,1.008,0.9931666666666666,1.0066666666666666,1.001,1.012333333333333,1.0016666666666667,1.0040000000000002,0.9988333333333331,1.0056666666666667,1.0041666666666667,1.0176666666666667,1.0036666666666665,1.0096666666666667,1.0131666666666668,1.0183333333333335,1.0065,1.0061666666666667,1.0125,1.0071666666666668,1.0038333333333331,1.0045,1.0060000000000002,1.0035,1.0399999999999994,0.5349999999999998,0.045,0.03000000000000002,1.0049999999999992,1.0049999999999992,0.5299999999999998,1.0249999999999995,1.0199999999999998,1.0049999999999992,1.0399999999999994,1.0249999999999995,0.045,1.0399999999999994,1.0399999999999994,1.0199999999999998,1.0300000000000005,0.2658333333333333,1.0300000000000005,1.0300000000000005,1.0399999999999994,1.0150000000000003,0.27500000000000013,1.0399999999999994,1.0399999999999994,0.03000000000000002,1.0150000000000003,1.0150000000000003,1.0150000000000003,0.025000000000000012,0.03000000000000002,1.0100000000000007,1.0150000000000003
42,1.0491666666666668,1.0496666666666665,1.0598333333333332,1.0603333333333336,1.0521666666666667,1.0598333333333332,1.0548333333333333,1.0541666666666667,1.057,1.0656666666666665,1.0588333333333333,1.055,1.0698333333333336,1.0415,1.0644999999999998,1.0419999999999996,1.061,1.0493333333333335,1.0451666666666666,1.0479999999999998,1.0663333333333336,1.0445,1.065,1.0570000000000002,1.065,1.049,1.0585000000000002,1.0570000000000002,1.0531666666666668,1.0398333333333332,1.0359999999999998,1.0506666666666666,1.0448333333333333,1.1000000000000005,0.5873333333333333,0.12000000000000008,0.075,1.0500000000000005,1.0450000000000008,0.5749999999999996,1.055,1.0799999999999992,1.0500000000000005,1.1000000000000005,1.055,0.12000000000000008,1.0949999999999995,1.0850000000000006,1.0650000000000004,1.09,0.32133333333333336,1.09,1.0749999999999995,1.1000000000000005,1.0450000000000008,0.3150000000000001,1.1000000000000005,1.1000000000000005,0.075,1.0450000000000008,1.0450000000000008,1.0450000000000008,0.025000000000000012,0.075,1.0399999999999994,1.0450000000000008
43,0.9778333333333336,0.9751666666666668,0.9788333333333333,0.9768333333333334,0.978,0.9770000000000001,0.9766666666666666,0.9748333333333332,0.9730000000000001,0.9803333333333334,0.9753333333333334,0.9778333333333334,0.9753333333333334,0.9706666666666668,0.9886666666666667,0.9716666666666669,0.9716666666666668,0.9710000000000001,0.9743333333333333,0.9745000000000003,0.9781666666666666,0.9776666666666665,0.9814999999999999,0.9831666666666666,0.9836666666666664,0.975666666666667,0.9738333333333336,0.9808333333333333,0.9765000000000001,0.9716666666666666,0.9726666666666669,0.9759999999999999,0.9743333333333334,1.0,0.5018333333333332,0.0,0.0,0.9750000000000004,0.9750000000000004,0.5,1.0,0.9899999999999994,0.9750000000000004,1.0,1.0,0.0,1.0,1.0,0.9750000000000004,0.9950000000000003,0.24800000000000003,0.9950000000000003,0.9950000000000003,0.005000000000000002,0.9950000000000003,0.25,1.0,1.0,0.0,0.9950000000000003,0.9950000000000003,0.0,0.005000000000000002,0.0,0.9899999999999994,0.9899999999999994
44,2.0315,2.171666666666667,1.9933333333333332,1.9193333333333338,2.0541666666666663,2.0379999999999994,2.0765000000000002,2.1641666666666666,2.1853333333333333,1.6836666666666666,2.227166666666667,2.1784999999999997,2.1975000000000002,2.3674999999999997,1.5726666666666667,2.3613333333333335,2.2485,2.332833333333333,2.256333333333333,2.2258333333333336,1.9078333333333335,2.3354999999999992,1.6786666666666668,1.867,1.6474999999999997,2.1835,2.1128333333333336,1.885,2.1634999999999995,2.3223333333333334,2.4405,2.1285000000000003,2.2721666666666667,1.0,2.2495000000000003,1.8299999999999987,2.985,1.055,2.5099999999999993,2.005000000000001,1.0,1.0249999999999995,1.055,1.0,1.0,2.25,1.0,1.0,1.7599999999999996,1.0150000000000003,2.9799999999999995,1.0150000000000003,1.0150000000000003,1.0249999999999995,2.5,2.985,1.0,1.0,2.985,2.5,1.0300000000000005,2.985,0.005000000000000002,2.985,2.985,2.985
