,NeuralAgentOpMe_Student17_200bAgent_rng.h5,NeuralAgentOpMe_Student16_200cAgent_rng.h5,NeuralAgentOpMe_RandomChoiceAgent_rng.h5,NeuralAgentOpMe_Student1_200bAgent_rng.h5,NeuralAgentOpMe_Student7_200aAgent_rng.h5,NeuralAgentOpMe_Student13_200aAgent_rng.h5,NeuralAgentOpMe_TitFTatAgent_rng.h5,NeuralAgentOpMe_Student13_200cAgent_rng.h5,NeuralAgentOpMe_Student5_200bAgent_rng.h5,NeuralAgentOpMe_Student3_200aAgent_rng.h5,NeuralAgentOpMe_BattleRoyal.h5,NeuralAgentOpMe_Student21_200aAgent_rng.h5,NeuralAgentOpMe_Student26_200bAgent_rng.h5,NeuralAgentOpMe_Student24_200cAgent_rng.h5,NeuralAgentOpMe_Student17_200aAgent_rng.h5,NeuralAgentOpMe_Student26_200cAgent_rng.h5,NeuralAgentOpMe_Student24_200bAgent_rng.h5,NeuralAgentOpMe_AlwaysDefectAgent_rng.h5,NeuralAgentOpMe_Student2_200cAgent_rng.h5,NeuralAgentOpMe_Student7_200mAgent_rng.h5,NeuralAgentOpMe_Student19_200bAgent_rng.h5,NeuralAgentOpMe_Student21_200cAgent_rng.h5,NeuralAgentOpMe_Student19_200cAgent_rng.h5,NeuralAgentOpMe_Student5_200mAgent_rng.h5,NeuralAgentOpMe_Student1_200mAgent_rng.h5,NeuralAgentOpMe_Student13_200bAgent_rng.h5,NeuralAgentOpMe_Student2_200aAgent_rng.h5,NeuralAgentOpMe_Student19_200mAgent_rng.h5,NeuralAgentOpMe_Student17_200mAgent_rng.h5,NeuralAgentOpMe_Student13_200mAgent_rng.h5,NeuralAgentOpMe_Student4_200aAgent_rng.h5,NeuralAgentOpMe_TitF2tatAgent_rng.h5,NeuralAgentOpMe_Student5_200aAgent_rng.h5,NeuralAgentOpMe_Student23_200mAgent_rng.h5,NeuralAgentOpMe_Student26_200mAgent_rng.h5,NeuralAgentOpMe_Student10_200mAgent_rng.h5,NeuralAgentOpMe_Student1_200cAgent_rng.h5,NeuralAgentOpMe_Student22_200mAgent_rng.h5,NeuralAgentOpMe_Student11_200mAgent_rng.h5,NeuralAgentOpMe_Student24_200mAgent_rng.h5,NeuralAgentOpMe_Student16_200bAgent_rng.h5,NeuralAgentOpMe_Student7_200bAgent_rng.h5,NeuralAgentOpMe_Student5_200cAgent_rng.h5,NeuralAgentOpMe_Student19_200aAgent_rng.h5,NeuralAgentOpMe_Student1_200aAgent_rng.h5,NeuralAgentOpMe_Student3_200bAgent_rng.h5,AlwaysDefectAgent,RandomChoiceAgent,Student10_200mAgent,Student11_200mAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,Student3_200aAgent,Student3_200bAgent,Student4_200aAgent,Student5_200aAgent,Student5_200bAgent,Student5_200cAgent,Student5_200mAgent,Student7_200aAgent,Student7_200bAgent,Student7_200mAgent,TitF2tatAgent,TitFTatAgent
33,2.941,2.9019999999999997,2.294,2.6580000000000004,3.2629999999999995,2.655,3.246,3.2730000000000006,3.2990000000000004,2.9410000000000003,4.1979999999999995,2.4939999999999998,2.752,3.4560000000000004,2.7790000000000004,3.3259999999999996,2.283,2.3579999999999997,2.842,2.5249999999999995,3.2600000000000002,2.34,3.37,2.612,3.6689999999999996,3.7340000000000004,3.018,2.902,3.9450000000000003,3.3369999999999997,3.646,2.431,4.357,2.6130000000000004,2.748,2.641,2.537,3.439,1.9929999999999999,3.8689999999999998,3.7319999999999993,3.225,3.4229999999999996,2.499,2.491,3.173,4.343999999999999,2.728,1.5830000000000002,2.157,4.199,1.557,4.223999999999999,2.961,2.977,3.276,4.267999999999999,4.306,4.252000000000001,2.5,3.4480000000000004,2.56,3.216,4.189,4.41,2.115,4.438,2.534,4.368,2.521,1.6039999999999999,4.332,4.3759999999999994,1.5239999999999998,2.556,2.982,2.532,4.467,0.045,0.78,2.322,2.5610000000000004,2.5380000000000003,1.6599999999999997,4.2090000000000005,2.8199999999999994,2.6,2.912,2.5669999999999997,1.9330000000000003,2.5149999999999997
34,2.3820000000000006,2.399,2.005,2.136,2.507,2.1689999999999996,2.372,2.419,2.4880000000000004,2.306,2.826,2.0060000000000002,2.168,2.535,2.416,2.527,2.206,1.9729999999999996,2.3649999999999998,2.1480000000000006,2.582,2.107,2.471,2.0770000000000004,2.6100000000000003,2.644,2.387,2.378,2.694,2.509,2.707,2.2199999999999998,2.7199999999999998,2.048,2.207,2.1659999999999995,2.085,2.5919999999999996,1.7900000000000003,2.779,2.633,2.403,2.674,2.194,2.121,2.516,2.984,2.252,1.5310000000000001,1.893,2.628,1.497,2.807,2.62,2.2640000000000002,2.7569999999999997,2.9859999999999998,2.93,2.964,2.21,2.232,2.2230000000000003,2.7640000000000002,2.9619999999999997,2.928,1.6949999999999998,2.963,2.804,2.741,2.2359999999999998,1.671,2.996,3.004,1.476,2.257,2.5629999999999997,2.254,3.0090000000000003,0.032999999999999995,0.77,2.069,2.2659999999999996,2.0100000000000002,1.654,3.057,2.248,2.9579999999999997,2.393,2.7,1.8969999999999998,2.223
35,2.4579999999999997,2.517,2.048,2.282,2.785,2.18,2.777,2.7769999999999997,2.547,2.343,3.2649999999999997,2.029,2.433,2.9989999999999997,2.363,2.832,2.1339999999999995,1.861,2.588,2.1610000000000005,2.747,1.9649999999999999,2.6270000000000002,2.092,3.071,2.904,2.6079999999999997,2.4899999999999998,3.0829999999999997,2.7800000000000002,3.0889999999999995,2.0740000000000003,3.274,2.196,2.376,2.231,2.2689999999999997,2.903,1.936,3.0650000000000004,3.123,2.643,2.961,2.323,2.247,2.66,3.4799999999999995,2.505,1.3359999999999999,2.0100000000000002,3.271,1.3350000000000002,3.4379999999999997,2.744,2.374,3.0479999999999996,3.6399999999999997,3.408,3.46,2.392,2.74,2.384,2.6279999999999997,3.318,3.5759999999999996,1.752,3.528,3.107,3.4760000000000004,2.355,1.5,3.46,3.4560000000000004,1.3980000000000001,2.336,2.788,2.417,3.6629999999999994,0.063,0.766,2.306,2.3579999999999997,2.364,1.5399999999999998,3.511,2.493,2.6369999999999996,2.371,3.0620000000000003,1.8380000000000003,2.375
36,2.623,2.668,2.312,2.4199999999999995,2.6879999999999997,2.409,2.71,2.746,2.7600000000000002,2.591,2.8649999999999998,2.3600000000000003,2.4899999999999998,2.7800000000000002,2.561,2.759,2.3280000000000003,2.29,2.651,2.433,2.696,2.245,2.697,2.468,2.774,2.693,2.6130000000000004,2.5149999999999997,2.815,2.7689999999999997,2.87,2.353,2.9189999999999996,2.352,2.5450000000000004,2.429,2.466,2.7440000000000007,2.141,2.8009999999999997,2.814,2.65,2.856,2.4619999999999997,2.339,2.6689999999999996,2.876,2.5469999999999997,2.0729999999999995,2.253,2.818,1.986,2.9029999999999996,2.822,2.456,2.8459999999999996,2.787,2.846,2.8280000000000003,2.488,2.617,2.5130000000000003,2.785,2.867,2.8589999999999995,2.131,2.746,2.816,2.8019999999999996,2.437,2.0340000000000003,2.9240000000000004,2.8120000000000003,1.9469999999999998,2.438,2.767,2.4959999999999996,2.9170000000000003,0.054000000000000006,0.781,2.3699999999999997,2.4509999999999996,2.423,2.0130000000000003,2.793,2.597,2.614,2.664,2.304,2.114,2.457
37,1.5739999999999998,1.709,1.3039999999999998,1.366,1.7920000000000003,1.5310000000000001,1.6760000000000002,1.671,1.362,1.453,1.4489999999999998,1.161,1.459,1.795,1.4170000000000003,1.594,1.277,1.183,1.4929999999999999,1.3050000000000002,1.636,1.209,1.5919999999999999,1.302,1.875,1.432,1.625,1.5399999999999998,1.582,1.714,1.7399999999999998,1.153,1.92,1.199,1.447,1.323,1.449,1.4929999999999999,0.9560000000000001,1.707,1.9329999999999998,1.536,2.044,1.3579999999999999,1.4280000000000002,1.59,1.3399999999999999,1.503,0.882,1.0939999999999999,1.426,0.7649999999999999,1.349,1.442,1.513,1.4739999999999998,1.8059999999999998,1.502,1.304,1.553,1.2530000000000001,1.173,1.5710000000000002,1.998,1.4419999999999997,1.046,1.686,1.3849999999999998,1.3780000000000001,1.1599999999999997,0.917,2.084,1.3920000000000001,0.8039999999999999,1.415,1.092,1.198,1.613,0.03,0.789,1.273,1.659,1.31,0.842,1.519,1.5439999999999998,1.611,1.507,1.42,1.206,1.3820000000000001
38,3.372,3.4810000000000003,2.871,3.2769999999999997,3.679,3.0929999999999995,3.626,3.643,3.693,3.2979999999999996,4.448,3.157,3.2340000000000004,3.723,3.2619999999999996,3.8129999999999997,3.0290000000000004,2.931,3.4200000000000004,3.2630000000000003,3.592,3.045,3.8300000000000005,3.184,3.9619999999999997,4.048,3.351,3.3240000000000003,4.101,3.6650000000000005,3.853,3.063,4.461,3.2880000000000003,3.3049999999999997,3.151,3.1159999999999997,3.936,2.794,4.0760000000000005,4.0280000000000005,3.62,3.9509999999999996,3.2630000000000003,3.1350000000000002,3.531,4.508,3.345,2.296,2.469,4.476000000000001,2.235,4.383,3.064,3.2960000000000003,3.2399999999999998,4.505,4.478,4.508,2.7049999999999996,3.825,2.7860000000000005,3.2620000000000005,4.351,4.4350000000000005,2.5200000000000005,4.439,2.7619999999999996,4.45,2.7350000000000003,2.26,4.5,4.4559999999999995,2.2199999999999998,2.718,2.982,2.717,4.5,0.051000000000000004,0.8310000000000001,2.553,2.8409999999999997,3.138,2.3620000000000005,4.423,3.317,2.7279999999999998,3.8589999999999995,2.666,2.295,2.758
39,1.0930000000000002,1.155,0.9199999999999999,0.9890000000000001,1.114,1.068,1.276,1.0870000000000002,0.7969999999999999,1.077,1.111,0.693,1.16,1.0919999999999999,1.1190000000000002,1.161,0.9970000000000001,0.682,1.163,0.784,1.21,0.9419999999999998,1.063,1.027,1.272,1.126,1.116,1.1199999999999999,1.062,1.0619999999999998,1.09,0.8119999999999999,1.105,0.724,1.134,1.01,1.1009999999999998,1.242,0.626,1.065,1.129,1.087,1.191,1.011,1.0059999999999998,1.1489999999999998,1.064,1.059,0.5640000000000001,0.5429999999999999,0.6519999999999999,0.32999999999999996,0.9880000000000001,1.0150000000000001,0.67,1.045,1.048,1.011,1.0560000000000003,1.047,0.521,1.052,1.076,1.031,1.0459999999999998,0.7729999999999999,1.063,1.029,0.984,1.02,0.738,1.084,1.084,0.312,1.035,1.0530000000000002,0.9810000000000001,1.0859999999999999,0.012,0.734,1.013,1.278,0.857,0.37299999999999994,1.027,1.0699999999999998,1.05,1.057,1.058,1.0390000000000001,1.042
40,1.3619999999999999,1.269,1.079,1.2670000000000001,1.375,1.311,1.514,1.363,1.133,1.2320000000000002,1.6469999999999998,0.9279999999999999,1.303,1.46,1.397,1.3780000000000001,1.3320000000000003,0.917,1.287,0.999,1.5579999999999998,1.0219999999999998,1.209,1.155,1.489,1.444,1.3329999999999997,1.446,1.4460000000000002,1.5810000000000002,1.284,0.937,1.6969999999999998,0.907,1.213,1.068,1.2440000000000002,1.5029999999999997,0.7829999999999999,1.324,1.627,1.361,1.313,1.071,1.2449999999999999,1.4180000000000001,1.228,1.213,0.667,0.9890000000000001,1.024,0.5189999999999999,1.276,1.001,0.9949999999999999,1.509,1.089,1.2319999999999998,1.2639999999999998,1.214,0.8560000000000001,1.1649999999999998,1.303,1.682,1.509,0.8039999999999999,1.095,1.346,1.103,1.088,0.6479999999999999,1.428,1.104,0.549,1.09,1.4920000000000002,1.121,1.31,0.015,0.758,1.09,1.5739999999999998,1.0699999999999998,0.625,1.201,1.225,1.171,1.4089999999999998,1.1320000000000001,1.033,1.143
41,1.629,2.058,1.634,1.7080000000000002,1.669,1.739,2.002,1.608,1.842,1.8170000000000002,1.3080000000000003,1.5539999999999998,1.6950000000000003,1.734,1.8690000000000002,2.082,1.597,1.449,1.887,1.441,1.8649999999999998,1.643,1.8679999999999999,1.686,2.0140000000000002,1.8370000000000002,1.9280000000000002,1.823,1.9440000000000004,1.875,2.189,1.64,2.0840000000000005,1.455,1.763,1.7380000000000002,1.735,1.876,1.3050000000000002,1.552,1.7060000000000002,1.673,2.209,1.7580000000000002,1.657,1.834,1.2280000000000002,1.828,1.083,1.366,1.8370000000000002,0.891,1.059,1.152,1.404,1.18,1.5399999999999998,1.4769999999999999,1.3039999999999998,1.2449999999999999,1.473,1.34,1.4949999999999999,1.9050000000000005,1.457,1.231,1.32,1.583,1.4220000000000002,1.231,1.3080000000000003,1.3239999999999998,1.6920000000000002,0.942,1.166,1.1199999999999999,1.4529999999999998,1.8689999999999998,0.027000000000000003,0.7769999999999999,1.186,2.002,1.557,1.023,1.499,1.8169999999999997,1.1619999999999997,1.35,1.72,1.1789999999999998,1.3199999999999998
42,1.436,1.512,1.1150000000000002,1.284,1.388,1.291,1.543,1.2269999999999999,1.23,1.422,1.1949999999999998,1.0879999999999999,1.393,1.3039999999999998,1.2879999999999998,1.489,1.2440000000000002,0.908,1.258,1.174,1.542,1.2289999999999999,1.364,1.2899999999999998,1.5030000000000001,1.4040000000000001,1.4140000000000001,1.456,1.4,1.543,1.2820000000000003,1.0770000000000002,1.6199999999999999,1.143,1.324,1.3159999999999998,1.1960000000000002,1.5239999999999998,0.8310000000000001,1.4260000000000002,1.3780000000000001,1.574,1.453,1.19,1.3039999999999998,1.6179999999999999,1.0719999999999998,1.293,0.68,0.994,1.1789999999999998,0.564,1.103,1.139,0.892,1.0979999999999999,1.1400000000000001,1.1039999999999999,1.036,1.14,0.883,1.1280000000000001,1.1,1.368,1.2109999999999999,0.9289999999999999,1.091,1.0939999999999999,1.089,1.141,0.9440000000000002,1.088,1.092,0.681,1.159,1.145,1.165,1.083,0.03,0.763,1.0870000000000002,1.6670000000000003,1.153,0.692,1.095,1.348,1.0379999999999998,1.174,1.086,1.185,1.1640000000000001
43,2.569,2.524,2.319,2.2499999999999996,2.7640000000000002,2.338,2.6310000000000002,2.726,2.608,2.479,3.181,2.339,2.479,2.7990000000000004,2.505,2.86,2.3069999999999995,2.164,2.6079999999999997,2.258,2.799,2.272,2.735,2.38,2.902,2.913,2.54,2.529,3.0340000000000003,2.7749999999999995,2.862,2.274,3.3340000000000005,2.4139999999999997,2.489,2.3979999999999997,2.3419999999999996,2.843,2.038,3.1160000000000005,2.981,2.7329999999999997,2.96,2.3489999999999998,2.3939999999999997,2.585,2.908,2.463,1.8670000000000002,2.206,2.987,1.923,3.3810000000000002,2.457,2.529,3.0820000000000003,3.436,3.3559999999999994,3.44,2.2589999999999995,2.7270000000000003,2.31,3.1,3.31,3.3120000000000003,2.1,3.3770000000000002,2.242,3.342,2.252,1.916,3.46,3.3760000000000003,1.8989999999999998,2.296,2.83,2.2439999999999998,3.315,0.05700000000000001,0.7990000000000002,2.3819999999999997,2.4360000000000004,2.043,2.005,3.3630000000000004,2.421,3.0909999999999997,2.714,2.633,2.063,2.281
44,2.5620000000000003,2.713,2.3129999999999997,2.5870000000000006,2.739,2.459,2.7729999999999997,2.7329999999999997,2.829,2.495,2.9829999999999997,2.502,2.596,2.912,2.636,2.7859999999999996,2.383,2.268,2.7680000000000002,2.4690000000000003,2.751,2.4010000000000002,2.715,2.468,2.889,2.879,2.5949999999999998,2.6350000000000002,2.9189999999999996,2.726,3.0909999999999997,2.509,2.962,2.471,2.596,2.582,2.594,2.928,2.145,2.981,2.955,2.832,2.834,2.5189999999999997,2.4690000000000003,2.768,3.028,2.681,1.967,2.163,2.8280000000000003,1.908,3.083,2.838,2.463,2.94,3.0,3.047,3.1879999999999997,2.45,2.5770000000000004,2.478,2.751,2.934,2.733,2.142,3.0949999999999998,2.8850000000000002,2.823,2.489,2.0189999999999997,3.048,3.0840000000000005,1.986,2.4690000000000003,2.684,2.452,3.078,0.054000000000000006,0.7929999999999999,2.368,2.496,2.386,2.0200000000000005,2.771,2.728,2.678,2.4590000000000005,2.7879999999999994,2.1510000000000002,2.416
45,1.732,1.8,1.552,1.6649999999999998,1.3729999999999998,1.625,1.823,1.4549999999999996,1.6219999999999999,1.722,1.378,1.512,1.798,1.7529999999999997,1.7280000000000002,1.779,1.634,1.4280000000000002,1.796,1.533,1.813,1.6209999999999998,1.759,1.6940000000000002,1.8490000000000002,1.6469999999999998,1.7449999999999999,1.6900000000000002,1.7899999999999998,1.735,1.4650000000000003,1.4749999999999999,1.6740000000000002,1.5079999999999998,1.691,1.725,1.6489999999999998,1.6649999999999998,1.451,1.4689999999999999,1.643,1.714,1.7880000000000003,1.7299999999999998,1.653,1.825,1.316,1.686,1.297,1.4609999999999999,2.016,1.1969999999999998,1.1510000000000002,1.14,1.31,1.207,1.2100000000000002,1.279,1.1239999999999999,1.186,1.7580000000000002,1.1729999999999998,1.0879999999999999,1.2819999999999998,1.082,1.449,1.238,1.174,1.127,1.079,1.3,1.1119999999999999,1.152,1.242,1.267,1.1889999999999996,1.376,1.1720000000000002,0.036,0.764,1.2739999999999998,1.6629999999999998,1.504,1.262,1.223,1.8060000000000003,1.1320000000000001,1.2339999999999998,1.085,1.3770000000000002,1.113
46,0.785,0.775,0.48900000000000005,0.46900000000000003,0.961,0.6449999999999999,0.788,0.915,0.14600000000000002,0.389,0.974,0.183,0.663,0.9559999999999998,0.5429999999999999,0.96,0.43099999999999994,0.122,0.951,0.20400000000000001,0.8299999999999998,0.374,0.546,0.47700000000000004,0.85,0.398,0.8210000000000001,0.8859999999999999,0.808,0.9890000000000001,0.9869999999999999,0.248,0.8859999999999999,0.164,0.504,0.38,0.531,0.915,0.123,0.984,0.943,0.943,0.982,0.523,0.493,0.9209999999999999,1.0,0.45999999999999996,0.675,0.0,0.0,0.0,0.975,0.975,0.5,1.0,0.99,0.975,1.0,1.0,0.0,1.0,1.0,0.977,0.9949999999999999,0.27199999999999996,0.9949999999999999,0.9949999999999999,0.005,0.9949999999999999,0.25,1.0,1.0,0.0,0.9949999999999999,0.9949999999999999,0.0,0.9949999999999999,0.0,0.724,0.985,1.0,0.33,0.05600000000000001,0.9949999999999999,0.496,0.9949999999999999,0.985,0.99,0.99,0.99
47,2.2560000000000002,2.374,1.8940000000000001,2.1710000000000003,2.4829999999999997,2.1189999999999998,2.38,2.567,2.412,2.254,2.8649999999999998,2.0450000000000004,2.1790000000000003,2.5509999999999997,2.141,2.5220000000000002,2.065,1.895,2.2920000000000003,2.08,2.574,2.06,2.476,2.056,2.604,2.577,2.3560000000000003,2.213,2.7119999999999997,2.66,2.729,1.9809999999999999,2.8020000000000005,2.053,2.182,2.1450000000000005,2.147,2.568,1.795,2.7640000000000002,2.798,2.408,2.7329999999999997,2.2430000000000003,2.041,2.536,3.1599999999999997,2.228,1.6299999999999997,1.9189999999999998,2.4189999999999996,1.473,2.927,2.6339999999999995,2.307,2.823,3.039,2.9090000000000003,3.04,2.2049999999999996,2.3200000000000003,2.2410000000000005,2.873,2.961,2.942,1.7429999999999999,2.8619999999999997,2.7049999999999996,2.918,2.281,1.596,2.992,2.98,1.524,2.283,2.5520000000000005,2.2649999999999997,3.0490000000000004,0.032999999999999995,1.4569999999999999,2.242,2.335,1.9460000000000002,1.504,2.9050000000000002,2.214,2.9010000000000002,2.525,2.896,1.8169999999999997,2.249
48,3.8890000000000002,4.017,3.35,3.7129999999999996,3.975,3.628,4.354,4.0600000000000005,4.0649999999999995,3.8550000000000004,3.675,3.906,3.6399999999999997,4.077999999999999,3.7159999999999997,4.3,3.589,3.868,3.906,3.871,4.0809999999999995,3.4339999999999997,4.328,3.7329999999999997,4.303999999999999,4.5680000000000005,3.9339999999999997,3.743,4.454,3.965,4.114,3.665,4.017,3.8830000000000005,3.936,4.051,3.588,4.187,3.441,4.273999999999999,4.187,4.133000000000001,4.2,3.722,3.622,3.967,2.3,3.8,2.997,2.997,4.471,3.0,3.2339999999999995,3.0,3.997,2.564,2.52,3.246,2.236,2.982,4.702999999999999,2.8579999999999997,2.252,2.9210000000000003,2.278,3.0,2.298,2.9940000000000007,2.288,2.999,2.997,2.308,2.324,3.0,3.0,2.999,3.0,2.507,0.075,0.09,3.0140000000000002,3.242,3.594,3.0890000000000004,3.75,3.8899999999999997,3.0,2.971,2.9939999999999998,3.0,3.0
49,3.0150000000000006,2.588,3.0490000000000004,2.835,3.3369999999999997,2.9839999999999995,4.577999999999999,3.443,3.316,2.893,4.921,2.859,2.835,3.068,2.722,3.124,2.929,2.973,2.628,2.8899999999999997,3.2660000000000005,3.1049999999999995,3.2599999999999993,2.776,3.71,4.534,2.7640000000000002,2.884,4.578,3.2580000000000005,3.832,2.759,4.9030000000000005,2.842,2.8880000000000003,2.7399999999999998,2.803,3.5989999999999993,2.9539999999999997,4.258000000000001,3.6839999999999997,3.536,3.6690000000000005,2.556,2.913,3.186,5.0,2.864,3.002,3.0,4.96,3.0,4.93,3.0,3.9799999999999995,3.01,4.96,4.93,5.0,3.01,3.01,3.05,3.05,4.084,4.97,3.0,4.97,2.995,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,0.075,0.12,2.994,2.6060000000000003,1.6800000000000002,2.7960000000000003,3.0,1.752,3.0,3.01,3.0,3.0,3.0
50,1.693,1.9289999999999998,0.8370000000000001,1.1940000000000002,2.615,1.161,3.4099999999999993,2.538,1.7409999999999997,1.149,4.906000000000001,0.399,1.38,2.802,1.3770000000000002,2.9210000000000003,0.727,0.22399999999999998,1.9460000000000002,0.413,2.327,0.951,2.04,1.337,2.896,3.0949999999999998,1.941,1.666,4.2620000000000005,2.4989999999999997,3.0420000000000003,0.48500000000000004,4.696,0.329,1.388,0.8560000000000001,1.2230000000000003,2.691,0.181,3.842,3.284,2.267,3.0839999999999996,1.172,1.193,2.101,5.0,1.599,0.28099999999999997,0.035,2.0,0.03,4.845,3.04,2.47,2.625,4.92,4.845,5.0,1.855,2.03,1.905,2.62,4.8,4.97,0.99,4.97,2.02,5.0,1.845,0.275,5.0,5.0,0.03,1.845,2.255,1.845,5.0,0.03,1.321,1.998,2.047,0.36,0.07999999999999999,4.895,1.39,2.995,1.855,4.895,1.57,1.845
51,2.825,4.128,3.408,3.8939999999999997,4.1899999999999995,3.686,4.837999999999999,4.33,4.332000000000001,3.912,4.9879999999999995,4.02,3.7339999999999995,4.33,3.854,4.554,3.6,4.128,4.002000000000001,4.034000000000001,4.256,3.4880000000000004,4.485999999999999,3.8020000000000005,4.619999999999999,4.935999999999999,4.040000000000001,3.808,4.882,4.178,4.516,3.7620000000000005,4.982000000000001,3.9619999999999997,4.002000000000001,4.109999999999999,3.6759999999999997,4.49,3.5100000000000002,4.779999999999999,4.654,4.406000000000001,4.624,3.718,3.728,4.202,5.0,4.018,3.0,3.0,4.98,3.0,4.95,3.0,4.0,3.01,4.98,4.95,5.0,3.01,4.99,3.05,3.05,3.8199999999999994,4.99,3.0,4.99,4.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,0.075,0.09,3.0159999999999996,3.1380000000000003,3.66,3.09,3.0,3.9939999999999998,3.0,4.97,3.0,3.0,3.0
52,0.9400000000000001,0.702,0.549,0.568,1.084,0.724,0.9209999999999999,1.0379999999999998,0.5980000000000001,0.538,1.1,0.28700000000000003,0.9129999999999999,1.0490000000000002,0.6519999999999999,1.0530000000000002,0.489,0.227,0.8959999999999999,0.317,0.925,0.47400000000000003,0.5860000000000001,0.525,0.8099999999999999,0.9789999999999999,0.931,0.9600000000000002,0.9339999999999999,1.067,1.086,0.376,0.9410000000000001,0.26399999999999996,0.632,0.46799999999999997,0.593,0.9989999999999999,0.22300000000000003,1.093,1.0210000000000001,1.064,1.0580000000000003,0.481,0.5529999999999999,1.041,1.1,0.597,0.504,0.08,0.12,0.075,1.05,1.045,0.575,1.055,1.08,1.05,1.1,1.055,0.12,1.095,1.085,1.035,1.09,0.32300000000000006,1.09,1.075,1.1,1.045,0.315,1.1,1.1,0.075,1.045,1.045,1.045,1.1,0.075,0.772,1.04,1.029,0.41,0.122,1.045,0.583,1.045,1.075,1.04,1.04,1.045
53,1.309,1.547,1.86,1.5390000000000001,1.088,1.4440000000000002,1.159,1.084,1.469,1.345,1.097,1.8219999999999998,1.3119999999999998,1.087,1.4929999999999999,1.116,1.9049999999999998,2.178,1.518,1.9280000000000002,1.168,1.988,1.5550000000000002,1.524,1.2020000000000002,1.329,1.7280000000000002,1.1380000000000001,1.092,1.0910000000000002,1.082,1.9560000000000002,1.0859999999999999,1.886,1.7,1.6990000000000003,1.7220000000000002,1.067,2.3440000000000003,1.0850000000000002,1.0910000000000002,1.1019999999999999,1.104,1.952,1.538,1.115,1.1,1.454,3.0,3.0,1.165,3.0,1.07,3.0,2.02,1.075,1.08,1.07,1.1,2.51,2.25,1.095,1.085,1.08,1.09,3.0,1.09,2.53,1.1,3.0,3.0,1.1,1.1,3.0,3.0,3.0,3.0,1.1,0.075,0.8019999999999999,2.996,1.052,1.7100000000000002,2.811,3.0,1.504,3.0,1.09,3.0,3.0,3.0
54,4.05,3.087,2.527,2.943,2.8850000000000002,2.1580000000000004,2.741,2.637,2.38,2.149,2.975,2.093,2.1719999999999997,2.614,2.189,2.7049999999999996,2.036,2.109,2.3899999999999997,2.14,2.584,1.9459999999999997,2.516,2.088,2.669,2.8249999999999997,2.429,2.341,2.957,2.548,2.745,1.996,2.9590000000000005,2.0469999999999997,2.234,2.254,2.086,2.5829999999999997,1.846,2.89,2.775,2.574,2.762,2.124,2.108,2.545,3.0,2.237,1.502,1.505,2.495,1.5,2.95,1.9950000000000003,2.0,2.005,2.98,2.95,3.0,2.005,2.495,2.045,2.035,2.335,2.99,1.6150000000000002,2.99,2.5,3.0,1.9950000000000003,1.625,3.0,3.0,1.5,1.9950000000000003,1.9950000000000003,1.9950000000000003,3.0,0.075,0.441,1.9899999999999998,1.8030000000000002,1.9950000000000003,1.5739999999999998,1.9950000000000003,2.245,1.9950000000000003,2.97,1.78,1.9899999999999998,1.9950000000000003
55,0.9279999999999999,0.7530000000000001,1.039,1.0299999999999998,0.976,0.9189999999999999,0.877,0.993,1.202,0.991,0.9899999999999999,1.426,0.932,0.9879999999999999,0.9650000000000001,0.9650000000000001,0.9850000000000001,1.653,0.9359999999999999,1.455,0.942,1.073,1.026,1.282,0.907,1.005,0.9850000000000001,0.8699999999999999,0.9,0.992,0.9880000000000001,1.165,0.885,1.4659999999999997,1.012,1.063,0.921,0.924,1.8349999999999997,0.9999999999999998,0.914,1.03,0.9829999999999999,0.9269999999999999,1.06,0.9720000000000001,1.0,0.9780000000000001,0.749,2.985,1.375,2.985,1.055,1.05,2.005,1.0,1.025,1.055,1.0,1.0,1.5,1.0,1.0,0.9949999999999999,1.015,2.9619999999999997,1.015,0.9949999999999999,1.015,1.01,2.985,1.0,1.0,2.985,1.01,1.01,2.985,0.993,0.06,0.555,2.9129999999999994,1.0,0.365,2.6710000000000003,1.015,0.524,1.01,1.005,2.985,2.985,2.985
